ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1042182;1881;1875;2020/2021;complete;58650;1;-1;62;38,81,90,90,90;1;5;6;3;10;13;0;0;0;4;0;0;4;11;7;7;11;18;9;18;39;61;0;4;3.05;3.25;2.2;1.05;1.3;1.91;3.2;6;8;3.25;1.83;1.3;1.1;1.75;1.95;3.6;1.24;3;1.36;1.6;1.25;1.36;3.4;2.15;2.85;3.2;2.45;2.6;0;0;1.18;1.34;1.6;2.02;2.65;4.6;3.1;2.23;1.74;1.44;2.34;5.4;2.07;2.1;8;1.83;4.75;3.6;1.36;2.75;6.5;15.5;2.85;1.4;1.08;1.01;1.25;2.1;4.5;9.25;3.6;1.65;1.17;1.03;0;0;0;0;6;0;1;1;4;5;1;2020-08-14 18:00:00;1875;0;0;0;0;0;1;1;1;3;2;7;4;9;0;3;0;1;3;1;1;51;105;70;93;1.34;2.65;3.99;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Varaždin;Gorica;0.78;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4660;36;Y;Y;Y;Y;Y;Y;Y
1042183;1215;1880;2020/2021;complete;58650;1;-1;84,90;9;2;1;3;9;4;13;0;0;3;2;0;0;6;8;8;6;14;14;-1;-1;50;50;3;2;1.17;6.15;10.75;1;1.16;1.56;2.45;4.2;11.75;4.25;2.2;1.45;1.16;2.2;1.54;1.67;2.05;11;1.05;1.03;1.07;4.05;1.57;2.7;10;1.4;3.4;9;0;0;1.23;1.42;1.74;2.23;3.05;3.95;2.75;2.02;1.6;1.35;1.17;13;6.1;1.17;17;5;1.8;23;1.25;2.25;5.5;12;3.5;1.57;1.13;1.02;1.15;1.73;3.25;7.5;5;2;1.3;1.08;0;0;0;0;3;0;1;2;0;2;1;2020-08-15 15:55:00;1215;0;0;0;0;0;1;1;5;3;4;1;8;5;1;0;2;2;1;4;1;103;49;138;106;2.05;1.8;3.85;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rijeka;Šibenik;1.67;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4660;36;Y;Y;Y;N;N;N;Y
1042184;1864;1861;2020/2021;complete;58650;1;-1;;;0;0;0;3;5;8;0;1;2;3;1;0;2;3;5;14;7;17;0;1;38;62;3;3;1.41;3.9;6.65;1.02;1.26;1.87;3.2;5.85;9;3.25;1.77;1.27;1.08;2;1.69;1.74;1.95;5;1.16;1.05;1.23;2.25;2.1;2;7;1.83;2.4;6;0;0;1.29;1.53;1.9;2.55;3.5;3.4;2.4;1.8;1.48;1.27;1.31;8.9;4.52;1.4;7.5;3.75;2.1;10;1.44;3.25;9.5;34;2.63;1.29;1.04;1;1.28;2.35;5.25;15;3.3;1.53;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-08-15 18:05:00;-1;0;0;0;0;0;1;1;2;3;1;2;5;3;2;0;1;3;2;4;1;53;73;91;126;0.97;1.81;2.79;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Osijek;Slaven Koprivnica;2.39;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4660;36;N;N;N;N;N;N;N
1042185;1863;1857;2020/2021;complete;58650;1;-1;72,83;;2;0;2;5;4;9;0;0;2;1;0;0;5;2;1;4;6;6;-1;-1;50;50;2;1;1.1;7.5;14.75;1;1.12;1.45;2.15;3.6;13.25;4.9;2.45;1.57;1.22;2.4;1.47;1.8;1.87;13;1.04;1.02;1.09;3.7;1.56;2.8;7.25;1.47;3.2;6.7;0;0;1.27;1.5;1.83;2.45;3.4;3.55;2.48;1.83;1.5;1.29;1.17;13;6.05;1.2;13;4.8;1.91;11.75;1.27;2.3;5.15;11.5;3.5;1.56;1.13;1.01;1.13;1.67;3;6.5;5.5;2.1;1.33;1.1;0;0;0;0;2;0;0;2;0;2;0;2020-08-16 15:55:00;1863;0;0;0;0;0;1;1;2;2;3;2;4;5;0;1;2;0;1;2;1;63;36;130;81;1.2;0.79;1.99;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hajduk Split;Istra 1961;1.56;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4660;36;Y;Y;N;N;N;N;N
1042186;122;1859;2020/2021;complete;58650;1;-1;6,27,50,78,79,89;;6;0;6;10;4;14;0;0;2;2;0;0;12;3;7;5;19;8;12;16;66;34;2;2;1.18;5.7;11.5;1.01;1.19;1.65;2.65;4.7;10.75;3.9;2;1.38;1.13;2.4;1.45;1.62;2.1;11;1.05;1.01;1.04;5.05;1.48;2.85;9.25;1.38;3.3;8.25;0;0;1.27;1.5;1.83;2.45;3.4;3.55;2.48;1.83;1.5;1.29;1.19;12;5.85;1.15;12.5;5.65;1.62;14;1.27;2.3;5.2;11.5;3.5;1.56;1.13;1.01;1.14;1.91;3.2;7;5.2;1.77;1.3;1.09;0;0;0;0;6;2;0;4;0;4;2;2020-08-16 18:05:00;122;0;0;0;0;0;1;1;5;2;5;2;7;7;1;1;1;1;2;2;1;82;53;130;78;2.63;1.1;3.73;0;0;0;0;0;0;1;1;1;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dinamo Zagreb;Lokomotiva Zagreb;2.44;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4660;36;Y;Y;Y;Y;Y;Y;N
1042187;1859;1215;2020/2021;complete;58650;2;-1;53;;1;0;1;3;7;10;0;0;3;1;0;0;2;7;2;8;4;15;-1;-1;50;50;3;1;4.6;4;1.56;1.01;1.19;1.67;2.7;4.8;10.5;3.85;2;1.38;1.12;1.71;1.95;5;1.16;2.75;1.4;1.82;1.24;1.22;4.52;2.34;2.26;4.3;2.62;2.1;0;0;1.28;1.5;1.8;2.45;3.36;3.4;2.42;1.9;1.49;1.29;3.86;6;1.49;2.45;15;1.55;8;3.3;1.32;2.58;6.2;13;3.2;1.47;1.1;1.02;1.18;2.04;3.8;8;4.5;1.73;1.24;1.06;0;0;0;0;1;0;0;1;0;1;0;2020-08-21 15:55:00;1859;0;0;0;0;0;1;1;2;2;1;5;4;6;2;0;1;1;2;2;1;33;65;92;107;0.65;1.91;2.55;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lokomotiva Zagreb;Rijeka;1;1.72;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4660;36;Y;N;N;N;N;N;N
1042188;1857;122;2020/2021;complete;58650;2;-1;;87;0;1;1;1;5;6;0;0;5;1;0;1;4;3;3;6;7;9;-1;-1;50;50;5;2;11.75;5.8;1.17;1.01;1.17;1.59;2.5;4.35;11.25;4.1;2.1;1.43;1.15;2.5;1.43;10;1.06;1.57;2.25;3.25;1.1;1.04;10;2.6;1.57;9.5;3.34;1.46;0;0;1.32;1.57;1.9;2.6;3.6;3.1;2.25;1.8;1.43;1.24;6;12.5;1.18;4.5;15;1.2;23;1.67;1.3;2.2;5;11;3.2;1.6;1.13;1.03;1.17;1.8;3.6;8;4.5;1.9;1.25;1.06;0;0;0;0;1;0;0;0;1;1;0;2020-08-21 18:05:00;122;0;0;0;0;0;1;1;1;3;0;2;4;2;1;1;4;1;2;5;1;21;41;41;92;0.87;1.08;1.96;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Istra 1961;Dinamo Zagreb;1.11;2.28;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4660;36;Y;N;N;N;N;N;N
1042189;1861;1875;2020/2021;complete;58650;2;-1;45;86,90;1;2;3;6;8;14;0;0;0;1;0;0;5;5;7;6;12;11;-1;-1;50;50;0;1;2.45;2.9;2.8;1.04;1.35;2.1;3.85;7;7.5;2.8;1.59;1.19;1.04;1.83;1.8;3;1.36;3.4;1.3;1.38;1.32;1.45;3;2;3.4;2.76;2.38;3.26;0;0;1.26;1.48;1.82;2.35;3.1;3.5;2.55;1.93;1.57;1.33;1.9;5.3;2.63;1.9;10;2.05;4;5;1.45;2.9;7;15;2.55;1.35;1.07;1.02;1.25;2.2;4.7;11;3.6;1.6;1.15;1.03;0;0;0;0;3;1;0;0;2;2;1;2020-08-22 15:55:00;1875;0;50;0;50;0;1;1;4;3;2;5;7;7;0;0;0;1;0;1;1;59;104;123;153;1.54;1.81;3.35;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;0;50;50;50;10;0;4;3;Slaven Koprivnica;Gorica;0.89;1.67;0;3;1;3;0;0;0;0;0;50;50;50;0;2.65;2.65;4660;36;Y;Y;Y;N;N;N;Y
1042190;1880;1881;2020/2021;complete;58650;2;-1;;89;0;1;1;9;7;16;0;0;4;2;1;0;4;7;9;7;13;14;-1;-1;50;50;5;2;2.55;3.1;2.5;1.03;1.32;2;3.6;6.7;8;2.95;1.65;1.22;1.05;1.8;1.83;3.25;1.33;3.25;1.33;1.42;1.3;1.42;3.1;2;3.3;3;2.36;2.99;0;0;1.18;1.37;1.65;2;2.7;4.5;2.85;2.17;1.72;1.41;2.02;5.2;2.44;1.95;8.5;2;4.33;4.5;1.45;2.9;7;15;2.55;1.35;1.07;1.02;1.25;2.2;4.7;11;3.6;1.6;1.15;1.03;0;0;0;0;1;0;0;0;1;1;0;2020-08-22 18:05:00;1881;0;0;0;0;0;1;1;3;4;6;3;7;9;1;0;4;2;1;6;1;64;52;135;120;1.57;1.76;3.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Šibenik;Varaždin;1.06;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4660;36;Y;N;N;N;N;N;N
1042191;1864;1863;2020/2021;complete;58650;2;-1;43;34,36;1;2;3;5;5;10;0;1;2;3;0;0;3;4;9;6;12;10;18;16;46;54;2;3;2.3;2.95;2.95;1.03;1.29;1.95;3.4;6.25;8.5;3.1;1.71;1.24;1.07;1.71;1.95;3.25;1.33;3.5;1.28;1.35;1.32;1.48;2.9;2.1;3.4;2.75;2.41;3.22;0;0;1.22;1.4;1.72;2.1;2.75;3.8;2.8;2;1.67;1.42;1.82;5.6;2.73;1.85;11;2.05;4.2;5;1.4;2.7;6;15;2.7;1.4;1.1;1.02;1.25;2.1;4.5;10;3.6;1.65;1.17;1.04;0;0;0;0;3;1;2;0;0;0;3;2020-08-23 15:55:00;1863;0;0;0;0;0;1;1;3;2;2;3;5;5;1;0;1;3;1;4;1;77;69;108;97;1.53;1.41;2.94;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;3;0;3;0;Osijek;Hajduk Split;2.39;1.78;1;0;1;3;50;50;50;50;50;0;0;0;0.97;0;0.97;4660;36;Y;Y;Y;N;N;N;Y
