ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1063163;672392;6647;2020/2021;complete;59042;1;-1;;82;0;1;1;3;6;9;-1;-1;-1;-1;-1;-1;5;5;9;6;14;11;-1;-1;54;46;-1;-1;2.43;3.15;2.6;1.08;1.44;2.5;5.1;11.5;7.5;2.6;1.5;1.15;1.04;2.17;1.63;0;0;0;0;1.41;1.29;1.48;3.25;2;3.45;2.87;2.37;3;0;0;1.3;1.56;1.97;2.63;3.65;3.25;2.3;1.76;1.44;1.25;0;0;0;1.91;7;2.25;0;0;1.5;3.6;9;26;2.4;1.25;1.03;1;1.29;2.38;5.5;13;3.3;1.51;1.11;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-08-29 08:00:00;6647;0;0;0;0;0;1;-1;1;3;2;3;4;5;-1;-1;-1;-1;-1;-1;1;69;60;73;69;1.72;1.47;3.2;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Slatina;Dunărea Călăraşi;0.92;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4815;25;Y;N;N;N;N;N;N
1063164;672445;669561;2020/2021;complete;59042;1;-1;;30;0;1;1;2;6;8;-1;-1;-1;-1;-1;-1;2;8;2;6;4;14;-1;-1;51;49;-1;-1;2.45;3.2;2.55;1.05;1.3;2.05;3.75;7.5;9.5;3.25;1.74;1.24;1.07;1.81;1.92;0;0;0;0;1.43;1.28;1.46;3.2;2.1;3.3;2.82;2.55;2.85;0;0;1.3;1.56;1.97;2.63;3.65;3.25;2.3;1.76;1.44;1.25;0;0;0;1.83;9;2.1;0;0;1.36;3;8;19;2.88;1.33;1.05;1;1.23;2.1;4.5;10;3.7;1.65;1.16;1.04;0;0;0;0;1;0;1;0;0;0;1;2020-08-29 08:00:00;669561;0;0;0;0;0;1;-1;0;3;2;3;3;5;-1;-1;-1;-1;-1;-1;1;55;82;115;133;0.81;2.04;2.85;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Comuna Recea;Csikszereda;2;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4815;27;Y;N;N;N;N;N;N
1063165;6652;6643;2020/2021;complete;59042;1;-1;;;0;0;0;7;5;12;-1;-1;-1;-1;-1;-1;3;6;5;5;8;11;-1;-1;53;47;-1;-1;1.95;3.08;3.67;1.06;1.37;2.28;4.4;9.5;8.5;2.88;1.58;1.18;1.05;2.02;1.72;0;0;0;0;1.26;1.28;1.71;2.75;2.06;4.1;2.44;2.44;3.6;0;0;1.28;1.52;1.91;2.55;3.5;3.4;2.38;1.81;1.47;1.27;0;0;0;1.73;8;2.4;0;0;1.44;3.2;8;19;2.6;1.3;1.05;1;1.27;2.3;5.2;12;3.4;1.55;1.13;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-08-29 08:00:00;-1;0;0;0;0;0;1;-1;2;3;5;2;5;7;-1;-1;-1;-1;-1;-1;1;72;51;143;130;1.25;1.5;2.75;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;ASU Poli Timişoara;Mioveni;1.87;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4815;29;N;N;N;N;N;N;N
1063167;6642;6627;2020/2021;complete;59042;1;-1;-1,-1,-1;;3;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.19;5.95;12.75;1.01;1.14;1.49;2.33;4.2;17;5.3;2.48;1.54;1.2;2.14;1.65;0;0;0;0;1.01;1.08;4.1;1.56;2.9;8.5;1.46;3;9.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.17;15;5;0;0;1.22;2.25;5.5;13;3.8;1.57;1.11;1.01;1.22;1.91;3.74;7.5;4;1.8;1.25;1.07;0;0;0;0;3;0;0;0;0;0;0;2020-08-29 08:00:00;6642;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Metaloglobus;Pandurii Târgu Jiu;2.08;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4815;25;Y;Y;Y;N;N;N;N
1063168;669562;6620;2020/2021;complete;59042;1;-1;4;14;1;1;2;8;5;13;-1;-1;-1;-1;-1;-1;3;0;8;7;11;7;-1;-1;50;50;-1;-1;2.35;3.15;2.72;0;0;2;0;0;0;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;2020-08-29 09:00:00;-1;0;0;0;0;0;1;-1;4;4;4;1;8;5;-1;-1;-1;-1;-1;-1;1;60;49;110;95;1.35;0.81;2.15;0;0;0;0;0;0;1;1;1;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;SCM Gloria Buzău;Concordia Chiajna;1.54;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4815;25;Y;Y;N;N;N;N;Y
1063169;672402;6645;2020/2021;complete;59042;1;-1;15,21,38,62;82;4;1;5;2;3;5;3;1;0;0;0;0;6;4;5;6;11;10;15;21;38;62;0;0;1.71;3.05;4.5;1.04;1.35;2.15;3.9;7;7;2.7;1.56;1.17;1.03;1.95;1.67;0;0;0;0;1.28;1.28;1.66;2.75;2.1;3.9;2.22;2.6;3.78;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;0;0;0;1.73;9;2.4;3.25;6;1.36;3;8;19;2.88;1.33;1.05;1;1.22;2.07;4.4;10.5;3.8;1.67;1.17;1.02;0;0;0;0;5;3;0;1;1;2;3;2020-09-09 16:30:00;672402;0;0;0;0;0;1;-1;0;0;2;3;0;5;0;0;0;0;0;0;1;49;54;100;116;1.48;1.31;2.79;0;1;0;1;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;U Craiova 1948;Ripensia Timişoara;2.07;1.14;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4815;25;Y;Y;Y;Y;Y;N;Y
1063170;10308;13181;2020/2021;complete;59042;1;-1;58;8,65,90;1;3;4;5;1;6;1;4;0;0;0;0;5;11;5;7;10;18;20;13;48;52;0;0;6.75;3.68;1.49;1.07;1.35;2.17;4.1;8.5;8.5;3.1;1.66;1.23;1.07;2.2;1.61;5;1.14;1.83;1.83;2.65;1.26;1.02;8;2.02;2;6.85;2.5;1.74;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;1.38;7.5;3.7;3.75;9;1.36;11;2.25;1.4;3.2;8;19;2.75;1.3;1.05;1;1.25;2.2;5;13;3.74;1.62;1.17;1.04;0;0;0;0;4;0;1;1;2;3;1;2020-08-30 10:00:00;13181;0;0;0;0;0;1;-1;1;0;4;1;1;5;0;0;0;0;0;0;1;46;55;90;116;1.32;2.31;3.62;1;1;1;1;0;0;1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Energeticianul;Rapid Bucureşti;1.43;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4815;25;Y;Y;Y;Y;N;N;Y
1063171;10304;10306;2020/2021;complete;59042;1;-1;;60;0;1;1;4;6;10;-1;-1;-1;-1;-1;-1;4;6;2;8;6;14;-1;-1;50;50;-1;-1;7.1;4.58;1.37;1.01;1.22;1.65;2.75;4.5;13;4;2.2;1.4;1.17;1.91;1.8;6.5;1.1;2;1.73;2.75;1.17;1.07;6.5;2.38;1.91;6.5;2.88;1.67;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;0;0;0;3.5;13;1.36;13;2.25;1.33;2.5;6;17;3.25;1.5;1.12;1.02;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;1;0;0;0;1;1;0;2020-08-31 14:30:00;10306;0;0;0;0;0;1;-1;1;3;3;3;4;6;-1;-1;-1;-1;-1;-1;1;61;99;123;129;1.12;2.02;3.14;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aerostar Bacău;Universitatea Cluj;0.46;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4815;25;Y;N;N;N;N;N;N
1063172;10307;10305;2020/2021;complete;59042;1;-1;4;31,90;1;2;3;6;5;11;2;0;0;0;0;0;5;8;9;4;14;12;14;15;47;53;0;0;1.77;3.1;3.95;1.03;1.31;2;3.6;6.55;7.5;2.85;1.62;1.2;1.04;1.87;1.74;2.25;1.57;4;1.22;1.2;1.25;1.8;2.3;2.18;4.82;2.2;2.6;3.88;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;0;0;0;1.57;9.5;2.63;2.87;7;1.39;2.8;7.2;19;2.75;1.38;1.06;1;1.22;2.07;4.4;10.5;3.8;1.67;1.17;1.02;0;0;0;0;3;1;1;0;1;1;2;2020-09-01 16:30:00;10305;0;0;0;0;0;1;-1;2;4;4;1;6;5;0;0;0;0;0;0;1;70;56;120;119;1.74;1.73;3.48;0;1;0;1;0;0;1;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Petrolul 52;SSC Farul;1.15;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4815;25;Y;Y;Y;N;N;N;Y
1063174;6620;6670;2020/2021;complete;59042;2;-1;12,18,22;3;3;1;4;6;5;11;-1;-1;-1;-1;-1;-1;5;5;6;4;11;9;-1;-1;50;50;-1;-1;1.43;3.55;6.25;1.03;1.31;2;3.55;6.45;7.75;2.9;1.65;1.21;1.05;2.05;1.62;0;0;0;0;0;0;0;1.91;2.25;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;0;0;0;4;2020-09-05 08:00:00;6620;0;0;0;0;0;1;-1;2;3;4;2;5;6;-1;-1;-1;-1;-1;-1;1;77;51;119;104;1.61;1.3;2.9;0;0;0;0;0;0;1;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Concordia Chiajna;Unirea Slobozia;1.62;0.92;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4815;25;Y;Y;Y;Y;N;N;Y
