ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
727729;272;212;2019/2020;complete;50889;5;-1;1,37,66;15,62;3;2;5;2;6;8;2;3;1;2;0;0;9;6;5;5;14;11;18;15;54;46;1;2;2.05;3.5;3.35;1.03;1.26;1.83;3.1;5.8;10.5;3.7;1.95;1.35;1.12;1.69;2.05;2.8;1.37;4;1.22;1.27;1.25;1.71;2.6;2.15;3.8;2.3;2.5;3.35;0;0;1.13;1.29;1.5;1.93;2.4;5.2;3.3;2.4;1.88;1.5;1.66;7.5;2.62;1.67;10.25;2.3;3.45;5.45;1.36;2.75;6.75;14.75;2.85;1.38;1.06;1.02;1.25;2;4.2;9;3.86;1.71;1.22;1.05;0;0;0;0;5;2;1;1;1;2;3;2019-11-26 19:45:00;272;0;53;13;30;0;1;1;1;1;1;5;2;6;0;0;1;2;0;3;1;0;0;0;0;1.88;1.5;3.38;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;25;47;71;94;24;71;82;41;10.86;1.86;3.19;2.6;Portsmouth;Rotherham United;2.26;1.83;2;2.11;1.5;1.76;82;76;54;30;7;64;64;37;1.88;1.44;3.32;2191;35;Y;Y;Y;Y;Y;N;Y
727730;156;208;2019/2020;complete;50889;7;-1;19;20,68;1;2;3;4;3;7;2;0;1;3;0;0;6;5;3;3;9;8;15;13;59;41;1;3;2.05;3.4;3.5;1.04;1.28;1.87;3.2;6.15;10;3.55;1.91;1.33;1.11;1.71;2.05;2.7;1.39;4;1.22;1.25;1.27;1.71;2.6;2.1;3.95;2.3;2.4;3.4;0;0;1.11;1.22;1.4;1.83;2.2;5.5;3.8;2.75;1.98;1.6;1.72;7.5;2.5;1.67;10;2.35;3.4;5.5;1.36;2.75;6.75;14.75;2.85;1.38;1.06;1.02;1.26;2.05;4.3;9;3.78;1.67;1.21;1.05;0;0;0;0;3;1;1;0;1;1;2;2019-11-26 19:45:00;208;0;71;35;17;0;1;1;3;1;1;2;4;3;1;0;0;3;1;3;1;0;0;0;0;1.32;1.15;2.47;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;18;35;64;83;95;47;84;77;41;10.01;2.56;3.53;2.99;Sunderland;Burton Albion;2;1.22;2.25;1.33;1.63;1.33;83;66;36;18;6;61;61;44;1.47;1.64;3.11;2191;35;Y;Y;Y;N;N;N;Y
727731;244;238;2019/2020;complete;50889;9;-1;38;83;1;1;2;2;7;9;4;0;1;0;0;0;5;5;10;8;15;13;4;14;50;50;1;0;2.1;3.4;3.45;1.04;1.28;1.87;3.2;6.15;10;3.55;1.91;1.33;1.11;1.71;2;2.7;1.39;4.33;1.2;1.25;1.28;1.66;2.75;2.1;4;2.3;2.45;3.45;0;0;1.13;1.29;1.5;1.8;2.4;5.2;3.3;2.4;1.91;1.5;1.74;8;2.36;1.66;11;2.37;3.4;5.55;1.37;2.8;6.85;15;2.8;1.37;1.06;1.02;1.29;2.05;4.5;10;3.5;1.67;1.17;1.04;0;0;0;0;2;1;0;0;1;1;1;2019-09-17 18:45:00;-1;0;59;42;13;0;1;1;1;5;1;2;6;3;0;0;1;0;0;1;1;48;46;112;108;1.65;1.51;3.16;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;42;42;71;88;59;88;54;29;9.17;4.17;3.08;2.67;Bristol Rovers;Gillingham;1.5;1.17;2;0.67;1.38;1.29;88;59;59;29;13;75;63;17;1.44;1.41;2.85;2191;35;Y;Y;N;N;N;N;Y
727732;239;241;2019/2020;complete;50889;9;-1;27,90;8;2;1;3;5;3;8;6;4;1;2;0;0;5;2;6;4;11;6;12;14;69;31;1;2;1.59;3.9;5.5;1.03;1.25;1.8;3;5.6;10.75;3.8;2;1.37;1.13;1.8;1.91;2.25;1.56;5.5;1.14;1.14;1.22;2.2;2.3;2.2;5;1.83;2.65;4.75;0;0;1.13;1.29;1.5;1.91;2.4;5.2;3.3;2.4;1.8;1.5;1.46;8;3.38;1.44;11;3.1;2.65;7.5;1.35;2.7;6.55;14.5;2.9;1.39;1.07;1.02;1.25;1.95;4.33;9;3.75;1.77;1.2;1.05;0;0;0;0;3;1;1;1;0;1;2;2019-09-17 18:45:00;239;0;63;25;0;0;1;1;1;2;4;1;3;5;0;1;1;1;1;2;1;70;27;152;74;1.57;0.72;2.29;0;1;0;1;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;63;75;100;38;88;88;38;9.75;3;2.75;2.75;Coventry City;AFC Wimbledon;2.24;0.65;3;0;2;0.38;88;75;38;25;0;100;88;50;1.5;0.92;2.42;2191;34;Y;Y;Y;N;N;N;Y
727733;231;228;2019/2020;complete;50889;9;-1;;90;0;1;1;7;5;12;0;3;0;1;0;0;4;6;11;4;15;10;14;11;56;44;0;1;2.1;3.5;3.3;1.03;1.24;1.77;2.95;5.55;10.75;3.85;2;1.38;1.13;1.65;2.15;2.75;1.38;4;1.22;1.28;1.28;1.66;2.88;2.25;3.6;2.5;2.35;3.25;0;0;1.11;1.29;1.5;1.8;2.4;5.5;3.3;2.4;1.91;1.5;1.62;8.5;2.59;1.66;11;2.3;3.5;5.1;1.37;2.8;6.85;15;2.8;1.37;1.06;1.02;1.27;2.2;4.6;8;3.68;1.59;1.19;1.06;0;0;0;0;1;0;0;0;1;1;0;2019-09-17 18:45:00;228;0;88;50;25;0;1;1;4;2;3;3;6;6;0;0;0;1;0;1;1;70;44;124;121;1.74;1.38;3.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;50;75;88;88;63;88;63;38;10;1.75;3.5;3.25;Doncaster Rovers;Blackpool;1.84;0.89;2.5;1.25;2;1.5;75;50;25;13;13;75;75;50;1.56;1.14;2.7;2191;34;Y;N;N;N;N;N;N
727734;227;220;2019/2020;complete;50889;9;-1;;12;0;1;1;5;3;8;1;2;1;2;0;0;4;5;9;8;13;13;10;11;53;47;1;2;3.25;3.55;2.1;1.03;1.24;1.77;2.95;5.55;10.75;3.85;2;1.38;1.13;1.67;2.1;3.95;1.2;3.25;1.27;1.66;1.25;1.3;3.4;2.2;3.1;3.15;2.5;2.4;0;0;1.13;1.29;1.5;1.83;2.4;5.2;3.3;2.4;1.83;1.5;2.36;8;1.77;2.25;12;1.66;5.2;3.65;1.36;2.75;6.7;14.75;2.85;1.38;1.07;1;1.25;2;4;8;3.75;1.71;1.22;1.06;0;0;0;0;1;0;1;0;0;0;1;2019-09-17 18:45:00;220;0;42;29;17;0;1;1;0;0;5;3;0;8;0;0;1;2;0;3;1;69;40;118;149;1.6;1.48;3.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;46;71;71;100;54;88;71;34;11.58;3.83;2.67;3.04;Milton Keynes Dons;Ipswich Town;1.56;1.53;2.25;2.33;1.71;2.14;84;54;29;29;0;71;42;42;1.26;2;3.26;2191;35;Y;N;N;N;N;N;N
727735;272;208;2019/2020;complete;50889;9;-1;39,90;3,6;2;2;4;9;1;10;0;1;1;2;0;1;7;3;22;2;29;5;13;8;70;30;1;3;1.91;3.45;4;1.03;1.25;1.8;3;5.6;10.75;3.8;2;1.37;1.13;1.69;2.1;2.7;1.4;4.55;1.16;1.22;1.25;1.8;2.4;2.25;4.33;2.1;2.55;3.75;0;0;1.14;1.29;1.57;1.91;2.55;4.8;3.3;2.25;1.8;1.45;1.51;9;2.86;1.57;12;2.5;3.2;6.35;1.33;2.75;7;13.75;3;1.4;1.07;1;1.24;2.04;4.1;9;3.96;1.76;1.23;1.05;0;0;0;0;4;1;2;1;0;1;3;2019-09-17 18:45:00;-1;0;59;42;42;0;1;1;1;0;8;1;1;9;0;2;1;1;2;2;1;106;12;159;83;3.08;0.63;3.71;1;0;1;0;0;0;1;1;0;2;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;42;42;59;84;84;42;84;67;42;11.33;3.17;3.67;3.5;Portsmouth;Burton Albion;2.26;1.22;2;2.33;1;1.57;59;59;42;17;17;75;75;34;1.79;1.76;3.55;2191;35;Y;Y;Y;Y;N;N;Y
727736;235;1021;2019/2020;complete;50889;9;-1;13;86;1;1;2;1;2;3;0;1;1;2;0;0;4;7;8;5;12;12;13;9;52;48;1;2;2.95;3.25;2.35;1.03;1.26;1.83;3.1;5.8;10.5;3.7;1.95;1.35;1.12;1.65;2.15;3.75;1.22;3.4;1.3;1.53;1.3;1.36;3.6;2.2;2.88;2.8;2.5;2.65;0;0;1.11;1.25;1.44;1.71;2.25;5.5;3.6;2.55;2;1.57;2.09;8;1.93;2.2;12;1.8;4.85;4.1;1.35;2.7;6.6;14.5;2.85;1.39;1.07;1.02;1.25;1.95;4;9;3.75;1.74;1.22;1.05;0;0;0;0;2;1;0;0;1;1;1;2019-09-17 18:45:00;-1;0;71;29;42;0;1;1;1;0;0;2;1;2;0;0;1;2;0;3;1;37;58;109;132;1.32;1.68;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;13;54;84;84;42;67;71;42;8.75;3.42;2;2.34;Rochdale;Lincoln City;1.19;0.5;0.67;0.75;1.29;1.5;100;88;46;17;17;71;42;42;1.04;1.46;2.5;2191;34;Y;Y;N;N;N;N;Y
727737;245;232;2019/2020;complete;50889;9;-1;19,27,61,83;29,77,90;4;3;7;4;3;7;3;0;1;1;0;0;10;7;6;5;16;12;12;10;46;54;1;1;1.62;3.8;5.45;1.05;1.32;2;3.55;6.9;9;3.25;1.77;1.28;1.09;2;1.77;2.15;1.61;5;1.16;1.14;1.22;2.1;2.38;2.1;5.5;1.91;2.5;4.65;0;0;1.14;1.3;1.57;2;2.55;4.8;3.2;2.25;1.71;1.45;1.38;9.5;3.46;1.44;9.5;3.2;2.55;7;1.4;2.82;6.7;15;2.9;1.42;1.1;1.02;1.3;2.1;4.5;10;3.4;1.65;1.17;1.04;0;0;0;0;7;2;1;2;2;4;3;2019-09-17 18:45:00;245;0;17;17;17;0;1;1;1;1;3;2;2;5;1;0;0;1;1;1;1;49;39;117;105;2.07;1.54;3.61;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;17;34;34;34;67;34;34;67;34;7.67;2.67;4;2.17;Shrewsbury Town;Southend United;1.35;0.5;1.67;0;1.29;0.14;84;67;67;67;34;84;67;50;0.94;1.1;2.04;2191;34;Y;Y;Y;Y;Y;Y;Y
727738;156;212;2019/2020;complete;50889;9;-1;1;66;1;1;2;4;4;8;6;2;3;0;0;0;5;4;4;10;9;14;21;12;45;55;3;0;2.05;3.45;3.5;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;1.69;2.1;2.85;1.36;4.5;1.18;1.25;1.25;1.72;2.75;2.3;3.6;2.35;2.45;3.25;0;0;1.14;1.3;1.57;2;2.55;4.8;3.2;2.25;1.71;1.45;1.74;8;2.36;1.61;12;2.5;3.5;5.7;1.33;2.65;6.25;14;2.95;1.42;1.08;1.02;1.24;2.05;4.2;9;3.96;1.75;1.22;1.05;0;0;0;0;2;1;0;0;1;1;1;2019-09-17 18:45:00;-1;0;84;34;17;0;1;1;2;1;2;3;3;5;2;0;1;0;2;1;1;34;67;98;123;1.18;1.65;2.83;1;0;0;0;1;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;67;84;100;34;100;67;50;11;2;2.33;2.67;Sunderland;Rotherham United;2;1.83;2.33;2;2;1.67;100;84;33;17;0;42;42;42;1.24;1.4;2.64;2191;35;Y;Y;N;N;N;N;Y
