ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
528378;2258;2276;2019;complete;4206;1;-1;45;64;1;1;2;6;3;9;-1;-1;1;4;0;0;5;4;9;4;14;8;-1;-1;50;50;1;4;1.5;4.15;5.2;1;1.13;1.47;2.2;0;12.5;5;2.45;1.59;1.23;1.61;2.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2019-01-19 19:00:00;-1;0;0;0;0;0;1;1;4;3;2;0;7;2;1;3;0;1;4;1;1;0;0;0;0;1.76;1.09;2.85;1;0;1;0;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sport Boys;Club Always Ready;1.19;0.81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1823;51;Y;Y;N;N;N;N;Y
528379;2263;2261;2019;complete;4206;1;-1;22,49,82;37;3;1;4;3;4;7;-1;-1;2;3;0;0;6;4;7;2;13;6;-1;-1;50;50;2;3;1.48;4.1;5.3;1;1.13;1.48;2.2;4;12.5;4.95;2.45;1.57;1.22;1.57;2.35;2.75;1.4;7;1.1;1.16;1.24;2.23;2.07;2.43;5.05;1.93;2.71;4.85;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.5;18.25;2.69;3.2;10;0;0;0;0;0;0;0;0;1.23;2.15;5.5;15;3.82;1.64;1.14;1.03;0;0;0;0;4;1;1;2;0;2;2;2019-01-19 21:15:00;2263;0;0;0;0;0;1;1;3;2;0;2;5;2;0;0;2;3;0;5;1;0;0;0;0;1.44;0.82;2.27;1;1;1;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Real Potosí;Guabirá;1.4;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1823;51;Y;Y;Y;Y;N;N;Y
528380;2257;2270;2019;complete;4206;1;-1;13,82;68;2;1;3;3;0;3;-1;-1;3;4;0;1;4;3;17;1;21;4;-1;-1;50;50;3;5;1.19;6.4;9.75;1;1.06;1.27;1.74;2.62;15.75;6.9;3.3;1.95;1.42;1.74;2.05;2.1;1.66;15;1.03;1.06;1.11;4.5;1.57;3.1;8;1.37;3.88;9.5;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.2;26;4.33;2.2;21;0;0;0;0;0;0;0;0;1.15;1.88;4;7;4.75;1.81;1.2;1.08;0;0;0;0;3;1;0;1;1;2;1;2019-01-19 23:30:00;2257;0;0;0;0;0;1;1;0;0;3;0;0;3;1;3;2;2;4;4;1;0;0;0;0;2.19;0.67;2.87;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;The Strongest;Aurora;2.58;0.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1823;52;Y;Y;Y;N;N;N;Y
528381;2273;2262;2019;complete;4206;1;-1;45;;1;0;1;4;6;10;-1;-1;3;3;0;1;5;5;9;3;14;8;-1;-1;50;50;3;4;3.25;3.3;2.05;1.02;1.25;1.83;3.05;6;9;3.5;1.87;1.31;1.1;1.74;2.05;3.75;1.25;3.4;1.3;1.51;1.24;1.31;3.6;2;2.85;3;2.38;2.65;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.1;11;1.8;5;4;0;0;0;0;0;0;0;0;1.33;2.75;6.5;13;3;1.4;1.08;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-01-20 19:00:00;2273;0;0;0;0;0;1;1;4;2;0;4;6;4;1;1;2;3;2;5;1;0;0;0;0;1.61;1.39;3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Club Destroyers;Blooming;1.27;1.04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1823;52;Y;N;N;N;N;N;N
528382;2264;2256;2019;complete;4206;1;-1;29,87;36,81;2;2;4;7;3;10;-1;-1;3;2;0;0;5;6;8;8;13;14;-1;-1;50;50;3;2;1.47;4.35;5.3;1;1.07;1.29;1.77;2.75;15.5;6.65;3.2;1.91;1.39;1.41;2.8;3.25;1.33;11;1.05;1.08;1.13;2.65;1.85;2.6;4.95;1.83;3;4.1;0;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;1.36;29;3;3.25;13;0;0;0;0;0;0;0;0;1.17;1.91;3.75;9.5;4.5;1.8;1.22;1.04;0;0;0;0;4;1;1;1;1;2;2;2019-01-20 21:15:00;-1;0;0;0;0;0;1;1;2;1;5;2;3;7;0;0;3;2;0;5;1;0;0;0;0;1.47;1.54;3.01;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;San José;Nacional Potosí;2.27;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1823;52;Y;Y;Y;Y;N;N;Y
528383;2265;2267;2019;complete;4206;1;-1;;78,82;0;2;2;2;5;7;-1;-1;5;3;0;0;4;6;11;6;15;12;-1;-1;50;50;5;3;1.8;3.65;3.75;1;1.13;1.48;2.2;3.75;12.5;4.95;2.45;1.57;1.22;1.5;2.5;3.4;1.3;6.5;1.11;1.18;1.2;1.87;2.4;2.25;3.85;2.05;2.7;3.6;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.53;17;2.5;3.5;8;0;0;0;0;0;0;0;0;1.25;2.25;5;11;3.5;1.57;1.14;1.02;0;0;0;0;2;0;0;0;2;2;0;2019-01-20 21:15:00;2267;0;0;0;0;0;1;1;1;3;1;2;4;3;3;0;2;3;3;5;1;0;0;0;0;1.68;1.59;3.27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wilstermann;Bolívar;2.04;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1823;52;Y;Y;N;N;N;N;N
528384;2260;2290;2019;complete;4206;1;-1;63;29;1;1;2;5;4;9;-1;-1;3;5;0;1;2;7;4;8;6;15;-1;-1;50;50;3;6;2.1;3.25;3;1.02;1.24;1.8;3.05;6;9.25;3.55;1.87;1.32;1.1;1.69;2.1;3.25;1.33;3.75;1.25;1.28;1.24;1.47;3;2;3.5;2.6;2.3;3.15;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.72;11;2.2;4;5.5;0;0;0;0;0;0;0;0;1.33;2.75;6.5;13;3;1.4;1.08;1.01;0;0;0;0;2;0;1;1;0;1;1;2019-01-20 23:30:00;-1;0;0;0;0;0;1;1;3;1;2;3;4;5;2;2;1;4;4;5;1;0;0;0;0;0.91;1.89;2.8;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Oriente Petrolero;Royal Pari;1.85;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1823;52;Y;Y;N;N;N;N;Y
528385;2261;2256;2019;complete;4206;2;-1;;;0;0;0;14;3;17;-1;-1;3;4;0;0;8;3;13;2;21;5;-1;-1;50;50;3;4;1.47;4.55;5.1;1;1.09;1.36;1.95;3.25;14;5.85;2.85;1.74;1.31;1.51;2.5;3;1.36;9;1.07;1.16;1.16;2.62;1.95;2.75;5;1.73;3.1;4.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.36;26;3;3.1;12;0;0;0;0;0;0;0;0;1.2;2.1;4.5;10;4;1.67;1.17;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-01-26 19:00:00;-1;0;50;50;50;0;1;1;6;3;8;0;9;8;3;1;0;3;4;3;1;0;0;0;0;2.9;1.09;3.99;0;0;0;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;50;3;0;2;2;Guabirá;Nacional Potosí;1.38;1.31;0;1;0;1;50;0;0;0;0;50;50;0;0;1.54;1.54;1823;52;N;N;N;N;N;N;N
528386;2276;2265;2019;complete;4206;2;-1;32,55;65,72;2;2;4;2;3;5;-1;-1;4;6;2;1;10;7;10;13;20;20;-1;-1;50;50;7;7;2;3.4;3.25;1.01;1.18;1.61;2.55;5;10.75;4.2;2.15;1.44;1.16;1.57;2.35;3.1;1.29;5;1.16;1.28;1.3;1.8;2.62;2.3;3.6;2.38;2.5;3.4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.61;13;2.3;3.7;5.85;0;0;0;0;0;0;0;0;1.3;2.63;6;12;3.2;1.44;1.11;1.02;0;0;0;0;4;1;0;1;2;3;1;2019-01-26 19:00:00;-1;0;0;0;0;0;1;1;1;2;1;1;3;2;5;5;1;2;10;3;1;0;0;0;0;2.38;2.17;4.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Club Always Ready;Wilstermann;2.04;1.81;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1823;52;Y;Y;Y;Y;N;N;Y
528387;2290;2257;2019;complete;4206;2;-1;24,35,64,75,85;;5;0;5;2;5;7;-1;-1;1;1;0;0;9;8;6;5;15;13;-1;-1;50;50;1;1;2.7;3.4;2.25;1.01;1.16;1.57;2.45;4.33;11.25;4.4;2.25;1.48;1.18;1.53;2.45;4.33;1.2;4;1.22;1.5;1.3;1.5;3.1;2.37;3.1;2.88;2.63;2.6;0;0;1.25;1.45;1.9;2.4;3.3;3.6;2.55;1.8;1.5;1.29;0;0;0;2;15;1.8;5.5;5.5;0;0;0;0;0;0;0;0;1.29;2.5;5.5;12;3.25;1.5;1.13;1.02;0;0;0;0;5;2;0;3;0;3;2;2019-01-26 21:15:00;2290;0;0;0;0;0;1;1;0;2;2;3;2;5;1;0;0;1;1;1;1;0;0;0;0;1.99;1.89;3.89;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Royal Pari;The Strongest;1.31;1.62;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1823;52;Y;Y;Y;Y;Y;N;N
