ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
615604;533;536;2019/2020;complete;50993;1;-1;50,76;14;2;1;3;6;2;8;0;1;0;1;0;0;3;6;8;4;11;10;7;21;75;25;0;1;1.36;5.25;7.5;1.01;1.14;1.49;2.2;3.75;14.75;5.35;2.55;1.62;1.25;1.69;2.05;2.45;1.48;8;1.08;1.09;1.18;2.62;2;2.45;5.8;1.7;3.1;5.5;0;0;1.15;1.39;1.64;2.1;2.75;4.5;2.86;2.2;1.7;1.42;1.25;9.2;5.8;1.4;19;3.2;2.8;15;1.27;2.28;4.6;15;3.54;1.66;1.17;1.04;1.17;1.78;3.26;6.5;4.7;1.97;1.31;1.11;0;0;0;0;3;0;1;2;0;2;1;2019-07-26 18:30:00;533;0;0;0;0;0;1;1;5;1;1;1;6;2;0;0;0;1;0;1;1;94;44;121;84;1.59;1.37;2.96;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;KRC Genk;KV Kortrijk;1.79;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2262;29;Y;Y;Y;N;N;N;Y
615605;2567;527;2019/2020;complete;50993;1;-1;;88,90;0;2;2;3;7;10;-1;-1;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;1;3.9;3.75;1.87;1.02;1.19;1.62;2.6;4.6;12.5;4.45;2.2;1.48;1.18;1.59;2.25;4.95;1.13;3;1.36;1.73;1.25;1.25;3.9;2.25;2.6;3.5;2.8;2.25;0;0;1.2;1.41;1.7;2.15;2.8;3.9;2.75;2.08;1.65;1.4;2.8;6.85;1.59;2.35;15;1.7;7.5;4;1.33;2.55;6;19;3.2;1.5;1.12;1.03;1.19;1.91;3.54;7.5;4.33;1.77;1.27;1.1;0;0;0;0;2;0;0;0;2;2;0;2019-07-27 16:00:00;527;0;0;0;0;0;1;1;2;2;1;5;4;6;0;1;2;0;1;2;1;54;57;124;121;0;0;0;0;1;0;0;0;1;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cercle Brugge;Standard Liège;1.14;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2262;29;Y;Y;N;N;N;N;N
615606;532;538;2019/2020;complete;50993;1;-1;;38;0;1;1;5;5;10;1;1;2;4;0;0;4;7;6;5;10;12;9;20;75;25;2;4;2.05;3.45;3.55;1.02;1.22;1.71;2.8;5.15;11.5;4.05;2.05;1.41;1.15;1.61;2.2;3;1.33;4.5;1.18;1.28;1.25;1.75;2.6;2.15;3.9;2.3;2.55;3.5;0;0;1.2;1.41;1.67;2.15;2.8;3.9;2.75;2.13;1.65;1.4;1.57;6.7;2.9;1.67;8.5;2.3;3.65;5.85;1.35;2.55;6;13.5;2.95;1.45;1.1;1.01;1.21;1.95;3.7;8.25;4.1;1.77;1.25;1.04;0;0;0;0;1;0;1;0;0;0;1;2019-07-27 18:00:00;538;0;0;0;0;0;1;1;1;4;4;1;5;5;2;1;0;3;3;3;1;68;67;114;108;1.41;1.74;3.15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sint-Truiden;Royal Excel Mouscron;1.21;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2262;29;Y;N;N;N;N;N;N
615607;535;537;2019/2020;complete;50993;1;-1;;20,56;0;2;2;4;2;6;-1;-1;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;1;2.3;3.5;2.9;1.02;1.2;1.67;2.65;4.85;12;4.3;2.15;1.44;1.17;1.56;2.3;4.15;1.18;4;1.22;1.5;1.25;1.45;3.1;2.2;3;2.8;2.6;2.7;0;0;1.17;1.39;1.67;2.1;2.75;4.33;2.85;2.14;1.69;1.42;1.91;7;2.1;1.95;9.25;1.9;5.1;4.55;1.3;2.4;5.25;11.5;3.2;1.5;1.12;1.01;1.19;1.86;3.46;7.5;4.4;1.88;1.28;1.06;0;0;0;0;2;0;1;0;1;1;1;2019-07-27 18:00:00;537;0;0;0;0;0;1;1;3;1;1;1;4;2;1;0;2;1;1;3;1;52;46;105;60;0;0;0;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zulte-Waregem;KV Mechelen;1.64;1.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2262;29;Y;Y;N;N;N;N;N
615608;526;95;2019/2020;complete;50993;1;-1;32;45,48,71;1;3;4;1;14;15;-1;-1;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;3;1;6.4;4.65;1.43;1.01;1.16;1.56;2.4;4.15;13.75;4.85;2.4;1.56;1.21;1.74;2;8.25;1.03;2.2;1.61;3.2;1.13;1.03;7.5;2.55;1.8;7;3.4;1.57;0;0;1.17;1.35;1.6;2;2.6;4.33;3.01;2.26;1.75;1.47;4.6;8.5;1.27;3.75;21;1.33;19;2.4;1.28;2.29;4.75;15;3.46;1.65;1.17;1.04;1.18;1.81;3.32;6;4.55;1.94;1.3;1.12;0;0;0;0;4;1;1;0;2;2;2;2019-07-27 18:30:00;95;0;0;0;0;0;1;1;1;5;0;9;6;9;3;1;0;0;4;0;1;29;61;47;87;0;0;0;1;1;1;1;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Waasland-Beveren;Club Brugge;0.79;2.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2262;29;Y;Y;Y;Y;N;N;Y
615609;61;531;2019/2020;complete;50993;1;-1;13;19,75;1;2;3;5;2;7;-1;-1;1;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;3;1.34;4.95;8.25;1.01;1.18;1.61;2.5;4.45;12.75;4.55;2.25;1.5;1.19;1.87;1.87;2.2;1.57;8;1.08;1.08;1.11;3;1.83;2.45;6.25;1.65;2.95;6.25;0;0;1.2;1.42;1.72;2.18;2.85;3.9;2.77;2.06;1.64;1.39;1.14;9.75;7;1.33;10;3.3;2.45;10;1.28;2.3;5.25;11;3.3;1.55;1.13;1.01;1.16;1.8;3.5;7.25;4.5;1.9;1.26;1.06;0;0;0;0;3;1;1;0;1;1;2;2019-07-28 12:30:00;531;0;0;0;0;0;1;1;2;1;3;1;3;4;1;0;0;3;1;3;1;67;38;109;76;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;RSC Anderlecht;KV Oostende;1.73;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2262;29;Y;Y;Y;N;N;N;Y
615610;529;525;2019/2020;complete;50993;1;-1;89;57;1;1;2;5;6;11;-1;-1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;2;2.8;3.4;2.4;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;1.65;2.15;4.15;1.18;3.5;1.28;1.53;1.25;1.36;3.4;2.2;3;3;2.7;2.6;0;0;1.2;1.49;1.83;2.37;3.1;3.9;2.5;1.92;1.55;1.3;2.25;6.6;1.87;2.1;15;1.91;5.8;4.8;1.36;2.62;6.5;21;3;1.44;1.11;1.03;1.21;1.95;3.7;8;4.1;1.77;1.25;1.08;0;0;0;0;2;0;0;1;1;2;0;2019-07-28 16:00:00;-1;0;0;0;0;0;1;1;3;2;2;4;5;6;0;0;0;2;0;2;1;60;54;95;100;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sporting Charleroi;KAA Gent;2.29;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2262;29;Y;Y;N;N;N;N;Y
615611;530;1048;2019/2020;complete;50993;1;-1;43;3,55,59,81;1;4;5;3;10;13;-1;-1;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2;3.65;3.5;2;1.03;1.25;1.8;3;5.6;10.75;3.8;2;1.37;1.13;1.69;2.1;4.05;1.19;2.75;1.4;1.61;1.28;1.28;3.9;2.1;2.87;3.4;2.6;2.45;0;0;1.13;1.37;1.63;2.04;2.66;5;2.95;2.18;1.72;1.44;2.5;6.75;1.71;2.3;12;1.8;6;3.9;1.44;2.9;8;26;2.8;1.4;1.09;1.02;1.25;2;4.25;10;3.7;1.71;1.2;1.06;0;0;0;0;5;1;1;0;3;3;2;2019-07-28 18:00:00;1048;0;0;0;0;0;1;1;1;4;2;6;5;8;1;2;0;0;3;0;1;59;65;112;123;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AS Eupen;Royal Antwerp FC;1.14;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2262;29;Y;Y;Y;Y;Y;N;Y
615612;95;532;2019/2020;complete;50993;2;-1;16,20,39,44,72,83;;6;0;6;6;2;8;3;1;1;4;1;0;11;3;8;2;19;5;16;11;59;41;3;4;1.24;6;10.75;1.01;1.13;1.44;2.15;3.55;15.5;5.6;2.7;1.69;1.28;1.87;1.87;2.1;1.65;13;1.04;1.01;1.08;4.2;1.6;2.9;9;1.4;4;9;0;0;1.22;1.44;1.5;1.91;2.41;3.7;2.5;2.48;1.77;1.53;1.13;10.75;7;1.21;18.75;4.15;2.2;14.25;1.22;2;4.2;11;4.2;1.8;1.22;1.06;1.09;1.57;2.6;5.55;6.9;2.38;1.49;1.14;0;0;0;0;6;4;0;2;0;2;4;2019-08-02 18:30:00;95;0;0;0;0;0;1;1;3;0;3;2;3;5;0;1;2;3;1;5;1;48;28;90;59;2.31;0.73;3.04;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Club Brugge;Sint-Truiden;2.6;1.07;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2262;29;Y;Y;Y;Y;Y;Y;N
615613;527;535;2019/2020;complete;50993;2;-1;2,45,70,75;;4;0;4;4;2;6;-1;-1;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;4;1.47;4.7;6;1.01;1.15;1.51;2.3;3.95;14.25;5.15;2.5;1.59;1.24;1.65;2.15;2.5;1.45;10;1.06;1.07;1.13;2.9;1.83;2.65;6.5;1.6;3.5;6;0;0;1.22;1.5;1.83;2.37;3.1;3.7;2.48;1.83;1.55;1.3;1.28;9;4.4;1.33;17;3.25;2.65;10.5;1.25;2.1;4.5;12;4;1.73;1.2;1.06;1.12;1.61;2.77;5.5;6.3;2.23;1.41;1.13;0;0;0;0;4;2;0;2;0;2;2;2019-08-03 16:00:00;527;0;0;0;0;0;1;1;3;0;1;2;3;3;0;1;0;2;1;2;1;70;40;109;102;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Standard Liège;Zulte-Waregem;2.07;0.87;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2262;29;Y;Y;Y;Y;N;N;N
