ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
683529;509;515;2019/2020;complete;52050;1;-1;17,83,90;64;3;1;4;3;4;7;4;3;0;4;1;1;7;4;2;6;9;10;14;22;49;51;2;6;1.91;3.25;4.25;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;1.95;1.77;2.2;1.61;4;1.22;1.18;1.28;2;2.5;2.1;5;2.1;2.37;4.5;0;0;1.46;1.9;2.52;3.2;5;2.61;1.9;1.5;1.29;1.13;1.43;6.9;3.45;1.53;8.5;3;2.7;6.1;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.28;2.3;5;10;3.3;1.55;1.14;1.02;0;0;0;0;4;1;0;2;1;3;1;2019-08-24 19:00:00;509;0;0;0;0;0;1;1;1;1;2;3;2;5;0;2;1;3;2;4;1;24;50;90;115;1.24;1.28;2.53;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ascoli;Trapani;1.68;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2642;38;Y;Y;Y;Y;N;N;Y
683530;508;513;2019/2020;complete;52050;1;-1;;48,51,62;0;3;3;5;3;8;5;3;2;1;0;0;3;4;4;4;7;8;14;21;43;57;2;1;2.4;3.05;3.1;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;1.8;1.91;3;1.36;3.4;1.3;1.4;1.33;1.53;3.1;2.1;3.5;2.75;2.37;3.1;0;0;1.13;1.25;1.63;1.88;2.63;5;3.5;2.28;1.93;1.43;1.74;6.9;2.45;1.83;9;2.2;3.75;4.7;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.26;2.2;4.6;9.5;3.5;1.59;1.16;1.03;0;0;0;0;3;0;0;0;3;3;0;2019-08-24 19:00:00;513;0;0;0;0;0;1;1;3;2;2;1;5;3;1;0;1;1;1;2;1;59;27;114;97;1.09;0.99;2.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cittadella;Spezia;1.25;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2642;39;Y;Y;Y;N;N;N;N
683531;457;2343;2019/2020;complete;52050;1;-1;;;0;0;0;6;4;10;3;4;1;2;0;1;4;5;9;2;13;7;13;18;66;34;1;3;2;3.15;4;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;1.91;1.8;2.25;1.57;3.75;1.25;1.22;1.36;1.72;2.75;2.05;4.5;2.37;2.3;4;0;0;0;1.51;1.9;2.62;0;0;2.59;1.9;1.5;0;1.61;6.35;2.85;1.66;7.5;2.62;3;5.5;1.5;3.5;11;26;2.5;1.28;1.05;1.01;1.33;2.45;5.5;11.5;3.1;1.48;1.11;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-08-24 16:00:00;-1;0;0;0;0;0;1;1;3;2;3;2;5;5;1;0;0;3;1;3;1;63;32;125;67;1.56;1.03;2.59;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Crotone;Cosenza;2.16;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2642;38;N;N;N;N;N;N;N
683532;459;520;2019/2020;complete;52050;1;-1;2,80;74;2;1;3;1;0;1;1;3;1;1;0;0;6;4;6;2;12;6;14;12;55;45;1;1;1.56;3.7;6.55;1.04;1.28;1.91;3.25;6.25;9.75;3.5;1.87;1.32;1.11;1.91;1.83;2.25;1.57;5;1.16;1.14;1.28;2.2;2.3;2.2;5;2;2.5;4.5;0;0;0;0;1.98;0;0;0;0;1.83;0;0;1.26;7.75;5.05;1.44;10;3;2.9;6.95;1.36;2.75;8;21;3;1.4;1.08;1.01;1.25;2.05;4.25;9;3.6;1.67;1.18;1.03;0;0;0;0;3;1;0;1;1;2;1;2019-08-25 16:00:00;459;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;1;71;67;128;115;1.7;1.16;2.85;1;0;1;0;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Empoli;Juve Stabia;1.53;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2642;38;Y;Y;Y;N;N;N;Y
683533;502;468;2019/2020;complete;52050;1;-1;45,70;3;2;1;3;4;8;12;1;2;3;2;0;0;5;4;9;7;14;11;16;12;50;50;3;2;2.3;3.05;3.3;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;1.87;1.87;2.2;1.61;4.33;1.2;1.18;1.3;1.9;2.5;2.1;4.75;2.2;2.37;4.33;0;0;1.2;1.36;1.73;2.15;2.9;3.9;2.8;2;1.6;1.33;1.82;7;2.38;1.53;8.5;2.87;2.8;5.9;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.28;2.3;5;10.5;3.3;1.55;1.14;1.02;0;0;0;0;3;1;1;1;0;1;2;2019-08-25 19:00:00;502;0;0;0;0;0;1;1;2;0;2;8;2;10;1;1;2;1;2;3;1;63;82;102;107;1.69;1.57;3.26;2;0;2;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Perugia;Chievo;1.45;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2642;40;Y;Y;Y;N;N;N;Y
683534;507;501;2019/2020;complete;52050;1;-1;;;0;0;0;7;1;8;2;2;4;1;0;0;2;3;8;7;10;10;15;19;44;56;4;1;3.75;3.15;2.1;1.05;1.33;2.05;3.65;7;9;3.2;1.74;1.27;1.08;1.8;1.91;4;1.22;2.62;1.44;1.72;1.36;1.25;4;2.1;2.75;3.6;2.4;2.37;0;0;1.2;1.44;1.73;2.3;3.2;3.9;2.5;2;1.53;1.29;2.59;7.5;1.69;2.4;9.5;1.66;4.8;3.7;1.4;3;8;23;2.75;1.36;1.08;1.01;1.26;2.2;4.5;9.25;3.5;1.57;1.17;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-08-23 19:00:00;-1;0;0;0;0;0;1;1;1;1;6;0;2;6;2;1;2;0;3;2;1;89;63;103;90;1.41;1.3;2.71;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Pisa;Benevento;1.84;2.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2642;38;N;N;N;N;N;N;N
683535;2332;474;2019/2020;complete;52050;1;-1;42,53,64;;3;0;3;3;4;7;4;4;1;3;0;0;6;6;7;6;13;12;15;23;34;66;1;3;3.5;3.05;2.15;1.04;1.32;2;3.65;7;8.75;3.1;1.71;1.25;1.07;1.8;1.91;3.5;1.28;3;1.36;1.53;1.36;1.36;3.5;2.05;3.2;3.1;2.37;2.75;0;0;1.22;1.44;1.87;2.38;3.2;3.7;2.5;1.8;1.5;1.29;2.59;7.5;1.69;2.2;9;1.83;4.8;3.75;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.28;2.2;4.75;9.75;3.4;1.57;1.15;1.02;0;0;0;0;3;1;0;2;0;2;1;2019-08-26 19:00:00;2332;0;0;0;0;0;1;1;2;2;1;2;4;3;0;1;1;2;1;3;1;24;53;93;139;1.42;1.58;3;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Pordenone;Frosinone;1.9;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2642;40;Y;Y;Y;N;N;N;N
683536;510;458;2019/2020;complete;52050;1;-1;36,78,82;54;3;1;4;4;5;9;1;1;2;2;0;0;11;3;6;3;17;6;19;14;46;54;2;2;2.4;3.1;3.05;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;1.83;1.91;2.75;1.4;3.5;1.28;1.36;1.36;1.53;3;2.05;3.6;2.62;2.37;3.2;0;0;0;1.39;1.73;2.26;0;0;2.81;2;1.63;0;1.74;6.8;2.45;1.8;9;2.25;3.7;4.75;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.28;2.2;4.75;10;3.4;1.57;1.15;1.02;0;0;0;0;4;1;0;2;1;3;1;2019-08-24 16:00:00;510;0;0;0;0;0;1;1;1;3;3;2;4;5;0;2;2;0;2;2;1;32;39;79;115;2.07;0.89;2.96;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Salernitana;Pescara;1.89;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2642;38;Y;Y;Y;Y;N;N;Y
683537;1047;1046;2019/2020;complete;52050;1;-1;74;68,85;1;2;3;6;5;11;1;2;2;3;0;0;4;6;7;7;11;13;9;18;65;35;2;3;2.95;3;2.55;1.08;1.44;2.35;4.5;9;7.25;2.7;1.56;1.19;1.05;2;1.74;3.25;1.33;2.75;1.4;1.5;1.36;1.4;3.6;2;3.25;3.1;2.3;2.75;0;0;1.17;1.43;1.73;2.34;2.8;4.33;2.7;2;1.59;1.36;2.05;6.7;2;2.2;8;1.83;4.4;3.7;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.25;5.25;10.5;3.2;1.56;1.13;1.02;0;0;0;0;3;0;0;1;2;3;0;2019-08-24 19:00:00;1046;0;0;0;0;0;1;1;2;1;4;4;3;8;1;2;1;1;3;2;1;38;28;124;92;1.27;1.45;2.71;0;1;0;0;0;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Venezia;Cremonese;1.11;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2642;38;Y;Y;Y;N;N;N;Y
683538;514;478;2019/2020;complete;52050;1;-1;28;;1;0;1;4;4;8;1;4;1;3;0;0;4;2;3;3;7;5;18;20;48;52;1;3;2.15;3;3.7;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;1.95;1.8;2.5;1.5;3.5;1.28;1.28;1.36;1.66;2.87;2;4.33;2.5;2.3;3.6;0;0;1.17;1.4;1.73;2;2.8;4.33;2.8;2;1.73;1.33;1.57;6.7;2.9;1.72;8;2.5;3.2;5.25;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.25;5.25;10.5;3.2;1.56;1.13;1.02;0;0;0;0;1;1;0;0;0;0;1;2019-08-24 19:00:00;514;0;0;0;0;0;1;1;3;1;1;3;4;4;0;2;1;1;2;2;1;36;51;107;127;1;0.85;1.84;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Virtus Entella;Livorno;1.58;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2642;38;Y;N;N;N;N;N;N
