ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1056406;145;149;2020/2021;complete;58864;1;-1;;71;0;1;1;3;4;7;3;2;1;2;0;0;0;8;13;6;13;14;16;13;37;63;1;2;7.75;4.85;1.4;1.06;1.25;1.69;2.6;4.45;12;3.95;2.15;1.5;1.21;1.95;1.77;5.75;1.1;2.1;1.67;2.6;1.14;1.11;6;2.4;1.95;6;2.75;1.73;0;0;1.16;1.36;1.61;2.08;2.4;4.5;2.88;2.33;1.76;1.5;4;8;1.38;3.5;9.25;1.33;8.75;2.35;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;1.19;1.91;3.8;8;4.1;1.8;1.22;1.05;0;0;0;0;1;0;0;0;1;1;0;2021-01-12 20:15:00;149;0;65;43;29;0;1;1;2;3;1;1;5;2;0;2;1;0;2;1;1;33;65;103;111;1.07;1.92;2.98;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;29;50;65;72;100;50;93;72;58;8.14;4.14;2.43;3.14;Burnley;Manchester United;0.95;2.26;1.43;2.71;1.07;2.06;72;50;36;29;0;50;29;22;1.15;1.74;2.89;4759;38;Y;N;N;N;N;N;N
1056407;143;146;2020/2021;complete;58864;1;-1;13;;1;0;1;7;3;10;4;0;2;1;0;0;4;6;3;3;7;9;14;11;29;71;2;1;3.2;3.3;2.5;1.06;1.38;2.15;4;8;8.75;3.05;1.69;1.25;1.08;1.83;1.83;3.25;1.3;0;0;1.5;1.28;1.4;3.5;2.05;3.2;3.1;2.3;2.8;0;0;1.12;1.24;1.49;1.91;2.45;5.8;3.85;2.62;1.93;1.55;2.5;7.5;1.73;2.05;7;1.95;4.55;3.7;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.28;2.25;5;10;3.4;1.57;1.14;1.02;0;0;0;0;1;1;0;0;0;0;1;2020-09-12 14:00:00;143;0;0;0;0;0;1;1;3;2;4;1;5;5;1;0;1;1;1;2;1;42;56;91;134;1.04;1.41;2.45;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;18;19;1;5;10;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Crystal Palace;Southampton;1.21;0.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4759;38;Y;N;N;N;N;N;N
1056408;162;59;2020/2021;complete;58864;1;-1;;8,49,57;0;3;3;2;3;5;2;2;2;2;0;0;3;6;3;8;6;14;6;8;45;55;2;2;6;4.55;1.53;1.03;1.24;1.74;2.9;5.4;12;4.1;2.1;1.42;1.15;1.8;1.87;6.05;1.1;0;0;2.35;1.17;1.14;5.5;2.38;2.1;5;2.75;1.83;0;0;1.16;1.3;1.52;1.93;2.54;5;3.35;2.54;1.9;1.52;3.5;8;1.4;2.85;9.5;1.44;8.25;2.65;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;1.18;1.87;3.6;7.75;4.25;1.83;1.25;1.05;0;0;0;0;3;0;1;0;2;2;1;2020-09-12 11:30:00;59;0;0;0;0;0;1;1;1;0;1;3;1;4;1;1;1;1;2;2;1;45;46;108;114;0.93;1.64;2.57;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;16;14;1;14;14;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;Fulham;Arsenal;0.53;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4759;38;Y;Y;Y;N;N;N;N
1056409;151;222;2020/2021;complete;58864;1;-1;4,20,33,88;12,30,66;4;3;7;9;0;9;2;5;1;0;0;0;7;4;16;3;23;7;9;6;48;52;1;0;1.33;6.1;8.75;1.01;1.16;1.53;2.35;4.05;15.25;5.2;2.5;1.61;1.24;1.8;1.87;2;1.71;0;0;1.05;1.06;3.75;1.67;2.75;8.5;1.5;3.25;7.5;0;0;1.1;1.2;1.51;1.9;2.52;6.5;4.3;2.55;1.93;1.52;1.22;9.5;5;1.25;12.5;3.75;2.15;12.25;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.7;3.1;6.25;5;2.05;1.33;1.09;0;0;0;0;7;3;2;1;1;2;5;2020-09-12 16:30:00;151;0;0;0;0;0;1;1;3;0;6;0;3;6;0;0;1;0;0;1;1;71;32;153;77;2.46;0.96;3.42;2;0;2;0;0;0;1;1;1;0;0;0;0;0;1;34;25;1;9;10;1;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;Liverpool;Leeds United;1.74;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4759;38;Y;Y;Y;Y;Y;Y;Y
1056410;93;158;2020/2021;complete;58864;1;-1;79,90;;2;0;2;16;2;18;3;1;0;2;0;0;9;5;17;7;26;12;10;8;69;31;0;2;1.29;6;10.25;1.03;1.2;1.54;2.25;3.45;17;4.8;2.5;1.67;1.32;1.91;1.8;1.8;1.91;9;1.03;1.07;1.13;3.75;1.62;2.7;7.75;1.48;3.3;7.75;0;0;1.13;1.29;1.5;1.76;2.28;5.6;3.3;2.4;2.07;1.63;1.15;11;7;1.25;23;3.75;2;12;1.24;2.15;4.75;9.5;3.75;1.65;1.17;1.03;1.12;1.65;2.9;7.55;6.25;2;1.3;1.09;0;0;0;0;2;0;0;2;0;2;0;2021-01-20 18:00:00;93;0;36;23;12;0;1;1;10;2;6;0;12;6;0;0;0;2;0;2;1;99;32;129;64;2.97;1.34;4.31;1;0;1;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;11;17;48;77;100;41;88;72;36;13.86;3.58;3.46;2.64;Manchester City;Aston Villa;2.16;1.58;2.22;2;2.06;1.73;89;84;53;24;0;77;71;53;1.97;1.7;3.67;4759;38;Y;Y;N;N;N;N;N
1056411;92;144;2020/2021;complete;58864;1;-1;;55;0;1;1;5;3;8;0;1;1;0;0;0;6;5;1;7;7;12;15;7;51;49;1;0;2.15;3.35;3.7;1.05;1.33;2.05;3.65;7;9.5;3.3;1.8;1.29;1.09;1.77;1.91;2.5;1.48;0;0;1.2;1.22;1.95;2.5;2.2;4.33;2.15;2.5;4.1;0;0;1.14;1.27;1.58;2;2.63;5.4;3.55;2.39;1.83;1.48;1.62;7.5;2.88;1.6;8;2.55;3.05;6.5;1.4;2.75;8;21;2.75;1.4;1.08;1.01;1.22;2.05;4.25;9;3.8;1.7;1.18;1.03;0;0;0;0;1;0;0;0;1;1;0;2020-09-13 15:30:00;144;0;0;0;0;0;1;1;2;2;3;1;4;4;0;0;1;0;0;1;1;60;31;127;104;1.31;1.34;2.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;34;17;1;8;15;1;8;4;0;0;0;0;0;0;0;0;0;0;0;0;0;Tottenham Hotspur;Everton;1.74;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4759;38;Y;N;N;N;N;N;N
1056412;142;108;2020/2021;complete;58864;1;-1;;56,74,84;0;3;3;2;5;7;4;3;1;1;0;0;2;8;6;6;8;14;12;9;35;65;1;1;3.85;3.65;1.95;1.04;1.3;1.95;3.4;6.55;10.25;3.55;1.87;1.32;1.11;1.77;1.91;4.35;1.18;0;0;1.78;1.22;1.28;4;2.2;2.6;3.6;2.5;2.3;0;0;1.15;1.29;1.51;1.91;2.51;5.1;3.45;2.46;1.92;1.48;2.6;7.5;1.67;2.3;8.5;1.67;6.1;3.3;1.36;2.75;8;21;3;1.4;1.08;1.02;1.22;2;4.1;8.5;3.9;1.72;1.2;1.04;0;0;0;0;3;0;0;0;3;3;0;2020-09-13 13:00:00;108;0;0;0;0;0;1;1;2;1;0;4;3;4;0;1;1;0;1;1;1;32;47;93;111;0.89;1.79;2.68;0;2;0;2;0;0;1;1;0;0;1;0;0;0;1;22;31;1;12;14;1;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;West Bromwich Albion;Leicester City;0.79;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4759;38;Y;Y;Y;N;N;N;N
1056413;153;157;2020/2021;complete;58864;1;-1;;56,87;0;2;2;8;7;15;2;4;2;2;0;0;4;3;5;7;9;10;13;7;58;42;2;2;1.91;3.85;4.35;1.04;1.27;1.87;3.2;6.1;11;3.75;1.95;1.35;1.12;1.71;1.95;2.8;1.4;0;0;1.3;1.25;1.7;2.88;2.1;3.75;2.4;2.45;3.5;0;0;1.16;1.3;1.63;2.1;2.5;4.9;3.3;2.23;1.73;1.49;1.45;8;3.24;1.75;8;2.25;3.5;5.2;1.4;3;8;23;2.75;1.36;1.08;1.01;1.22;2.05;4.25;9;3.8;1.7;1.18;1.03;0;0;0;0;2;0;0;0;2;2;0;2020-09-12 19:00:00;157;0;0;0;0;0;1;1;2;4;6;3;6;9;0;1;2;1;1;3;1;46;44;112;103;1.19;1.17;2.36;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;17;10;1;10;14;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;West Ham United;Newcastle United;1.79;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4759;38;Y;Y;N;N;N;N;N
1056414;209;152;2020/2021;complete;58864;1;-1;54;23,56,66;1;3;4;4;3;7;0;3;1;0;0;0;4;6;6;2;10;8;8;13;52;48;1;0;5.9;4.3;1.56;1.03;1.24;1.74;2.9;5.4;12;4.1;2.1;1.42;1.15;1.8;1.87;5.35;1.13;0;0;2.25;1.17;1.16;4.75;2.3;2.2;4.6;2.7;1.91;0;0;1.2;1.38;1.67;2.03;2.85;4.25;2.9;2.12;1.79;1.38;3.1;9;1.45;2.75;9.25;1.48;7.5;2.75;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.19;1.91;3.8;8;4.1;1.8;1.22;1.05;0;0;0;0;4;0;1;1;2;3;1;2020-09-14 19:15:00;152;0;0;0;0;0;1;1;3;1;1;2;4;3;0;0;1;0;0;1;1;48;27;106;97;1.27;1.13;2.4;0;1;0;1;0;0;1;1;0;0;0;0;0;0;1;24;21;1;16;7;1;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;Brighton & Hove Albion;Chelsea;1.11;1.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4759;38;Y;Y;Y;Y;N;N;Y
1056415;251;223;2020/2021;complete;58864;1;-1;;3,6;0;2;2;12;5;17;4;0;2;1;0;0;3;5;5;5;8;10;13;7;55;45;2;1;3.3;2.95;2.5;1.13;1.65;3;6.4;13.75;5.95;2.25;1.38;1.11;1.02;2.35;1.51;2.9;1.37;0;0;1.6;1.3;1.3;4;1.9;3.2;3.7;2.15;2.7;0;0;1.18;1.34;1.66;2.15;2.7;4.5;3.1;2.22;1.7;1.43;2.1;7;2.05;2.35;5.75;1.85;4.6;3.25;1.57;3.75;13;26;2.25;1.25;1.04;1.01;1.36;2.65;6.25;14;2.9;1.42;1.09;1.01;0;0;0;0;2;0;2;0;0;0;2;2020-09-14 17:00:00;223;0;0;0;0;0;1;1;4;2;8;3;6;11;2;0;0;1;2;1;1;96;30;155;79;1.42;1.2;2.63;0;0;0;0;0;0;1;1;0;2;1;1;0;0;1;23;19;1;7;17;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sheffield United;Wolverhampton Wanderers;0.84;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4759;38;Y;Y;N;N;N;N;N
