ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
640341;717;698;2019/2020;complete;51195;1;-1;;;0;0;0;9;2;11;2;2;3;2;0;0;5;2;5;2;10;4;11;7;72;28;3;2;1.56;3.65;6.7;1.08;1.44;2.35;4.5;9;7.25;2.7;1.56;1.19;1.05;2.35;1.54;1.83;1.83;4.33;1.2;1.12;1.25;2.25;2.3;2;5.65;1.95;2.37;5.5;0;0;1.29;1.56;1.95;2.78;3.7;3.2;2.4;1.77;1.4;1.22;1.24;8.25;5.15;1.44;7.5;3.5;2.2;7;1.5;3.5;10;21;2.5;1.28;1.06;1;1.36;2.62;6;15;3;1.44;1.11;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-07-27 00:00:00;-1;0;0;0;0;0;1;1;1;0;8;2;1;10;1;2;2;0;3;2;1;128;48;140;84;1.91;0.75;2.66;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Racing Club;Unión Santa Fe;1.82;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2366;23;N;N;N;N;N;N;N
640342;707;703;2019/2020;complete;51195;1;-1;;34;0;1;1;5;6;11;0;1;3;2;0;1;4;5;9;2;13;7;16;21;68;32;3;3;1.95;3.05;4.4;1.1;1.57;2.75;5.55;11.5;6.3;2.35;1.43;1.13;1.02;2.3;1.56;2;1.72;3.25;1.33;1.22;1.36;1.8;2.63;1.93;5.5;2.37;2.2;4.5;0;0;1.36;1.71;2.23;3.1;4.33;2.8;2;1.65;1.3;1.17;1.48;6.8;3.3;1.61;6;3;2.63;6.5;1.61;4;13;26;2.2;1.22;1.04;1.01;1.43;2.9;6.75;16.5;2.7;1.38;1.09;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-07-27 16:15:00;703;0;0;0;0;0;1;1;1;6;4;0;7;4;0;0;3;3;0;6;1;31;20;52;42;1.32;0.94;2.26;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Colón;Patronato;1.42;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2366;23;Y;N;N;N;N;N;N
640343;711;723;2019/2020;complete;51195;1;-1;5,73,90;53,57;3;2;5;7;2;9;0;0;0;6;0;0;7;5;11;2;18;7;6;21;73;27;0;6;1.91;3.15;4.4;1.1;1.54;2.65;5.4;11;6.45;2.4;1.45;1.14;1.03;2.3;1.56;1.83;1.83;3.5;1.28;1.18;1.36;1.83;2.6;1.9;6;2.3;2.1;4.5;0;0;1.33;1.65;2.12;2.8;3.9;2.9;2.05;1.74;1.36;1.2;1.32;7.5;4.15;1.57;6;3.2;2.63;6.5;1.57;4;11;34;2.25;1.2;1.01;1;1.4;2.73;6.3;21;2.81;1.42;1.1;1.01;0;0;0;0;5;1;0;2;2;4;1;2019-07-27 18:30:00;711;0;0;0;0;0;1;1;3;2;4;0;5;4;0;2;0;4;2;4;1;46;16;75;53;1.95;0.91;2.86;1;0;1;0;0;0;1;1;1;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;San Lorenzo;Godoy Cruz;1.67;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2366;23;Y;Y;Y;Y;Y;N;Y
640344;704;708;2019/2020;complete;51195;1;-1;21;60;1;1;2;13;7;20;3;2;1;6;0;1;4;5;7;3;11;8;11;25;57;43;1;7;1.91;3.15;4.6;1.1;1.54;2.65;5.4;11;6.45;2.4;1.45;1.14;1.03;2.3;1.56;2;1.72;3.4;1.3;1.2;1.3;1.8;2.6;1.91;5;2.3;2.2;4.5;0;0;1.33;1.65;2.25;2.9;4.33;2.9;2.05;1.66;1.33;1.17;1.42;7.25;3.5;1.57;6.5;3;2.55;5.45;1.57;4;13;21;2.25;1.22;1.04;1.01;1.4;2.75;6.5;15.5;2.75;1.4;1.08;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-07-27 20:45:00;-1;0;0;0;0;0;1;1;8;4;5;3;12;8;0;1;1;6;1;7;1;89;68;80;94;1.61;1.35;2.96;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lanús;Gimnasia La Plata;2;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2366;23;Y;Y;N;N;N;N;Y
640345;725;718;2019/2020;complete;51195;1;-1;19;85;1;1;2;5;5;10;5;6;3;5;0;0;3;7;7;3;10;10;22;16;44;56;3;5;3.15;3.05;2.4;1.09;1.51;2.6;5.15;10.5;6.7;2.45;1.48;1.15;1.03;2.15;1.65;2.85;1.36;2.5;1.5;1.53;1.36;1.36;4.12;1.94;3.15;3.64;2.23;2.81;0;0;1.22;1.51;1.79;2.6;3.2;3.7;2.5;1.92;1.47;1.29;2.1;6.65;2;2.37;6.5;1.83;4.35;3.3;1.63;3.6;9;26;2.33;1.25;1.03;1.01;1.36;2.75;6.5;15;2.85;1.4;1.08;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-07-27 23:00:00;-1;0;0;0;0;0;1;1;2;0;3;5;2;8;2;4;1;1;6;2;1;69;56;121;123;1.35;1.54;2.89;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Argentinos Juniors;River Plate;2.17;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2366;23;Y;Y;N;N;N;N;Y
640346;709;696;2019/2020;complete;51195;1;-1;44;;1;0;1;6;4;10;1;3;2;3;0;0;6;4;3;5;9;9;24;16;51;49;2;3;2.1;2.85;4.15;1.11;1.61;2.9;5.95;12.25;6;2.25;1.39;1.12;1.02;2.35;1.53;1.87;1.8;3.4;1.3;1.18;1.36;1.8;2.65;1.85;5.25;2.3;2.15;4.75;0;0;1.2;1.44;1.73;2.34;3.1;3.9;2.5;2;1.61;1.3;1.43;7.25;3.45;1.61;6;3.1;2.55;5.5;1.62;3.8;9.5;29;2.15;1.22;1.03;1.01;1.4;2.9;6.75;16;2.7;1.36;1.07;1.01;0;0;0;0;1;1;0;0;0;0;1;2019-07-28 14:00:00;709;0;0;0;0;0;1;1;3;2;3;2;5;5;1;2;1;1;3;2;1;70;55;122;102;1.5;1.25;2.76;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Estudiantes;Aldosivi;1.67;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2366;23;Y;N;N;N;N;N;N
640347;713;738;2019/2020;complete;51195;1;-1;45,86;;2;0;2;9;6;15;5;2;3;5;0;0;6;4;6;2;12;6;15;17;63;37;3;5;1.71;3.4;5.45;1.08;1.44;2.35;4.55;9;7.25;2.7;1.56;1.19;1.05;2.2;1.61;1.91;1.8;4;1.22;1.17;1.3;2.1;0;0;0;2.1;2.3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.53;3.5;11;0;2.38;1.29;1.05;0;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;0;0;0;0;2;1;0;1;0;1;1;2019-07-28 16:15:00;713;0;0;0;0;0;1;1;4;3;5;3;7;8;1;3;2;2;4;4;1;82;61;99;61;1.77;1.1;2.87;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Newell's Old Boys;Central Córdoba SdE;1.92;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2366;23;Y;Y;N;N;N;N;N
640348;700;699;2019/2020;complete;51195;1;-1;71;;1;0;1;2;4;6;0;0;1;1;0;0;3;2;2;4;5;6;15;11;31;69;1;1;3.1;2.9;2.5;1.1;1.53;2.65;5.25;10.75;6.6;2.45;1.47;1.14;1.03;2.15;1.65;2.7;1.4;2.38;1.53;1.53;1.36;1.36;3.6;1.9;3.3;3.3;2.1;3;0;0;1.29;1.66;2.21;2.8;3.9;3.2;2.1;1.66;1.36;1.2;2.1;6.4;2;2.37;6.5;1.83;4.25;3.35;1.61;3.75;9.25;29;2.36;1.22;1.03;1.01;1.4;2.85;6.75;15.5;2.75;1.36;1.07;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-07-28 18:30:00;700;0;0;0;0;0;1;1;2;0;0;4;2;4;1;0;0;1;1;1;1;49;68;86;118;0.89;1.02;1.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Talleres Córdoba;Vélez Sarsfield;2;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2366;23;Y;N;N;N;N;N;N
640349;701;702;2019/2020;complete;51195;1;-1;;33;0;1;1;2;6;8;1;0;6;1;0;0;2;4;2;6;4;10;20;7;52;48;6;1;2.8;2.85;2.8;1.1;1.53;2.65;5.25;10.75;6.6;2.45;1.47;1.14;1.03;2.15;1.65;2.65;1.4;2.5;1.5;1.53;1.4;1.36;3.6;1.83;3.5;3.2;2.1;3.1;0;0;1.22;1.46;1.85;2.46;3.5;3.7;2.62;1.95;1.53;1.25;1.8;6.5;2.4;2.37;6;1.9;4.25;3.35;1.68;3.6;9.25;26;2.25;1.25;1.03;1.01;1.4;2.75;6.5;15;2.75;1.4;1.08;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-07-28 20:45:00;702;0;0;0;0;0;1;1;1;4;1;2;5;3;3;0;3;1;3;4;1;66;63;92;106;0.88;1.37;2.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Defensa y Justicia;Independiente;1.5;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2366;23;Y;N;N;N;N;N;N
640350;705;724;2019/2020;complete;51195;1;-1;;;0;0;0;10;6;16;2;2;2;3;0;0;6;4;8;2;14;6;15;14;66;34;2;3;1.51;3.8;7;1.07;1.41;2.25;4.25;8.25;7.75;2.85;1.61;1.21;1.06;2.3;1.56;1.95;1.74;5;1.14;1.08;1.22;2.25;2.1;2.15;5.75;1.91;2.5;4.8;0;0;1.25;1.5;1.87;2.5;3.5;3.5;2.38;1.8;1.44;1.25;1.34;8;3.94;1.37;8.75;3.6;2.3;7.75;1.43;3.1;7.75;17;2.55;1.3;1.04;1;1.29;2.15;4.95;12;3.4;1.61;1.15;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-07-28 23:00:00;-1;0;0;0;0;0;1;1;1;5;9;1;6;10;1;1;1;2;2;3;1;114;59;118;82;2.12;1.09;3.21;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Boca Juniors;Huracán;2.08;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2366;23;N;N;N;N;N;N;N
