ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1303123;351;187;2021/2022;complete;71656;1;-1;;31,45;0;2;2;5;4;9;4;2;0;2;1;1;2;5;6;4;8;9;10;14;36;64;2;4;4.65;4;1.52;1.07;1.31;1.67;2.75;5.5;9.25;3.35;2.2;1.44;1.15;1.8;1.95;6.25;1.15;2.45;1.59;2.4;1.17;1.13;5.5;2.4;2.1;4.75;2.75;1.83;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;4.3;8.5;1.32;3.1;9.5;1.4;11;2.9;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;2;0;2;0;0;0;2;2021-08-16 18:45:00;187;0;0;0;0;0;1;1;1;2;4;2;3;6;1;1;0;2;2;2;1;59;73;80;107;1.07;1.45;2.52;0;2;0;1;0;1;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Giresunspor;Galatasaray;1.37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;N;N;N;N;N
1303124;10659;355;2021/2022;complete;71656;1;-1;10,19,90;17,90;3;2;5;4;1;5;1;0;2;2;0;1;8;6;5;6;13;12;8;16;64;36;2;3;2;3.4;3.75;1.07;1.3;1.83;2.95;5.25;9.25;3.45;1.95;1.38;1.16;1.74;2.05;3;1.42;4.35;1.25;1.33;1.25;1.67;2.88;2.2;3.6;2.4;2.5;3.2;0;0;1.24;1.47;1.85;2.36;3.2;3.64;2.6;1.95;1.56;1.3;1.81;7;2.43;1.67;8.5;2.25;4;7;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4;8.25;3.9;1.72;1.2;1.04;0;0;0;0;5;2;1;1;1;2;3;2021-08-14 16:15:00;10659;0;0;0;0;0;1;1;4;0;0;1;4;1;0;2;2;1;2;3;1;54;34;93;67;1.77;1.42;3.19;0;1;0;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fatih Karagümrük;Gazişehir Gaziantep;1.84;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;Y;Y;Y;N;Y
1303125;109;192;2021/2022;complete;71656;1;-1;9,52,90;;3;0;3;4;5;9;1;1;2;1;0;0;7;0;11;3;18;3;23;15;51;49;2;1;1.61;4.1;4.95;1.05;1.22;1.61;2.4;3.95;12;4.2;2.3;1.56;1.25;1.71;2.1;1.95;1.91;9.5;1.08;1.07;1.08;3.3;1.8;2.63;6.5;1.57;3.1;7;0;0;1.29;1.53;1.92;2.55;3.5;3.4;2.4;1.82;1.48;1.27;1.26;9;5;1.22;11.5;4.33;2.15;21;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.15;1.75;3.3;6.75;4.75;1.95;1.28;1.07;0;0;0;0;3;1;0;2;0;2;1;2021-08-13 17:30:00;109;0;0;0;0;0;1;1;3;4;1;1;7;2;1;1;1;0;2;1;1;69;66;77;84;2.11;0.67;2.79;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Beşiktaş;Rizespor;1.89;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;Y;N;N;N;N
1303126;352;185;2021/2022;complete;71656;1;-1;32;3,11,29,42,66;1;5;6;8;2;10;2;1;2;1;0;0;6;9;11;3;17;12;6;11;40;60;2;1;3.8;3.55;1.91;1.07;1.3;1.83;3;5.5;9.5;3.4;1.95;1.38;1.15;1.8;2;4.35;1.25;2.6;1.53;1.8;1.25;1.25;4;2.2;2.63;3.6;2.45;2.3;0;0;1.25;1.47;1.82;2.38;3.25;3.7;2.55;1.92;1.54;1.3;3.1;7.5;1.54;2.5;8;1.62;7.5;3.45;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.25;2.1;4.33;9;3.6;1.65;1.18;1.03;0;0;0;0;6;1;4;0;1;1;5;2021-08-16 16:15:00;185;0;0;0;0;0;1;1;4;2;4;0;6;4;0;1;2;0;1;2;1;58;52;78;96;1.9;1.77;3.67;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Yeni Malatyaspor;Trabzonspor;0.63;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;Y;Y;Y;Y;Y
1303127;195;357;2021/2022;complete;71656;1;-1;32;90;1;1;2;2;8;10;1;3;3;5;0;0;3;4;3;4;6;8;14;11;41;59;3;5;2.39;3.42;2.94;1.1;1.33;1.96;3.3;6.25;7.5;3.3;1.83;1.32;1.12;1.83;1.95;3;1.42;3.45;1.33;1.4;1.25;1.55;3;2.1;3.5;2.63;2.35;3.1;0;0;1.3;1.57;2.01;2.64;3.64;3.2;2.34;1.8;1.46;1.24;1.74;7.5;2.6;1.8;7.75;2.2;4.35;5.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.26;2.2;4.75;9.75;3.5;1.6;1.15;1.02;0;0;0;0;2;1;0;0;1;1;1;2021-08-15 18:45:00;-1;0;0;0;0;0;1;1;1;3;1;5;4;6;2;2;1;3;4;4;1;36;62;54;81;0.85;1.23;2.08;1;0;1;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Antalyaspor;Göztepe;1.89;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;N;N;N;N;Y
1303128;202;194;2021/2022;complete;71656;1;-1;;88;0;1;1;5;3;8;0;0;0;2;0;0;4;6;5;5;9;11;13;8;51;49;0;2;2.15;3.05;3.6;1.13;1.54;2.45;4.35;9;6;2.45;1.54;1.21;1.08;2.15;1.67;2.35;1.65;3.6;1.32;1.26;1.28;1.72;2.75;2.05;4.5;2.38;2.3;3.75;0;0;1.31;1.6;2.06;2.7;3.72;3.14;2.28;1.76;1.44;1.23;1.55;7.5;3.1;1.62;6.75;2.63;3.25;6.75;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.3;2.4;5.25;11;3.2;1.5;1.12;1.01;0;0;0;0;1;0;0;0;1;1;0;2021-08-16 16:15:00;194;0;0;0;0;0;1;1;2;2;3;1;4;4;0;0;0;2;0;2;1;56;59;88;100;1.26;1.55;2.8;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sivasspor;Konyaspor;1.53;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;N;N;N;N;N;N
1303129;349;105;2021/2022;complete;71656;1;-1;;46;0;1;1;5;6;11;1;2;1;2;0;0;8;6;12;8;20;14;9;13;48;52;1;2;4.7;4.08;1.69;1.05;1.25;1.64;2.75;4.4;12;3.95;2.12;1.44;1.2;1.61;2.3;5.5;1.17;2.75;1.49;2.1;1.16;1.22;4.33;2.4;2.3;4;2.7;2;0;0;1.24;1.47;1.84;2.34;3.14;3.64;2.6;1.97;1.57;1.31;3.75;8;1.4;2.75;10;1.5;9.25;3.35;1.33;2.5;6;17;3.25;1.5;1.13;1.03;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;1;0;0;0;1;1;0;2021-08-15 18:45:00;105;0;0;0;0;0;1;1;3;2;2;3;5;5;0;1;1;1;1;2;1;72;70;89;106;2.33;1.81;4.14;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Adana Demirspor;Fenerbahçe;1.68;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;N;N;N;N;N;N
1303130;196;189;2021/2022;complete;71656;1;-1;;12;0;1;1;8;0;8;2;2;0;2;0;0;6;5;11;2;17;7;18;9;58;42;0;2;2.1;3.15;3.65;1.1;1.39;2.1;3.45;6.75;7.5;2.9;1.71;1.29;1.11;1.91;1.87;3.15;1.39;3.35;1.34;1.42;1.25;1.53;3.2;2.1;3.4;2.75;2.4;2.88;0;0;1.29;1.56;2;2.6;3.54;3.26;2.36;1.81;1.47;1.25;1.81;7;2.43;1.83;7.75;2.1;4.6;5.25;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.15;4.5;9.5;3.6;1.62;1.16;1.03;0;0;0;0;1;0;1;0;0;0;1;2021-08-15 16:15:00;189;0;0;0;0;0;1;1;1;0;7;0;1;7;0;1;0;1;1;1;1;81;43;94;77;2.07;1.11;3.18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;İstanbul Başakşehir;Alanyaspor;2;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;N;N;N;N;N;N
1303131;10058;193;2021/2022;complete;71656;1;-1;8,45,86;;3;0;3;2;4;6;2;1;0;1;0;0;7;4;9;4;16;8;14;10;38;62;0;1;1.87;3.6;3.95;1.08;1.35;1.95;3.3;6.25;8.5;3.1;1.8;1.32;1.12;1.91;1.87;3.3;1.36;3.25;1.36;1.52;1.36;1.52;3.3;2.1;3.3;2.95;2.45;2.95;0;0;1.33;1.64;2.12;2.82;3.92;3.02;2.2;1.72;1.41;1.21;1.9;7;2.3;2.15;9;2.1;4.9;4.85;1.45;3.1;8.5;17;2.9;1.42;1.1;1.03;1.25;2.15;4.75;11;3.75;1.68;1.18;1.03;0;0;0;0;3;2;0;1;0;1;2;2021-08-14 18:45:00;10058;0;0;0;0;0;1;1;1;2;1;2;3;3;0;1;0;0;1;0;1;55;60;81;84;1.89;1.22;3.11;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Altay;Kayserispor;1;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;Y;N;N;N;N
1303132;10059;197;2021/2022;complete;71656;1;-1;72;18;1;1;2;7;3;10;3;1;3;3;0;0;3;6;7;5;10;11;12;13;56;44;3;3;2.15;3.6;3.05;1.05;1.24;1.65;2.5;4.15;12;4.1;2.2;1.5;1.22;1.57;2.35;3;1.43;4.2;1.25;1.34;1.22;1.7;2.65;2.2;3.6;2.45;2.5;3.3;0;0;1.33;1.62;2.09;2.78;3.82;3.04;2.25;1.74;1.42;1.22;1.61;7.5;2.9;1.75;9;2.15;3.95;6.75;1.34;2.6;6.25;14.5;3;1.44;1.09;1.01;1.22;2.05;4.2;8.75;3.8;1.7;1.19;1.04;0;0;0;0;2;0;1;1;0;1;1;2021-08-14 18:45:00;-1;0;0;0;0;0;1;1;3;1;4;2;4;6;1;1;2;2;2;4;1;75;58;94;84;1.38;1.53;2.92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hatayspor;Kasımpaşa;1.84;1.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6125;38;Y;Y;N;N;N;N;Y
