ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
946602;546;556;2019/2020;complete;57109;1;-1;51;32;1;1;2;5;1;6;2;2;4;2;0;0;3;2;6;1;9;3;16;13;53;47;4;2;2.1;3.4;3.5;1.02;1.29;2;3.6;6.95;8.5;3.05;1.67;1.22;1.05;1.83;1.83;2.55;1.42;3.75;1.25;1.28;1.3;1.66;2.8;1.95;4;2.4;2.37;3.5;0;0;0;0;1.93;0;0;0;0;1.88;0;0;1.57;6.6;2.9;1.66;9;2.4;3.25;5.15;1.44;2.9;7.25;16;2.66;1.38;1.04;1.01;1.25;2.15;4.75;13;3.6;1.57;1.17;1.04;0;0;0;0;2;0;1;1;0;1;1;2019-07-19 17:00:00;-1;0;0;0;0;0;1;1;2;1;3;0;3;3;2;2;2;0;4;2;1;55;33;116;97;1.19;0.59;1.77;1;0;1;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1860 München;Preußen Münster;1.74;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;N;N;N;N;Y
946603;549;6801;2019/2020;complete;57109;1;-1;9,80,82;78;3;1;4;5;4;9;3;2;3;2;0;0;11;4;7;11;18;15;12;10;39;61;3;2;1.85;3.6;4;1.05;1.28;1.95;3.4;6.5;11;3.5;1.85;1.3;1.11;1.8;1.9;2.62;1.44;4.33;1.2;1.22;1.28;1.83;2.5;2.1;4.25;2.2;2.5;3.75;0;0;0;0;1.66;0;0;0;0;2.1;0;0;1.43;7;3.45;1.57;11;2.6;3.1;6.5;1.4;2.75;8;21;2.75;1.4;1.08;1.01;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;4;1;0;2;1;3;1;2019-07-20 12:00:00;549;0;0;0;0;0;1;1;1;3;4;1;4;5;2;1;1;1;3;2;1;52;59;82;107;2.27;1.66;3.93;0;0;0;0;0;0;1;1;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Würzburger Kickers;Bayern München II;1.84;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;Y;Y;N;N;Y
946604;542;576;2019/2020;complete;57109;1;-1;19;50;1;1;2;4;1;5;3;2;3;3;0;0;6;5;5;7;11;12;9;15;43;57;3;3;1.95;3.4;3.6;1.01;1.35;2.11;3.48;6.7;8.75;2.98;1.78;1.27;1.05;1.83;1.83;2.55;1.42;4;1.22;1.25;1.29;1.8;2.5;2.1;4.25;2.25;2.4;4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;1.47;6.95;3.25;1.67;8.5;2.5;3.1;5.5;1.43;2.9;7.75;16.75;2.7;1.38;1.03;1.01;1.25;2.05;4.9;11;3.6;1.65;1.14;1.03;0;0;0;0;2;1;0;0;1;1;1;2019-07-20 12:00:00;-1;0;0;0;0;0;1;1;0;1;4;0;1;4;1;1;2;2;2;4;1;61;72;84;106;1.55;1.63;3.18;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kaiserslautern;Unterhaching;1.58;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;N;N;N;N;Y
946605;553;565;2019/2020;complete;57109;1;-1;25,54,56,60;42;4;1;5;3;5;8;7;2;0;0;0;0;4;4;6;8;10;12;9;7;52;48;0;0;1.8;3.5;4.75;1.07;1.33;2.05;3.5;8;9;3.25;1.75;1.28;1.08;1.83;1.83;2.25;1.57;4.33;1.2;1.18;1.28;1.9;2.4;2.1;4.6;2.1;2.4;4.33;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.53;9;2.87;2.8;6.5;1.44;3;9;23;2.62;1.36;1.07;1.01;1.26;2.27;5;11;3.5;1.59;1.14;1.03;0;0;0;0;5;1;1;3;0;3;2;2019-07-20 12:00:00;553;0;0;0;0;0;1;-1;1;2;2;3;3;5;0;0;0;0;0;0;1;51;65;106;95;1.29;1.51;2.8;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;MSV Duisburg;Sonnenhof Großaspach;2.05;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;Y;Y;Y;N;Y
946606;1050;560;2019/2020;complete;57109;1;-1;;55,87;0;2;2;10;6;16;1;3;2;4;0;0;0;4;0;0;0;4;15;19;57;43;2;4;2.1;3.25;3.5;1.06;1.28;1.95;3.25;6.5;10;3.5;1.85;1.33;1.11;1.72;2;2.8;1.34;4;1.22;1.28;1.33;1.66;2.7;2.05;3.9;2.5;2.5;3.25;0;0;0;0;1.72;0;0;0;0;2;0;0;1.65;6.8;2.7;1.72;10;2.3;3.65;5.15;1.4;2.75;8;21;2.75;1.4;1.08;1.01;1.23;2.05;4.6;11;3.7;1.65;1.16;1.03;0;0;0;0;2;0;0;0;2;2;0;2019-07-20 12:00:00;560;0;0;0;0;0;1;1;4;3;6;3;7;9;1;2;1;2;3;3;1;2;0;2;1;0.01;0.53;0.54;0;0;0;0;0;0;1;1;0;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Meppen;Zwickau;1.37;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;N;N;N;N;N
946607;567;6305;2019/2020;complete;57109;1;-1;9,13,19;27,49,62;3;3;6;2;5;7;3;0;1;0;0;0;6;9;8;5;14;14;14;12;52;48;1;0;2;3.4;3.75;1.07;1.33;2.05;3.5;7;9.5;3.25;1.75;1.28;1.1;1.83;1.83;2.45;1.44;4;1.22;1.25;1.3;1.72;2.65;2.05;4.1;2.37;2.4;3.6;0;0;0;0;1.72;0;0;0;0;2;0;0;1.47;7;3.25;1.66;9.5;2.5;3.1;5.5;1.44;3;8;23;2.62;1.36;1.08;1.01;1.24;2.15;4.6;11;3.6;1.57;1.16;1.03;0;0;0;0;6;3;1;0;2;2;4;2019-07-20 12:00:00;-1;0;0;0;0;0;1;1;0;2;2;3;2;5;0;0;1;0;0;1;1;52;42;89;80;1.68;1.82;3.49;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hansa Rostock;Viktoria Köln;1.95;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;Y;Y;Y;Y;Y
946608;558;128;2019/2020;complete;57109;1;-1;11,50;7,18,32,90;2;4;6;5;5;10;2;2;2;3;1;0;6;5;5;3;11;8;14;17;63;37;4;3;2.2;3.2;3.25;1.02;1.31;2;3.65;7;8.25;3;1.67;1.21;1.04;1.8;1.91;2.55;1.42;3.5;1.28;1.3;1.33;1.62;2.76;2.11;4.04;2.6;2.3;3.4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;1.67;6.4;2.65;1.8;8;2.38;3.4;5;1.44;2.94;7.75;17;2.65;1.37;1.03;1.01;1.3;2.15;4.9;12;3.32;1.57;1.14;1.03;0;0;0;0;6;1;3;1;1;2;4;2019-07-20 15:45:00;128;0;0;0;0;0;1;1;2;1;3;4;3;7;1;2;2;1;3;3;1;82;60;123;80;1.71;1.29;3;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Magdeburg;Eintracht Braunschweig;1.26;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;Y;Y;Y;Y;Y
946609;569;6791;2019/2020;complete;57109;1;-1;55;22;1;1;2;9;3;12;0;3;0;2;0;0;4;4;8;3;12;7;15;4;53;47;0;2;2.2;3.1;2.87;1.06;1.31;1.98;3.2;6;10;3.2;1.88;1.31;1.11;1.7;2.05;3.1;1.29;4;1.22;1.28;1.25;1.5;2.9;2;3.6;2.55;2.45;3.1;0;0;0;0;1.72;0;0;0;0;2;0;0;1.74;6.9;2.45;1.85;10;2.15;4;5.25;1.4;2.73;8;26;2.81;1.42;1.07;1.02;1.2;2;4.2;10;4;1.69;1.2;1.05;0;0;0;0;2;0;1;1;0;1;1;2019-07-21 11:00:00;-1;0;0;0;0;0;1;1;3;1;6;2;4;8;0;0;0;2;0;2;1;65;46;97;81;1.51;1.06;2.57;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Chemnitzer FC;Waldhof Mannheim;1.58;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;N;N;N;N;Y
946610;6782;571;2019/2020;complete;57109;1;-1;65;;1;0;1;1;15;16;2;0;4;4;0;0;3;11;6;13;9;24;14;16;43;57;4;4;2.5;3.1;2.55;1.06;1.32;2.01;3.2;6.5;9.5;3.14;1.86;1.31;1.1;1.7;2.05;3.15;1.28;3.4;1.3;1.4;1.25;1.4;3.25;2;3.25;2.8;2.45;2.87;0;0;0;0;1.83;0;0;0;0;1.83;0;0;1.95;6.65;2.15;2;9.5;2;4.4;4.5;1.4;2.73;8;29;2.81;1.42;1.07;1.01;1.22;2;4.2;11;3.9;1.67;1.2;1.05;0;0;0;0;1;0;0;1;0;1;0;2019-07-21 12:00:00;6782;0;0;0;0;0;1;1;0;6;1;9;6;10;2;0;2;4;2;6;1;44;96;95;122;1.1;2.97;4.07;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Uerdingen;Hallescher FC;1.11;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;N;N;N;N;N;N
946611;1051;45;2019/2020;complete;57109;1;-1;56;60,72;1;2;3;3;5;8;1;2;2;2;0;0;2;2;0;1;2;3;9;12;55;45;2;2;3.75;3.3;2;1.04;1.2;1.7;2.62;5;13;4.33;2.1;1.44;1.16;1.57;2.25;5;1.16;3.25;1.33;1.72;1.33;1.25;3.9;2.15;2.55;3.4;2.6;2.25;0;0;1.22;1.44;1.98;2.3;3.2;3.7;2.5;1.83;1.53;1.29;2.65;7;1.62;2.37;13;1.61;5.85;3.7;1.33;2.5;6;17;3.25;1.5;1.12;1.02;1.2;1.95;3.9;8;4;1.75;1.22;1.05;0;0;0;0;3;0;0;1;2;3;0;2019-07-22 17:00:00;45;0;0;0;0;0;1;1;2;2;1;3;4;4;1;1;1;1;2;2;1;5;14;15;18;0.3;0.43;0.73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Carl Zeiss Jena;Ingolstadt;0.63;1.84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4386;38;Y;Y;Y;N;N;N;Y
