ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1191218;706;717;2021;complete;65037;1;-1;46,89;;2;0;2;9;6;15;1;3;0;2;0;0;7;4;6;5;13;9;11;12;39;61;0;2;2.05;3;3.3;1.08;1.36;2.2;4;9;8.5;3;1.65;1.22;1.07;1.83;1.83;2.5;1.49;3.3;1.29;1.3;1.3;1.6;3;2.1;3.75;2.6;2.25;3.4;0;0;1.25;1.46;1.81;2.35;3.2;3.75;2.6;1.93;1.55;1.32;0;0;0;1.73;6.5;2.38;3.55;5.25;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.3;2.35;5.25;10.5;3.2;1.53;1.13;1.02;0;0;0;0;2;0;0;2;0;2;0;2021-02-12 22:15:00;706;0;0;0;0;0;1;1;5;2;4;4;7;8;0;0;0;2;0;2;1;73;77;92;107;1.83;1.41;3.24;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Banfield;Racing Club;1.21;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5586;38;Y;Y;N;N;N;N;N
1191219;698;722;2021;complete;65037;1;-1;30,90;17,40;2;2;4;6;2;8;3;2;3;5;0;0;5;3;7;3;12;6;17;21;57;43;3;5;2.15;3.1;3.1;1.06;1.25;1.9;3.25;6.5;10;3.75;1.9;1.33;1.11;1.67;2.1;2.85;1.38;3.8;1.22;1.35;1.32;1.65;2.88;2.25;3.6;2.6;2.55;3.25;0;0;1.28;1.52;1.91;2.5;3.5;3.45;2.43;1.83;1.49;1.28;0;0;0;1.73;7.25;2.3;3.95;5.75;1.4;2.75;7;21;2.75;1.4;1.1;1.02;1.19;2;3.9;10;4.4;1.68;1.17;1.04;0;0;0;0;4;1;2;1;0;1;3;2021-02-13 00:30:00;-1;0;0;0;0;0;1;1;2;0;4;2;2;6;2;1;1;4;3;5;1;79;42;114;90;1.68;0.9;2.58;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Unión Santa Fe;Atlético Tucumán;1.58;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5586;38;Y;Y;Y;Y;N;N;Y
1191220;738;707;2021;complete;65037;1;-1;;13,56,78;0;3;3;6;1;7;3;1;3;1;0;0;4;7;10;6;14;13;11;11;56;44;3;1;2.63;2.88;2.6;1.1;1.44;2.4;5;11;7;2.63;1.53;1.17;1.05;2;1.73;2.7;1.4;2.63;1.43;1.44;1.28;1.45;3.6;1.95;3.5;3;2.2;3;0;0;1.34;1.62;2.07;2.8;3.9;3.1;2.23;1.71;1.41;1.23;0;0;0;2.2;6.5;1.91;4;4;1.53;3.75;11;21;2.38;1.25;1.05;1.01;1.33;2.5;5.5;12.5;3.1;1.48;1.11;1.01;0;0;0;0;3;0;1;0;2;2;1;2021-02-13 00:30:00;707;0;0;0;0;0;1;1;3;0;3;1;3;4;2;0;1;1;2;2;1;90;51;108;88;1.81;1.68;3.49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Central Córdoba SdE;Colón;1.21;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5586;38;Y;Y;Y;N;N;N;N
1191221;700;703;2021;complete;65037;1;-1;16;;1;0;1;4;11;15;4;3;2;1;0;0;3;2;6;5;9;7;17;11;62;38;2;1;1.63;3.55;5.2;1.1;1.44;2.35;4.5;11;7.5;2.63;1.57;1.18;1.05;2.25;1.57;1.91;1.8;3.8;1.22;1.14;1.2;2.2;2.4;2;6;2.05;2.35;5;0;0;1.3;1.58;2;2.7;3.75;3.25;2.28;1.8;1.43;1.25;0;0;0;1.44;6.75;3.4;2.4;7;1.53;3.5;11;23;2.38;1.29;1.05;1.01;1.33;2.5;5.75;12.5;3.1;1.48;1.1;1.01;0;0;0;0;1;1;0;0;0;0;1;2021-02-13 20:10:00;700;0;0;0;0;0;1;1;2;5;2;6;7;8;0;1;2;0;1;2;1;50;79;90;81;1.15;1.15;2.3;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Talleres Córdoba;Patronato;2;0.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5586;38;Y;N;N;N;N;N;N
1191222;696;723;2021;complete;65037;1;-1;45;42,55;1;2;3;10;2;12;1;0;2;4;0;0;4;8;4;5;8;13;7;25;70;30;2;4;2.4;3.1;2.8;1.06;1.29;2;3.25;6.5;10;3.5;1.8;1.33;1.11;1.67;2.1;3;1.33;3.4;1.29;1.4;1.26;1.53;3.1;2.1;3.5;2.63;2.4;3;0;0;1.29;1.54;1.98;2.55;3.55;3.4;2.38;1.83;1.47;1.27;0;0;0;1.8;7.75;2.2;4;4.75;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.25;2.1;4.33;9;3.6;1.65;1.18;1.03;0;0;0;0;3;1;1;0;1;1;2;2021-02-13 20:10:00;723;0;0;0;0;0;1;1;0;1;10;1;1;11;0;2;2;2;2;4;1;69;49;75;74;1.28;1.73;3.01;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aldosivi;Godoy Cruz;1.16;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5586;38;Y;Y;Y;N;N;N;Y
1191223;699;713;2021;complete;65037;1;-1;35;;1;0;1;3;1;4;3;0;1;2;0;1;7;0;8;9;15;9;14;15;52;48;1;3;1.98;3.3;3.55;1.08;1.36;2.2;4;9;8;3;1.65;1.22;1.07;1.95;1.75;2.4;1.5;3.4;1.29;1.3;1.3;1.62;3;2;4;2.6;2.25;3.6;0;0;1.27;1.5;1.9;2.45;3.4;3.55;2.48;1.9;1.5;1.29;0;0;0;1.73;6.5;2.4;3.25;5;1.48;3.2;8;21;2.45;1.3;1.05;1.01;1.3;2.4;5.25;11.5;3.2;1.5;1.12;1.01;0;0;0;0;1;1;0;0;0;0;1;2021-02-13 22:20:00;699;0;0;0;0;0;1;1;1;0;2;1;1;3;1;1;0;2;2;2;1;56;56;94;105;1.84;0.98;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vélez Sarsfield;Newell's Old Boys;2.1;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5586;38;Y;N;N;N;N;N;N
1191224;711;716;2021;complete;65037;1;-1;5,8;31;2;1;3;9;10;19;0;1;1;6;0;0;7;4;4;3;11;7;12;14;36;64;1;6;2;3.1;3.4;1.06;1.29;1.95;3.25;6.5;10;3.5;1.85;1.33;1.11;1.8;1.91;2.8;1.38;3.8;1.22;1.28;1.26;1.7;2.88;2.1;3.75;2.4;2.4;3.6;0;0;1.27;1.5;1.92;2.45;3.4;3.55;2.48;1.88;1.5;1.29;0;0;0;1.67;7.5;2.4;3.6;5.5;1.42;2.9;6.75;16.5;2.65;1.36;1.07;1.01;1.26;2.15;4.6;9.5;3.5;1.62;1.16;1.03;0;0;0;0;3;2;1;0;0;0;3;2021-02-14 00:30:00;711;0;0;0;0;0;1;1;5;4;4;6;9;10;0;2;1;4;2;5;1;71;56;92;88;1.7;1.13;2.83;0;0;0;0;0;0;1;1;2;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;San Lorenzo;Arsenal de Sarandí;1.63;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5586;38;Y;Y;Y;N;N;N;Y
1191225;701;724;2021;complete;65037;1;-1;25,28,76;43,70;3;2;5;7;3;10;6;0;4;1;0;1;8;5;10;4;18;9;12;17;57;43;4;3;1.68;3.55;4.5;1.08;1.36;2.1;3.75;8;8.5;3;1.7;1.25;1.08;2.03;1.79;2.1;1.65;4;1.2;1.16;1.22;1.95;2.6;2.1;4.5;2.16;2.47;4.8;0;0;1.37;1.65;2.05;2.63;4.2;2.95;2.1;1.7;1.43;1.21;1.51;6;3.05;1.57;8.2;2.75;2.7;6.5;1.48;3.04;8.2;18;2.65;1.38;1.07;1.01;1.3;2.36;5.5;10;3.52;1.59;1.15;1.02;0;0;0;0;5;2;1;1;1;2;3;2021-02-14 20:10:00;701;0;0;0;0;0;1;1;4;1;3;2;5;5;1;1;3;1;2;4;1;64;54;73;69;2.15;1.31;3.45;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Defensa y Justicia;Huracán;2;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5586;38;Y;Y;Y;Y;Y;N;Y
1191226;705;708;2021;complete;65037;1;-1;42,85;45,63;2;2;4;8;3;11;3;2;2;0;0;0;6;6;10;7;16;13;20;7;66;34;2;0;1.57;3.5;5;1.08;1.36;2.05;3.75;8;8.5;3;1.75;1.25;1.08;2.04;1.78;2.1;1.67;4.5;1.17;1.11;1.2;2.05;2.3;2.1;5.5;2.03;2.55;5.25;0;0;1.23;1.53;1.85;2.3;2.5;3.95;2.38;1.85;1.55;1.48;1.33;6.5;4;1.44;8.6;3.2;2.5;7;1.43;2.95;7.8;26;2.83;1.4;1.08;1.01;1.29;2.31;5.25;9.75;3.64;1.62;1.16;1.02;0;0;0;0;4;1;1;1;1;2;2;2021-02-14 22:20:00;-1;0;0;0;0;0;1;1;3;2;5;1;5;6;0;0;2;0;0;2;1;85;48;131;88;2.05;1.59;3.63;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Boca Juniors;Gimnasia La Plata;1.75;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5586;38;Y;Y;Y;Y;N;N;Y
1191227;709;718;2021;complete;65037;1;-1;78,90;62;2;1;3;3;14;17;2;8;1;4;1;0;5;6;3;2;8;8;13;19;29;71;3;4;4.75;3.4;1.62;1.08;1.36;2.2;4;9;8.5;3;1.65;1.22;1.07;2;1.72;4;1.2;2;1.73;2.1;1.22;1.16;5.5;2.1;2.3;4.75;2.45;2.05;0;0;0;1.43;1.73;2.1;2.63;0;2.63;2;1.65;1.43;3.4;6.5;1.42;3.1;7.25;1.5;7;2.5;1.44;2.95;7.25;18;2.6;1.35;1.06;1.01;1.28;2.25;4.75;10;3.4;1.57;1.15;1.02;0;0;0;0;3;0;0;2;1;3;0;2021-02-15 00:30:00;709;0;0;0;0;0;1;1;3;8;0;6;11;6;1;1;1;3;2;4;1;45;109;77;126;1.18;1.72;2.9;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Estudiantes;River Plate;1.6;1.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5586;39;Y;Y;Y;N;N;N;Y
