ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1274811;123;10064;2021/2022;complete;69566;1;-1;19,45;;2;0;2;5;1;6;5;1;0;3;0;0;4;0;6;3;10;3;16;19;59;41;0;3;1.09;9.5;21;1.01;1.14;1.43;2;3.4;17;5;2.55;1.67;1.25;2.7;1.37;1.51;2.55;14;1.04;1.03;1.06;5.65;1.47;3.04;12;1.33;3.85;12.25;0;0;1.23;1.43;1.78;2.22;3;3.85;2.62;2.01;1.64;1.34;1.04;16;15;1.14;20.5;6;1.61;35;1.25;2.17;4.5;13;3.7;1.64;1.18;1.04;1.14;1.7;3.24;7;5.5;2.08;1.33;1.1;0;0;0;0;2;2;0;0;0;0;2;2021-08-11 16:30:00;123;0;0;0;0;0;1;1;3;0;2;1;3;3;0;0;0;3;0;3;1;64;28;118;85;1.38;0.41;1.79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;50;50;50;0;5;3;0;2;Dynamo Kyiv;Minai;2.22;0.22;3;0;3;3;50;0;0;0;0;50;0;0;1.71;0;1.71;5943;18;Y;Y;N;N;N;N;N
1274812;1722;1701;2021/2022;complete;69566;1;-1;7,35;50;2;1;3;1;3;4;0;0;3;2;0;0;6;7;2;6;8;13;17;18;41;59;3;2;2.8;2.9;2.37;1.11;1.38;2.2;3.55;6.75;6;2.9;1.61;1.24;1.09;1.91;1.74;2.95;1.32;2.65;1.4;1.51;1.33;1.42;3.72;2.08;3.17;3.05;2.39;3;0;0;1.27;1.48;1.82;2.35;3.2;3.55;2.47;1.88;1.52;1.3;2.33;7;1.96;2.17;7.6;2;4.25;3.65;1.45;3.15;8;17;2.6;1.33;1.05;1.01;1.29;2.33;5.2;11;3.44;1.57;1.12;1.03;0;0;0;0;3;2;0;0;1;1;2;2021-07-25 14:00:00;1722;0;0;0;0;0;1;1;0;1;1;2;1;3;1;0;2;2;1;4;1;30;84;63;100;1.14;1.91;3.06;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Metalist 1925 Kharkiv;Rukh Vynnyky;1.5;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5943;17;Y;Y;Y;N;N;N;Y
1274813;1723;1677;2021/2022;complete;69566;1;-1;32;9;1;1;2;7;3;10;0;1;2;2;0;0;4;2;5;1;9;3;10;7;45;55;2;2;2.76;3.02;2.2;1.06;1.29;1.94;3.2;5;8.25;3.1;1.88;1.33;1.13;1.69;2;3.6;1.25;3;1.33;1.45;1.3;1.53;3.2;2.14;3.44;2.9;2.44;3.1;0;0;0;1.42;1.7;2;2.8;0;2.75;2.1;1.8;1.4;2.7;7;1.79;1.95;9.9;1.95;5;4;1.42;3;7;21;2.7;1.36;1.1;1.02;1.27;2.26;4.5;9.5;3.54;1.59;1.17;1.04;0;0;0;0;2;1;1;0;0;0;2;2021-07-23 16:30:00;-1;0;0;0;0;0;1;1;3;1;4;2;4;6;0;1;2;1;1;3;1;55;36;80;78;1.25;0.6;1.85;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lviv;Mariupol;0.7;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5943;18;Y;Y;N;N;N;N;Y
1274814;1703;1674;2021/2022;complete;69566;1;-1;51,56,80;;3;0;3;8;4;12;1;3;2;3;0;1;10;4;8;3;18;7;10;9;56;44;2;4;1.61;3.5;5;1.06;1.27;1.74;2.75;4.8;8.75;3.3;1.91;1.36;1.14;1.74;1.95;2.35;1.5;4.6;1.13;1.21;1.29;1.99;2.41;2.26;4.82;2.25;2.55;4.14;0;0;1.14;1.29;1.49;1.82;2.32;4.8;3.45;2.45;1.88;1.54;1.34;9;4.68;1.61;9.4;2.74;2.9;7.25;1.37;2.7;6.1;15;2.95;1.44;1.09;1.02;1.21;2.01;4;10;4.1;1.75;1.2;1.04;0;0;0;0;3;0;0;3;0;3;0;2021-07-25 16:30:00;1703;0;0;0;0;0;1;1;4;1;4;3;5;7;1;3;1;1;4;2;1;76;47;93;70;2.38;1.06;3.44;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Desna;Chornomorets;1.56;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5943;18;Y;Y;Y;N;N;N;N
1274815;1678;1721;2021/2022;complete;69566;1;-1;7,67;59,72;2;2;4;4;3;7;0;0;3;3;0;1;8;4;3;8;11;12;11;11;50;50;3;4;2.95;2.85;2.4;1.11;1.44;2.2;3.8;7.25;5.75;2.45;1.54;1.21;1.08;1.95;1.71;3.3;1.25;3.25;1.27;1.48;1.29;1.53;3.15;2.25;3.3;2.85;2.55;2.95;0;0;1.29;1.46;1.85;2.34;3.1;3.2;2.52;1.95;1.53;1.32;2.08;7.6;2.08;2;12;1.9;4.35;4.2;1.37;2.7;6.65;14;2.95;1.44;1.11;1.03;1.22;2.06;4.5;9.5;3.94;1.71;1.17;1.04;0;0;0;0;4;1;0;1;2;3;1;2021-07-26 16:30:00;-1;0;0;0;0;0;1;1;2;2;2;1;4;3;0;0;3;4;0;7;1;69;41;96;77;1.75;1.33;3.09;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vorskla;Dnipro-1;2.1;1.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5943;18;Y;Y;Y;Y;N;N;Y
1274816;10063;1699;2021/2022;complete;69566;1;-1;;;0;0;0;5;0;5;0;2;4;3;0;0;4;2;4;6;8;8;23;14;50;50;4;3;3.25;3.25;2.05;1.07;1.31;1.83;3;5.5;7.75;3;1.8;1.31;1.12;1.74;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2021-07-24 14:00:00;-1;0;0;0;0;0;1;1;2;0;3;0;2;3;1;1;3;2;2;5;1;0;0;0;0;1.32;1.04;2.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Veres Rivne;Kolos Kovalivka;1.78;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5943;18;N;N;N;N;N;N;N
1274817;1681;1682;2021/2022;complete;69566;1;-1;;40;0;1;1;8;4;12;3;1;3;2;0;0;5;6;5;4;10;10;25;19;65;35;3;2;1.61;3.5;4.9;1.07;1.31;1.87;3;5.5;8;3;1.77;1.31;1.12;1.91;1.77;2.15;1.62;4.85;1.13;1.13;1.25;2.41;2.19;2.28;5.9;1.96;2.65;5.3;0;0;0;1.38;1.57;1.95;2.5;0;2.8;2.3;1.8;1.5;1.57;7.5;3.36;1.47;8.5;3.05;2.55;7.25;1.4;2.85;7.3;16;2.8;1.39;1.09;1.02;1.25;2.14;5;10;3.74;1.66;1.14;1.03;0;0;0;0;1;0;1;0;0;0;1;2021-07-25 16:30:00;1682;0;0;0;0;0;1;1;4;1;4;3;5;7;0;0;3;2;0;5;1;94;39;111;63;1.66;1.33;2.99;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zorya;Oleksandria;2.11;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5943;18;Y;N;N;N;N;N;N
1274818;80;1697;2021/2022;complete;69566;1;-1;12,34;81;2;1;3;7;2;9;4;2;1;2;0;0;7;3;11;1;18;4;14;11;60;40;1;2;1.1;7.75;14;1.02;1.15;1.47;2.15;3.75;16;4.65;2.4;1.57;1.22;2.4;1.48;1.56;2.25;9.5;1.01;1.01;1.09;5.5;1.54;3.1;10.5;1.43;3.54;10.5;0;0;1.25;1.43;1.73;2.23;3;3.6;2.62;1.99;1.58;1.34;1.12;12;10.5;1.16;19.5;5.55;1.62;13;1.25;2.25;4.5;10;3.64;1.65;1.16;1.04;1.14;1.72;3.2;7;5.1;2.05;1.32;1.08;0;0;0;0;3;2;0;0;1;1;2;2021-07-24 16:30:00;80;0;0;0;0;0;1;1;2;1;5;1;3;6;0;1;1;1;1;2;1;108;30;115;54;2.4;0.68;3.08;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shakhtar Donetsk;Inhulets;2.67;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5943;17;Y;Y;Y;N;N;N;Y
1274819;10064;1682;2021/2022;complete;69566;2;-1;90;;1;0;1;2;6;8;1;2;3;4;0;0;4;0;4;4;8;4;7;13;44;56;3;4;4.2;3.35;1.74;1.07;1.32;1.87;3;5.5;7.75;2.95;1.77;1.3;1.12;1.83;1.83;4.6;1.15;2.55;1.44;1.95;1.2;1.22;4.33;2.25;2.3;4;2.6;2.1;0;0;1.29;1.54;1.98;2.52;3.5;3.3;2.32;1.83;1.46;1.27;3.56;8;1.5;2.6;8.75;1.53;6.75;3.1;1.34;2.5;5.75;13;3;1.48;1.1;1.01;1.2;1.95;3.8;8;4.1;1.75;1.22;1.05;0;0;0;0;1;0;0;1;0;1;0;2021-07-31 14:00:00;10064;0;0;0;0;0;1;1;2;2;0;4;4;4;2;3;1;1;5;2;1;40;64;73;84;1.08;0.72;1.8;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;4;1;2;0.5;Minai;Oleksandria;0.89;1.27;0;3;0;3;50;50;50;50;0;50;50;50;0;1.33;1.33;5943;18;Y;N;N;N;N;N;N
1274820;1674;1721;2021/2022;complete;69566;2;-1;;40,51,61;0;3;3;1;6;7;0;4;2;2;0;0;0;10;4;12;4;22;13;16;35;65;2;2;5.75;4.05;1.47;1.05;1.26;1.71;2.7;4.8;9;3.35;1.95;1.37;1.14;1.91;1.77;5;1.13;2.3;1.56;2.15;1.25;1.2;4.92;2.31;2.32;4.62;2.65;2.07;0;0;1.2;1.4;1.7;2.13;2.85;4.25;2.75;2.03;1.63;1.37;4.5;8.5;1.36;2.7;14;1.5;7.5;2.7;1.37;2.7;7;19;2.95;1.44;1.1;1.02;1.22;2.06;4;10;3.94;1.71;1.22;1.06;0;0;0;0;3;0;1;0;2;2;1;2021-07-31 16:30:00;1721;0;50;0;50;0;1;1;0;2;1;4;2;5;2;1;0;1;3;1;1;30;69;46;67;0.47;2.57;3.04;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;0;50;50;50;3;0;4;2;Chornomorets;Dnipro-1;0.9;1.78;0;1;0;1;50;0;0;0;0;0;0;0;0;1.33;1.33;5943;18;Y;Y;Y;N;N;N;N
