ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
813441;2050;2056;2020;complete;54833;1;-1;;90;0;1;1;3;2;5;1;2;0;1;1;0;2;9;4;9;6;18;11;9;41;59;2;1;3.5;2.95;2.2;1.08;1.45;2.4;4.6;9.25;7.25;2.65;1.56;1.18;1.04;2;1.71;3;1.36;2.1;1.67;1.65;1.33;1.25;4.5;1.95;3;3.75;2.1;2.5;0;0;0;1.44;1.83;2.44;0;0;2.76;1.99;1.56;0;0;0;0;2.5;6.5;1.8;5.5;3.25;1.5;3.8;10;26;2.4;1.22;1.02;1;1.41;2.91;7.5;15;2.91;1.41;1.09;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-02-15 14:00:00;2056;0;0;0;0;0;1;1;3;1;0;1;4;1;0;0;1;1;0;2;1;35;49;78;94;0.78;2.12;2.9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bohemians;Shamrock Rovers;2;2.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3570;18;Y;N;N;N;N;N;N
813442;2049;2061;2020;complete;54833;1;-1;;87;0;1;1;4;4;8;-1;-1;1;1;0;0;0;3;6;3;6;6;-1;-1;50;50;1;1;2.2;3.1;3.3;1.07;1.43;2.35;4.45;9;7.5;2.75;1.57;1.19;1.05;2;1.77;2.38;1.53;3.5;1.29;1.25;1.3;1.65;2.88;2.05;4.33;2.4;2.3;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;7.5;2.5;3.25;6;1.44;3.3;9;21;2.6;1.29;1.03;1;1.34;2.56;6.25;12;3.26;1.51;1.12;1.03;0;0;0;0;1;0;0;0;1;1;0;2020-02-14 19:45:00;2061;0;0;0;0;0;1;1;3;1;1;3;4;4;1;1;0;0;2;0;1;73;56;137;143;0.92;1.02;1.94;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cork City;Shelbourne;0.89;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3570;18;Y;N;N;N;N;N;N
813443;73;2051;2020;complete;54833;1;-1;79;;1;0;1;10;4;14;3;1;0;0;0;0;8;5;8;7;16;12;12;15;63;37;0;0;1.5;4;6.2;1.03;1.25;1.8;3.05;5.7;10.5;3.75;1.95;1.36;1.12;1.91;1.83;2.2;1.62;6.5;1.11;1.12;1.25;2.4;2.1;2.3;5.5;1.8;2.7;5.5;0;0;0;1.46;1.85;2.45;0;0;2.56;0;1.51;0;0;0;0;1.36;11;3.3;2.4;11;1.33;2.75;7.5;17;3;1.4;1.06;1;1.24;2.09;4.4;9;4.05;1.74;1.21;1.05;0;0;0;0;1;0;0;1;0;1;0;2020-02-14 19:45:00;73;0;0;0;0;0;1;-1;6;4;4;0;10;4;0;0;0;0;0;0;1;47;26;71;57;1.9;1.29;3.2;0;0;0;0;0;0;1;1;0;0;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dundalk;Derry City;1.44;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3570;18;Y;N;N;N;N;N;N
813444;981;2064;2020;complete;54833;1;-1;;49;0;1;1;7;2;9;3;6;2;2;0;0;9;3;10;4;19;7;8;8;60;40;2;2;1.61;3.7;5.55;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;2.15;1.65;2.2;1.62;4;1.22;1.14;1.33;2.15;2.5;2;4.5;2.3;2.3;4.2;0;0;0;1.47;1.87;2.48;0;0;2.67;1.96;1.54;0;0;0;0;1.62;8;2.63;3;6.5;1.44;3.3;8;21;2.6;1.29;1.05;1;1.32;2.48;5.85;12;3.38;1.54;1.13;1.03;0;0;0;0;1;0;0;0;1;1;0;2020-02-14 19:45:00;2064;0;0;0;0;0;1;1;2;2;5;0;4;5;1;1;1;1;2;2;1;85;29;141;108;2.45;0.88;3.32;0;0;0;0;0;0;1;1;0;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;St Patrick's Athl.;Waterford;1.33;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3570;18;Y;N;N;N;N;N;N
813445;2054;989;2020;complete;54833;1;-1;56;;1;0;1;3;4;7;2;3;1;2;0;0;3;4;7;5;10;9;14;10;47;53;1;2;2.85;3;2.55;1.08;1.45;2.4;4.6;9.25;7.25;2.65;1.56;1.18;1.04;2;1.74;2.62;1.44;2.62;1.44;1.3;1.36;1.55;3.5;1.95;3.5;3.2;2.1;3;0;0;0;1.46;1.84;2.44;0;0;2.57;1.87;1.52;0;0;0;0;2.25;7;1.9;4.33;4;1.5;3.8;10;26;2.4;1.22;1.01;1;1.39;2.77;6.65;13;3;1.45;1.1;1.02;0;0;0;0;1;0;0;1;0;1;0;2020-02-14 20:00:00;2054;0;0;0;0;0;1;1;2;1;1;3;3;4;0;1;1;1;1;2;1;75;76;121;113;1.39;1.4;2.8;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Finn Harps;Sligo Rovers;1.22;0.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3570;18;Y;N;N;N;N;N;N
813446;2051;2054;2020;complete;54833;2;-1;90;33;1;1;2;5;1;6;1;1;2;3;0;0;5;5;12;3;17;8;13;14;67;33;2;3;1.4;3.95;8.5;1.06;1.41;2.3;4.35;8.5;7.75;2.8;1.61;1.2;1.05;2.5;1.47;1.53;2.25;5.5;1.14;1.07;1.17;2.65;1.91;2.15;7;1.77;2.3;6.65;0;0;0;1.53;2;2.65;0;0;2.42;1.82;1.43;0;0;0;0;1.25;7.25;5.45;1.83;9.5;1.48;3.2;7.75;20;2.5;1.3;1.05;1.01;1.3;2.4;5.25;11.5;3.2;1.5;1.12;1.01;0;0;0;0;2;0;1;1;0;1;1;2020-02-21 19:45:00;-1;0;0;0;0;0;1;1;4;0;1;1;4;2;0;0;2;3;0;5;1;75;39;116;93;1.96;1.15;3.11;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Derry City;Finn Harps;1.56;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3570;18;Y;Y;N;N;N;N;Y
813447;2061;73;2020;complete;54833;2;-1;52;18,43;1;2;3;2;5;7;2;0;3;5;0;0;3;5;1;9;4;14;18;8;42;58;3;5;7.5;4.3;1.4;1.03;1.28;1.91;3.25;6.25;9.75;3.5;1.87;1.31;1.1;2.1;1.67;5.6;1.08;1.83;1.83;2.7;1.21;1.08;7.5;2.38;1.92;6.6;2.7;1.61;0;0;0;1.46;1.85;2.45;0;0;2.56;1.97;1.51;0;0;0;0;4.65;9.5;1.25;9.5;1.95;1.36;2.7;6.5;15;2.9;1.4;1.08;1.01;1.22;2.1;4.33;9;3.8;1.65;1.18;1.03;0;0;0;0;3;0;2;1;0;1;2;2020-02-21 19:45:00;73;0;0;0;0;0;1;1;1;2;1;3;3;4;1;1;2;4;2;6;1;48;60;101;108;0.82;1.67;2.49;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shelbourne;Dundalk;1;1.44;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;3570;18;Y;Y;Y;N;N;N;Y
813448;989;981;2020;complete;54833;2;-1;;26,36;0;2;2;4;3;7;2;2;2;2;0;1;2;5;2;4;4;9;16;9;51;49;2;3;3.65;3.1;2.1;1.08;1.48;2.5;4.85;9.75;7;2.55;1.51;1.16;1.03;2.1;1.65;3.15;1.27;2.25;1.57;1.65;1.29;1.25;4.15;1.91;2.8;3.7;2.2;2.45;0;0;0;1.53;2;2.65;0;0;2.41;1.82;1.43;0;0;0;0;2.6;7;1.67;5;2.95;1.53;3.4;8.5;23;2.35;1.28;1.04;1.01;1.35;2.6;6;13.5;2.95;1.44;1.1;1.01;0;0;0;0;2;0;2;0;0;0;2;2020-02-21 19:45:00;981;0;0;0;0;0;1;1;1;2;3;1;3;4;1;1;1;2;2;3;1;71;58;114;100;0.92;1.34;2.26;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sligo Rovers;St Patrick's Athl.;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3570;18;Y;Y;N;N;N;N;N
813449;2064;2050;2020;complete;54833;2;-1;;42,45;0;2;2;5;11;16;1;1;2;2;0;0;3;4;4;5;7;9;18;13;46;54;2;2;3.2;3.05;2.3;1.07;1.45;2.4;4.6;9.25;7.25;2.65;1.56;1.18;1.04;2.05;1.71;3;1.3;2.5;1.5;1.55;1.36;1.3;4.1;2.02;2.98;3.3;2.15;2.7;0;0;0;1.7;2.23;2.67;0;0;2.15;1.66;1.42;0;0;0;0;2.25;7.25;1.83;4.55;3.4;1.48;3.25;8;21;2.45;1.3;1.05;1.01;1.33;2.45;5.5;12;3.1;1.48;1.11;1.01;0;0;0;0;2;0;2;0;0;0;2;2020-02-21 19:45:00;2050;0;0;0;0;0;1;1;1;9;4;2;10;6;1;0;1;2;1;3;1;56;62;115;112;1.07;1.31;2.38;0;1;0;1;0;0;1;1;0;0;0;5;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Waterford;Bohemians;1.44;2.11;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3570;18;Y;Y;N;N;N;N;N
813450;2056;2049;2020;complete;54833;2;-1;33,42,61,75,78,80;;6;0;6;7;1;8;5;1;2;2;0;1;13;3;13;2;26;5;7;8;66;34;2;4;1.16;6.1;19.5;1.04;1.3;1.95;3.4;6.55;9.5;3.4;1.83;1.29;1.09;3.2;1.31;1.36;2.75;8;1.08;1.02;1.13;4;1.65;2.57;12.5;1.44;2.95;8.5;0;0;0;1.78;2.26;2.51;0;0;2.05;1.64;1.53;0;0;0;0;1.12;9.75;7.5;1.51;15.25;1.4;3;7;18;2.75;1.34;1.07;1.01;1.26;2.15;4.75;9.5;3.5;1.62;1.15;1.02;0;0;0;0;6;2;0;4;0;4;2;2020-02-21 20:00:00;2056;0;0;0;0;0;1;1;4;1;3;0;5;3;2;2;0;1;4;1;1;77;14;193;86;3.12;0.64;3.76;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shamrock Rovers;Cork City;2.56;0.33;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;3570;18;Y;Y;Y;Y;Y;Y;N
