ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
440282;398;396;2018/2019;complete;3470;1;-1;21;48,79;1;2;3;13;7;20;0;3;2;2;0;0;5;8;3;5;8;13;10;17;60;40;2;2;2.05;3.9;3.41;1.01;1.18;1.61;2.5;4.05;5.3;5.15;2.57;1.57;1.2;1.62;2.3;3.25;1.33;5.5;1.14;1.25;1.25;1.85;2.3;2.52;4.1;2.16;2.82;3.88;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.63;20;2.43;3.6;8;0;0;0;0;0;0;0;0;1.25;2.24;5.2;15;3.96;1.65;1.16;1.03;0;0;0;0;3;1;0;0;2;2;1;2018-08-17 18:00:00;396;0;0;0;0;0;1;1;8;4;5;3;12;8;0;0;2;2;0;4;1;85;58;136;87;1.48;1.8;3.28;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Volendam;Den Bosch;1.21;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584;38;Y;Y;Y;N;N;N;Y
440283;384;395;2018/2019;complete;3470;1;-1;;;0;0;0;12;2;14;0;0;1;2;0;0;9;2;13;5;22;7;11;13;62;38;1;2;2.13;3.81;3.28;1.01;1.18;1.59;2.5;4.5;16;4.8;2.38;1.5;1.16;1.57;2.4;3.4;1.3;4.5;1.18;1.29;1.25;1.75;2.49;2.39;3.92;2.43;2.63;3.52;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.7;17.5;2.33;4;6.5;0;0;0;0;0;0;0;0;1.27;2.34;5.65;17;3.78;1.6;1.14;1.02;0;0;0;0;0;0;0;0;0;0;0;2018-08-17 18:00:00;-1;0;0;0;0;0;1;1;5;2;7;0;7;7;1;1;0;1;2;1;1;113;47;163;109;2.83;0.94;3.77;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dordrecht;Helmond Sport;0.89;0.32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584;38;N;N;N;N;N;N;N
440284;386;389;2018/2019;complete;3470;1;-1;25;;1;0;1;5;7;12;1;5;2;4;0;0;5;6;4;4;9;10;18;13;49;51;2;4;2.12;3.95;3.21;1.02;1.19;1.62;2.55;4.9;10;4.45;2.25;1.52;1.17;1.59;2.4;3.75;1.25;4.33;1.2;1.36;1.29;1.6;2.79;2.32;3.5;2.59;2.59;3.3;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.83;16.5;2.14;4.5;6;0;0;0;0;0;0;0;0;1.28;2.36;5.8;17;3.68;1.59;1.14;1.02;0;0;0;0;1;1;0;0;0;0;1;2018-08-17 18:00:00;386;0;0;0;0;0;1;1;1;1;4;6;2;10;0;2;2;2;2;4;1;43;71;92;126;1.24;1.57;2.81;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;RKC Waalwijk;Telstar;1.63;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584;38;Y;N;N;N;N;N;N
440285;388;391;2018/2019;complete;3470;1;-1;;56,90;0;2;2;3;2;5;5;8;3;1;0;0;4;6;8;7;12;13;13;19;61;39;3;1;1.79;3.75;3.75;1.03;1.11;1.44;2.19;3.62;14;5.65;2.75;1.76;1.28;1.36;3.1;3.75;1.25;6;1.12;1.25;1.22;1.95;2.26;2.52;4.25;2.06;2.86;4.15;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.61;23;2.44;4.5;8;0;0;0;0;0;0;0;0;1.21;2.06;4.6;13;4.4;1.76;1.2;1.04;0;0;0;0;2;0;0;0;2;2;0;2018-08-17 18:00:00;391;0;0;0;0;0;1;1;1;1;2;1;2;3;1;0;2;1;1;3;1;50;31;70;60;1.4;1.46;2.86;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;MVV;Oss;1.26;1.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584;38;Y;Y;N;N;N;N;N
440286;366;399;2018/2019;complete;3470;1;-1;22,35,68,82,88;;5;0;5;14;3;17;1;1;0;0;0;0;14;2;8;5;22;7;9;13;58;42;0;0;1.56;4.67;5.42;1.01;1.14;1.49;2.2;3.98;14;5.25;2.61;1.67;1.24;1.67;2.2;2.62;1.44;8;1.08;1.17;1.2;2.38;1.99;2.62;5.25;1.88;2.93;4.95;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.48;22;2.82;3;12;0;0;0;0;0;0;0;0;1.24;2.17;4.9;13;4.05;1.69;1.18;1.04;0;0;0;0;5;2;0;3;0;3;2;2018-08-17 18:00:00;366;0;0;0;0;0;1;-1;8;2;6;1;10;7;0;0;0;0;0;0;1;113;48;140;90;3.18;0.94;4.11;0;0;0;0;0;0;1;1;0;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Go Ahead Eagles;Utrecht II;1.89;0.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584;38;Y;Y;Y;Y;Y;N;N
440287;379;382;2018/2019;complete;3470;1;-1;43,59;87,90;2;2;4;7;2;9;0;4;1;2;0;0;6;4;10;5;16;9;12;8;54;46;1;2;1.63;4.31;5.21;1.01;1.16;1.54;2.35;4.15;14;5.1;2.52;1.55;1.19;1.74;2.1;2.25;1.57;9;1.07;1.15;1.2;2.3;1.99;2.57;5.45;1.87;2.88;5.2;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.48;19.75;2.86;2.6;13;0;0;0;0;0;0;0;0;1.26;2.26;5.25;15;3.86;1.64;1.16;1.03;0;0;0;0;4;1;0;1;2;3;1;2018-08-17 18:00:00;-1;0;0;0;0;0;1;1;3;1;4;1;4;5;0;1;1;1;1;2;1;84;58;126;100;2.04;1.27;3.31;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;NEC;Cambuur;1.84;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584;38;Y;Y;Y;Y;N;N;Y
440288;368;400;2018/2019;complete;3470;1;-1;20,70;69;2;1;3;11;5;16;8;1;2;1;0;0;13;7;5;9;18;16;12;12;41;59;2;1;1.93;4.13;3.63;1.03;1.11;1.45;2.2;3.7;5.7;5.55;2.71;1.75;1.27;1.4;2.9;5;1.16;4.5;1.18;1.36;1.25;1.62;2.62;2.45;3.5;2.34;2.71;3.58;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.77;22;2.15;6.5;5.5;0;0;0;0;0;0;0;0;1.21;2.06;4.65;13;4.4;1.76;1.19;1.04;0;0;0;0;3;1;0;1;1;2;1;2018-08-17 18:00:00;368;0;0;0;0;0;1;1;3;2;8;3;5;11;2;1;0;0;3;0;1;33;44;44;59;2.27;1.81;4.08;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Roda JC;Ajax II;1.63;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584;38;Y;Y;Y;N;N;N;Y
440289;375;371;2018/2019;complete;3470;1;-1;10,40;16;2;1;3;5;5;10;2;3;1;4;0;0;8;6;7;10;15;16;11;16;51;49;1;4;2.22;3.78;3.12;1.01;1.18;1.61;2.5;0;0;0;0;0;0;1.51;2.55;3.5;1.28;4.5;1.18;0;0;0;0;0;0;2.4;2.62;3.1;0;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;1.72;15;2.2;4.5;6.5;0;0;0;0;0;0;0;0;1.3;2.37;6;17;3.4;1.53;1.12;1.02;0;0;0;0;3;2;1;0;0;0;3;2018-08-17 18:00:00;375;0;0;0;0;0;1;1;3;1;2;4;4;6;1;1;0;3;2;3;1;35;34;52;55;1.75;1.67;3.42;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Twente;Sparta Rotterdam;2;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584;38;Y;Y;Y;N;N;N;Y
440290;392;394;2018/2019;complete;3470;1;-1;45,57;7;2;1;3;2;6;8;3;2;0;2;0;0;6;3;4;9;10;12;12;13;55;45;0;2;1.75;4.35;4.28;1;1.09;1.33;1.87;3.4;6.8;6.15;2.95;1.85;1.31;1.49;2.6;3;1.36;11;1.05;1.2;1.2;2.15;2.11;2.57;4.7;1.97;2.88;4.55;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.53;25;2.62;3.2;17;0;0;0;0;0;0;0;0;1.2;1.99;4.3;11;4.55;1.82;1.22;1.05;0;0;0;0;3;1;1;1;0;1;2;2018-08-17 18:00:00;392;0;0;0;0;0;1;1;1;0;1;6;1;7;0;0;0;2;0;2;1;42;42;56;58;1.35;1.27;2.62;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;PSV II;Eindhoven;1.95;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584;38;Y;Y;Y;N;N;N;Y
440291;1043;393;2018/2019;complete;3470;1;-1;64,90;12,18,28;2;3;5;9;6;15;3;2;3;5;0;1;4;8;9;3;13;11;17;15;58;42;3;7;2.36;3.88;2.82;1;1.11;1.38;2;3.46;21;6.05;2.91;1.83;1.3;1.4;2.95;5.5;1.14;5;1.16;1.46;1.27;1.55;3.02;2.55;2.84;2.75;2.87;2.5;0;0;0;1.72;2.1;0;0;0;2;1.66;0;0;0;0;0;1.8;16;1.95;7;6;0;0;0;0;0;0;0;0;1.2;2.01;4.4;11;4.55;1.81;1.21;1.05;0;0;0;0;5;0;3;2;0;2;3;2018-08-20 18:00:00;393;0;0;0;0;0;1;1;2;4;7;2;6;9;1;0;2;6;1;8;1;85;58;119;108;1.72;1.68;3.4;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AZ II;Almere City;0.95;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1584;38;Y;Y;Y;Y;Y;N;Y
