ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1071377;598;593;2020/2021;complete;59197;1;-1;36,45,79;42;3;1;4;3;9;12;1;0;3;3;0;0;7;7;4;5;11;12;25;18;46;54;3;3;1.56;4.45;4.9;1.01;1.14;1.48;2.2;3.7;15;5.4;2.6;1.65;1.26;1.54;2.35;2.55;1.47;0;0;1.12;1.13;2.6;1.91;2.5;5.5;1.72;3;5;0;0;1.31;1.44;1.85;2.43;3.3;3.2;2.51;1.93;1.48;1.29;1.48;8.7;3.28;1.4;12;2.9;2.9;12;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;4;2;1;1;0;1;3;2020-09-11 16:30:00;598;0;0;0;0;0;1;1;3;5;0;4;8;4;0;1;3;2;1;5;1;40;66;106;110;1.48;1.73;3.21;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Austria Klagenfurt;Blau-Weiß Linz;2.33;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4860;30;Y;Y;Y;Y;N;N;Y
1071378;592;590;2020/2021;complete;59197;1;-1;41;79;1;1;2;2;7;9;1;0;4;5;0;0;8;4;4;10;12;14;24;15;49;51;4;5;2.1;3.8;2.95;1.01;1.14;1.49;2.2;3.75;14.75;5.35;2.55;1.62;1.25;1.44;2.6;3.95;1.22;0;0;1.28;1.22;1.61;2.5;2.4;3.4;2.36;2.83;3.32;0;0;1.18;1.42;1.56;2;2.68;4.5;2.65;2.28;1.78;1.38;1.84;8.7;2.28;1.65;15;2.1;4.4;7;1.25;2.25;4.8;10;3.6;1.6;1.15;1.04;1.12;1.76;3;6.5;5.3;2.04;1.34;1.1;0;0;0;0;2;1;0;0;1;1;1;2020-09-11 16:30:00;-1;0;0;0;0;0;1;1;0;3;2;4;3;6;1;0;3;5;1;8;1;60;61;88;84;1.75;1.6;3.35;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Austria Lustenau;Horn;1.13;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4860;30;Y;Y;N;N;N;N;Y
1071379;589;3104;2020/2021;complete;59197;1;-1;77;73,84;1;2;3;5;5;10;1;1;2;3;1;0;3;4;4;6;7;10;16;19;47;53;4;3;2.9;3.45;2.3;1.02;1.22;1.71;2.8;5.15;11.5;4.1;2.1;1.41;1.15;1.59;2.25;4.3;1.2;0;0;1.42;1.25;1.39;3;2.25;3;2.92;2.67;2.77;0;0;1.22;1.42;1.61;2.07;2.75;4;2.65;2.28;1.74;1.39;2.07;9.7;1.97;1.9;14;1.9;5.5;4.8;1.3;2.57;5.6;13;3.44;1.49;1.11;1.02;1.16;1.9;3.5;7.5;4.6;1.88;1.26;1.07;0;0;0;0;3;0;0;1;2;3;0;2020-09-11 16:30:00;3104;0;0;0;0;0;1;1;3;2;2;3;5;5;0;0;3;3;0;6;1;61;63;77;85;1.09;1.37;2.46;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Floridsdorfer AC;Lafnitz;1.4;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4860;30;Y;Y;Y;N;N;N;Y
1071380;596;588;2020/2021;complete;59197;1;-1;;26,34,38;0;3;3;5;6;11;1;1;2;0;0;0;3;7;10;7;13;14;15;15;45;55;2;0;5;4.55;1.53;1.01;1.14;1.49;2.2;3.75;14.75;5.35;2.55;1.62;1.25;1.57;2.3;6.55;1.08;0;0;1.85;1.2;1.18;4;2.4;2.2;4.12;2.9;2.04;0;0;0;1.34;1.44;1.76;2.31;0;3;2.69;2.04;1.59;2.86;9.2;1.57;2.45;15;1.52;9;3.5;1.25;2.28;4.8;10;3.6;1.62;1.15;1.04;1.12;1.76;3;6.5;5.3;2.04;1.34;1.1;0;0;0;0;3;0;3;0;0;0;3;2020-09-11 16:30:00;588;0;0;0;0;0;1;1;1;3;4;3;4;7;0;0;2;0;0;2;1;60;84;95;154;1.46;1.99;3.46;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kapfenberger SV;Wacker Innsbruck;1.27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4860;30;Y;Y;Y;N;N;N;N
1071381;3094;3086;2020/2021;complete;59197;1;-1;4;22;1;1;2;9;2;11;2;0;2;2;0;0;4;3;8;6;12;9;14;9;47;53;2;2;2.6;3.85;2.3;1;1.1;1.37;1.95;3.15;17;6.35;3;1.8;1.34;1.36;2.95;5.55;1.12;0;0;1.52;1.22;1.42;3;2.38;2.88;2.7;2.8;2.6;0;0;0;1.35;1.59;1.96;2.5;0;2.9;2.2;1.75;1.47;2.1;8.25;1.77;1.9;15;1.8;6;5.5;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;2;1;1;0;0;0;2;2020-09-12 12:30:00;-1;0;0;0;0;0;1;1;8;0;1;2;8;3;0;0;2;2;0;4;1;70;89;80;116;1.54;1.43;2.96;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;1;9;16;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;SPG FC Pasching-LASK Juniors;Austria Wien II;1.2;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4860;30;Y;Y;N;N;N;N;Y
1071382;3410;3062;2020/2021;complete;59197;1;-1;;66;0;1;1;6;1;7;4;1;3;2;0;0;4;2;6;5;10;7;17;16;63;37;3;2;1.74;3.95;4;1.01;1.15;1.51;2.3;4;14;5.1;2.45;1.59;1.23;1.51;2.4;3.2;1.31;0;0;1.22;1.22;1.9;2.2;2.4;4;2;2.8;4;0;0;1.21;1.35;1.59;2.1;2.5;4.1;2.9;2.2;1.65;1.47;1.59;7.5;2.5;1.55;15;2.4;3.8;8;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.14;1.73;3.4;8;5.5;2;1.3;1.08;0;0;0;0;1;0;0;0;1;1;0;2020-09-12 18:00:00;3062;0;0;0;0;0;1;1;3;0;3;1;3;4;1;1;2;1;2;3;1;82;32;106;85;1.51;0.82;2.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Grazer AK;Dornbirn;1.87;1.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4860;30;Y;N;N;N;N;N;N
1071383;3101;3087;2020/2021;complete;59197;1;-1;6,79;48,58;2;2;4;9;5;14;4;0;1;2;0;1;10;5;16;7;26;12;11;10;58;42;1;3;1.74;4.05;4;1.01;1.15;1.51;2.3;3.95;14.25;5.15;2.5;1.59;1.24;1.51;2.45;3.2;1.31;0;0;1.27;1.22;1.8;2.4;2.4;3.6;2.15;2.75;3.5;0;0;0;1.38;1.63;1.85;2.6;0;2.8;2.13;1.85;1.44;1.67;9.2;2.57;1.6;15;2.2;3.8;8.5;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.15;1.77;3.2;6.5;4.7;2.03;1.3;1.08;0;0;0;0;4;1;0;1;2;3;1;2020-09-13 08:30:00;-1;0;0;0;0;0;1;1;2;2;7;3;4;10;0;2;1;1;2;2;1;95;43;125;74;3.01;1.42;4.43;0;1;0;1;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Amstetten;Vorwärts Steyr;1.07;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4860;30;Y;Y;Y;Y;N;N;Y
1071384;594;3077;2020/2021;complete;59197;1;-1;11,45,71;;3;0;3;5;3;8;1;1;3;2;0;0;11;0;3;9;14;9;22;16;50;50;3;2;1.37;4.75;7;1;1.1;1.35;1.91;3.05;17.5;6.6;3.1;1.87;1.36;1.53;2.35;2.35;1.53;0;0;1.05;1.11;3.88;1.95;2.6;4.75;1.49;3.74;7.2;0;0;0;1.38;1.63;1.85;2.6;0;2.8;2.13;1.85;1.44;1.37;10;3.76;1.26;15;3.5;2.45;13;1.22;2;4.33;11;4;1.73;1.2;1.05;1.12;1.62;2.75;6;6;2.2;1.4;1.12;0;0;0;0;3;2;0;1;0;1;2;2020-09-13 10:30:00;594;0;0;0;0;0;1;1;2;1;3;2;3;5;2;0;1;2;2;3;1;71;53;90;86;2.16;0.95;3.12;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Liefering;Rapid Wien II;1.87;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4860;30;Y;Y;Y;N;N;N;N
1071385;3086;3410;2020/2021;complete;59197;2;-1;62,63;32,67,74,90;2;4;6;5;2;7;1;0;2;3;1;0;6;8;8;4;14;12;9;12;58;42;3;3;2.1;3.75;3.05;1.01;1.15;1.51;2.3;3.95;14.25;5.15;2.5;1.59;1.24;1.47;2.55;3.8;1.23;0;0;1.33;1.22;1.67;2.6;2.3;3.4;2.38;2.75;3.1;0;0;1.17;1.38;1.63;2.03;2.6;4.7;2.8;2.13;1.7;1.44;1.72;9.8;2.43;1.73;15;2.1;4.5;7;1.25;2.25;5;10.5;3.5;1.57;1.14;1.03;1.13;1.76;3.2;6.5;5.1;2.04;1.3;1.1;0;0;0;0;6;0;1;2;3;5;1;2020-09-18 16:30:00;3410;0;0;0;0;0;1;1;3;1;2;1;4;3;1;2;2;1;3;3;1;82;59;114;79;1.9;1.74;3.64;0;1;0;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Austria Wien II;Grazer AK;0.8;1.2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4860;30;Y;Y;Y;Y;Y;Y;Y
1071386;588;589;2020/2021;complete;59197;2;-1;;;0;0;0;2;3;5;5;1;2;1;1;0;5;4;4;3;9;7;12;19;57;43;4;1;1.67;4.1;4.35;1.01;1.16;1.84;2.41;4.31;14;5.29;1.96;1.57;1.22;1.59;2.25;2.75;1.4;0;0;1.14;1.19;2.2;2.2;2.6;4.99;1.83;2.8;4.35;0;0;1.2;1.38;1.63;2.03;2.6;3.9;2.8;2.13;1.7;1.44;1.57;9.2;2.85;1.44;14;2.75;3.05;7.75;1.25;2.35;4.95;11;3.6;1.6;1.14;1.02;1.12;1.8;3;7;5.3;1.99;1.34;1.08;0;0;0;0;0;0;0;0;0;0;0;2020-09-18 16:30:00;-1;0;0;0;0;0;1;1;2;2;0;1;4;1;1;0;2;1;1;3;1;78;50;123;101;1.49;1.09;2.59;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wacker Innsbruck;Floridsdorfer AC;1.8;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4860;30;N;N;N;N;N;N;N
