ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
443068;82;165;2018/2019;complete;3482;1;-1;14,20,45,71,88;;5;0;5;7;0;7;4;0;0;2;0;1;7;0;13;4;20;4;10;12;67;33;0;4;1.17;8.25;9.99;1.01;1.16;1.56;2.4;0;0;0;0;0;0;2.35;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;2;0;2;3;2018-08-11 20:00:00;82;0;0;0;0;0;1;1;3;0;4;0;3;4;0;0;0;3;0;3;1;0;0;0;0;2.33;0.37;2.7;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Porto;GD Chaves;2.65;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;Y;Y;Y;N;N
443069;177;1028;2018/2019;complete;3482;1;-1;90;;1;0;1;8;2;10;5;1;0;3;0;0;5;6;13;7;18;13;16;9;53;47;0;3;1.98;3.45;4.32;1.07;1.42;2.25;4.3;11;7.5;2.62;1.57;1.18;1.05;2.1;1.74;2.1;1.66;3.75;1.25;0;0;0;2.6;2;5;2.2;2.3;4.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.53;7.5;3;2.75;6.5;0;0;0;0;0;0;0;0;1.5;3.5;11;26;2.5;1.28;1.05;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-08-12 15:00:00;177;0;0;0;0;0;1;1;3;2;5;0;5;5;0;0;0;3;0;3;1;48;29;98;70;1.83;1.45;3.28;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CS Marítimo;Santa Clara;1.53;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;N;N;N;N;N;N
443070;78;175;2018/2019;complete;3482;1;-1;10,30,38;76,81;3;2;5;5;2;7;3;3;0;4;0;0;8;6;7;4;15;10;16;24;67;33;0;4;1.17;8.06;9.99;1.01;1.16;1.53;2.35;0;0;0;0;0;0;2.05;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;0;0;2;2;3;2018-08-10 19:30:00;78;0;0;0;0;0;1;1;4;1;1;1;5;2;0;0;0;4;0;4;1;0;0;0;0;1.78;1.21;2.99;1;0;0;0;1;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Benfica;Vitória Guimarães;2.59;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;Y;Y;Y;N;Y
443071;169;168;2018/2019;complete;3482;1;-1;;54;0;1;1;10;4;14;0;0;1;2;1;0;4;4;10;4;14;8;14;13;54;46;2;2;2.41;3.23;3.32;1.06;1.39;2.2;4.1;9;8.8;2.96;1.68;1.24;1.09;2;1.8;2.5;1.5;3.4;1.3;1.3;1.25;1.6;2.9;1.95;4;2.6;2.3;3.5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.85;7;2.1;3.5;5.5;0;0;0;0;0;0;0;0;1.5;3.4;10;21;2.5;1.3;1.06;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-08-11 18:00:00;168;0;0;0;0;0;1;1;6;4;4;0;10;4;0;0;2;2;0;4;1;72;21;90;98;1.68;0.95;2.63;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CD Tondela;CF Os Belenenses;1.41;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;N;N;N;N;N;N
443072;1025;176;2018/2019;complete;3482;1;-1;;47,90;0;2;2;10;4;14;1;0;1;4;0;0;4;5;10;7;14;12;19;27;59;41;1;4;2.47;3.19;3.25;1.07;1.42;2.25;4.3;10;7.5;2.75;1.6;1.2;1.06;2.05;1.77;2.5;1.5;3.5;1.28;1.25;1.25;1.65;2.87;2;4.33;2.5;2.3;3.6;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.8;7;2.25;3.25;5.5;0;0;0;0;0;0;0;0;1.5;3.4;10;21;2.5;1.3;1.06;1.01;0;0;0;0;2;0;0;0;2;2;0;2018-08-13 19:15:00;176;0;0;0;0;0;1;1;5;1;5;3;6;8;1;2;0;2;3;2;1;64;42;94;105;1.62;1.42;3.04;1;0;0;0;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Portimonense;Boavista FC;1.65;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;N;N;N;N;N
443073;172;163;2018/2019;complete;3482;1;-1;4,32,48,72;23,37;4;2;6;4;2;6;4;2;1;3;0;0;13;9;15;7;28;16;13;15;50;50;1;3;1.42;4.91;8.44;1.04;1.18;1.6;2.5;4.33;13;4.5;2.3;1.5;1.2;2.05;1.78;1.72;2;10;1.06;1.02;1.1;3.05;1.66;2.75;9.5;1.5;3.1;8.5;0;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;1.18;13;5.5;1.9;19;0;0;0;0;0;0;0;0;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;6;2;2;2;0;2;4;2018-08-12 19:30:00;172;0;0;0;0;0;1;1;1;1;3;1;2;4;0;2;1;1;2;2;1;30;26;92;95;2.88;1.83;4.72;0;1;0;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sporting Braga;CD Nacional;2.35;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;Y;Y;Y;Y;Y
443074;170;1024;2018/2019;complete;3482;1;-1;3,61;;2;0;2;9;3;12;4;0;2;2;0;2;6;2;9;1;15;3;17;17;58;42;2;5;2.35;3.29;3.38;1.07;1.43;2.35;4.45;0;0;0;0;0;0;2.1;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;1;1;2018-08-11 15:30:00;170;0;0;0;0;0;1;1;5;3;4;0;8;4;0;2;2;2;2;4;1;0;0;0;0;1.67;0.46;2.14;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Vitória Setúbal;CD Aves;1.06;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;N;N;N;N;N
443075;166;171;2018/2019;complete;3482;1;-1;20,33;;2;0;2;3;4;7;1;0;1;2;0;0;6;2;10;7;16;9;16;9;38;62;1;2;2.8;3;2.65;1.07;1.42;2.25;4.3;10;7.5;2.75;1.6;1.2;1.07;2.05;1.77;3;1.36;3;1.36;1.47;1.33;1.36;3.4;2;3.5;2.87;2.3;3;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;1.9;7.5;2.2;4.33;4.5;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;2;2;0;0;0;0;2;2018-08-12 15:00:00;166;0;0;0;0;0;1;1;1;1;2;3;2;5;1;1;0;1;2;1;1;28;50;96;121;1.64;1.08;2.72;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;CD Feirense;Rio Ave FC;0.71;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;N;N;N;N;N
443076;174;114;2018/2019;complete;3482;1;-1;6;16,74,90;1;3;4;6;4;10;2;3;5;5;0;0;13;9;15;7;28;16;21;16;60;40;5;5;9.99;4.76;1.38;1.04;1.28;1.87;3.2;6.5;11;3.5;1.87;1.33;1.12;2;1.8;5.5;1.14;2.1;1.66;2.47;1.26;1.11;6;2.25;2.1;5.5;2.6;1.83;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;3.1;11;1.5;10;2.5;0;0;0;0;0;0;0;0;1.36;2.75;8;21;3;1.4;1.08;1.01;0;0;0;0;4;1;1;0;2;2;2;2018-08-12 17:30:00;114;0;0;0;0;0;1;1;0;2;6;2;2;8;3;3;2;2;6;4;1;30;26;92;95;2.88;1.83;4.72;0;1;0;1;0;0;1;1;1;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Moreirense FC;Sporting CP;1.59;1.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;Y;Y;N;N;Y
443077;1028;172;2018/2019;complete;3482;2;-1;46,60,65;24,29,40;3;3;6;5;4;9;2;5;2;3;0;0;11;8;1;4;12;12;14;8;43;57;2;3;4.8;3.76;1.79;1.04;1.3;1.95;3.4;0;0;0;0;0;0;1.95;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;3;3;0;3;3;2018-08-19 19:30:00;-1;0;0;0;0;0;1;1;2;2;3;2;4;5;1;2;1;1;3;2;1;0;0;0;0;1.76;1.61;3.37;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Santa Clara;Sporting Braga;1.18;1.59;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1593;34;Y;Y;Y;Y;Y;Y;Y
