ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
676329;476;90;2019/2020;complete;51903;1;-1;;21;0;1;1;5;8;13;3;1;2;3;0;0;3;5;1;7;4;12;13;15;38;62;2;3;10.5;5.3;1.34;1.02;1.23;1.74;2.85;5.25;11.25;4;2.05;1.4;1.14;2.15;1.61;9;1.07;1.8;1.9;3.4;1.16;1.06;8;2.5;1.8;8.5;2.87;1.53;0;0;1.21;1.42;1.74;2.1;2.62;3.94;2.76;2;1.66;1.43;4.65;8;1.28;4.75;13;1.22;11.5;2.1;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;1.22;1.94;3.78;7.75;4.2;1.84;1.26;1.05;0;0;0;0;1;0;1;0;0;0;1;2019-08-24 16:00:00;90;0;0;0;0;0;1;1;3;6;2;2;9;4;2;0;0;3;2;3;1;27;71;79;127;0.67;1.63;2.3;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Parma;Juventus;1.21;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2588;38;Y;N;N;N;N;N;N
676330;471;74;2019/2020;complete;51903;1;-1;9,51,65;38,42,56,67;3;4;7;4;5;9;2;0;2;4;0;0;7;8;5;3;12;11;21;16;42;58;2;4;4.75;3.7;1.83;1.03;1.24;1.77;2.9;5.45;11;3.9;2;1.38;1.14;1.69;2;5.5;1.14;2.75;1.4;1.83;1.28;1.2;4.33;2.3;2.4;3.75;2.62;2.1;0;0;1.14;1.31;1.5;1.87;2.26;4.74;3.42;2.5;1.87;1.57;2.7;7;1.61;2.5;13;1.53;7.25;3.35;1.33;2.5;6;17;3.25;1.5;1.12;1.02;1.21;1.92;3.68;7.75;4.3;1.86;1.27;1.05;0;0;0;0;7;1;2;2;2;4;3;2019-08-24 18:45:00;74;0;0;0;0;0;1;1;0;3;4;2;3;6;0;3;2;1;3;3;1;51;49;88;93;1.62;1.61;3.23;1;1;1;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fiorentina;Napoli;1.21;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2588;38;Y;Y;Y;Y;Y;Y;Y
676331;466;461;2019/2020;complete;51903;1;-1;72;;1;0;1;9;4;13;0;0;1;3;0;0;7;0;6;10;13;10;16;11;40;60;1;3;3.9;3.4;2.1;1.05;1.34;2.05;3.75;7.25;8.75;3.1;1.71;1.25;1.08;1.83;1.87;3.75;1.25;2.5;1.5;1.72;1.33;1.25;4.33;2.05;2.75;3.75;2.37;2.37;0;0;1.15;1.34;1.53;1.91;2.38;4.56;3.16;2.37;1.8;1.54;2.8;7;1.59;2.5;8.5;1.66;5.95;3.2;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.29;2.23;4.75;9.5;3.56;1.64;1.18;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-08-25 16:00:00;466;0;0;0;0;0;1;1;5;2;4;2;7;6;1;3;0;0;4;0;1;47;35;88;125;1.65;0.9;2.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Udinese;AC Milan;1.26;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2588;38;Y;N;N;N;N;N;N
676332;455;505;2019/2020;complete;51903;1;-1;;54;0;1;1;8;8;16;2;7;2;2;0;0;5;3;4;7;9;10;10;12;58;42;2;2;1.87;3.7;4.5;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;1.87;1.83;2.37;1.53;4.5;1.18;1.18;1.28;2;2.5;2.2;4.75;2.1;2.5;4.33;0;0;1.24;1.47;1.8;2.1;2.86;3.68;2.63;1.95;1.66;1.39;1.51;7;3.05;1.53;10;2.75;2.85;6.7;1.4;3;8;23;2.75;1.36;1.08;1.01;1.28;2.18;4.6;9;3.6;1.67;1.19;1.03;0;0;0;0;1;0;0;0;1;1;0;2019-08-25 18:45:00;505;0;0;0;0;0;1;1;2;5;6;3;7;9;1;0;1;2;1;3;1;62;53;132;98;1.38;1.23;2.61;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cagliari;Brescia;1.32;0.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2588;38;Y;N;N;N;N;N;N
676333;473;467;2019/2020;complete;51903;1;-1;36;15;1;1;2;1;6;7;2;1;1;3;1;0;3;4;3;9;6;13;13;14;25;75;3;3;3.5;3.25;2.25;1.06;1.39;2.2;4.15;8.25;8;2.9;1.62;1.22;1.06;1.91;1.77;4.33;1.2;2.62;1.44;1.72;1.3;1.22;4.33;2.1;2.62;3.75;2.4;2.3;0;0;1.14;1.31;1.5;1.87;2.26;4.74;3.42;2.5;1.87;1.57;3.3;7.25;1.43;2.5;9.5;1.61;5.95;3.2;1.4;3;8;23;2.75;1.36;1.08;1.01;1.26;2.1;4.6;9.5;3.5;1.69;1.16;1.03;0;0;0;0;2;1;1;0;0;0;2;2019-08-25 18:45:00;-1;0;0;0;0;0;1;1;1;3;0;3;4;3;2;0;0;3;2;3;1;44;102;87;131;0.92;1.84;2.76;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hellas Verona;Bologna;1.68;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2588;38;Y;Y;N;N;N;N;Y
676334;113;460;2019/2020;complete;51903;1;-1;6,30,49;16,43,70;3;3;6;5;1;6;0;6;3;1;0;0;10;5;10;2;20;7;14;16;53;47;3;1;1.49;4.25;7.75;1.02;1.22;1.71;2.8;5.15;11.5;4.05;2.05;1.41;1.15;1.8;1.91;2.75;1.4;6.5;1.11;1.16;1.25;2.1;2.25;2.37;4.75;1.95;2.75;4;0;0;1.1;1.22;1.42;1.62;2.1;6.1;3.94;2.76;2.21;1.67;1.34;8;3.75;1.5;15;2.75;3.2;8.25;1.3;2.37;6;15;3.4;1.53;1.12;1.03;1.19;1.86;3.45;7.25;4.55;1.92;1.3;1.06;0;0;0;0;6;2;2;1;1;2;4;2019-08-25 18:45:00;-1;0;0;0;0;0;1;1;3;0;2;1;3;3;2;0;1;1;2;2;1;89;48;104;87;2.59;1.15;3.74;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Roma;Genoa;1.79;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2588;38;Y;Y;Y;Y;Y;Y;Y
676335;465;463;2019/2020;complete;51903;1;-1;;37,56,62;0;3;3;5;9;14;1;6;2;2;0;0;9;11;5;5;14;16;12;12;50;50;2;2;3.65;3.4;2.15;1.04;1.28;1.87;3.2;6.15;10;3.55;1.91;1.33;1.11;1.69;2;5;1.16;3.4;1.3;1.72;1.3;1.28;3.75;2.3;2.62;3.4;2.6;2.3;0;0;1.23;1.47;1.83;2.14;3.1;3.68;2.63;1.87;1.61;1.35;2.7;6.65;1.65;2.3;13;1.66;6.3;3.65;1.3;2.5;6;17;3.4;1.5;1.12;1.02;1.22;1.93;3.78;7.25;4.2;1.85;1.26;1.06;0;0;0;0;3;0;1;0;2;2;1;2019-08-25 18:45:00;463;0;0;0;0;0;1;1;1;5;4;4;6;8;1;2;1;0;3;1;1;75;78;82;79;2.05;2.33;4.38;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sampdoria;Lazio;1.16;1.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2588;38;Y;Y;Y;N;N;N;N
676336;512;464;2019/2020;complete;51903;1;-1;6,26;34,70,76;2;3;5;2;10;12;2;2;2;1;0;0;4;14;6;7;10;21;13;16;40;60;2;1;4.95;3.75;1.77;1.04;1.31;1.95;3.45;6.7;9.25;3.35;1.8;1.29;1.09;1.87;1.83;5;1.16;2.25;1.57;2.1;1.25;1.16;5;2.2;2.3;4.5;2.5;2;0;0;1.24;1.47;1.8;2.14;2.86;3.68;2.63;1.95;1.61;1.39;3.05;7;1.51;3;11;1.44;7.25;2.65;1.4;2.75;8;21;2.75;1.4;1.08;1.01;1.28;2.19;4.65;9.25;3.6;1.66;1.19;1.03;0;0;0;0;5;2;1;0;2;2;3;2019-08-25 18:45:00;464;0;0;0;0;0;1;1;0;8;2;2;8;4;0;1;2;0;1;2;1;43;67;98;98;1.23;2.78;4.01;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;SPAL;Atalanta;0.53;2.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2588;38;Y;Y;Y;Y;Y;N;Y
676337;456;469;2019/2020;complete;51903;1;-1;14,55;69;2;1;3;6;6;12;3;0;4;3;0;0;5;10;5;5;10;15;21;14;34;66;4;3;1.95;3.5;4.3;1.05;1.32;2;3.5;6.8;9.25;3.3;1.8;1.28;1.09;1.8;1.87;2.5;1.5;4;1.22;1.2;1.28;1.83;2.6;2.1;4.33;2.25;2.4;4;0;0;1.17;1.26;1.5;1.83;2.14;4.6;3.42;2.5;1.87;1.61;1.51;7;3.05;1.57;9.5;2.62;3;6.2;1.4;3;9;23;2.75;1.36;1.07;1.01;1.29;2.21;4.7;9.75;3.56;1.65;1.18;1.02;0;0;0;0;3;1;0;1;1;2;1;2019-08-25 18:45:00;456;0;0;0;0;0;1;1;3;4;3;2;7;5;2;2;2;1;4;3;1;63;84;74;98;1.43;2.25;3.68;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Torino;Sassuolo;1.32;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2588;38;Y;Y;Y;N;N;N;Y
676338;470;2330;2019/2020;complete;51903;1;-1;21,24,60,84;;4;0;4;7;7;14;6;0;1;2;0;1;9;4;10;9;19;13;13;9;59;41;1;4;1.24;6.3;15;1.01;1.16;1.56;2.4;4.15;13.75;4.85;2.4;1.56;1.21;2.05;1.67;1.83;1.87;11;1.05;1.03;1.07;3.9;1.65;2.6;8.5;1.48;3.2;8.5;0;0;1.07;1.16;1.3;1.51;1.8;7.4;4.78;3.28;2.47;1.91;1.06;12.75;9.75;1.22;11;4.2;2;14.5;1.3;2.28;4.75;10;3.45;1.62;1.18;1.02;1.18;1.78;3.26;6.75;4.8;2.02;1.33;1.07;0;0;0;0;4;2;0;2;0;2;2;2019-08-26 18:45:00;470;0;0;0;0;0;1;1;3;5;4;2;8;6;1;1;0;2;2;2;1;58;47;123;80;2.25;1.44;3.69;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Inter Milan;Lecce;2.05;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2588;38;Y;Y;Y;Y;N;N;N
