ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
547907;830;827;2019;complete;4375;1;-1;45,59;9,23,41;2;3;5;11;3;14;1;1;4;4;0;1;7;5;3;2;10;7;8;21;64;36;4;5;3.15;2.75;2.3;1.09;1.54;2.65;5.3;10;5.9;2.3;1.4;1.11;1.01;2.2;1.59;2.75;1.4;2.25;1.57;1.53;1.36;1.3;4;1.83;3.1;3.6;2.1;2.8;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.3;6;1.91;4.6;3.4;0;0;0;0;0;0;0;0;1.57;3.75;10;41;2.25;1.22;1.03;1;0;0;0;0;5;1;3;1;0;1;4;2019-03-29 17:45:00;827;0;0;0;0;0;1;1;3;2;8;1;5;9;1;1;3;4;2;7;1;104;47;177;116;1.89;1.15;3.04;0;0;0;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Gomel;Neman Grodno;0.87;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1917;30;Y;Y;Y;Y;Y;N;Y
547908;821;826;2019;complete;4375;1;-1;;;0;0;0;5;5;10;0;1;0;1;0;0;4;4;4;9;8;13;12;17;53;47;0;1;3.75;2.95;1.95;1.07;1.47;2.45;4.7;8.5;6.45;2.45;1.48;1.14;1.02;2.15;1.61;3.4;1.3;2.1;1.66;1.8;1.33;1.28;4.5;1.95;2.75;4;2.37;2.2;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;2.75;8;1.57;5.5;3;0;0;0;0;0;0;0;0;1.5;3.5;10;26;2.5;1.28;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-03-29 15:45:00;-1;0;0;0;0;0;1;1;0;0;5;5;0;10;0;0;0;1;0;1;1;112;84;191;158;1.62;1.72;3.34;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Minsk;Vitebsk;1.87;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1917;30;N;N;N;N;N;N;N
547909;824;3523;2019;complete;4375;1;-1;86;;1;0;1;13;4;17;1;2;0;4;0;0;6;2;6;4;12;6;15;15;61;39;0;4;1.24;5;9.5;1.02;1.26;1.87;3.15;6;9;3.4;1.83;1.3;1.09;2.5;1.45;1.53;2.37;7;1.08;1.01;1.14;4;1.67;2.48;10.25;1.53;2.75;11;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.22;11;4.5;1.72;19;0;0;0;0;0;0;0;0;1.4;3;8;21;2.75;1.36;1.08;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-03-30 13:00:00;824;0;0;0;0;0;1;1;4;0;9;4;4;13;0;2;0;2;2;2;1;103;54;85;87;1.91;0.92;2.83;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shakhtyor;Tarpeda;2.53;0.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1917;30;Y;N;N;N;N;N;N
547910;823;828;2019;complete;4375;1;-1;30,57;;2;0;2;5;2;7;4;0;1;2;0;0;4;2;3;6;7;8;18;10;53;47;1;2;2.2;2.95;3.2;1.08;1.48;2.5;4.8;8.5;6.35;2.45;1.47;1.14;1.02;2.1;1.65;2.37;1.53;2.75;1.4;1.36;1.36;1.66;3.1;1.8;4;2.62;2.25;3.4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.8;7;2.4;3.3;5;0;0;0;0;0;0;0;0;1.53;3.75;11;41;2.37;1.25;1.05;1;0;0;0;0;2;1;0;1;0;1;1;2019-03-30 11:00:00;823;0;0;0;0;0;1;1;2;2;3;0;4;3;0;0;1;2;0;3;1;75;65;119;120;1.27;1.13;2.4;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Isloch;Gorodeya;1.93;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1917;30;Y;Y;N;N;N;N;N
547911;11564;87;2019;complete;4375;1;-1;;44;0;1;1;2;4;6;4;0;1;2;0;0;5;4;6;4;11;8;17;12;53;47;1;2;5.65;3.65;1.51;1.02;1.23;1.77;2.95;5.4;9.5;3.6;1.91;1.34;1.11;1.83;1.87;4.5;1.17;2.25;1.57;2.2;1.22;1.17;4.75;2.25;2.25;4.5;2.62;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;1;0;1;0;0;0;1;2019-10-30 16:30:00;87;0;34;9;18;0;1;1;1;0;1;4;1;5;0;0;1;2;0;3;1;79;59;133;123;1.62;1.23;2.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;17;50;75;92;21;63;67;54;9.1;3.25;3.81;2.5;Dnyapro;BATE;1.53;2.2;1.42;2;0.96;2.32;92;84;50;25;8;41;18;18;1.54;1.65;3.19;1917;30;Y;N;N;N;N;N;N
547912;829;3539;2019;complete;4375;1;-1;;;0;0;0;5;2;7;4;6;2;1;0;0;6;4;13;4;19;8;11;24;53;47;2;1;2.2;3;2.95;1.1;1.57;2.7;5;9;6.5;2.25;1.44;1.14;1.04;2.37;1.53;2.25;1.57;2.75;1.4;1.26;1.25;1.48;3;1.95;4;2.62;2.25;3.4;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.72;6.5;2.5;3.2;4.5;0;0;0;0;0;0;0;0;1.57;4;13;41;2.25;1.22;1.04;1;0;0;0;0;0;0;0;0;0;0;0;2019-03-31 14:45:00;-1;0;0;0;0;0;1;1;4;1;1;1;5;2;1;1;1;0;2;1;1;96;69;155;144;2.32;1.3;3.62;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Slutsk;FC Energetik-BGU Minsk;1.27;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1917;30;N;N;N;N;N;N;N
547913;825;815;2019;complete;4375;1;-1;63;;1;0;1;6;2;8;2;2;1;3;0;1;5;0;2;6;7;6;10;21;48;52;1;4;1.34;4.3;7;1.04;1.3;2;3.4;6.5;9.5;3.4;1.8;1.3;1.1;2.37;1.53;1.72;2;6;1.11;1.05;1.2;3.25;1.9;2.25;7.5;1.61;2.62;7.5;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.28;9.5;4.5;1.95;15;0;0;0;0;0;0;0;0;1.4;2.75;7;21;2.75;1.4;1.1;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-03-31 11:00:00;825;0;0;0;0;0;1;1;2;1;4;1;3;5;1;0;0;4;1;4;1;67;60;118;129;1.29;0.83;2.12;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dinamo Minsk;Slavia;1.87;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1917;30;Y;N;N;N;N;N;N
547914;820;816;2019;complete;4375;1;-1;90;63,88;1;2;3;7;7;14;1;2;5;3;0;0;6;6;4;4;10;10;13;16;43;57;5;3;2.75;3.1;2.35;0;0;2.5;0;0;0;0;1.5;0;0;2.1;1.67;0;0;0;0;1.53;1.36;1.4;0;0;0;3.25;2.25;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;3.75;11;19;2.25;1.25;1.05;1.02;0;0;0;0;3;0;0;1;2;3;0;2019-03-31 13:00:00;816;0;0;0;0;0;1;1;4;4;3;3;8;6;0;1;5;2;1;7;1;48;80;107;103;1.41;1.63;3.04;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Torpedo BelAZ;Dinamo Brest;1.67;2.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1917;30;Y;Y;Y;N;N;N;Y
547915;821;825;2019;complete;4375;2;-1;;;0;0;0;1;1;2;1;4;1;3;1;0;2;4;5;4;7;8;14;16;35;65;2;3;4.2;3.2;1.77;1.08;1.49;2.5;4.9;10;6.25;2.4;1.44;1.13;1.02;2.3;1.53;3.25;1.33;1.8;1.9;2.05;1.22;1.16;5.5;2;2.35;5.25;2.25;2.1;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;3.1;7;1.55;7;2.5;0;0;0;0;0;0;0;0;1.53;4.1;11;26;2.35;1.2;1.05;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-04-05 15:00:00;-1;0;0;0;0;0;1;1;1;1;0;0;2;0;0;0;2;3;0;5;1;69;105;124;200;1.09;1.57;2.67;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;5;0;0;0;Minsk;Dinamo Minsk;1.87;1.47;1;0;1;3;50;50;50;50;50;50;50;0;1.62;0;1.62;1917;30;N;N;N;N;N;N;N
547916;828;826;2019;complete;4375;2;-1;68;57;1;1;2;4;5;9;2;2;0;2;0;0;5;3;6;3;11;6;13;16;41;59;0;2;3.15;3.1;2.1;1.07;1.45;2.4;4.65;10;6.5;2.5;1.49;1.15;1.02;2.1;1.62;3;1.36;2.25;1.57;1.67;1.28;1.28;4.1;1.95;2.85;3.8;2.2;2.55;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;0;2.45;6.75;1.8;5;3.2;0;0;0;0;0;0;0;0;1.53;3.56;11;26;2.35;1.25;1.05;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-04-05 16:45:00;-1;0;0;0;0;0;1;1;3;2;1;3;5;4;0;2;0;0;2;0;1;86;90;124;132;1.67;1.25;2.92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;5;1;1;0;Gorodeya;Vitebsk;1.6;0.93;0;1;0;1;50;50;50;50;50;50;50;0;0;1.72;1.72;1917;30;Y;Y;N;N;N;N;Y
