ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
615956;771;799;2019/2020;complete;50998;1;-1;23,26;66;2;1;3;8;4;12;2;2;0;4;0;0;8;2;9;2;17;4;7;22;57;43;0;4;1.48;3.9;6.35;1.04;1.31;2;3.5;6.7;8.75;3.2;1.77;1.27;1.08;2.1;1.67;1.87;1.74;5.5;1.14;1.07;1.22;2.37;2.15;2.1;6.5;1.8;2.7;5.8;0;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;1.44;10;3.4;2.3;11;1.44;3.1;8.5;29;2.62;1.33;1.07;1.01;1.22;2.05;4.4;11;4;1.7;1.2;1.05;0;0;0;0;3;2;0;0;1;1;2;2019-07-26 18:30:00;771;0;0;0;0;0;1;1;2;1;6;3;3;9;0;2;0;2;2;2;1;83;49;110;90;2.23;0.76;2.99;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Stal Mielec;Warta Poznań;2.18;1.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;Y;Y;N;N;N;Y
615957;778;773;2019/2020;complete;50998;1;-1;32;36;1;1;2;5;1;6;-1;-1;2;3;0;0;4;4;6;7;10;11;-1;-1;50;50;2;3;2.95;3.1;2.35;1.05;1.34;2.05;3.7;7;8.25;3.05;1.69;1.24;1.07;1.83;1.91;3.35;1.23;3;1.36;1.55;1.28;1.36;3.6;2;3;3.2;2.35;2.7;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.15;8.5;1.9;4.7;3.5;1.42;3.05;7.5;16.5;2.65;1.27;1.02;1.01;1.29;2.1;4.75;11;3.5;1.57;1.15;1.03;0;0;0;0;2;1;1;0;0;0;2;2019-07-27 17:47:00;-1;0;0;0;0;0;1;1;3;0;2;1;3;3;0;1;2;2;1;4;1;53;58;100;94;1.3;1.4;2.7;1;1;1;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wigry Suwałki;Chojniczanka Chojnice;1.12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;Y;N;N;N;N;Y
615958;769;780;2019/2020;complete;50998;1;-1;24,33,45,68,90;;5;0;5;6;10;16;1;0;1;3;0;0;10;7;11;14;21;21;12;13;44;56;1;3;2.1;3.35;3.25;1.04;1.3;1.95;3.45;6.6;8.75;3.25;1.77;1.27;1.08;1.83;1.91;2.55;1.39;4;1.22;1.25;1.28;1.67;2.8;2;4;2.37;2.5;3.6;0;0;0;0;1.67;0;0;0;0;2.1;0;0;0;0;0;1.75;9.5;2.4;3.5;6;1.44;3.1;8.5;29;2.6;1.33;1.07;1.01;1.22;2.1;4.4;12;3.9;1.7;1.2;1.05;0;0;0;0;5;3;0;2;0;2;3;2019-07-26 17:00:00;769;0;0;0;0;0;1;1;0;6;6;4;6;10;0;0;1;3;0;4;1;83;93;120;142;2.62;2.49;5.1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Olimpia Grudziądz;Chrobry Głogów;1.29;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;Y;Y;Y;Y;N;N
615959;788;775;2019/2020;complete;50998;1;-1;23,38,76;;3;0;3;9;4;13;2;1;1;1;0;1;8;3;7;6;15;9;16;13;52;48;1;3;2.3;3;3.1;1.07;1.43;2.35;4.5;8.75;7;2.65;1.54;1.17;1.04;2;1.71;2.4;1.43;3;1.36;1.36;1.36;1.6;3.02;2.03;3.98;2.8;2.2;3.3;0;0;0;0;1.72;2.33;0;0;0;2;1.57;0;1.72;8.01;2.91;1.95;6.75;2.25;3.35;4.4;1.53;3.35;8.5;18;2.35;1.23;1.01;1.01;1.33;2.62;6;15;3.25;1.44;1.11;1.02;0;0;0;0;3;2;0;1;0;1;2;2019-07-27 18:00:00;788;0;0;0;0;0;1;1;4;4;5;0;8;5;0;1;1;1;1;2;1;33;29;43;39;1.73;0.98;2.72;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nieciecza;Sandecja Nowy Sącz;1.71;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;Y;Y;N;N;N;N
615960;781;806;2019/2020;complete;50998;1;-1;;;0;0;0;5;2;7;1;0;0;0;0;0;3;3;8;6;11;9;16;23;52;48;0;0;1.67;3.55;4.95;1.04;1.3;1.95;3.45;6.6;8.75;3.25;1.77;1.27;1.08;1.91;1.8;2.2;1.54;5;1.16;1.15;1.18;2.25;2.15;2.2;5.25;1.95;2.5;5;0;0;0;0;1.72;2.29;0;0;0;2;1.62;0;1.34;8.54;4.72;1.5;9.25;3;2.65;6.75;1.4;2.85;7;15.25;2.75;1.32;1.03;1.01;1.25;2;4.5;13;3.75;1.62;1.18;1.04;0;0;0;0;0;0;0;0;0;0;0;2019-07-27 16:00:00;-1;0;0;0;0;0;1;-1;3;0;2;2;3;4;0;0;0;0;0;0;1;70;74;109;104;1.41;1.32;2.73;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Miedź Legnica;Odra Opole;1.59;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2264;34;N;N;N;N;N;N;N
615961;789;1065;2019/2020;complete;50998;1;-1;;;0;0;0;3;9;12;-1;-1;1;1;0;0;0;2;8;5;8;7;-1;-1;50;50;1;1;2.4;3;3;1.07;1.43;2.35;4.5;8.75;7;2.65;1.54;1.17;1.04;2;1.74;2.62;1.44;3.4;1.3;1.36;1.36;1.53;0;0;0;2.75;2.3;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2019-07-27 17:00:00;-1;0;0;0;0;0;1;1;3;4;0;5;7;5;0;1;1;0;1;1;1;61;88;109;141;0.96;1.23;2.19;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Puszcza Niepołomice;Jastrzębie;0.82;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2264;34;N;N;N;N;N;N;N
615962;774;779;2019/2020;complete;50998;1;-1;47;27;1;1;2;4;11;15;1;1;1;2;0;0;4;7;10;8;14;15;9;14;40;60;1;2;2.15;3.25;3.15;1.04;1.31;2;3.5;6.7;8.75;3.2;1.77;1.27;1.08;1.8;1.95;3;1.29;3.5;1.28;1.33;1.25;1.65;2.75;2.1;3.7;2.5;2.4;3.4;0;0;0;0;1.72;2.26;0;0;0;2;1.61;0;1.83;7.96;2.67;1.78;9.25;2.25;3.95;4.65;1.4;2.9;7;15.75;2.75;1.31;1.03;1.01;1.25;1.95;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;2;0;1;1;0;1;1;2019-07-27 16:15:00;-1;0;0;0;0;0;1;1;3;3;1;8;6;9;1;0;0;2;1;2;1;44;75;90;111;1.48;1.98;3.46;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zagłębie Sosnowiec;Podbeskidzie;1.12;1.41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;Y;N;N;N;N;Y
615963;805;777;2019/2020;complete;50998;1;-1;16,70;65;2;1;3;2;5;7;3;0;1;4;0;0;2;0;0;0;2;0;19;13;52;48;1;4;2.45;3.2;2.7;1.04;1.32;2;3.55;6.85;8.5;3.15;1.74;1.26;1.08;1.8;1.95;2.9;1.3;3.5;1.28;1.42;1.26;1.5;3.1;2.05;3.3;2.75;2.4;3;0;0;0;0;1.68;2.1;0;0;0;2.15;1.66;0;1.89;7.95;2.54;1.95;8.75;2.05;3.8;4.55;1.42;2.9;7.25;15.75;2.65;1.3;1.03;1.01;1.25;2.05;5;13;3.75;1.61;1.16;1.04;0;0;0;0;3;1;0;1;1;2;1;2019-07-27 16:00:00;805;0;0;0;0;0;1;1;1;5;1;0;6;1;1;1;0;3;2;3;-1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Radomiak Radom;Tychy 71;2.33;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;Y;Y;N;N;N;Y
615964;790;783;2019/2020;complete;50998;1;-1;9,44,56;;3;0;3;4;7;11;1;1;1;0;0;1;8;5;8;16;16;21;15;18;54;46;1;2;2.4;3.05;2.9;1.07;1.43;2.35;4.4;8.5;7;2.65;1.56;1.18;1.04;2;1.74;2.55;1.39;3.25;1.33;1.33;1.28;1.6;2.9;2;3.8;2.6;2.25;3.5;0;0;0;1.65;2.1;0;0;0;2.21;1.66;0;0;1.86;7.71;2.63;1.85;7.5;2.3;3.55;4.1;1.48;3.45;8.75;18.5;2.5;1.22;1.01;1.01;1.3;2.37;6;17;3.4;1.53;1.12;1.02;0;0;0;0;3;2;0;1;0;1;2;2019-07-27 17:00:00;790;0;0;0;0;0;1;1;2;2;2;5;4;7;0;0;1;1;0;2;1;33;34;47;55;1.8;1.91;3.7;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bełchatów;Stomil Olsztyn;1.53;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;Y;Y;N;N;N;N
615965;799;790;2019/2020;complete;50998;2;-1;71;;1;0;1;3;2;5;0;3;1;1;1;0;9;3;9;9;18;12;16;20;63;37;2;1;2.4;3.2;2.8;1.07;1.43;2.35;4.5;8.75;7;2.65;1.54;1.17;1.04;2.05;1.71;2.55;1.4;2.75;1.4;1.35;1.28;1.43;3.2;2.01;3.66;2.92;2.27;3.32;0;0;0;1.67;2.35;0;0;0;2.1;1.6;0;0;1.74;6.3;2.4;1.95;6.95;2.15;3.55;3.95;1.51;3.2;11;16;2.45;1.32;1.04;1.01;1.35;2.51;6.6;15;3.04;1.49;1.11;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-08-03 15:00:00;799;0;0;0;0;0;1;1;2;0;1;2;2;3;0;0;2;1;0;3;1;45;27;88;65;2.09;1.16;3.25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Warta Poznań;Bełchatów;1.84;0.82;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2264;34;Y;N;N;N;N;N;N
