ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
824563;2262;668938;2020;complete;55136;1;-1;90;84;1;1;2;10;6;16;4;4;3;6;0;0;9;5;6;7;15;12;19;20;59;41;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2020-01-22 00:30:00;-1;0;0;0;0;0;1;1;3;5;7;1;8;8;1;2;2;4;3;6;1;121;88;162;126;2.46;1.75;4.2;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Blooming;Santa Cruz;2.15;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;Y;N;N;N;N;Y
824564;2270;2263;2020;complete;55136;1;-1;24,58,83,87;;4;0;4;4;6;10;-1;-1;2;3;0;0;12;5;5;5;17;10;-1;-1;46;54;2;3;1.53;4;5.25;1.02;1.12;1.44;2.1;3.5;19;6;2.7;1.67;1.29;1.5;2.5;3;1.36;8;1.08;1.17;1.22;2.38;2.05;2.6;4.75;1.83;2.88;4.33;0;0;0;0;2;0;0;0;0;1.8;0;0;0;0;0;1.44;19;2.8;3.4;11;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;1.12;1.62;3;6.5;6;2.2;1.36;1.11;0;0;0;0;4;1;0;3;0;3;1;2020-01-22 19:00:00;2270;0;0;0;0;0;1;1;3;2;1;4;5;5;1;2;1;1;3;2;1;72;67;81;100;2.42;1.47;3.89;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aurora;Real Potosí;1.69;0.46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;Y;Y;Y;N;N;N
824565;2261;2276;2020;complete;55136;1;-1;6,90;60;2;1;3;7;4;11;0;5;3;2;0;0;5;9;7;6;12;15;28;19;43;57;3;2;2.63;3.75;2.4;1.02;1.14;1.48;2.2;3.75;19;5.5;2.6;1.62;1.25;1.44;2.62;4.5;1.18;4.5;1.18;1.53;1.25;1.44;3;2.5;2.88;2.62;2.75;2.6;0;0;0;1.53;1.98;2.68;0;0;2.42;1.83;1.41;0;0;0;0;2.04;19.5;1.82;6.5;5;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.67;3.25;7;5.5;2.1;1.33;1.1;0;0;0;0;3;1;0;1;1;2;1;2020-01-22 19:00:00;2261;0;0;0;0;0;1;1;2;2;5;2;4;7;2;1;1;1;3;2;1;87;102;135;151;1.74;2.32;4.06;1;1;1;1;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Guabirá;Club Always Ready;2.38;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;Y;Y;N;N;N;Y
824566;2267;668936;2020;complete;55136;1;-1;4,11,64;62;3;1;4;16;5;21;3;4;2;3;0;0;10;6;6;10;16;16;10;5;50;50;2;3;1.14;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;1;1;2;2;2020-01-22 20:00:00;2267;0;0;0;0;0;1;1;7;1;9;4;8;13;0;2;2;1;2;3;1;0;0;0;0;2.42;1.78;4.2;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bolívar;Municipal Vinto;2.54;0.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;Y;Y;Y;N;N;Y
824567;2290;2260;2020;complete;55136;1;-1;86;;1;0;1;2;9;11;3;1;3;1;1;0;6;9;3;10;9;19;21;18;44;56;4;1;2.8;3.5;2.2;1.03;1.2;1.65;2.5;4.5;15;4.33;2.2;1.5;1.18;1.54;2.38;4.33;1.2;3.75;1.25;1.57;1.25;1.36;3.25;2.3;2.88;2.98;2.65;2.63;0;0;0;0;1.74;2.3;0;0;0;2.05;1.59;0;0;0;0;2.02;15.75;1.88;4.85;4.15;1.29;2.36;5.5;11;3.4;1.55;1.11;1.03;1.15;1.87;3.4;7.5;4.7;1.87;1.27;1.07;0;0;0;0;1;0;0;1;0;1;0;2020-01-23 00:30:00;2290;0;0;0;0;0;1;1;2;6;0;3;8;3;2;0;2;1;2;3;1;80;119;130;153;1.58;2.69;4.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Royal Pari;Oriente Petrolero;2.38;0.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;N;N;N;N;N;N
824568;2256;2265;2020;complete;55136;1;-1;75;;1;0;1;4;6;10;0;3;2;0;0;0;3;10;8;7;11;17;8;14;46;54;2;0;2.76;3.63;2.27;1.02;1.14;1.53;2.38;4;11;5;2.45;1.53;1.2;1.43;2.45;4.3;1.14;4.33;1.2;1.54;1.2;1.37;3.1;2.3;2.8;2.7;2.7;2.6;0;0;0;1.48;1.9;2.55;0;0;2.64;1.93;1.51;0;0;0;0;2;12.25;1.8;5.2;4.4;1.25;2.25;5;11;3.5;1.57;1.14;1.02;1.13;1.76;3.1;6.5;5.1;2;1.31;1.1;0;0;0;0;1;0;0;1;0;1;0;2020-01-24 00:00:00;2256;0;0;0;0;0;1;1;3;3;1;3;6;4;2;0;0;0;2;0;1;52;74;78;93;1.28;2.3;3.58;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nacional Potosí;Wilstermann;2.46;1.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;N;N;N;N;N;N
824569;2257;2264;2020;complete;55136;1;-1;6,10,30;;3;0;3;6;5;11;0;2;3;2;0;0;10;5;8;6;18;11;16;6;50;50;3;2;1.27;5.55;7.5;1;1.06;1.27;1.71;2.6;16;7;3.35;2;1.43;1.49;2.4;2.6;1.37;0;0;1.08;1.12;3.5;1.66;3.1;6.5;1.56;3.52;5.95;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.25;34;3.75;2.8;20;1.17;1.83;3.75;9.5;4.5;1.91;1.22;1.04;1.06;1.51;2.54;4.74;7.3;2.45;1.48;1.15;0;0;0;0;3;3;0;0;0;0;3;2020-03-05 00:00:00;2257;0;63;13;13;0;1;1;5;2;1;3;7;4;1;0;2;2;1;4;1;0;0;0;0;2.25;1.42;3.67;0;0;0;0;0;0;1;1;2;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;13;25;63;75;100;38;75;75;50;11.25;1.5;5.75;2.75;The Strongest;San José;2.77;0.54;2.25;1.75;1.13;1.33;88;75;38;25;0;75;75;38;2.7;2.03;4.73;3644;26;Y;Y;Y;N;N;N;N
824570;2276;2270;2020;complete;55136;2;-1;45;;1;0;1;7;1;8;5;1;6;2;1;0;7;4;8;4;15;8;17;16;60;40;7;2;1.34;5.1;6.7;1;1.09;1.36;1.95;3.1;14;5.85;2.85;1.74;1.31;1.56;2.25;2.62;1.44;11;1.05;1.11;1.17;3;1.8;2.88;6;1.62;3.2;5.5;0;0;1.22;1.44;1.85;2.38;3.2;3.7;2.5;1.95;1.5;1.29;0;0;0;1.3;23;3.3;2.87;15;1.2;1.91;4;11;4.33;1.8;1.22;1.05;1.11;1.57;2.75;6;6.5;2.25;1.4;1.12;0;0;0;0;1;1;0;0;0;0;1;2020-01-25 19:00:00;2276;0;0;0;0;0;1;1;3;0;4;1;3;5;2;1;5;1;3;6;1;90;46;96;62;2.08;1.12;3.2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Club Always Ready;Aurora;2.62;0.08;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;N;N;N;N;N;N
824571;668936;2290;2020;complete;55136;2;-1;80;;1;0;1;3;4;7;3;3;0;4;0;0;3;4;14;11;17;15;10;10;50;50;0;4;1.8;3.6;3.8;1.02;1.23;1.77;2.9;5.3;9.5;3.65;1.95;1.34;1.11;1.71;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2020-01-25 21:15:00;668936;0;0;0;0;0;1;1;1;3;2;1;4;3;0;1;0;3;1;3;1;0;0;0;0;1.8;1.73;3.53;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Municipal Vinto;Royal Pari;2.54;1.15;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;N;N;N;N;N;N
824572;2264;2267;2020;complete;55136;2;-1;1,45;12,21,45,47,69;2;5;7;4;5;9;1;0;2;1;0;0;6;13;12;11;18;24;11;9;48;52;2;1;4.55;4.5;1.53;1;1.09;1.36;1.95;3.05;14.25;5.9;2.85;1.77;1.31;1.45;2.5;9;1.07;3.25;2.05;2.38;1.2;1.14;4.75;2.62;2;4.5;3.1;1.8;0;0;1.2;1.33;1.6;2.15;2.9;3.9;2.9;2.15;1.6;1.33;0;0;0;2.63;23;1.44;12;3.4;1.2;2;4.33;11;4.33;1.73;1.2;1.05;1.11;1.57;2.75;6;6.5;2.25;1.4;1.12;0;0;0;0;7;2;3;0;2;2;5;2020-01-25 23:30:00;2267;0;0;0;0;0;1;1;0;2;4;2;2;6;1;1;1;0;2;1;1;77;69;92;85;2.1;2.91;5.01;0;0;0;0;0;0;1;1;1;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;San José;Bolívar;1.23;1.23;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;3644;26;Y;Y;Y;Y;Y;Y;Y
