ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
946181;583;100;2019/2020;complete;57105;1;-1;;35,82;0;2;2;3;4;7;3;6;0;0;0;0;3;5;7;5;10;10;7;16;45;55;0;0;3.8;3.8;1.85;1.03;1.2;1.74;2.5;4.33;9.5;4.1;2.19;1.48;1.18;1.57;2.25;5.5;1.14;3.25;1.33;1.83;1.25;1.25;4.1;2.25;2.4;3.6;2.75;2.2;0;0;1.22;1.4;1.71;2.1;2.75;4;2.75;2;1.67;1.4;2.74;7.5;1.59;2.4;15;1.57;6.55;3.4;1.3;2.5;6;17;3.4;1.5;1.12;1.02;1.19;1.91;3.46;7.25;4.45;1.77;1.28;1.06;0;0;0;0;2;0;1;0;1;1;1;2019-07-26 18:45:00;100;0;0;0;0;0;1;-1;2;2;1;2;4;3;0;0;0;0;0;0;1;57;60;117;119;1.26;1.43;2.69;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rapid Wien;Salzburg;1.56;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4384;32;Y;Y;N;N;N;N;N
946182;578;581;2019/2020;complete;57105;1;-1;;43,55,76;0;3;3;3;5;8;4;4;3;3;0;0;4;6;4;6;8;12;13;15;42;58;3;3;3.8;3.6;1.9;1.05;1.3;1.95;3.4;6.25;8;3.2;1.95;1.28;1.09;1.85;1.85;4.2;1.18;2.62;1.44;1.83;1.22;1.26;4.1;2.15;2.5;3.8;2.45;2.3;0;0;1.25;1.45;1.72;2.2;2.88;3.74;2.63;2;1.62;1.37;2.75;8.85;1.69;2.4;8;1.67;5.8;3.1;1.4;2.9;6.75;16.5;2.75;1.36;1.07;1.01;1.26;2.14;4.45;9.75;3.62;1.66;1.18;1.02;0;0;0;0;3;0;1;0;2;2;1;2019-07-27 15:00:00;581;0;0;0;0;0;1;1;1;2;2;3;3;5;1;2;2;1;3;3;1;70;91;134;137;1.31;1.84;3.15;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Admira;Wolfsberger AC;0.63;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4384;32;Y;Y;Y;N;N;N;N
946183;591;579;2019/2020;complete;57105;1;-1;33,59,64;68;3;1;4;10;7;17;2;1;0;2;0;0;8;5;5;6;13;11;18;14;30;70;0;2;3.5;3.6;2;1.04;1.26;1.84;3;5.25;8.5;3.5;2.06;1.34;1.12;1.71;2.06;4.45;1.16;3;1.36;1.83;1.22;1.26;4.14;2.26;2.53;3.8;2.5;2.25;0;0;1.22;1.4;1.67;2.05;2.75;4;2.88;2.1;1.65;1.45;2.85;7.25;1.56;2.35;8.5;1.65;6.05;3.25;1.36;2.65;6.25;14.5;2.9;1.42;1.09;1.01;1.24;2.05;4.1;8.75;3.8;1.72;1.21;1.04;0;0;0;0;4;1;0;2;1;3;1;2019-07-27 15:00:00;591;0;0;0;0;0;1;1;5;4;5;3;9;8;0;0;0;2;0;2;1;62;88;76;102;1.82;1.68;3.5;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wattens;Austria Wien;0.63;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4384;32;Y;Y;Y;Y;N;N;Y
946184;585;599;2019/2020;complete;57105;1;-1;28,69;62;2;1;3;6;9;15;1;3;1;3;0;0;7;4;7;10;14;14;13;13;48;52;1;3;1.8;3.6;3.9;1.03;1.22;1.73;2.75;4.75;9;3.75;2.2;1.4;1.15;1.7;2.05;2.85;1.36;5;1.16;1.22;1.22;1.9;2.4;2.2;4.2;2.15;2.6;3.9;0;0;1.17;1.3;1.53;1.74;2.3;5;3.4;2.5;1.95;1.57;1.54;8.53;3.29;1.6;9;2.45;3.35;6.25;1.34;2.5;5.75;13;3;1.48;1.1;1.01;1.21;1.91;3.7;8;4.1;1.83;1.25;1.05;0;0;0;0;3;1;0;1;1;2;1;2019-07-28 15:00:00;585;0;0;0;0;0;1;1;4;2;2;7;6;9;0;1;1;2;1;3;1;80;78;116;90;1.95;1.72;3.67;1;0;1;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mattersburg;Hartberg;0.75;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4384;32;Y;Y;Y;N;N;N;Y
946185;582;580;2019/2020;complete;57105;1;-1;2,45,57;;3;0;3;6;3;9;2;1;2;2;0;1;8;2;9;3;17;5;14;18;49;51;2;4;1.65;3.5;5.75;1.05;1.25;1.85;3;5.8;12;3.75;2.05;1.36;1.14;1.75;2;2.45;1.48;5.5;1.14;1.15;1.25;2;2.37;2.15;5;2;2.7;4.5;0;0;1.25;1.45;1.74;2.2;2.88;3.74;2.63;1.95;1.62;1.37;1.39;8.84;4.1;1.57;12;2.8;3;9;1.4;2.87;7.5;26;2.8;1.4;1.09;1.02;1.24;2.04;4.1;10;3.8;1.73;1.21;1.07;0;0;0;0;3;2;0;1;0;1;2;2019-07-28 15:00:00;582;0;0;0;0;0;1;1;4;3;2;0;7;2;1;1;1;2;2;3;1;98;87;150;177;2.35;1.11;3.46;0;0;0;0;0;0;1;1;1;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sturm Graz;St. Pölten;0.88;1.19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4384;32;Y;Y;Y;N;N;N;N
946186;595;577;2019/2020;complete;57105;1;-1;7,79;;2;0;2;8;4;12;2;1;1;2;0;0;8;2;5;3;13;5;19;16;46;54;1;2;1.5;4.2;6.5;1.05;1.25;1.84;2.9;5.5;13;3.9;2.06;1.4;1.15;1.85;1.91;2.1;1.62;6;1.12;1.08;1.2;2.37;2.15;2.25;6;1.83;2.87;5.5;0;0;1.3;1.57;1.74;2.5;3.4;3.24;2.38;1.95;1.5;1.3;1.25;9.43;5.83;1.44;13;3.25;2.6;11;1.4;2.8;7.5;23;2.9;1.44;1.1;1.02;1.23;2.02;4;9.5;3.9;1.74;1.22;1.07;0;0;0;0;2;1;0;1;0;1;1;2019-07-28 15:00:00;595;0;0;0;0;0;1;1;3;1;5;3;4;8;0;1;1;1;1;2;1;72;46;114;102;1.9;0.8;2.71;0;0;0;0;0;0;1;1;1;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;LASK Linz;Rheindorf Altach;1.5;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4384;32;Y;Y;N;N;N;N;N
946187;579;595;2019/2020;complete;57105;2;-1;;42,86,90;0;3;3;2;4;6;2;1;1;2;0;0;3;7;3;4;6;11;20;29;47;53;1;2;3.77;3.62;1.89;1.04;1.25;1.73;3;5;10;3.75;2;1.36;1.14;1.67;2.1;4.55;1.15;2.75;1.4;1.91;1.25;1.25;4.2;2.2;2.5;3.75;2.6;2.2;0;0;1.2;1.36;1.72;2.31;2.9;3.9;2.8;2.01;1.61;1.33;2.4;6.75;1.77;2.4;11;1.67;7;3.6;1.33;2.6;7;17;3;1.44;1.07;1.01;1.23;2.02;3.94;9;4;1.78;1.25;1.06;0;0;0;0;3;0;1;0;2;2;1;2019-08-03 15:00:00;595;0;0;0;0;0;1;1;1;2;1;2;3;3;0;0;1;2;0;3;1;59;73;108;126;1.03;1.72;2.75;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Austria Wien;LASK Linz;1.56;2.5;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4384;32;Y;Y;Y;N;N;N;N
946188;577;591;2019/2020;complete;57105;2;-1;30,41,75;1,32;3;2;5;6;2;8;4;3;2;3;0;0;9;5;7;3;16;8;11;16;70;30;2;3;1.85;3.58;3.98;1.05;1.25;1.8;3;5.5;9;3.75;1.91;1.36;1.13;1.75;2.05;2.55;1.43;4.5;1.18;1.2;1.29;2;2.4;2.1;4.5;2.1;2.5;4;0;0;1.13;1.44;1.83;2.1;2.5;5;2.77;1.83;1.67;1.44;1.56;6.8;2.95;1.57;10;2.63;3.2;7.5;1.33;2.75;7.5;17;3;1.4;1.06;1;1.25;2.07;4.14;10;3.82;1.74;1.23;1.04;0;0;0;0;5;2;2;1;0;1;4;2019-08-03 15:00:00;577;0;0;0;0;0;1;1;4;2;2;0;6;2;0;1;2;2;1;4;1;91;46;129;86;2.3;1.19;3.49;0;0;0;0;0;0;1;1;0;1;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rheindorf Altach;Wattens;1.25;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4384;32;Y;Y;Y;Y;Y;N;Y
946189;599;578;2019/2020;complete;57105;2;-1;4,17,63,76;77;4;1;5;4;5;9;3;1;2;3;0;0;7;7;4;3;11;10;18;17;42;58;2;3;2.18;3.63;2.98;1.02;1.17;1.57;2.38;4.33;13;4.5;2.25;1.53;1.2;1.5;2.55;3.5;1.24;5;1.16;1.33;1.3;1.67;2.7;2.25;3.6;2.4;2.7;3.1;0;0;1.2;1.47;1.73;2.39;2.9;3.9;2.67;2;1.57;1.33;1.61;7;2.75;1.73;13;2.1;4.5;6.5;1.29;2.25;5.5;13;3.3;1.57;1.11;1.01;1.18;1.84;3.34;7.7;4.52;1.94;1.32;1.08;0;0;0;0;5;2;0;2;1;3;2;2019-08-03 15:00:00;599;0;0;0;0;0;1;1;1;1;3;4;2;7;1;0;1;3;1;4;1;57;64;92;109;1.6;1.59;3.19;0;0;0;0;0;0;1;1;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hartberg;Admira;1.18;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4384;32;Y;Y;Y;Y;Y;N;Y
946190;100;585;2019/2020;complete;57105;2;-1;8,11,37,50;54;4;1;5;11;2;13;2;1;3;2;1;0;10;5;11;0;21;5;10;11;71;29;4;2;1.12;7.9;18.5;1;1.1;1.36;2;3.4;21;6.5;3.1;1.8;1.3;2.2;1.65;1.62;2.1;13;1.04;1.02;1.06;7;1.4;3.2;13;1.29;4;11;0;0;1.1;1.22;1.46;1.92;2.44;5.5;3.7;2.69;1.88;1.56;1.05;13.75;10.25;1.13;26;5.5;1.73;36;1.17;2;4.8;11;4.5;1.73;1.14;1.01;1.13;1.62;2.77;6.5;5.4;2.21;1.41;1.1;0;0;0;0;5;3;0;1;1;2;3;2019-08-04 15:00:00;100;0;0;0;0;0;1;1;5;1;6;1;6;7;0;1;4;1;1;5;1;111;37;135;79;2.82;0.94;3.76;1;1;1;1;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Salzburg;Mattersburg;2.56;1.13;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;4384;32;Y;Y;Y;Y;Y;N;Y
