ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1276198;2773;2761;2021/2022;complete;70485;1;-1;50,73;34,49;2;2;4;4;11;15;-1;-1;3;0;0;0;7;7;11;9;18;16;-1;-1;46;54;3;0;2.75;3.05;2.35;1.06;1.27;1.77;2.75;4.75;7.75;3.1;1.83;1.34;1.14;1.62;2.05;4.35;1.17;2.75;1.39;1.65;1.3;1.2;4.1;2.1;2.4;3.75;2.4;2.3;0;0;1.26;1.44;1.88;2.41;3.2;3.55;2.68;1.92;1.54;1.3;2.41;7;1.92;2.35;12;1.6;6.5;3.4;1.32;2.6;5.25;13;3.1;1.42;1.14;1.03;1.2;2;4;10;4.32;1.71;1.22;1.06;0;0;0;0;4;0;1;2;1;3;1;2021-07-29 01:00:00;-1;0;0;0;0;0;1;1;2;7;2;4;9;6;1;0;2;0;1;2;1;65;92;107;131;2.09;2.17;4.26;1;0;1;0;0;0;1;1;0;0;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;San Carlos;Alajuelense;1.64;1.26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6009;44;Y;Y;Y;Y;N;N;Y
1276200;2767;2769;2021/2022;complete;70485;1;-1;;9;0;1;1;8;3;11;-1;-1;1;6;0;0;7;6;6;6;13;12;-1;-1;64;36;1;6;1.87;3.05;3.95;1.08;1.32;1.91;3;5.5;6.75;2.8;1.71;1.29;1.11;1.8;1.83;2.5;1.47;4.15;1.18;1.16;1.32;1.85;2.54;2.28;4.57;2.22;2.5;4.34;0;0;1.21;1.4;1.72;2.23;2.85;4.1;2.75;2.09;1.63;1.37;1.57;8;3.26;1.57;10;2.55;3.2;6.5;1.39;2.92;6.8;21;3.06;1.42;1.07;1.02;1.22;2.1;5;14;3.74;1.57;1.12;1.02;0;0;0;0;1;0;1;0;0;0;1;2021-07-29 00:00:00;2769;0;0;0;0;0;1;1;3;3;5;0;6;5;0;4;1;2;4;3;1;84;52;138;86;1.93;1.55;3.48;0;0;0;0;0;0;1;1;0;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Herediano;Guadalupe;2;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6009;44;Y;N;N;N;N;N;N
1276202;2762;2770;2021/2022;complete;70485;1;-1;56,63,77;;3;0;3;4;2;6;-1;-1;0;3;0;1;11;0;9;5;20;5;-1;-1;62;38;0;4;1.67;3.4;4.45;1.05;1.24;1.65;2.55;4.3;8.75;3.4;2;1.39;1.16;1.65;2;2.65;1.42;4.7;1.14;1.13;1.3;1.8;2.4;2.15;3.9;2.3;2.5;3.5;0;0;1.26;1.48;1.8;2.22;3.05;3.5;2.56;1.99;1.63;1.33;1.51;7.5;3.52;1.55;12;2.45;3.3;7;1.3;2.5;4.9;12;3.2;1.45;1.15;1.04;1.2;1.9;4;10;4.32;1.83;1.22;1.06;0;0;0;0;3;0;0;3;0;3;0;2021-07-28 02:00:00;2762;0;0;0;0;0;1;1;4;1;0;1;5;1;0;2;0;2;2;2;1;39;24;92;89;2.31;0.5;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Saprissa;Santos de Guápiles;1.88;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6009;46;Y;Y;Y;N;N;N;N
1276204;2764;2772;2021/2022;complete;70485;1;-1;10,19,21,68;;4;0;4;2;5;7;-1;-1;4;3;0;0;5;0;2;5;7;5;-1;-1;48;52;4;3;2.85;3.1;2.3;1.07;1.31;1.87;2.95;5.25;7;2.9;1.74;1.3;1.11;1.71;1.91;3.35;1.27;2.95;1.34;1.5;1.25;1.35;3.3;2.15;2.85;3.1;2.4;2.65;0;0;1.21;1.4;1.71;2.24;2.85;4.1;2.75;2.09;1.63;1.37;2.32;7.5;1.96;2.1;7.75;1.91;4.5;3.85;1.4;2.8;6;16;2.65;1.39;1.11;1.02;1.22;2.13;4.5;13;3.74;1.65;1.12;1.02;0;0;0;0;4;3;0;1;0;1;3;2021-07-28 20:00:00;2764;0;0;0;0;0;1;1;2;2;0;3;4;3;2;2;2;1;4;3;1;42;62;80;99;1.1;0.77;1.88;0;0;0;0;0;0;1;1;1;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Grecia;Cartaginés;1.77;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6009;44;Y;Y;Y;Y;N;N;N
1276206;2766;2791;2021/2022;complete;70485;1;-1;67;84;1;1;2;6;5;11;-1;-1;3;4;0;2;4;3;15;7;19;10;-1;-1;63;37;3;7;1.8;3.15;3.95;1.08;1.33;1.91;3.1;5.75;6.75;2.8;1.69;1.27;1.1;1.8;1.83;2.7;1.39;3.3;1.28;1.27;1.37;1.45;2.85;2;3.5;2.7;2.3;3.2;0;0;1.29;1.54;1.9;2.37;3.3;3.3;2.41;1.9;1.56;1.29;1.61;7.5;3.09;1.8;8.5;2.15;3.95;5.25;1.45;2.9;6.5;17;2.55;1.35;1.1;1.02;1.26;2.14;5;14;3.5;1.64;1.14;1.02;0;0;0;0;2;0;0;1;1;2;0;2021-07-27 23:00:00;-1;0;0;0;0;0;1;1;2;2;4;3;4;7;1;3;2;3;4;5;1;78;66;114;95;2.04;1.32;3.36;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Pérez Zeledón;Jicaral;1.59;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6009;44;Y;Y;N;N;N;N;Y
1276208;2790;2783;2021/2022;complete;70485;1;-1;48;36;1;1;2;6;0;6;-1;-1;2;3;0;0;2;4;4;4;6;8;-1;-1;58;42;2;3;2.2;2.75;3.35;1.1;1.41;2.1;3.45;6.5;5.75;2.5;1.57;1.24;1.08;1.87;1.77;2.55;1.45;3.75;1.22;1.25;1.38;1.69;2.75;2.1;4;2.4;2.2;3.6;0;0;1.2;1.36;1.7;2.2;2.9;3.9;2.8;2;1.57;1.33;0;0;0;1.67;6.75;2.5;3.4;6;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.62;1.17;1.04;0;0;0;0;2;0;1;1;0;1;1;2021-07-28 00:00:00;-1;0;0;0;0;0;1;1;2;0;4;0;2;4;0;1;2;2;1;4;1;47;46;104;91;0.87;1.13;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sporting San José;Guanacasteca;1.73;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6009;44;Y;Y;N;N;N;N;Y
1276211;2770;2764;2021/2022;complete;70485;2;-1;70;;1;0;1;3;4;7;-1;-1;2;5;0;0;2;0;0;0;2;0;-1;-1;45;55;2;5;2.1;3.1;3.1;1.07;1.3;1.91;3.1;5;7;2.95;1.8;1.33;1.12;1.65;2;2.8;1.37;3.8;1.21;1.25;1.36;1.47;2.88;2.1;4;2.6;2.3;3.3;0;0;1.2;1.38;1.68;2.15;2.88;4.1;2.85;2.08;1.64;1.37;1.62;7.1;2.93;1.73;6.75;2.3;3.9;6;1.53;2.65;6;14;2.37;1.42;1.12;1.03;1.22;2.04;4.4;10;3.8;1.71;1.17;1.04;0;0;0;0;1;0;0;1;0;1;0;2021-07-31 22:00:00;2770;0;0;0;0;0;1;1;1;2;2;2;3;4;1;2;1;3;3;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Santos de Guápiles;Grecia;1.83;0.73;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;6009;44;Y;N;N;N;N;N;N
1276213;2791;2767;2021/2022;complete;70485;2;-1;70,82,90;50,75;3;2;5;3;2;5;-1;-1;4;2;0;1;8;5;8;8;16;13;-1;-1;50;50;4;4;3.55;3.3;1.87;1.07;1.3;1.83;2.95;5.25;7.5;2.95;1.77;1.3;1.12;1.74;1.87;3.5;1.25;2.85;1.36;1.47;1.33;1.28;3.6;2;3.25;3.2;2.35;2.6;0;0;1.2;1.37;1.66;2.12;2.85;4.2;2.88;2.1;1.66;1.38;2.96;7.5;1.66;2;6.75;2.05;5.5;4;1.5;2.81;6.8;21;2.4;1.4;1.07;1.02;1.22;2.13;4.4;15;3.8;1.67;1.14;1.03;0;0;0;0;5;0;0;3;2;5;0;2021-08-01 20:00:00;2791;0;0;0;0;0;1;1;1;2;2;0;3;2;4;1;0;2;5;2;1;80;64;127;94;2.15;1.63;3.78;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Jicaral;Herediano;1.55;1.64;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6009;44;Y;Y;Y;Y;Y;N;Y
1276215;2772;2783;2021/2022;complete;70485;2;-1;37;24;1;1;2;5;1;6;-1;-1;3;6;0;1;4;2;7;1;11;3;-1;-1;60;40;3;7;1.91;3.3;3.5;1.05;1.25;1.7;2.75;4.35;8.25;3.35;2.05;1.42;1.15;1.59;2.1;2.8;1.38;4.6;1.15;1.21;1.36;1.8;2.5;2.2;4.5;2.3;2.3;3.85;0;0;1.22;1.41;1.73;2.23;3;3.95;2.7;2;1.58;1.34;1.45;7.2;3.68;1.53;7.75;2.63;3.6;7;1.36;2.35;4.95;12;2.85;1.51;1.15;1.04;1.2;2;3.94;8;4.04;1.71;1.2;1.06;0;0;0;0;2;1;1;0;0;0;2;2021-07-31 21:00:00;-1;0;50;0;0;0;1;1;2;1;3;0;3;3;2;2;1;5;4;6;1;67;44;105;90;1.46;0.66;2.12;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;50;50;0;0;0;3;1;Cartaginés;Guanacasteca;2.12;0.73;0;1;0;1;50;50;50;0;0;0;0;0;0;1.13;1.13;6009;44;Y;Y;N;N;N;N;Y
1276217;2769;2773;2021/2022;complete;70485;2;-1;36;74;1;1;2;4;6;10;-1;-1;3;1;0;0;3;6;11;4;14;10;-1;-1;48;52;3;1;2.45;2.8;2.85;1.09;1.34;1.95;3.1;5.75;6.25;2.7;1.69;1.27;1.1;1.71;1.91;2.9;1.35;3.1;1.31;1.33;1.36;1.38;3.2;2.1;3.4;2.9;2.25;3;0;0;1.26;1.49;1.86;2.45;3.35;3.55;2.48;1.86;1.5;1.29;1.7;7.2;2.68;1.83;6;2.1;4.25;4.8;1.58;2.85;6.5;17;2.26;1.36;1.1;1.02;1.23;2.14;4.5;10;3.7;1.64;1.16;1.04;0;0;0;0;2;1;0;0;1;1;1;2021-08-01 02:00:00;-1;0;0;0;0;0;1;1;0;2;4;4;2;8;2;0;1;1;2;2;1;75;78;142;129;1.65;1.62;3.27;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Guadalupe;San Carlos;1.32;1.05;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;6009;44;Y;Y;N;N;N;N;Y
1276219;2761;2790;2021/2022;complete;70485;2;-1;23,36,90;29,55,57;3;3;6;7;4;11;-1;-1;1;3;0;0;6;5;5;2;11;7;-1;-1;62;38;1;3;1.27;5.25;7.25;1.03;1.2;1.53;2.3;3.8;12;3.75;2.2;1.48;1.19;1.83;1.8;2;1.71;7;1.06;1.04;1.11;3.1;1.91;2.5;6.5;1.63;3;6;0;0;1.2;1.33;1.65;2.03;2.6;4.2;3.05;2.2;1.77;1.44;1.25;10;5.9;1.29;10.75;4;2.2;9.75;1.3;2.26;4.65;11;3.2;1.58;1.17;1.04;1.14;1.83;3.34;8.5;4.9;1.9;1.27;1.05;0;0;0;0;6;2;1;1;2;3;3;2021-08-01 00:00:00;-1;0;0;0;0;0;1;1;2;1;5;3;3;8;1;2;0;1;3;1;1;77;50;123;89;1.68;1.16;2.84;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Alajuelense;Sporting San José;2.15;0.86;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;6009;44;Y;Y;Y;Y;Y;Y;Y
1276221;2766;2762;2021/2022;complete;70485;2;-1;;61,74,90;0;3;3;9;9;18;-1;-1;2;4;0;0;7;6;8;4;15;10;-1;-1;53;47;2;4;3.5;3.35;1.87;1.05;1.25;1.74;2.7;4.65;8.5;3.25;1.87;1.35;1.14;1.69;1.95;4.05;1.19;2.85;1.36;1.74;1.28;1.31;3.75;2.25;2.75;3.4;2.35;2.45;0;0;1.22;1.44;1.8;2.3;3.2;3.7;2.5;1.87;1.53;1.29;0;0;0;2.3;8.25;1.67;5.5;3.5;1.35;2.45;5.25;14;2.9;1.48;1.14;1.03;1.22;1.98;4;8;4;1.77;1.22;1.06;0;0;0;0;3;0;0;0;3;3;0;2021-07-31 01:00:00;2762;0;50;0;50;0;1;1;5;5;4;4;10;8;1;0;1;4;1;5;1;95;65;129;120;2.12;1.53;3.65;0;0;0;0;0;0;1;1;0;0;1;4;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;50;0;0;50;50;6;0;3;1;Pérez Zeledón;Deportivo Saprissa;1.59;1.04;1;0;1;3;50;50;50;0;0;50;50;50;2.04;0;2.04;6009;44;Y;Y;Y;N;N;N;N
1276223;2773;2766;2021/2022;complete;70485;3;-1;4;85;1;1;2;4;8;12;-1;-1;2;2;0;0;5;2;0;2;5;4;-1;-1;46;54;2;2;1.77;3.1;4.05;1.07;1.32;1.91;3.05;5.5;7;2.8;1.69;1.28;1.11;1.8;1.77;2.35;1.57;4.75;1.19;1.16;1.25;1.95;2.45;2.05;4.5;2.15;2.5;4;0;0;1.24;1.44;1.83;2.42;3.1;3.75;2.68;1.97;1.54;1.32;1.55;8;3.26;1.61;8.5;2.85;3;9;1.43;2.65;6.25;16;2.65;1.43;1.12;1.02;1.2;2.09;4.3;13;3.9;1.67;1.18;1.02;0;0;0;0;2;1;0;0;1;1;1;2021-08-07 01:00:00;-1;0;50;0;50;0;1;1;1;6;3;2;7;5;2;0;0;2;2;2;1;9;9;27;17;0.73;0.46;1.19;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;50;0;50;50;50;4;0;3;2;San Carlos;Pérez Zeledón;1.64;0.55;1;0;1;0.5;50;0;0;0;0;50;50;50;2.09;0;2.09;6009;44;Y;Y;N;N;N;N;Y
1276226;2783;2769;2021/2022;complete;70485;3;-1;;90;0;1;1;8;3;11;-1;-1;3;4;0;0;0;2;2;1;2;3;-1;-1;54;46;3;4;1.95;3;3.35;1.08;1.33;1.95;3.1;5.75;7;2.8;1.69;1.27;1.1;1.77;1.83;2.95;1.38;3.3;1.32;1.3;1.38;1.4;3.4;1.78;3.75;2.8;2.25;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;6.75;2.2;4.75;5.75;1.58;2.9;6.75;17;2.26;1.37;1.11;1.02;1.22;2.09;5;13;3.74;1.67;1.12;1.02;0;0;0;0;1;0;0;0;1;1;0;2021-08-07 20:00:00;2769;0;0;0;0;0;1;1;2;2;6;1;4;7;1;2;2;2;3;4;1;46;39;80;85;0.47;0.62;1.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;3;0;6;0.5;Guanacasteca;Guadalupe;1.36;0.95;0;3;1;2;50;50;50;50;0;50;50;50;0;1.55;1.55;6009;44;Y;N;N;N;N;N;N
