ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2329432;1091;1087;2021;complete;90288;1;-1;20,65;51;2;1;3;3;8;11;-1;-1;5;1;0;0;5;2;10;15;15;17;-1;-1;37;63;5;1;2.18;3.3;1.61;1.02;1.22;1.75;2.75;5;12;4;2.05;1.4;1.14;1.62;2.2;0;0;0;0;0;0;0;3.4;2.2;2.75;3.1;0;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;0;1.73;0;0;0;0;0;0;0;0;0;0;1.2;1.91;3.75;10;4.33;1.8;1.25;1.06;0;0;0;0;3;1;0;1;1;2;1;2021-03-13 12:00:00;1091;0;0;0;0;0;1;1;1;2;2;6;3;8;2;1;3;0;3;3;1;45;66;86;104;1.62;1.69;3.31;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;BFC Daugavpils;Spartaks Jūrmala;1.43;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5622;28;Y;Y;Y;N;N;N;Y
2329433;63;1088;2021;complete;90288;1;-1;19,41,54,90;49;4;1;5;7;0;7;-1;-1;1;0;0;0;9;3;10;5;19;8;-1;-1;63;37;1;0;1.02;9;10.5;1.01;1.11;1.36;1.91;3.25;15;6;3.1;1.8;1.33;2.25;1.57;0;0;0;0;0;0;0;1.4;3.2;12;1.3;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.14;0;5.5;0;0;0;0;0;0;0;0;0;0;1.13;1.62;2.75;6;6;2.2;1.4;1.13;0;0;0;0;5;2;0;2;1;3;2;2021-03-13 13:00:00;63;0;0;0;0;0;1;1;5;0;2;0;5;2;0;0;1;0;0;1;1;66;40;94;79;2.3;1.01;3.31;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Liepāja;Metta - LU;1.86;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5622;28;Y;Y;Y;Y;Y;N;Y
2329434;1090;6910;2021;complete;90288;1;-1;3,64;41,51,59;2;3;5;8;4;12;-1;-1;2;3;0;0;8;10;9;7;17;17;-1;-1;54;46;2;3;1.12;4.2;5.3;0;0;1.67;0;0;0;0;2.15;0;0;1.9;1.8;0;0;0;0;0;0;0;1.91;2.4;6;1.63;2.94;6.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;0;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;2;3;2;2021-03-14 13:00:00;6910;0;0;0;0;0;1;1;1;3;7;1;4;8;1;1;1;2;2;3;1;41;29;73;70;1.92;1.98;3.9;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rīgas FS;Valmiera / BSS;2.29;2.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5622;28;Y;Y;Y;Y;Y;N;Y
2329435;63;1089;2021;complete;90288;2;-1;;8,90;0;2;2;4;5;9;-1;-1;2;3;0;0;0;4;8;6;8;10;-1;-1;54;46;2;3;2.94;3.6;1.35;1.03;1.3;2.05;3.5;6.5;10;3.4;1.75;1.29;1.1;1.83;1.83;0;0;0;0;0;0;0;4;2.1;2.5;4;0;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;0;1.57;0;0;0;0;0;0;0;0;0;0;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;2;0;1;0;1;1;1;2021-03-19 15:00:00;1089;0;50;0;50;0;1;1;2;4;2;1;6;3;1;1;1;2;2;3;1;64;59;107;95;0.98;1.34;2.32;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;7;0;1;2.5;Liepāja;Riga;1.86;1.43;3;0;3;0;0;0;0;0;0;0;0;0;2.3;0;2.3;5622;28;Y;Y;N;N;N;N;N
2329436;6910;1091;2021;complete;90288;2;-1;30,90;32,59;2;2;4;10;1;11;-1;-1;1;2;0;0;6;3;4;0;10;3;-1;-1;72;28;1;2;1.19;3.75;4.17;1.02;1.29;1.85;3.25;5.5;11;3.5;1.95;1.33;1.13;1.83;1.83;0;0;0;0;0;0;0;2.2;2.2;4.75;1.83;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;0;3.4;0;0;0;0;0;0;0;0;0;0;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;4;1;1;1;1;2;2;2021-03-19 15:00:00;-1;0;0;0;0;0;1;1;6;0;4;1;6;5;0;0;1;2;0;3;1;120;33;158;73;1.93;0.65;2.58;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Valmiera / BSS;BFC Daugavpils;2.36;0.86;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;5622;28;Y;Y;Y;Y;N;N;Y
2329438;1087;1088;2021;complete;90288;2;-1;62;;1;0;1;7;9;16;-1;-1;1;2;0;0;8;3;10;8;18;11;-1;-1;55;45;1;2;1.15;5.25;4.67;0;1.14;1.44;2.1;3.5;0;5;2.7;1.67;1.29;1.73;2;0;0;0;0;0;0;0;1.73;2.63;6.5;1.57;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;0;3.75;0;0;0;0;0;0;0;0;0;0;1.13;1.62;3;6.5;6;2.2;1.36;1.11;0;0;0;0;1;0;0;1;0;1;0;2021-03-20 13:00:00;1087;0;50;0;50;0;1;1;5;4;2;5;9;7;0;1;1;1;1;2;1;81;68;115;99;2.28;1.4;3.68;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;0;0;0;2.5;Spartaks Jūrmala;Metta - LU;1.57;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;1.01;1.01;5622;28;Y;N;N;N;N;N;N
2329439;1089;1087;2021;complete;90288;3;-1;14,28,73,81,85,89;55;6;1;7;7;7;14;-1;-1;1;2;0;0;10;5;4;6;14;11;-1;-1;60;40;1;2;1.03;5.75;7.75;0;1.14;1.48;2.1;3.5;0;5;2.6;1.67;1.29;1.91;1.8;0;0;0;0;0;0;0;1.62;2.75;8;1.44;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.22;0;4;0;0;0;0;0;0;0;0;0;0;1.14;1.67;3;6.5;5.5;2.1;1.36;1.11;0;0;0;0;7;2;0;4;1;5;2;2021-04-03 10:00:00;1089;0;50;0;50;0;1;1;3;5;4;2;8;6;0;0;1;2;0;3;1;42;29;72;53;1.88;1.25;3.13;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;50;50;50;8;0;1;1.5;Riga;Spartaks Jūrmala;2.14;0.93;0;0;3;1.5;50;50;0;0;0;50;50;50;0;1.69;1.69;5622;28;Y;Y;Y;Y;Y;Y;Y
2329440;1091;1088;2021;complete;90288;3;-1;30,40,64;37,56;3;2;5;3;3;6;-1;-1;3;1;0;0;5;5;5;6;10;11;-1;-1;44;56;3;1;1.22;4.33;4;1.02;1.25;1.8;3;5;12;3.75;2;1.36;1.14;1.91;1.8;0;0;0;0;0;0;0;2;2.3;5.5;1.83;0;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;0;3.4;0;0;0;0;0;0;0;0;0;0;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;5;2;1;1;1;2;3;2021-04-03 13:00:00;1091;0;75;0;75;0;1;1;3;1;0;2;4;2;0;0;3;1;0;4;1;66;79;95;118;1.46;1.62;3.08;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;75;75;100;25;75;100;75;7.5;0;6;3;BFC Daugavpils;Metta - LU;1.43;0.5;3;0;2;0;75;75;25;25;0;75;75;75;1.62;1.2;2.82;5622;28;Y;Y;Y;Y;Y;N;Y
2329441;1090;63;2021;complete;90288;3;-1;2,45,54,79;;4;0;4;6;6;12;-1;-1;2;6;0;1;11;3;7;5;18;8;-1;-1;54;46;2;7;1.37;3.3;2.7;1.02;1.22;1.85;2.75;5;12;4;1.95;1.4;1.14;1.67;2.1;0;0;0;0;0;0;0;2.4;2.2;4;2.2;0;3.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;0;2.5;0;0;0;0;0;0;0;0;0;0;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;4;2;0;2;0;2;2;2021-04-04 12:00:00;1090;0;50;50;50;0;1;1;2;2;4;4;4;8;1;2;1;5;3;6;1;33;16;63;55;2.14;0.83;2.97;0;0;0;0;0;0;1;1;1;0;0;2;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;50;50;50;50;8;0;2;2.5;Rīgas FS;Liepāja;2.29;1.79;0;0;0;1.5;0;0;0;0;0;50;50;50;1.92;0;1.92;5622;28;Y;Y;Y;Y;N;N;N
2329443;63;6910;2021;complete;90288;4;-1;40;32,58;1;2;3;10;6;16;-1;-1;3;5;0;0;2;8;7;7;9;15;-1;-1;60;40;3;5;1.53;3.2;2.25;1.02;1.22;1.73;2.63;4.5;12;4;2.08;1.44;1.17;1.57;2.25;0;0;0;0;0;0;0;2.88;2.2;3.25;2.6;0;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;0;2.2;0;0;0;0;0;0;0;0;0;0;1.2;1.83;3.75;10;4.33;1.83;1.25;1.06;0;0;0;0;3;1;1;0;1;1;2;2021-04-10 12:00:00;6910;0;75;50;75;0;1;1;2;5;8;1;7;9;1;2;2;3;3;5;1;85;62;101;103;1.32;1.95;3.28;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;75;75;75;100;100;75;100;100;75;9.5;0;4.5;4.25;Liepāja;Valmiera / BSS;1.86;2.07;1.5;3;1;2;25;25;25;0;0;75;50;50;1.64;1.98;3.62;5622;28;Y;Y;Y;N;N;N;Y
