ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
48967;59;108;2017/2018;complete;243;1;-1;2,45,83,85;5,29,56;4;3;7;9;4;13;5;3;0;1;0;0;11;4;9;3;20;7;9;12;70;30;0;1;1.38;5.19;8.92;1.03;1.17;1.6;2.35;4;15;5;2.3;1.57;1.23;1.75;2;2.38;1.53;7;1.1;1.06;1.14;2.4;2.02;2.4;5.8;1.62;2.88;6.5;0;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;1.5;5;3.6;2.63;11;0;0;0;0;0;0;0;0;1.29;2.38;5.5;17;3.5;1.53;1.14;1.02;0;0;0;0;7;2;2;2;1;3;4;2017-08-11 18:45:00;59;0;0;0;0;0;1;1;4;3;5;1;7;6;0;0;0;1;0;1;1;93;61;107;86;2.69;1.17;3.86;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;21;31;1;15;14;1;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;Arsenal;Leicester City;2.47;1.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;38;Y;Y;Y;Y;Y;Y;Y
48968;155;151;2017/2018;complete;243;1;-1;8,32,90;29,55,57;3;3;6;3;3;6;3;1;0;3;0;0;5;6;4;8;9;14;14;8;45;55;0;3;5.75;4.15;1.63;1.05;1.24;1.93;2.85;5.5;12;3.9;1.97;1.4;1.15;1.95;1.8;6;1.13;2.1;1.67;2.21;1.23;1.16;5.9;2.34;2.06;5;2.63;1.83;0;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;3.2;10;1.4;10;2.5;0;0;0;0;0;0;0;0;1.36;2.63;7;21;3;1.44;1.1;1.02;0;0;0;0;6;2;1;1;2;3;3;2017-08-12 11:30:00;-1;0;0;0;0;0;1;1;2;1;1;2;3;3;0;1;0;2;1;2;1;53;58;98;117;1.31;1.73;3.04;0;1;0;1;0;0;1;1;1;0;1;0;0;0;1;27;27;1;9;15;1;12;7;0;0;0;0;0;0;0;0;0;0;0;0;0;Watford;Liverpool;1.42;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;38;Y;Y;Y;Y;Y;Y;Y
48969;152;145;2017/2018;complete;243;1;-1;69,88;24,39,43;2;3;5;8;5;13;2;1;4;3;2;0;7;6;6;4;13;10;16;11;61;39;7;3;1.21;7.04;9.99;1.03;1.18;1.8;2.35;3.9;15;4.8;2;1.57;1.24;2.25;1.57;1.73;2;8;1.08;1.04;1.1;3.83;1.77;2.55;8;1.36;3.4;12;0;0;0;0;0;1.73;2;0;0;0;2;1.73;0;0;0;1.3;11;3.75;1.91;15;0;0;0;0;0;0;0;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;5;0;3;2;0;2;3;2017-08-12 14:00:00;145;0;0;0;0;0;1;1;1;2;7;3;3;10;3;0;3;3;3;6;1;61;40;111;74;1.76;1.34;3.1;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Chelsea;Burnley;1.95;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;38;Y;Y;Y;Y;Y;N;Y
48970;143;217;2017/2018;complete;243;1;-1;;23,26,78;0;3;3;12;9;21;0;2;1;3;0;0;5;7;7;3;12;10;7;19;56;44;1;3;1.82;3.61;4.91;1.08;1.38;2.08;4;9;8.5;3;1.82;1.23;1.07;1.91;1.91;2.38;1.53;4.5;1.18;1.11;1.2;1.98;2.44;2.08;5.2;2.1;2.38;4.5;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;1.53;9;2.8;2.88;7.5;0;0;0;0;0;0;0;0;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;3;0;2;0;1;1;2;2017-08-12 14:00:00;217;0;0;0;0;0;1;1;5;5;7;4;10;11;0;1;1;2;1;3;1;82;70;95;77;1.7;1.62;3.32;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Crystal Palace;Huddersfield Town;1.37;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;38;Y;Y;Y;N;N;N;N
48971;144;141;2017/2018;complete;243;1;-1;45;;1;0;1;6;7;13;2;6;1;1;0;0;5;2;3;6;8;8;13;10;61;39;1;1;1.74;3.96;4.94;1.05;1.26;2.15;3;5.9;11;3.7;1.67;1.38;1.13;2;1.75;2.2;1.62;4.33;1.2;1.19;1.26;2.02;2.36;2.1;5.5;2;2.5;4.5;0;0;0;0;0;1.83;2;0;0;0;1.83;1.73;0;0;0;1.53;8.5;2.9;2.75;8;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;0;0;0;0;1;1;0;0;0;0;1;2017-08-12 14:00:00;144;0;0;0;0;0;1;1;2;4;4;3;6;7;0;1;1;0;1;1;1;58;64;100;101;1.28;1.11;2.4;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Everton;Stoke City;1.79;0.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;38;Y;N;N;N;N;N;N
48972;146;154;2017/2018;complete;243;1;-1;;;0;0;0;13;0;13;0;1;2;1;0;0;3;0;16;3;19;3;10;13;59;41;2;1;1.75;3.82;5.06;1.06;1.3;1.95;3.3;6.6;10;3.45;1.95;1.32;1.11;1.95;1.8;2.1;1.67;5.5;1.14;1.07;1.18;2.23;2.23;2.2;5.5;2.05;2.5;4.5;0;0;0;0;0;2;0;0;0;0;1.73;0;0;0;0;1.5;8;2.8;2.4;10;0;0;0;0;0;0;0;0;1.36;2.75;8;21;3;1.4;1.08;1.02;0;0;0;0;0;0;0;0;0;0;0;2017-08-12 14:00:00;-1;0;0;0;0;0;1;1;5;0;8;0;5;8;2;0;0;1;2;1;1;104;40;127;92;2.15;0.49;2.65;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Southampton;Swansea City;1;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;38;N;N;N;N;N;N;N
48973;142;148;2017/2018;complete;243;1;-1;31;;1;0;1;8;2;10;2;0;3;1;0;0;7;3;9;2;16;5;15;3;28;72;3;1;2.3;3.37;3.35;1.07;1.32;2.15;3.55;8;9.5;3.3;1.67;1.27;1.08;1.91;1.91;3;1.36;3.25;1.33;1.34;1.33;1.59;3.2;2;3.75;2.5;2.4;3.25;0;0;0;0;0;1.91;0;0;0;0;1.8;0;0;0;0;1.91;8;2.14;4;4.75;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.63;1.33;1.07;1.01;0;0;0;0;1;1;0;0;0;0;1;2017-08-12 14:00:00;142;0;0;0;0;0;1;1;3;1;5;1;4;6;1;0;2;1;1;3;1;68;73;95;124;1.99;1.07;3.05;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;West Bromwich Albion;AFC Bournemouth;0.95;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;38;Y;N;N;N;N;N;N
48974;209;93;2017/2018;complete;243;1;-1;;70,75;0;2;2;3;10;13;6;1;0;2;0;0;3;5;2;5;5;10;6;9;21;79;0;2;8.09;4.98;1.42;1.03;1.2;1.53;2.5;4.5;15;4.4;2.4;1.5;1.19;1.95;1.8;10;1.06;1.91;1.8;2.79;1.17;1.09;7.4;2.85;1.67;6.5;2.88;1.62;0;0;0;0;0;1.8;0;0;0;0;1.91;0;0;0;0;4;15;1.22;17;2.1;0;0;0;0;0;0;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;2;0;0;0;2;2;0;2017-08-12 16:30:00;93;0;0;0;0;0;1;1;0;5;3;5;5;8;0;1;0;1;1;1;1;30;86;61;126;0.75;1.61;2.36;0;0;0;0;0;0;1;1;0;0;0;2;0;0;1;18;17;1;10;13;1;11;4;0;0;0;0;0;0;0;0;0;0;0;0;0;Brighton & Hove Albion;Manchester City;1.53;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;38;Y;Y;N;N;N;N;N
48975;157;92;2017/2018;complete;243;1;-1;;61,70;0;2;2;5;7;12;2;1;1;2;1;0;3;7;4;5;7;12;6;10;26;74;3;2;4.79;3.84;1.78;1.05;1.25;1.8;3;5.75;12;3.8;2;1.38;1.14;1.7;2.05;5.5;1.14;2.63;1.44;1.9;1.27;1.22;4.7;2.25;2.35;3.75;2.6;2.1;0;0;0;0;0;1.73;0;0;0;0;2;0;0;0;0;2.73;11;1.5;8.5;3.1;0;0;0;0;0;0;0;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;0;0;0;2;2;0;2017-08-13 12:30:00;92;0;0;0;0;0;1;1;4;4;1;3;8;4;0;1;2;1;1;3;1;55;104;88;141;1.06;2;3.06;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;26;26;1;11;8;1;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;Newcastle United;Tottenham Hotspur;1.47;1.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;38;Y;Y;N;N;N;N;N
48976;149;153;2017/2018;complete;243;1;-1;33,52,87,90;;4;0;4;11;1;12;1;4;2;2;0;0;6;2;8;6;14;8;19;7;55;45;2;2;1.28;5.76;9.99;1.05;1.22;1.67;2.75;5.25;12;4.15;2.15;1.43;1.16;2.1;1.67;1.8;1.91;9;1.07;1.06;1.14;3.19;1.76;2.55;8.2;1.53;2.88;8;0;0;0;0;1.67;2;0;0;0;2.1;1.73;0;0;0;0;1.22;13.25;4.33;2;17;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.13;1.02;0;0;0;0;4;1;0;3;0;3;1;2017-08-13 15:00:00;149;0;0;0;0;0;1;1;9;0;2;1;9;3;1;0;1;2;1;3;1;86;53;118;108;1.93;1.04;2.96;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;22;12;1;12;19;1;7;13;0;0;0;0;0;0;0;0;0;0;0;0;0;Manchester United;West Ham United;2.47;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;38;Y;Y;Y;Y;N;N;N
