ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
614689;2008;1217;2019/2020;complete;50987;1;-1;;4,20,45;0;3;3;5;4;9;1;2;2;3;0;0;5;4;13;8;18;12;6;10;54;46;2;3;3.35;3.5;2;1.03;1.25;1.8;3.05;5.65;9.75;3.65;1.91;1.34;1.11;1.71;2.05;4.33;1.2;2.75;1.4;1.74;1.29;1.31;3.94;2.22;2.59;3.58;2.56;2.46;0;0;0;0;0;1.72;1.91;0;0;0;2;1.71;2.35;6.5;1.74;2.2;10;1.73;6;4;1.37;2.59;5.8;15;2.92;1.45;1.1;1.02;1.22;2.09;3.94;10;4.08;1.73;1.24;1.04;0;0;0;0;3;0;3;0;0;0;3;2019-07-20 16:00:00;1217;0;0;0;0;0;1;1;1;2;4;2;3;6;2;2;0;1;4;1;1;118;87;101;97;2.32;1.66;3.98;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zemplín Michalovce;Žilina;1.69;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2256;27;Y;Y;Y;N;N;N;N
614690;2009;110;2019/2020;complete;50987;1;-1;68,81,90;45;3;1;4;5;8;13;2;1;3;1;0;0;4;6;12;8;16;14;10;21;39;61;3;1;2.85;3.25;2.35;1.02;1.24;1.8;3;5.55;10;3.7;1.95;1.35;1.12;1.65;2.15;3.75;1.25;3.4;1.3;1.59;1.3;1.41;3.46;2.22;2.85;3.22;2.57;2.66;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;2.1;10;1.83;5;4.5;1.36;2.56;5.6;15;2.94;1.46;1.11;1.02;1.21;2.06;3.74;9;4.24;1.74;1.26;1.06;0;0;0;0;4;0;1;3;0;3;1;2019-07-20 17:00:00;2009;0;0;0;0;0;1;1;2;5;3;3;7;6;1;0;2;1;1;3;1;49;90;82;102;1.64;1.95;3.59;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Senica;Trenčín;1.07;1.07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2256;27;Y;Y;Y;Y;N;N;Y
614691;2019;982;2019/2020;complete;50987;1;-1;65;8,53,85;1;3;4;4;7;11;4;2;3;1;0;0;6;6;7;12;13;18;10;9;41;59;3;1;6.3;4.3;1.43;1.02;1.22;1.74;2.85;5.2;10.5;3.9;2;1.38;1.13;1.95;1.77;6;1.11;2.1;1.66;2.72;1.19;1.1;5.9;2.45;1.95;5.7;2.89;1.81;0;0;0;0;1.72;0;0;0;0;2;0;0;5.35;8.75;1.18;3.4;13;1.36;12;2.4;1.32;2.42;5.5;15;3.14;1.51;1.11;1.02;1.2;1.95;3.66;9;4.36;1.83;1.28;1.06;0;0;0;0;4;0;1;1;2;3;1;2019-07-20 18:00:00;982;0;0;0;0;0;1;1;1;3;3;4;4;7;1;0;2;1;1;3;1;72;81;106;109;1.76;2.14;3.9;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Pohronie;Slovan Bratislava;1;2.31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2256;27;Y;Y;Y;Y;N;N;Y
614692;2011;2015;2019/2020;complete;50987;1;-1;90;;1;0;1;7;4;11;3;1;2;3;0;0;7;2;8;2;15;4;8;11;66;34;2;3;1.44;4.2;6.25;1.02;1.24;1.77;2.95;5.45;10;3.75;1.95;1.36;1.12;1.91;1.8;2;1.72;6;1.11;1.1;1.21;2.61;1.95;2.36;6.5;1.82;2.75;6.2;0;0;1.1;1.22;1.44;1.85;2;5.5;3.7;2.5;1.95;1.73;1.31;9;4.14;1.36;12;3.5;2.3;12;1.32;2.59;5.9;15;3.15;1.45;1.1;1.02;1.22;2.09;3.96;10;4.08;1.73;1.24;1.04;0;0;0;0;1;0;0;1;0;1;0;2019-07-21 17:00:00;2011;0;0;0;0;0;1;1;4;4;3;0;8;3;0;1;2;2;1;4;1;96;55;112;93;2.13;0.8;2.93;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ružomberok;Nitra;1.14;0.93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2256;27;Y;N;N;N;N;N;N
614693;2010;2018;2019/2020;complete;50987;1;-1;18,58;;2;0;2;2;6;8;2;1;4;6;0;0;5;3;9;3;14;6;13;20;57;43;4;6;2;3.25;3.5;1.03;1.25;1.83;3.1;5.75;9.75;3.6;1.91;1.33;1.11;1.69;2.05;2.75;1.4;4.33;1.2;1.28;1.31;1.76;2.59;2.15;4.2;2.45;2.43;3.9;0;0;1.2;1.4;1.67;2.2;3.1;3.9;2.7;2.1;1.57;1.3;1.51;7.5;3.08;1.67;11;2.4;3.6;6.5;1.32;2.59;5.8;15;3.15;1.45;1.1;1.02;1.22;2.07;3.86;10;4.08;1.74;1.25;1.04;0;0;0;0;2;1;0;1;0;1;1;2019-07-21 17:00:00;2010;0;0;0;0;0;1;1;1;0;1;6;1;7;2;4;2;2;6;4;1;67;57;88;89;1.71;1.01;2.72;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Spartak Trnava;Sereď;1.73;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2256;27;Y;Y;N;N;N;N;N
614694;2006;2007;2019/2020;complete;50987;1;-1;20;67,87;1;2;3;6;12;18;2;2;3;2;0;0;9;7;6;15;15;22;19;5;40;60;3;2;3.8;3.65;1.83;1.02;1.21;1.71;2.75;5.05;10.75;4;2.05;1.4;1.14;1.67;2.1;4.33;1.2;2.75;1.4;1.94;1.26;1.24;4.32;2.3;2.36;4.06;2.62;2.23;0;0;1.2;1.4;1.7;2;2.9;3.9;2.7;2;1.73;1.33;2.83;7.5;1.55;2.4;11;1.62;7;3.5;1.29;2.45;5.7;15;3.34;1.5;1.1;1.02;1.21;1.97;3.84;9;4.24;1.82;1.26;1.06;0;0;0;0;3;1;0;0;2;2;1;2019-07-21 17:00:00;2007;0;0;0;0;0;1;1;2;1;4;11;3;15;2;1;1;1;3;2;1;66;99;91;118;2.05;2.58;4.63;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zlaté Moravce;DAC;1.5;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2256;27;Y;Y;Y;N;N;N;Y
614695;2015;2006;2019/2020;complete;50987;2;-1;;40;0;1;1;1;7;8;1;3;5;4;0;0;3;5;8;7;11;12;17;26;49;51;5;4;2.3;3.25;2.85;1.04;1.3;1.95;3.4;6.45;8.75;3.3;1.77;1.28;1.09;1.74;2;3.4;1.3;3.5;1.28;1.4;1.3;1.5;3.02;2.19;3.3;2.82;2.53;3.08;0;0;0;0;0;1.72;2.46;0;0;0;2.02;1.51;1.98;8.32;2.37;1.91;10;2;4.5;5;1.37;2.62;6.4;17;2.89;1.44;1.08;1.01;1.25;2.12;4.32;10;3.76;1.71;1.21;1.04;0;0;0;0;1;0;1;0;0;0;1;2019-07-27 16:15:00;2006;0;0;0;0;0;1;1;1;3;0;4;4;4;2;2;3;2;4;5;1;80;80;103;87;1.48;1.68;3.16;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nitra;Zlaté Moravce;0.92;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2256;27;Y;N;N;N;N;N;N
614696;982;2008;2019/2020;complete;50987;2;-1;1,21,69;;3;0;3;5;3;8;1;1;1;2;0;0;10;2;9;4;19;6;11;21;57;43;1;2;1.13;7.25;14.75;1;1.11;1.4;2;3.3;15;5.8;2.8;1.74;1.3;2.05;1.71;1.83;1.83;10;1.03;1.04;1.1;4.5;1.63;2.99;7.8;1.45;3.56;8.4;0;0;0;0;1.52;1.9;2.58;0;0;2.44;1.9;1.45;1.13;13.29;11.19;1.2;26;4.2;2.1;26;1.23;2.01;4.06;10;3.96;1.79;1.23;1.04;1.11;1.65;2.75;6.5;5.5;2.13;1.39;1.1;0;0;0;0;3;2;0;1;0;1;2;2019-07-27 18:00:00;982;0;0;0;0;0;1;1;2;1;3;2;3;5;1;1;0;1;2;1;1;73;36;108;75;2.42;0.79;3.21;0;0;0;0;0;0;1;1;1;0;2;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Slovan Bratislava;Zemplín Michalovce;2.71;0.67;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;2256;27;Y;Y;Y;N;N;N;N
614697;110;2011;2019/2020;complete;50987;2;-1;9;22;1;1;2;5;3;8;1;4;3;4;0;0;5;8;8;2;13;10;12;18;67;33;3;4;2.3;3.35;2.85;1.02;1.23;1.77;2.9;5.4;10.25;3.8;2;1.36;1.12;1.62;2.15;3.25;1.33;4.33;1.2;1.3;1.29;1.73;2.6;2.28;3.74;2.3;2.6;3.4;0;0;0;0;1.67;2.03;2.84;0;0;2.1;1.8;1.42;1.87;9.03;2.4;1.73;11;2.3;3.75;6.5;1.33;2.45;5.2;15;3.1;1.5;1.13;1.02;1.18;1.98;3.48;9;4.68;1.81;1.3;1.06;0;0;0;0;2;1;1;0;0;0;2;2019-07-27 17:00:00;-1;0;0;0;0;0;1;1;2;0;3;3;2;6;0;0;3;4;0;7;1;102;74;129;97;1.91;1.73;3.64;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Trenčín;Ružomberok;1.71;1.47;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2256;28;Y;Y;N;N;N;N;Y
614698;2018;2009;2019/2020;complete;50987;2;-1;58,87;60;2;1;3;3;5;8;0;0;1;2;0;0;7;4;6;7;13;11;12;18;50;50;1;2;2.25;3.35;2.9;1.02;1.24;1.8;3;5.55;10;3.7;1.95;1.35;1.12;1.67;2.1;3.4;1.3;3.75;1.25;1.4;1.3;1.57;2.81;2.27;3.4;2.63;2.63;3.18;0;0;0;0;1.73;2.25;0;0;0;2;1.62;0;1.91;7.91;2.52;1.83;11;2.1;4.5;5.5;1.33;2.45;5.6;15;3.1;1.5;1.11;1.02;1.21;1.98;3.74;9;4.24;1.81;1.26;1.06;0;0;0;0;3;0;0;2;1;3;0;2019-07-27 17:00:00;2018;0;0;0;0;0;1;1;2;1;1;4;3;5;0;0;1;2;0;3;1;69;61;114;117;1.81;1.42;3.24;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sereď;Senica;1.31;0.85;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2256;27;Y;Y;Y;N;N;N;Y
