ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1185768;3809;3807;2021;complete;64549;1;-1;55,72;;2;0;2;7;4;11;-1;-1;-1;-1;-1;-1;4;0;1;2;5;2;-1;-1;76;24;-1;-1;1.06;8;7.25;1.02;1.07;1.25;1.67;2.5;15;7.5;3.8;2.1;1.5;1.67;2.1;2;1.71;11;1.01;1.04;1.07;3.75;1.53;3.1;7.5;1.4;3.6;7;0;0;0;1.34;1.6;2.02;2.65;0;3.05;2.23;1.73;1.43;1.21;10;6.5;1.22;45;4;2.38;23;1.16;1.78;3.4;7.5;4.6;1.9;1.27;1.07;1.08;1.44;2.25;4.33;8;2.63;1.57;1.2;0;0;0;0;2;0;0;2;0;2;0;2021-04-30 20:00:00;3809;0;0;0;0;0;1;-1;2;1;5;3;3;8;-1;-1;-1;-1;-1;-1;1;11;4;19;11;0.67;0.16;0.83;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Valur;ÍA;2.09;0.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5522;22;Y;Y;N;N;N;N;N
1185769;971;3814;2021;complete;64549;1;-1;;;0;0;0;10;4;14;-1;-1;-1;-1;-1;-1;10;3;7;3;17;6;-1;-1;56;44;-1;-1;1.28;4.33;3.3;1.03;1.13;1.4;2.1;3.5;18;5.5;2.88;1.67;1.29;1.5;2.5;2.8;1.37;6.5;1.08;1.2;1.22;2.28;2.05;2.5;4.33;1.91;3.04;4;0;0;0;1.23;1.42;1.73;2.2;0;3.8;2.7;2.02;1.61;0;0;0;1.44;24;2.75;3.4;8.5;1.21;2.12;4.2;9;3.9;1.72;1.19;1.05;1.13;1.62;3;6.5;6;2.2;1.36;1.11;0;0;0;0;0;0;0;0;0;0;0;2021-05-01 19:15:00;-1;0;0;0;0;0;1;-1;7;3;3;1;10;4;-1;-1;-1;-1;-1;-1;1;51;29;78;60;2.13;0.8;2.94;0;0;0;0;0;0;1;1;0;0;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Stjarnan;Leiknir Reykjavík;1.18;0.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5522;22;N;N;N;N;N;N;N
1185770;3810;3815;2021;complete;64549;1;-1;19;;1;0;1;7;3;10;-1;-1;2;4;0;0;2;0;2;3;4;3;-1;-1;50;50;2;4;1.33;4;3.2;1.02;1.14;1.48;2.1;3.75;21;5;2.6;1.67;1.25;1.5;2.5;3.35;1.27;7.25;1.06;1.2;1.2;2;2.2;2.5;4;2;3.18;3.75;0;0;0;1.23;1.42;1.7;1.95;0;3.8;2.65;2.03;1.85;1.43;8;3.6;1.5;31;2.5;3.6;7.5;1.17;1.95;3.7;7.5;4.4;1.85;1.23;1.07;1.14;1.67;3;6.5;5.5;2.1;1.36;1.11;0;0;0;0;1;1;0;0;0;0;1;2021-05-02 19:15:00;3810;0;0;0;0;0;1;1;3;0;4;3;3;7;0;1;2;3;1;5;1;19;13;20;19;0.53;0.28;0.81;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Víkingur Reykjavík;Keflavík;2.45;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5522;22;Y;N;N;N;N;N;N
1185771;3812;54;2021;complete;64549;1;-1;;25,48;0;2;2;2;7;9;-1;-1;4;1;1;0;0;5;3;8;3;13;-1;-1;36;64;5;1;2.7;3.75;1.42;1.03;1.14;1.44;2.1;3.75;17;5;2.7;1.67;1.25;1.5;2.5;4.75;1.14;3.3;1.28;1.83;1.27;1.32;3.75;2.4;2.3;3.6;2.82;2.05;0;0;0;0;1.3;1.55;1.98;0;0;3.2;2.33;1.83;0;0;0;2.4;18.5;1.53;7.5;3.8;1.31;2.28;4.7;11;3.45;1.63;1.15;1.03;1.14;1.67;3;6.5;5.5;2.1;1.36;1.11;0;0;0;0;2;0;1;0;1;1;1;2021-05-01 19:15:00;54;0;0;0;0;0;1;1;1;2;1;5;3;6;3;0;2;1;3;3;1;25;63;93;139;0.39;1.64;2.03;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fylkir;FH;1.09;1.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5522;22;Y;Y;N;N;N;N;N
1185772;3822;3811;2021;complete;64549;1;-1;;;0;0;0;2;3;5;-1;-1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;1.9;3.6;1.8;1.01;1.2;1.65;2.63;4.5;15;4.33;2.2;1.44;1.17;1.57;2.25;3.8;1.22;3.7;1.24;1.56;1.29;1.48;3;2.3;2.88;2.75;2.71;2.63;0;0;0;1.28;1.55;1.9;2.25;0;3.4;2.3;1.9;1.57;2.05;7.5;2.1;2.05;12.5;1.8;5;4.75;1.32;2.43;5.2;12;3.38;1.56;1.12;1.03;1.17;1.83;3.5;9;5;1.83;1.29;1.07;0;0;0;0;0;0;0;0;0;0;0;2021-05-01 17:00:00;-1;0;0;0;0;0;1;1;1;2;1;1;3;2;2;2;0;0;4;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;HK;KA;1.09;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5522;22;N;N;N;N;N;N;N
1185773;3803;973;2021;complete;64549;1;-1;;11,15;0;2;2;6;6;12;-1;-1;6;2;0;0;0;4;4;4;4;8;-1;-1;50;50;6;2;1.54;3.75;2.45;1.03;1.14;1.44;2.1;3.5;16;5;2.7;1.67;1.29;1.44;2.63;3.45;1.25;5.5;1.11;1.28;1.25;1.72;2.5;2.5;3.4;2.25;2.91;3.1;0;0;0;0;1.29;1.5;1.85;0;0;3.3;2.4;1.95;1.65;7.5;2.75;1.62;22;2.2;4.2;6.5;1.23;2.19;4.6;13;3.7;1.68;1.16;1.04;1.14;1.67;3;6.5;5.5;2.1;1.36;1.11;0;0;0;0;2;0;2;0;0;0;2;2021-05-02 19:15:00;973;0;0;0;0;0;1;1;2;3;4;3;5;7;2;1;4;1;3;5;1;123;89;160;89;1.16;1.43;2.58;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Breidablik;KR;2.73;2.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5522;22;Y;Y;N;N;N;N;N
1185774;3807;3810;2021;complete;64549;2;-1;90;1;1;1;2;10;7;17;-1;-1;-1;-1;-1;-1;2;2;0;0;2;2;-1;-1;52;48;-1;-1;3;4;1.38;1.04;1.14;1.5;2.2;3.75;14;5;2.5;1.62;1.25;1.53;2.38;5.5;1.11;3.05;1.32;2.03;1.25;1.25;4;2.4;2.2;3.75;2.89;2;0;0;0;1.28;1.5;1.93;2.43;0;3.4;2.43;1.88;1.5;0;0;0;2.6;19.25;1.5;7.5;3.5;1.23;2.28;4.6;10;3.7;1.63;1.16;1.04;1.14;1.73;3.25;7;5.5;2;1.33;1.1;0;0;0;0;2;0;1;1;0;1;1;2021-05-08 19:15:00;-1;0;0;0;0;0;1;-1;2;4;8;3;6;11;-1;-1;-1;-1;-1;-1;1;25;18;20;14;0.45;0.39;0.84;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;ÍA;Víkingur Reykjavík;1.36;1.91;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5522;22;Y;Y;N;N;N;N;Y
1185775;3814;3803;2021;complete;64549;2;-1;45,55,66;26,73,90;3;3;6;3;8;11;-1;-1;-1;-1;-1;-1;7;8;4;8;11;16;-1;-1;42;58;-1;-1;7;5.5;1.07;1.03;1.14;1.48;2.2;3.75;16;5;2.6;1.62;1.25;1.91;1.8;8;1.04;1.91;1.8;3.92;1.13;1.05;7;2.75;1.67;7.5;3.46;1.5;0;0;0;0;1.35;1.61;2;0;0;3;2.2;1.73;0;0;0;4.5;21;1.2;15;2.15;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;1.14;1.73;3.25;7;5.5;2;1.33;1.1;0;0;0;0;6;1;1;2;2;4;2;2021-05-08 19:15:00;-1;0;0;0;0;0;1;-1;0;4;3;4;4;7;-1;-1;-1;-1;-1;-1;1;49;92;85;122;1.54;2.23;3.77;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Leiknir Reykjavík;Breidablik;1.82;1.55;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;5522;22;Y;Y;Y;Y;Y;Y;Y
1185776;973;3811;2021;complete;64549;2;-1;45;10,28,79;1;3;4;11;1;12;-1;-1;-1;-1;-1;-1;4;8;6;2;10;10;-1;-1;60;40;-1;-1;1.3;3.75;3.25;1.02;1.25;1.8;3;5;12;3.75;2;1.36;1.14;1.8;1.91;2.4;1.5;4.5;1.16;1.22;1.27;2.06;2.25;2.25;4.5;2;2.65;4;0;0;0;1.23;1.48;1.73;2.1;0;3.8;2.5;2;1.65;0;0;0;1.44;10.25;2.88;2.88;7;1.37;2.72;6.1;13;3.1;1.46;1.09;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;4;1;2;0;1;1;3;2021-05-07 18:00:00;3811;0;0;0;0;0;1;-1;5;1;6;0;6;6;-1;-1;-1;-1;-1;-1;1;142;109;164;132;1.94;1.98;3.93;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;3;0;2;0;KR;KA;1.36;1.91;0;1;3;1;50;50;50;50;50;0;0;0;0;0;0;5522;22;Y;Y;Y;Y;N;N;Y
1185777;3822;3812;2021;complete;64549;2;-1;51,90;5,46;2;2;4;9;3;12;-1;-1;2;2;0;0;6;6;8;6;14;12;-1;-1;51;49;2;2;1.57;3.6;2.25;1.01;1.2;1.7;2.63;4.5;15;4.33;2.1;1.44;1.17;1.57;2.25;3.25;1.28;4.25;1.17;1.41;1.29;1.66;2.75;2.25;3.25;2.5;2.7;3;0;0;0;1.23;1.42;1.73;2.2;0;3.8;2.7;2;1.61;1.73;7.5;2.6;1.73;11.75;2.2;4;5.5;1.32;2.48;5.3;12;3.38;1.54;1.12;1.03;1.17;1.83;3.5;9;5;1.83;1.29;1.07;0;0;0;0;4;0;1;2;1;3;1;2021-05-08 19:15:00;-1;0;0;0;0;0;1;1;2;1;7;2;3;9;1;1;1;1;2;2;1;84;45;144;96;1.92;1.51;3.43;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;2;0;2;0;HK;Fylkir;1.09;0.36;1;0;1;0;50;50;50;50;50;0;0;0;0;0;0;5522;22;Y;Y;Y;Y;N;N;Y
