ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
545697;4324;6676;2019;complete;4350;0;-1;11,13,89;;3;0;3;4;4;8;2;1;0;4;0;0;8;0;6;7;14;7;15;20;43;57;0;4;1.77;3.2;4.6;1.11;1.56;2.7;5.5;11.25;5.75;2.2;1.38;1.11;1.02;2.5;1.44;1.77;1.87;3.5;1.28;1.14;1.28;1.91;2.5;1.87;5.2;2.15;2.1;5.05;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.47;6.1;3.6;2.35;5.75;0;0;0;0;0;0;0;0;1.59;3.95;10.25;13.5;2.15;1.2;1.02;1.01;0;0;0;0;3;2;0;1;0;1;2;2019-01-22 23:30:00;4324;1;0;0;0;0;1;1;1;2;3;2;3;5;0;1;0;3;1;3;1;74;60;98;92;1.98;0.88;2.86;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Delfin SC;Nacional Asunción;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;2;Y;Y;Y;N;N;N;N
545698;2846;2806;2019;complete;4350;0;-1;71;;1;0;1;2;4;6;1;3;1;2;0;0;5;5;7;6;12;11;12;15;40;60;1;2;1.65;3.6;5.5;1.1;1.44;2.35;4.33;10;7.5;2.62;1.57;1.2;1.06;2.25;1.57;1.83;1.83;4.33;1.2;1.16;1.29;2.3;2.3;2.1;6;1.95;2.37;5.5;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.4;7.5;3.6;2.3;8.5;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-01-23 23:30:00;2846;1;0;0;0;0;1;1;1;1;1;3;2;4;1;0;0;2;1;2;1;44;54;92;85;1.43;1.44;2.87;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo La Guaira;Real Garcilaso;1;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;2;Y;N;N;N;N;N;N
545699;2267;4361;2019;complete;4350;0;-1;66,71;45,55,81,90;2;4;6;16;0;16;2;1;4;5;3;0;15;8;12;3;27;11;10;13;68;32;10;5;1.17;6.5;16;1.02;1.2;1.73;2.88;6;13;4.33;2.1;1.4;1.13;2.63;1.47;1.53;2.37;9;1.07;1.03;1.1;4.5;1.62;2.6;11;1.4;3.3;10;0;0;0;0;1.83;2;0;0;0;1.83;1.72;0;0;0;0;1.17;14;5.5;1.62;23;0;0;0;0;0;0;0;0;1.29;2.6;7;17;3.3;1.44;1.07;1;0;0;0;0;6;0;1;2;3;5;1;2019-01-23 23:30:00;4361;1;0;0;0;0;1;1;10;0;6;0;10;6;1;2;6;3;3;9;1;109;28;97;70;3.52;1.46;4.98;0;1;0;1;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bolívar;Defensor Sporting;1.5;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;2;Y;Y;Y;Y;Y;Y;Y
545700;2806;2846;2019;complete;4350;0;-1;15,68;90;2;1;3;4;6;10;2;1;1;5;1;1;7;3;11;5;18;8;14;11;66;34;3;6;1.22;5.75;13;1.06;1.28;1.95;3.4;6.5;10;3.5;1.85;1.3;1.11;2.75;1.4;1.44;2.62;8;1.08;1.05;1.16;4.33;1.66;2.5;11;1.5;2.87;11;0;0;0;1.72;1.72;0;0;0;2;2;0;0;0;0;0;1.14;10;7;1.61;19;0;0;0;0;0;0;0;0;1.36;2.75;8;21;3;1.4;1.08;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-01-29 23:30:00;2806;1;0;0;0;0;1;1;1;4;3;2;5;5;2;1;0;5;3;5;1;84;62;102;81;2.22;1.16;3.39;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;6;4;3;1;Real Garcilaso;Deportivo La Guaira;1.5;1;0;3;0;3;100;100;100;100;0;0;0;0;0;0;0;1904;2;Y;Y;Y;N;N;N;Y
545701;6676;4324;2019;complete;4350;0;-1;2;42,44;1;2;3;4;2;6;0;3;4;1;0;0;3;8;4;7;7;15;26;21;60;40;4;1;1.99;3.2;3.3;1.07;1.35;2.25;4.05;7.5;7.5;2.94;1.67;1.2;1.07;1.98;1.77;2.37;1.53;3.75;1.25;1.23;1.24;1.62;2.5;1.91;5;2.6;2.25;3.4;0;0;1.29;1.57;2.1;2.6;3.6;3.3;2.25;1.66;1.44;1.25;0;0;0;1.61;8.5;2.5;3.25;5.8;0;0;0;0;0;0;0;0;1.42;3.08;9;17;2.7;1.33;1.05;1.01;0;0;0;0;3;1;2;0;0;0;3;2019-01-30 21:15:00;4324;1;0;0;0;0;1;1;2;0;2;2;2;4;2;1;2;0;3;2;1;57;61;113;90;1.08;1.94;3.02;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;100;100;100;0;8;3;4;3;Nacional Asunción;Delfin SC;0;2;0;3;0;3;100;100;0;0;0;0;0;0;0;0;0;1904;2;Y;Y;Y;N;N;N;Y
545702;4361;2267;2019;complete;4350;0;-1;2,90;33,37,43;2;3;5;2;2;4;3;2;4;1;1;1;9;8;8;5;17;13;17;13;34;66;5;2;1.51;3.85;5;1.03;1.19;1.73;2.73;4.75;11;4.1;2.15;1.4;1.15;1.82;1.92;2.25;1.57;6.5;1.11;1.08;1.16;2.18;2.25;2.05;5.5;1.85;2.6;5;0;0;1.25;1.45;1.83;2.4;3.3;3.6;2.55;1.83;1.5;1.29;0;0;0;1.4;12;3.25;2.5;9.5;0;0;0;0;0;0;0;0;1.29;2.42;6.5;15;3.36;1.51;1.1;1.02;0;0;0;0;5;1;3;1;0;1;4;2019-01-30 23:30:00;2267;1;100;0;0;0;1;1;1;1;1;1;2;2;1;0;4;2;1;6;1;83;109;115;153;2.3;2.17;4.47;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;0;100;100;100;16;3;15;6;Defensor Sporting;Bolívar;0.67;1.5;3;0;3;0;0;0;0;0;0;100;100;100;0;0;0;1904;2;Y;Y;Y;Y;Y;N;Y
545703;4356;620;2019;complete;4351;0;-1;45,80;29,77;2;2;4;8;13;21;0;2;3;4;0;0;5;13;8;5;13;18;10;13;47;53;3;4;3.95;3.1;1.91;1.1;1.54;2.65;5.35;11;5.9;2.25;1.39;1.12;1.02;2.35;1.5;3.1;1.3;2;1.72;1.77;1.29;1.18;4.45;1.87;2.75;4.35;2.1;2.3;0;0;1.17;1.33;1.6;2.1;2.75;4.5;3;2.2;1.66;1.4;0;0;0;3.05;6.2;1.57;5.2;2.6;0;0;0;0;0;0;0;0;1.61;3.9;10.25;13.25;2.26;1.2;1.02;1.02;0;0;0;0;4;1;1;1;1;2;2;2019-02-05 21:15:00;-1;1;0;0;0;0;1;1;3;2;5;11;5;16;0;0;3;4;0;7;1;38;25;71;60;1.44;2.22;3.66;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Danubio;Atlético Mineiro;0.5;1.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;2;Y;Y;Y;Y;N;N;Y
545704;2808;2189;2019;complete;4351;0;-1;54;;1;0;1;6;2;8;0;0;0;2;0;0;8;2;3;8;11;10;5;15;63;37;0;2;2.6;2.85;2.75;1.1;1.54;2.65;5.35;10.75;5.95;2.25;1.4;1.12;1.02;2.15;1.59;2.5;1.44;2.62;1.44;1.38;1.33;1.41;3.4;1.8;3.6;2.8;2.15;3.2;0;0;1.25;1.5;1.9;2.4;3.3;3.6;2.4;1.8;1.5;1.29;0;0;0;2;6.35;2.1;3.7;3.8;0;0;0;0;0;0;0;0;1.65;4.15;11;15.75;2.05;1.18;1.01;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-02-05 23:30:00;2808;1;0;0;0;0;1;1;5;0;1;2;5;3;0;1;0;1;1;1;1;73;47;0;0;1.75;1.09;2.84;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Melgar;Universidad Chile;1.4;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;2;Y;N;N;N;N;N;N
545705;2257;6674;2019;complete;4351;0;-1;59;81;1;1;2;11;3;14;1;1;1;1;0;0;10;3;9;6;19;9;9;12;65;35;1;1;1.42;4.25;6.3;1.02;1.2;1.66;2.65;4.85;11;3.95;2.19;1.39;1.14;1.8;1.87;2.1;1.61;7;1.1;1.07;1.18;2.45;2;2.25;5.4;1.69;2.85;5.35;0;0;1.29;1.5;1.72;2.4;3.3;3.3;2.4;2;1.5;1.29;0;0;0;1.34;11.75;3.45;2.4;8.75;0;0;0;0;0;0;0;0;1.34;2.65;6.3;11.5;2.85;1.4;1.08;1.01;0;0;0;0;2;0;0;1;1;2;0;2019-02-05 23:30:00;-1;1;0;0;0;0;1;1;4;2;7;1;6;8;1;0;0;1;1;1;1;97;46;144;93;2.6;1.12;3.72;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;The Strongest;Libertad;0.5;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1904;2;Y;Y;N;N;N;N;Y
545706;4361;4322;2019;complete;4351;0;-1;80;67,90;1;2;3;6;2;8;2;0;0;3;0;0;2;9;9;6;11;15;18;19;43;57;0;3;2.9;2.85;2.45;1.1;1.54;2.65;5.3;10.75;5.95;2.25;1.41;1.12;1.02;2.15;1.59;2.65;1.39;2.5;1.5;1.48;1.33;1.32;3.55;1.83;3.35;3.35;2.1;2.75;0;0;1.25;1.5;1.9;2.55;3.3;3.6;2.4;1.8;1.45;1.29;0;0;0;2.25;6.3;1.91;4.1;3.4;0;0;0;0;0;0;0;0;1.59;3.95;10.25;13.5;2.15;1.2;1.02;1.02;0;0;0;0;3;0;0;1;2;3;0;2019-02-06 21:15:00;4322;1;50;50;0;0;1;1;0;1;6;1;1;7;0;0;0;3;0;3;1;95;84;121;145;1.52;2.19;3.71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;50;25;50;50;25;1;2;5;2.75;Defensor Sporting;Barcelona;0.67;3;1.5;0;1.5;0;0;0;0;0;0;25;25;25;2.3;0;2.3;1904;2;Y;Y;Y;N;N;N;Y
