ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1135290;976;2073;2020/2021;complete;61028;1;-1;86;;1;0;1;6;2;8;-1;-1;3;4;0;1;5;3;4;2;9;5;-1;-1;50;50;3;5;2.6;3.25;2.4;1.04;1.32;2.05;3.65;6.75;8;2.9;1.65;1.21;1.05;1.83;1.8;0;0;0;0;1.42;1.3;1.37;3.57;2.13;3.33;3.13;2.35;2.88;0;0;0;0;1.65;2.13;0;0;0;2.18;1.68;0;0;0;0;2.1;8;2;4.4;4;1.46;3.3;7.7;15;2.75;1.34;1.05;1.02;1.29;2.33;5;11;3.42;1.56;1.13;1.03;0;0;0;0;1;0;0;1;0;1;0;2020-10-17 14:00:00;976;0;0;0;0;0;1;1;1;1;5;1;2;6;1;2;2;3;3;5;1;46;38;77;86;1.25;0.81;2.06;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cliftonville;Glentoran;1.9;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5191;38;Y;N;N;N;N;N;N
1135291;2074;2072;2020/2021;complete;61028;1;-1;;27;0;1;1;7;6;13;-1;-1;2;0;0;1;7;5;8;3;15;8;-1;-1;54;46;2;2;1.36;4;7.5;1.02;1.24;1.8;3.05;5.5;9.5;3.45;1.83;1.3;1.09;1.95;1.69;0;0;0;0;1.1;1.19;2.35;1.91;2.3;6.5;1.78;2.71;6.15;0;0;0;1.48;1.9;2.53;0;0;2.46;1.91;1.45;0;0;0;0;1.3;9.7;4;2.25;12;1.36;2.75;7;19;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;1;0;1;0;0;0;1;2020-10-16 18:45:00;2072;0;0;0;0;0;1;1;4;4;3;2;8;5;0;1;2;0;1;2;1;46;29;90;74;1.77;1.07;2.84;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Coleraine;Ballymena United;2;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5191;38;Y;N;N;N;N;N;N
1135292;2068;2077;2020/2021;complete;61028;1;-1;54,85;7,31,81,90;2;4;6;12;0;12;-1;-1;-1;-1;-1;-1;4;7;7;1;11;8;-1;-1;61;39;-1;-1;1.83;4;3.2;1;1.09;1.36;1.95;3.1;14.75;5.6;2.75;1.71;1.29;1.37;2.7;0;0;0;0;1.25;1.2;1.75;2.39;2.55;3.58;2.21;2.95;3.34;0;0;0;1.21;1.38;1.67;2.1;0;4.1;2.88;2.12;1.68;0;0;0;1.66;26;2.22;4.4;8.5;1.18;1.98;3.8;9;4.3;1.77;1.22;1.05;1.08;1.62;2.85;5.5;6.4;2.22;1.39;1.13;0;0;0;0;6;0;2;2;2;4;2;2020-10-17 16:30:00;2077;0;0;0;0;0;1;-1;6;0;6;0;6;6;-1;-1;-1;-1;-1;-1;1;82;27;130;86;1.58;1.2;2.78;0;0;0;0;0;0;1;1;0;1;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Glenavon;Portadown;1.68;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5191;38;Y;Y;Y;Y;Y;Y;Y
1135293;2079;2075;2020/2021;complete;61028;1;-1;11,13,85;;3;0;3;2;6;8;-1;-1;1;0;0;0;10;5;5;5;15;10;-1;-1;53;47;1;0;1.25;5.65;7.25;1;1.11;1.44;2.15;3.55;13.25;4.95;2.45;1.59;1.22;1.77;1.87;0;0;0;0;1.04;1.1;3;1.68;2.97;8.09;1.54;3.34;7.1;0;0;0;0;1.74;2.28;0;0;0;2.06;1.58;0;0;0;0;1.28;19;4;2.15;23;1.23;2.17;4.5;9;3.7;1.7;1.16;1.05;1.12;1.69;3;6.5;5.3;2.09;1.33;1.1;0;0;0;0;3;2;0;1;0;1;2;2020-10-17 14:00:00;2079;0;0;0;0;0;1;1;1;3;1;3;4;4;1;0;0;0;1;0;1;51;74;104;111;2.02;1.52;3.54;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Larne;Dungannon Swifts;1.81;0.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5191;38;Y;Y;Y;N;N;N;N
1135294;1208;2071;2020/2021;complete;61028;1;-1;4,14,57,64,73;26;5;1;6;11;7;18;-1;-1;0;0;0;1;10;4;8;5;18;9;-1;-1;68;32;0;2;1.17;6.3;10.25;1.01;1.21;1.71;2.8;5;10.25;3.7;1.95;1.35;1.11;2.5;1.43;0;0;0;0;1.02;1.08;3.4;1.53;3.01;13.85;1.41;3.42;11.5;0;0;0;0;1.56;1.98;2.67;0;0;2.32;1.83;1.4;0;0;0;1.25;12;4.8;1.8;21;1.33;2.41;5.4;13;3.3;1.58;1.12;1.02;1.16;1.88;3.6;9;4.6;1.86;1.25;1.05;0;0;0;0;6;2;1;3;0;3;3;2020-10-17 14:00:00;1208;0;0;0;0;0;1;1;5;3;6;4;8;10;0;0;0;1;0;1;1;80;38;98;74;2.41;1.13;3.53;0;1;0;1;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Linfield;Carrick Rangers;2.47;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5191;38;Y;Y;Y;Y;Y;Y;Y
1135295;2070;124;2020/2021;complete;61028;1;-1;;9;0;1;1;6;5;11;-1;-1;1;1;0;1;4;3;3;4;7;7;-1;-1;53;47;1;3;7.75;5.7;1.23;1;1.07;1.3;1.8;2.8;16;6.2;3.05;1.83;1.35;1.62;2.05;0;0;0;0;2.75;1.1;1.06;6.97;2.98;1.74;6.35;3.52;1.54;0;0;0;1.46;1.84;2.45;0;0;2.52;1.96;1.49;0;0;0;0;3.55;30;1.29;23;2.55;1.16;2.07;3.6;8;4.6;1.79;1.24;1.06;1.08;1.56;2.66;5.5;6.4;2.33;1.44;1.13;0;0;0;0;1;0;1;0;0;0;1;2020-10-17 14:00:00;124;0;0;0;0;0;1;1;2;4;4;1;6;5;0;0;1;2;0;3;1;38;44;100;98;1.01;0.98;1.99;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Warrenpoint Town;Crusaders;0.88;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5191;38;Y;N;N;N;N;N;N
1135296;2072;1208;2020/2021;complete;61028;2;-1;41,90;9,37,54;2;3;5;10;8;18;-1;-1;0;3;0;0;5;7;4;5;9;12;-1;-1;48;52;0;3;5.8;4.1;1.43;1.01;1.23;1.77;2.95;5.3;9.75;3.5;1.87;1.32;1.1;1.91;1.71;0;0;0;0;2.2;1.2;1.12;6.12;2.36;2.15;5.5;2.7;1.75;0;0;0;1.46;1.85;2.46;0;0;2.52;1.95;1.49;0;0;0;0;3.3;11;1.4;11;2.35;1.39;2.89;7.5;26;3.06;1.42;1.08;1.02;1.2;1.95;4;10;4.2;1.75;1.22;1.06;0;0;0;0;5;1;2;1;1;2;3;2020-10-24 16:30:00;1208;0;0;0;0;0;1;1;5;3;5;5;8;10;0;2;0;1;2;1;1;33;36;90;102;1.17;1.52;2.68;1;0;1;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ballymena United;Linfield;1.55;1.63;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;5191;38;Y;Y;Y;Y;Y;N;Y
1135297;2071;2079;2020/2021;complete;61028;2;-1;84;42,82;1;2;3;6;3;9;-1;-1;4;4;0;0;3;6;4;5;7;11;-1;-1;49;51;4;4;6.55;4.2;1.38;1.01;1.19;1.67;2.7;4.8;10.5;3.85;2;1.38;1.12;1.83;1.8;0;0;0;0;2.45;1.16;1.1;7.08;2.58;1.9;5.5;2.9;1.7;0;0;0;0;1.72;2.24;0;0;0;2.09;1.6;0;0;0;0;3.25;13;1.4;12;2.45;1.33;2.55;6.5;19;3.36;1.52;1.1;1.02;1.17;1.8;3.4;8;4.75;1.91;1.28;1.07;0;0;0;0;3;0;1;1;1;2;1;2020-10-24 14:00:00;2079;0;0;0;0;0;1;1;3;2;3;1;5;4;1;0;3;4;1;7;1;47;41;77;72;1;1.41;2.41;1;1;1;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Carrick Rangers;Larne;0.61;1.68;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5191;38;Y;Y;Y;N;N;N;Y
1135298;124;976;2020/2021;complete;61028;2;-1;71;;1;0;1;7;5;12;-1;-1;3;1;0;0;8;2;6;3;14;5;-1;-1;43;57;3;1;1.8;3.3;3.4;1.02;1.31;2;3.3;6.05;8.75;3.32;2;1.26;1.07;1.74;1.91;0;0;0;0;1.22;1.27;1.7;2.75;2.2;4.32;2.42;2.42;3.8;0;0;0;1.49;1.91;2.54;0;0;2.45;1.9;1.45;0;0;0;0;1.75;9;2.4;3.25;5.8;1.43;3.13;7.3;15;2.88;1.37;1.06;1.02;1.25;2.25;4.8;11;3.6;1.6;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2020-10-23 18:45:00;124;0;0;0;0;0;1;1;1;3;6;2;4;8;3;0;0;1;3;1;1;44;35;65;70;1.76;0.72;2.47;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Crusaders;Cliftonville;1.61;1.11;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;5191;39;Y;N;N;N;N;N;N
1135299;2075;2070;2020/2021;complete;61028;2;-1;;48,85;0;2;2;10;6;16;-1;-1;3;1;0;0;4;5;1;1;5;6;-1;-1;50;50;3;1;2.05;3.55;2.9;1;1.16;1.56;2.45;4.2;11.75;4.25;2.2;1.45;1.16;1.5;2.3;0;0;0;0;1.32;1.25;1.58;2.65;2.34;3.52;2.47;2.68;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;15;2.15;4.33;6.5;1.27;2.33;5.2;12;3.4;1.56;1.12;1.03;1.15;1.86;3.5;7.5;4.7;1.88;1.26;1.07;0;0;0;0;2;0;0;0;2;2;0;2020-10-24 14:00:00;2070;0;0;0;0;0;1;1;2;3;8;3;5;11;2;1;1;0;3;1;1;67;59;135;169;1.1;1.19;2.29;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dungannon Swifts;Warrenpoint Town;0.47;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5191;38;Y;Y;N;N;N;N;N
