ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2567930;263;225;2022/2023;complete;91270;1;-1;69,90;36,90;2;2;4;6;4;10;2;1;3;0;0;0;3;4;22;8;25;12;12;13;41;59;3;0;2.62;3.37;2.62;1.06;1.28;1.88;3.2;6;8;3.5;1.91;1.33;1.11;1.7;2.05;3.3;1.29;3.4;1.29;1.47;1.31;1.49;3.2;2.2;3.25;2.75;2.45;2.88;0;0;1.19;1.4;1.72;2.16;2.84;4.1;2.86;2.12;1.67;1.37;1.98;7.5;2.18;1.83;9.25;2.05;4.2;4.5;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.22;2;4.2;10;3.9;1.7;1.19;1.05;0;0;0;0;4;0;1;2;1;3;1;2022-07-30 14:00:00;-1;0;0;0;0;0;1;1;2;2;4;2;4;6;1;0;2;0;1;2;1;44;48;99;81;2.1;1.38;3.48;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Accrington Stanley;Charlton Athletic;1;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7570;22;Y;Y;Y;Y;N;N;Y
2567931;244;1020;2022/2023;complete;91270;1;-1;71;55,89;1;2;3;4;7;11;0;7;1;4;0;0;4;9;5;9;9;18;14;13;52;48;1;4;2.19;3.49;3.15;1.05;1.3;1.88;3.3;6;9;3.3;1.9;1.3;1.11;1.7;2.05;3;1.33;3.6;1.25;1.39;1.3;1.6;3;2.2;3.5;2.6;2.45;3.1;0;0;1.18;1.33;1.62;2.04;2.69;4.6;3.04;2.24;1.78;1.45;1.8;7.5;2.43;1.73;9.25;2.25;3.8;5;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.23;2.05;4.33;10.5;3.75;1.66;1.18;1.04;0;0;0;0;3;0;0;1;2;3;0;2022-07-30 14:00:00;1020;0;0;0;0;0;1;1;3;5;1;2;8;3;0;1;1;3;1;4;1;58;41;107;59;1.28;2.05;3.33;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bristol Rovers;Forest Green Rovers;1.33;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7570;24;Y;Y;Y;N;N;N;Y
2567932;261;227;2022/2023;complete;91270;1;-1;17;;1;0;1;3;5;8;1;0;2;3;0;0;6;2;8;7;14;9;11;7;33;67;2;3;3.14;3.49;2.2;1.06;1.3;1.88;3.5;6;8;3.3;1.9;1.28;1.11;1.8;1.95;4;1.2;2.6;1.44;1.82;1.3;1.26;4.33;2.2;2.5;3.75;2.45;2.2;0;0;1.24;1.46;1.83;2.34;3.14;3.64;2.64;1.98;1.57;1.31;2.43;7.5;1.81;2.63;9;1.57;5.75;3.2;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.24;2.05;4.4;10.5;3.7;1.66;1.18;1.04;0;0;0;0;1;1;0;0;0;0;1;2022-07-30 14:00:00;261;0;0;0;0;0;1;1;1;2;2;3;3;5;1;1;1;2;2;3;1;41;62;68;124;1.6;1.17;2.76;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cambridge United;Milton Keynes Dons;1.42;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7570;23;Y;N;N;N;N;N;N
2567933;260;250;2022/2023;complete;91270;1;-1;30,39;59,66,72;2;3;5;2;5;7;2;2;2;2;0;0;7;6;7;14;14;20;10;11;47;53;2;2;3.14;3.49;2.2;1.05;1.22;1.88;2.8;5;9;4;1.9;1.4;1.14;1.62;2.2;3.8;1.22;3.3;1.29;1.63;1.3;1.36;3.5;2.25;2.88;3.1;2.55;2.5;0;0;1.24;1.47;1.85;2.36;3.2;3.64;2.6;1.95;1.56;1.3;2.26;7.8;1.98;2.25;10.5;1.73;5.25;4.2;1.36;2.63;7;19;3;1.44;1.1;1.02;1.19;1.88;3.75;8.5;4.2;1.8;1.23;1.06;0;0;0;0;5;2;0;0;3;3;2;2022-07-30 14:00:00;250;0;0;0;0;0;1;1;0;1;2;4;1;6;0;1;2;1;1;3;1;38;36;79;101;1.65;1.94;3.59;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cheltenham Town;Peterborough United;1.45;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7570;22;Y;Y;Y;Y;Y;N;Y
2567934;213;243;2022/2023;complete;91270;1;-1;80;;1;0;1;7;3;10;0;4;4;2;0;0;4;0;10;8;14;8;13;12;58;42;4;2;2.17;3.3;3.37;1.06;1.3;1.88;3.3;5.5;8;3.3;1.9;1.3;1.12;1.7;2.05;3;1.33;3.6;1.25;1.36;1.34;1.58;2.88;2.2;3.6;2.5;2.4;3.2;0;0;1.24;1.47;1.8;2.36;3.14;3.64;2.6;2;1.56;1.31;1.92;7.7;2.35;1.73;8.75;2.3;3.75;5;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.23;2.05;4.2;10;3.75;1.68;1.19;1.05;0;0;0;0;1;0;0;1;0;1;0;2022-07-30 14:00:00;213;0;0;0;0;0;1;1;4;1;3;2;5;5;0;1;4;1;1;5;1;46;29;104;95;1.5;0.73;2.23;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Derby County;Oxford United;2.09;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7570;23;Y;N;N;N;N;N;N
2567935;220;226;2022/2023;complete;91270;1;-1;38;25;1;1;2;8;6;14;3;1;2;2;0;0;7;2;11;3;18;5;13;14;57;43;2;2;1.89;3.63;3.85;1.06;1.3;1.88;3.5;6;8;3.3;1.9;1.28;1.11;1.8;1.95;2.4;1.5;4;1.2;1.27;1.3;1.78;2.6;2.2;4.33;2.25;2.45;3.75;0;0;1.23;1.45;1.8;2.3;3.04;3.72;2.69;2;1.59;1.33;1.66;7.5;2.75;1.57;9;2.63;3.1;6;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.1;4.4;10.5;3.7;1.65;1.18;1.04;0;0;0;0;2;1;1;0;0;0;2;2022-07-30 14:00:00;-1;0;0;0;0;0;1;1;3;5;5;1;8;6;1;1;1;1;2;2;1;52;37;108;86;2;0.73;2.74;0;1;0;1;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ipswich Town;Bolton Wanderers;2.08;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7570;23;Y;Y;N;N;N;N;Y
2567936;1021;268;2022/2023;complete;91270;1;-1;49;14;1;1;2;8;4;12;1;9;1;2;0;0;2;4;10;5;12;9;6;11;54;46;1;2;1.91;3.25;3.6;1.06;1.3;1.85;3.4;6.5;8;3.3;1.85;1.28;1.1;1.75;2;2.9;1.36;3.6;1.25;1.31;1.31;1.71;2.88;2.1;3.75;2.5;2.4;3.25;0;0;1.18;1.29;1.55;1.93;2.49;4.6;3.3;2.39;1.88;1.51;1.65;7.5;2.75;1.67;8.75;2.38;3.75;4.75;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.1;4.5;11;3.7;1.63;1.17;1.04;0;0;0;0;2;0;1;1;0;1;1;2022-07-30 14:00:00;-1;0;0;0;0;0;1;1;5;1;3;3;6;6;0;1;1;1;1;2;1;45;43;110;107;1.23;1.17;2.4;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lincoln City;Exeter City;1.36;1.08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7570;22;Y;Y;N;N;N;N;Y
2567937;270;245;2022/2023;complete;91270;1;-1;;;0;0;0;3;3;6;0;1;2;2;0;0;3;2;4;17;7;19;12;13;42;58;2;2;3.1;3.35;2.27;1.03;1.35;2;3.73;6.8;8.4;3.18;1.79;1.27;1.06;1.75;2;3.3;1.29;3;1.33;1.47;1.25;1.35;3.5;2.1;3.1;3.1;2.35;2.63;0;0;1.2;1.41;1.74;2.18;2.89;4.04;2.82;2.09;1.65;1.36;2.43;7.5;1.8;2.2;8.4;1.8;4.5;4;1.4;3;8;23;2.75;1.36;1.08;1.01;1.3;2.19;4.5;10;3.4;1.61;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2022-07-30 14:00:00;-1;0;0;0;0;0;1;1;0;0;3;3;0;6;0;0;2;2;0;4;1;33;62;81;87;0.9;1.78;2.68;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Morecambe;Shrewsbury Town;1;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7570;23;N;N;N;N;N;N;N
2567938;264;215;2022/2023;complete;91270;1;-1;45;;1;0;1;2;6;8;6;0;0;2;0;0;7;2;11;8;18;10;2;15;50;50;0;2;2.22;3.26;3.29;1.06;1.32;1.88;3.37;6.62;8.5;3.36;1.91;1.32;1.11;1.75;2;2.63;1.43;3.8;1.22;1.3;1.31;1.72;2.75;2.1;4;2.4;2.45;3.4;0;0;1.21;1.42;1.76;2.2;2.93;3.92;2.78;2.06;1.64;1.35;1.75;8.1;2.63;1.67;8.75;2.4;3.4;5.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.1;4.5;11;3.7;1.65;1.18;1.04;0;0;0;0;1;1;0;0;0;0;1;2022-07-30 14:00:00;264;0;0;0;0;0;1;1;1;1;1;5;2;6;0;2;0;0;2;0;1;45;39;71;73;1.94;1.05;3;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Plymouth Argyle;Barnsley;2.75;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7570;22;Y;N;N;N;N;N;N
2567939;247;240;2022/2023;complete;91270;1;-1;30,32;6;2;1;3;10;5;15;0;1;3;1;0;0;3;3;10;7;13;10;12;11;45;55;3;1;2.22;3.26;3.29;1.06;1.32;1.88;3.48;7.01;9;3.37;1.91;1.31;1.1;1.8;1.95;2.5;1.48;3.8;1.22;1.28;1.3;1.77;2.63;2.1;4.33;2.3;2.45;3.75;0;0;1.32;1.61;2.06;2.74;3.8;3.1;2.26;1.76;1.43;1.22;1.67;7.5;2.75;1.62;9;2.6;3.2;5.75;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.05;4.4;10.5;3.7;1.65;1.18;1.04;0;0;0;0;3;2;1;0;0;0;3;2022-07-30 14:00:00;247;0;0;0;0;0;1;1;5;1;5;4;6;9;2;0;1;1;2;2;1;36;28;86;88;1.29;1.05;2.35;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Port Vale;Fleetwood Town;1.64;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7570;23;Y;Y;Y;N;N;N;Y
