ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
433535;156;225;2018/2019;complete;3443;1;-1;65,90;10;2;1;3;6;6;12;0;2;2;3;0;0;8;7;8;7;16;14;9;20;61;39;2;3;1.93;3.69;4.08;1.05;1.35;2.1;3.8;0;0;0;0;0;0;2.05;1.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;2;1;2018-08-04 11:30:00;156;0;0;0;0;0;1;1;2;2;4;4;4;8;1;2;1;1;3;2;1;0;0;0;0;2.02;1.75;3.77;0;1;0;1;0;0;1;1;0;1;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sunderland;Charlton Athletic;2.04;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;49;Y;Y;Y;N;N;N;Y
433536;263;238;2018/2019;complete;3443;1;-1;;23,43;0;2;2;7;5;12;1;3;2;1;0;0;0;5;14;8;14;13;11;22;57;43;2;1;2.32;3.48;3.18;1.05;1.32;2;3.6;6.8;10.75;3.46;1.85;1.29;1.07;1.87;1.95;2.75;1.4;3.75;1.25;1.36;1.33;1.64;2.92;2.08;3.96;2.6;2.4;3.25;0;0;0;0;0;0;2;0;0;0;0;1.72;1.57;7.5;2.87;1.8;9;2.2;3.75;5.5;0;0;0;0;0;0;0;0;1.42;3;8.1;23;2.88;1.39;1.08;1.01;0;0;0;0;2;0;2;0;0;0;2;2018-08-04 14:00:00;238;0;0;0;0;0;1;1;2;2;5;3;4;8;1;1;1;0;2;1;1;35;32;47;42;1.13;1.39;2.52;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Accrington Stanley;Gillingham;1.17;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;N;N;N;N;N
433537;215;243;2018/2019;complete;3443;1;-1;20,29,77,89;;4;0;4;6;3;9;0;4;0;0;0;0;12;5;6;3;18;8;13;14;58;42;0;0;1.94;3.67;4.06;1.03;1.26;1.83;3.1;5.8;7.5;3.98;2.04;1.36;1.1;1.83;2;2.5;1.5;5;1.16;1.2;1.29;1.95;2.39;2.22;4.85;2.04;2.6;4.33;0;0;0;0;0;2;0;0;0;0;1.72;0;1.4;8;3.5;1.5;11;2.75;3;8;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.01;0;0;0;0;4;2;0;2;0;2;2;2018-08-04 14:00:00;215;0;0;0;0;0;1;-1;2;2;4;1;4;5;0;0;0;0;0;0;1;46;28;73;63;2.3;1.06;3.36;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Barnsley;Oxford United;2.3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;Y;N;N;N
433538;208;235;2018/2019;complete;3443;1;-1;71;10,22;1;2;3;6;1;7;0;8;2;1;0;0;10;3;9;5;19;8;11;10;54;46;2;1;2.02;3.56;3.88;1.06;1.38;2.15;4;0;0;0;0;0;0;1.95;1.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;2;2018-08-04 14:00:00;235;0;0;0;0;0;1;1;4;1;2;0;5;2;1;0;1;1;1;2;1;0;0;0;0;2.22;1.02;3.24;0;0;0;0;0;0;1;1;0;1;0;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Burton Albion;Rochdale;1.65;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;N;N;N;Y
433539;239;237;2018/2019;complete;3443;1;-1;52;68,81;1;2;3;8;4;12;1;2;1;2;0;0;8;6;11;4;19;10;11;13;58;42;1;2;2.26;3.49;3.29;1.06;1.37;2.15;3.95;8;9.1;3.08;1.71;1.23;1.05;1.95;1.87;2.75;1.4;3.4;1.3;1.4;1.35;1.5;3;1.91;3.7;2.8;2.15;3.3;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.8;7;2.4;1.9;7.5;2.1;4;4.75;0;0;0;0;0;0;0;0;1.47;3.26;8.7;17;2.69;1.34;1.07;1.01;0;0;0;0;3;0;0;1;2;3;0;2018-08-04 14:00:00;237;0;0;0;0;0;1;1;4;3;4;1;7;5;0;1;1;1;1;2;1;43;34;65;65;2.06;1.3;3.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Coventry City;Scunthorpe United;1.48;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;N;N;N;Y
433540;240;241;2018/2019;complete;3443;1;-1;;60;0;1;1;9;7;16;1;3;1;2;0;0;7;9;7;6;14;15;14;13;53;47;1;2;2.12;3.54;3.59;1.07;1.43;2.3;4.35;10;8;2.75;1.6;1.2;1.06;2.1;1.74;2.37;1.53;3.5;1.28;1.25;1.35;1.67;2.75;1.91;4.2;2.4;2.3;3.75;0;0;0;0;0;2;0;0;0;0;1.72;0;1.83;7;2.3;1.66;8;2.6;3.2;5.5;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-08-04 14:00:00;241;0;0;0;0;0;1;1;3;4;6;3;7;9;0;0;1;2;0;3;1;25;34;50;50;1.55;1.81;3.36;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fleetwood Town;AFC Wimbledon;1.57;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;N;N;N;N;N;N
433541;250;244;2018/2019;complete;3443;1;-1;1,26;90;2;1;3;1;6;7;1;1;1;2;0;0;4;5;1;12;5;17;7;10;40;60;1;2;2.14;3.53;3.53;1.02;1.23;1.74;2.85;0;0;0;0;0;0;1.69;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;1;2;2018-08-04 14:00:00;250;0;0;0;0;0;1;1;0;2;1;4;2;5;1;2;0;0;3;0;1;0;0;0;0;0.84;1.7;2.54;0;0;0;0;0;0;1;1;1;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Peterborough United;Bristol Rovers;1.48;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;N;N;N;Y
433542;272;271;2018/2019;complete;3443;1;-1;16;;1;0;1;3;6;9;2;1;2;4;0;0;4;3;2;9;6;12;18;12;35;65;2;4;2.26;3.5;3.29;1.05;1.32;2;3.55;0;0;0;0;0;0;1.87;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2018-08-04 14:00:00;272;0;0;0;0;0;1;1;1;4;2;2;5;4;1;1;1;3;2;4;1;0;0;0;0;0.79;1.25;2.03;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Portsmouth;Luton Town;1.83;1.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;N;N;N;N;N;N
433543;245;248;2018/2019;complete;3443;1;-1;;19;0;1;1;5;5;10;2;2;1;2;0;0;4;6;14;9;18;15;8;10;46;54;1;2;2.32;3.48;3.18;1.07;1.43;2.35;4.45;8.7;8.5;2.91;1.64;1.2;1.04;2.05;1.77;2.5;1.5;3.25;1.33;1.35;1.33;1.57;3;1.91;3.75;2.62;2.25;3.4;0;0;0;0;0;1.9;0;0;0;0;1.8;0;1.9;7;2.25;1.8;7.5;2.3;3.5;5;0;0;0;0;0;0;0;0;1.5;3.5;8.5;26;2.5;1.29;1.05;1.01;0;0;0;0;1;0;1;0;0;0;1;2018-08-04 14:00:00;248;0;0;0;0;0;1;1;4;1;1;4;5;5;0;0;1;2;0;3;1;36;35;51;56;1.66;1.61;3.28;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shrewsbury Town;Bradford City;1.43;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;N;N;N;N;N;N
433544;232;231;2018/2019;complete;3443;1;-1;75,86;51,58,70;2;3;5;7;2;9;3;4;2;5;0;0;14;5;11;3;25;8;10;14;58;42;2;5;2.37;3.51;3.06;1.05;1.32;2;3.55;0;0;0;0;0;0;1.91;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;3;5;0;2018-08-04 14:00:00;231;0;0;0;0;0;1;1;5;0;2;2;5;4;1;1;1;4;2;5;1;0;0;0;0;2.87;1.08;3.95;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Southend United;Doncaster Rovers;1.13;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1564;46;Y;Y;Y;Y;Y;N;Y
