ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1068116;1833;258;2020/2021;complete;59137;1;-1;12;85;1;1;2;5;5;10;1;1;1;1;0;0;6;3;3;4;9;7;11;15;57;43;1;1;2.2;3.3;3.25;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;1.83;1.87;2.7;1.42;0;0;1.33;1.3;1.58;2.88;2.1;3.75;2.5;2.4;3.25;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.69;7;2.72;1.72;10;2.3;3.75;5.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13;3.75;1.66;1.18;1.04;0;0;0;0;2;1;0;0;1;1;1;2020-09-12 14:00:00;-1;0;0;0;0;0;1;1;2;3;3;2;5;5;1;1;0;0;2;0;1;30;56;93;123;1.22;1.07;2.29;1;1;1;1;0;0;1;1;0;0;1;0;0;0;1;16;22;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Barrow;Stevenage;1.26;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4844;46;Y;Y;N;N;N;N;Y
1068117;226;1020;2020/2021;complete;59137;1;-1;;50;0;1;1;5;1;6;7;0;3;1;0;0;3;4;4;8;7;12;14;14;55;45;3;1;2.3;3.25;3.15;1.04;1.32;2;3.55;6.85;9.25;3.3;1.77;1.28;1.09;1.77;1.95;2.9;1.37;0;0;1.29;1.29;1.66;2.75;2.1;4;2.37;2.4;3.5;0;0;1.19;1.36;1.64;2.08;2.75;4.4;3;2.17;1.7;1.41;1.69;7;2.72;1.66;10;2.4;3.5;6;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13;3.75;1.66;1.18;1.04;0;0;0;0;1;0;0;0;1;1;0;2020-09-12 14:00:00;1020;0;0;0;0;0;1;1;3;1;2;0;4;2;1;1;2;0;2;2;1;36;55;103;121;0.93;1.45;2.37;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;13;18;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bolton Wanderers;Forest Green Rovers;1.65;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4844;46;Y;N;N;N;N;N;N
1068118;248;253;2020/2021;complete;59137;1;-1;;;0;0;0;6;5;11;1;2;1;3;0;0;6;3;7;3;13;6;11;16;59;41;1;3;2.45;3.15;3;1.07;1.4;2.25;4.25;8.25;7.75;2.85;1.62;1.21;1.06;1.91;1.8;2.75;1.41;0;0;1.28;1.29;1.68;2.88;2.05;4;2.5;2.37;3.5;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.69;7;2.6;1.66;8.5;2.4;3.5;5.5;1.44;3.25;10;26;2.62;1.33;1.06;1.01;1.28;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2020-09-12 14:00:00;-1;0;0;0;0;0;1;1;3;3;3;2;6;5;1;0;0;3;1;3;1;74;46;139;89;1.79;0.93;2.72;0;0;0;0;0;0;1;1;0;0;0;2;0;0;1;20;14;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bradford City;Colchester United;1.48;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4844;46;N;N;N;N;N;N;N
1068119;261;257;2020/2021;complete;59137;1;-1;9,16,86;;3;0;3;3;8;11;2;1;1;4;0;0;4;2;1;8;5;10;7;18;42;58;1;4;2.3;3.35;3.05;1.05;1.33;2.05;3.65;7;9;3.2;1.74;1.27;1.08;1.8;1.91;2.95;1.41;0;0;1.36;1.3;1.53;3.1;2.1;3.6;2.62;2.37;3.1;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.55;7.5;3.06;1.8;9;2.25;4;5;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;3;2;0;1;0;1;2;2020-09-12 14:00:00;261;0;0;0;0;0;1;1;1;4;2;4;5;6;1;1;0;3;2;3;1;39;91;102;132;0.89;1.44;2.33;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;15;14;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cambridge United;Carlisle United;1.78;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4844;46;Y;Y;Y;N;N;N;N
1068120;260;270;2020/2021;complete;59137;1;-1;28;78,90;1;2;3;7;1;8;2;1;0;1;0;0;9;5;3;4;12;9;10;11;57;43;0;1;1.83;3.5;4.3;1.05;1.34;2.05;3.75;7.25;8.75;3.15;1.71;1.26;1.08;1.91;1.8;2.4;1.51;0;0;1.2;1.26;1.93;2.5;2.2;4.5;2.2;2.5;4;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.23;9;5.45;1.57;10;2.75;3.1;6.5;1.4;3;9;23;2.75;1.36;1.07;1.01;1.25;2.2;5;13;3.75;1.61;1.16;1.04;0;0;0;0;3;1;0;0;2;2;1;2020-09-12 14:00:00;270;0;0;0;0;0;1;1;5;0;2;1;5;3;0;1;0;0;1;0;1;63;28;100;99;1.85;1.13;2.98;0;1;0;1;0;0;1;1;0;0;1;0;0;0;1;7;14;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cheltenham Town;Morecambe;1.91;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4844;46;Y;Y;Y;N;N;N;Y
1068121;267;259;2020/2021;complete;59137;1;-1;;;0;0;0;5;3;8;1;0;0;0;0;0;5;2;17;3;22;5;6;5;50;50;0;0;2.29;3.46;3.15;1.06;1.3;1.98;3.5;7;10;3.4;1.8;1.29;1.1;1.8;1.91;3;1.35;0;0;1.32;1.3;1.6;2.88;2.2;3.6;2.6;2.4;3.2;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.86;7;2.28;1.72;10;2.25;4;5.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13;3.75;1.66;1.18;1.04;0;0;0;0;0;0;0;0;0;0;0;2020-09-12 14:00:00;-1;0;0;0;0;0;1;-1;2;3;3;0;5;3;0;0;0;0;0;0;1;66;25;98;88;2.21;0.65;2.86;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;1;15;18;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mansfield Town;Tranmere Rovers;1.22;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4844;46;N;N;N;N;N;N;N
1068122;246;255;2020/2021;complete;59137;1;-1;;89;0;1;1;5;3;8;2;2;0;2;0;0;4;4;5;4;9;8;12;15;45;55;0;2;2.25;3.4;3.05;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;1.69;2.05;3.05;1.34;0;0;1.33;1.29;1.6;3;2.1;3.6;2.6;2.4;3.2;0;0;1.14;1.3;1.55;2;2.5;4.8;3.3;2.38;1.8;1.49;1.69;7;2.6;1.72;10;2.25;4;5.5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13;3.75;1.66;1.18;1.04;0;0;0;0;1;0;0;0;1;1;0;2020-09-12 14:00:00;255;0;0;0;0;0;1;1;1;3;4;0;4;4;0;1;0;1;1;1;1;51;43;82;122;1.22;1.11;2.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;11;14;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Oldham Athletic;Leyton Orient;0.87;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4844;46;Y;N;N;N;N;N;N
1068123;247;254;2020/2021;complete;59137;1;-1;39,66;;2;0;2;7;6;13;3;0;0;0;0;0;7;5;5;2;12;7;6;10;49;51;0;0;2;3.6;3.6;1.04;1.28;1.87;3.25;6.15;10;3.55;1.87;1.33;1.11;1.74;2;2.8;1.4;0;0;1.21;1.26;1.88;2.6;2.2;4.33;2.25;2.5;3.6;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.44;1.51;7.5;3.08;1.61;11;2.5;3.4;6.5;1.36;2.75;8;21;3;1.4;1.08;1.02;1.22;2;4.33;11;4;1.72;1.2;1.05;0;0;0;0;2;1;0;1;0;1;1;2020-09-12 14:00:00;247;0;0;0;0;0;1;-1;4;3;3;3;7;6;0;0;0;0;0;0;1;53;48;97;87;1.63;1.15;2.78;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;1;19;20;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Port Vale;Crawley Town;1.39;1.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4844;46;Y;Y;N;N;N;N;N
1068124;3141;268;2020/2021;complete;59137;1;-1;2,69;22,34;2;2;4;4;10;14;1;1;1;0;0;0;6;6;5;5;11;11;11;16;48;52;1;0;2.05;3.45;3.5;1.04;1.3;1.95;3.4;6.6;9.5;3.4;1.8;1.29;1.1;1.77;1.95;2.75;1.4;0;0;1.26;1.29;1.73;2.75;2.1;4;2.37;2.4;3.6;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.86;7;2.28;1.66;10;2.5;3.5;6;1.4;3;8;23;2.75;1.36;1.08;1.01;1.25;2.1;4.5;13;3.75;1.66;1.18;1.04;0;0;0;0;4;1;2;1;0;1;3;2020-09-12 14:00:00;-1;0;0;0;0;0;1;1;1;4;3;6;5;9;0;0;1;0;0;1;1;52;59;97;101;1.5;1.55;3.04;0;0;0;0;0;0;1;1;1;0;0;0;0;0;1;18;14;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Salford City;Exeter City;1.91;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4844;46;Y;Y;Y;Y;N;N;Y
1068125;237;265;2020/2021;complete;59137;1;-1;58;32;1;1;2;2;9;11;4;1;2;0;0;0;5;4;4;8;9;12;11;12;47;53;2;0;2.7;3.15;2.65;1.07;1.41;2.25;4.3;8.5;7.75;2.8;1.61;1.2;1.05;1.95;1.77;2.8;1.39;0;0;1.36;1.32;1.53;3.2;2.05;3.6;2.75;2.3;3.1;0;0;1.27;1.5;1.85;2.45;3.4;3.55;2.48;1.95;1.5;1.29;1.55;7.5;3.06;1.83;8.5;2.2;4;4.5;1.5;3.4;10;41;2.5;1.3;1.06;1.01;1.28;2.37;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;2;0;1;1;0;1;1;2020-09-12 14:00:00;-1;0;0;0;0;0;1;1;1;7;1;2;8;3;0;0;2;0;0;2;1;33;52;109;80;1.17;1.41;2.58;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;17;16;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Scunthorpe United;Newport County;1.17;1.16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4844;46;Y;Y;N;N;N;N;Y
