ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1069561;4100;4103;2020/2021;complete;59159;1;-1;64;27,54,60,71,84;1;5;6;1;11;12;0;4;2;1;0;0;2;13;3;11;5;24;6;15;32;68;2;1;14.5;9.25;1.07;1.01;1.04;1.22;1.61;2.35;46;7.25;3.65;2.1;1.49;2;1.67;10.5;1.02;1.66;2.1;6.5;1.03;1.01;13;3.75;1.3;11.5;4.8;1.28;0;0;0;1.34;1.58;1.95;2.45;0;2.97;2.24;1.8;1.49;5.2;12;1.22;5.5;29;1.14;26;1.72;1.17;1.79;3.32;6.5;4.98;2;1.32;1.1;1.05;1.45;2.33;4.74;7.8;2.71;1.59;1.15;0;0;0;0;6;0;1;1;4;5;1;2020-09-03 15:15:00;4103;0;0;0;0;0;1;1;1;6;0;5;7;5;0;1;2;0;1;2;1;28;93;73;107;0.67;3.08;3.75;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Kharitiyath;Al Sadd;0.82;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4849;22;Y;Y;Y;Y;Y;Y;Y
1069562;4093;4102;2020/2021;complete;59159;1;-1;28;52;1;1;2;6;5;11;0;2;4;1;0;0;5;6;2;4;7;10;11;11;51;49;4;1;3.2;3;2.15;1.03;1.29;1.95;3.4;6.25;8.5;3.1;1.71;1.24;1.06;1.74;1.91;3.5;1.28;2.75;1.4;1.61;1.33;1.36;3.5;2.05;2.87;3.5;2.45;2.61;0;0;1.34;1.59;1.9;2.54;3.5;3;2.2;1.8;1.45;1.26;2.58;7.9;1.72;2.25;9;1.8;5;3.75;1.41;2.86;7.5;13;2.86;1.41;1.06;1.02;1.23;2.23;4.6;10;3.7;1.64;1.16;1.04;0;0;0;0;2;1;0;0;1;1;1;2020-09-03 15:15:00;-1;0;0;0;0;0;1;1;3;1;3;4;4;7;2;0;2;1;2;3;1;64;61;72;58;1.25;1.48;2.74;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Sailiya;Al Rayyan;0.91;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4849;22;Y;Y;N;N;N;N;Y
1069563;4098;4101;2020/2021;complete;59159;1;-1;7,52;;2;0;2;6;3;9;1;3;1;2;0;0;3;3;6;4;9;7;8;12;52;48;1;2;1.67;3.6;4.3;1.02;1.26;1.87;3.2;5.85;9;3.25;1.77;1.27;1.08;1.83;1.8;0;0;0;0;1.19;1.25;1.99;2.38;2.2;4.5;2.21;2.53;4.32;0;0;1.32;1.56;1.96;2.5;3.4;3.1;2.27;1.79;1.47;1.28;1.57;7.6;2.02;1.5;10;2.87;2.87;7;1.39;2.81;6.8;15;2.95;1.42;1.07;1.02;1.21;2.19;4.2;10;3.9;1.66;1.19;1.04;0;0;0;0;2;1;0;1;0;1;1;2020-09-03 17:30:00;4098;0;0;0;0;0;1;1;2;1;4;2;3;6;0;1;1;1;1;2;1;59;49;98;96;1.21;1.02;2.23;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Gharafa;Qatar SC;1.27;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4849;22;Y;Y;N;N;N;N;N
1069564;4096;4095;2020/2021;complete;59159;1;-1;5,36,90;;3;0;3;6;5;11;0;2;1;1;0;0;7;6;5;13;12;19;9;12;53;47;1;1;1.36;4.4;6.35;1.01;1.17;1.61;2.55;4.45;11.25;4.1;2.1;1.42;1.14;1.77;1.87;0;0;5.5;1.12;1.12;1.2;2.37;2.1;2.3;5;1.91;2.79;5.1;0;0;0;1.39;1.67;2.06;2.64;0;2.75;2.13;1.68;1.42;1.36;9.2;3.96;1.45;15;2.85;2.75;9.5;1.32;2.5;5.9;12;3.32;1.52;1.12;1.03;1.21;1.95;3.96;8;4.3;1.83;1.24;1.06;0;0;0;0;3;2;0;1;0;1;2;2020-09-04 15:15:00;4096;0;0;0;0;0;1;1;2;1;4;4;3;8;0;1;1;0;1;1;1;46;62;89;89;1.58;2.06;3.64;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Duhail;Umm Salal;2.18;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4849;22;Y;Y;Y;N;N;N;N
1069565;4104;4105;2020/2021;complete;59159;1;-1;38,51;25;2;1;3;3;6;9;2;0;3;3;0;0;4;2;1;1;5;3;11;11;41;59;3;3;2.75;3.15;2.3;1.02;1.27;1.87;3.25;5.95;8.75;3.2;1.77;1.26;1.07;1.69;1.95;0;0;3;1.36;1.57;1.28;1.44;3.4;2.1;2.87;3.09;2.51;2.81;0;0;1.3;1.53;1.9;2.4;3.2;3.2;2.35;1.84;1.5;1.3;2.12;6.4;2.13;2;11;1.85;4.75;4;1.4;2.85;7.3;15;2.9;1.41;1.09;1.02;1.26;2.21;4.94;10;3.78;1.65;1.17;1.04;0;0;0;0;3;1;1;1;0;1;2;2020-09-04 15:15:00;4104;0;0;0;0;0;1;1;3;4;0;2;7;2;1;0;2;3;1;5;1;53;77;60;92;0.98;0.89;1.87;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Ahli;Al Wakrah;1.45;0.73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4849;22;Y;Y;Y;N;N;N;Y
1069566;4099;4097;2020/2021;complete;59159;1;-1;72,90;22,39;2;2;4;2;2;4;0;2;0;1;0;0;3;3;1;1;4;4;10;8;46;54;0;1;3.85;3.6;1.77;1.01;1.22;1.74;2.9;5.25;9.75;3.55;1.91;1.32;1.1;1.69;1.95;5;1.14;2.25;1.57;2.37;1.22;1.14;5;2.3;2.1;4.22;2.66;2.15;0;0;1.27;1.48;1.82;2.3;3;3.4;2.48;1.92;1.55;1.34;2.66;8.1;1.67;2.8;13;1.48;9;2.75;1.4;2.62;6.35;13;2.91;1.48;1.11;1.02;1.22;1.98;4.1;9;4.2;1.81;1.23;1.05;0;0;0;0;4;0;2;2;0;2;2;2020-09-04 17:30:00;-1;0;0;0;0;0;1;1;0;1;2;1;1;3;0;0;0;1;0;1;1;49;53;53;59;0.82;0.85;1.66;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Khor;Al Arabi;0.91;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4849;22;Y;Y;Y;Y;N;N;Y
1069567;4093;4103;2020/2021;complete;59159;2;-1;41;7,30,59,82,88;1;5;6;6;6;12;2;4;0;1;0;0;5;10;5;9;10;19;8;10;42;58;0;1;7.75;5.25;1.27;1;1.13;1.49;2.25;3.8;12.75;4.65;2.35;1.53;1.19;1.87;1.77;0;0;0;0;2.55;1.14;1.09;6.5;2.6;1.73;6;3.05;1.6;0;0;1.3;1.53;1.9;2.37;3.13;3.2;2.36;1.84;1.51;1.31;4.34;9.8;21;3.25;19;1.32;19;2.15;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.73;3.4;8;5.5;2;1.3;1.08;0;0;0;0;6;1;2;0;3;3;3;2020-09-07 15:15:00;4103;0;100;0;50;0;1;1;3;5;3;1;8;4;0;0;0;1;0;1;1;64;79;93;104;1.45;2.46;3.91;0;1;0;1;0;0;1;1;0;1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;0;100;100;50;17;4;5;4;Al Sailiya;Al Sadd;0.91;2.64;1;3;1;3;50;50;50;0;0;100;100;100;1.25;3.08;4.33;4849;22;Y;Y;Y;Y;Y;Y;Y
1069568;4100;4101;2020/2021;complete;59159;2;-1;20,50;75;2;1;3;7;6;13;1;0;3;1;0;0;6;9;3;14;9;23;9;9;44;56;3;1;3.95;3.5;1.74;1.02;1.24;1.8;3.05;5.5;9.5;3.45;1.83;1.3;1.09;1.71;1.91;0;0;0;0;1.82;1.25;1.2;4.33;2.2;2.4;4;2.55;2.1;0;0;1.27;1.48;1.82;2.3;2.99;3.4;2.47;1.92;1.55;1.34;2.53;8.4;21;2.55;12;1.58;7.5;3.1;1.36;2.75;7;19;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;1;0;1;1;2;1;2020-09-07 15:15:00;4100;0;50;0;50;0;1;1;2;2;5;4;4;9;0;1;3;0;1;3;1;30;46;74;89;1.21;2.4;3.61;1;0;1;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;100;100;0;100;100;50;4;3;4;4;Al Kharitiyath;Qatar SC;0.82;1.18;0;0;0;0;50;50;50;0;0;100;50;50;0.67;1.02;1.69;4849;22;Y;Y;Y;N;N;N;Y
1069569;4098;4102;2020/2021;complete;59159;2;-1;90;25,71,90;1;3;4;7;3;10;0;2;2;2;0;0;2;11;8;8;10;19;7;7;59;41;2;2;2.55;3.25;2.45;1.01;1.23;1.77;2.95;5.3;9.75;3.5;1.87;1.32;1.1;1.62;2.05;0;0;0;0;1.45;1.28;1.49;3.02;2.26;3.28;2.86;2.57;2.96;0;0;1.28;1.5;1.85;2.31;3.1;3.3;2.41;1.9;1.54;1.32;2.11;6.6;2.12;1.95;12;1.95;4.75;4.75;1.32;2.61;6.5;13;3.3;1.48;1.08;1.02;1.19;2.05;3.98;9;4.2;1.75;1.2;21;0;0;0;0;4;0;1;1;2;3;1;2020-09-07 17:30:00;4102;0;50;0;0;0;1;1;3;2;4;1;5;5;1;2;1;0;3;1;1;41;39;92;69;1.07;2.24;3.32;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;11;3;2;2;Al Gharafa;Al Rayyan;1.27;1.36;3;1;3;1;100;100;100;0;0;100;50;50;1.21;1.48;2.69;4849;22;Y;Y;Y;Y;N;N;Y
1069570;4105;4096;2020/2021;complete;59159;2;-1;11;;1;0;1;1;5;6;2;2;1;2;0;0;2;5;0;8;2;13;11;6;29;71;1;2;5.95;4;1.43;1.01;1.2;1.69;2.75;4.85;10.5;3.8;2;1.36;1.12;1.8;1.83;0;0;0;0;2.25;1.17;1.14;5.9;2.32;2.09;5.55;2.7;1.89;0;0;0;1.56;2;2.74;0;0;2.41;1.8;1.44;0;0;0;0;3.05;13;1.42;11;2.5;1.37;2.71;6.7;19;3.04;1.45;1.07;1.02;1.2;2.11;4.1;11;4;1.71;1.19;1.05;0;0;0;0;1;1;0;0;0;0;1;2020-09-08 15:15:00;4105;0;0;0;0;0;1;1;1;1;0;4;2;4;0;1;1;1;1;2;1;49;109;57;83;0.62;1.94;2.57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Wakrah;Al Duhail;1.64;2.09;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4849;22;Y;N;N;N;N;N;N
