ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
617880;1433;1418;2019/2020;complete;51008;1;-1;15;24,78,90;1;3;4;7;4;11;1;2;1;0;0;0;5;6;3;5;8;11;15;14;56;44;1;0;2.5;3.1;2.85;1.08;1.47;2.4;4.7;9.5;7;2.65;1.54;1.18;1.04;2.05;1.71;2.62;1.44;2.75;1.4;1.4;1.3;1.53;3.5;1.83;3.7;2.87;2.25;3.1;0;0;1.37;1.67;1.95;2.75;3.74;3;2.2;1.71;1.4;1.25;1.77;6.6;2.4;1.83;7.5;2.25;3.55;3.9;1.53;3.5;11;23;2.37;1.28;1.05;1.01;1.39;2.25;6.2;15;2.85;1.54;1.1;1.02;0;0;0;0;4;1;1;0;2;2;2;2019-07-20 00:00:00;1418;0;0;0;0;0;1;1;3;3;4;1;6;5;0;0;1;0;0;1;1;53;19;113;73;1.25;1.26;2.51;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Puebla;Tijuana;1.14;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2270;28;Y;Y;Y;Y;N;N;Y
617881;1421;1444;2019/2020;complete;51008;1;-1;50;;1;0;1;5;7;12;0;0;3;3;0;0;6;3;2;6;8;9;17;14;58;42;3;3;1.77;3.55;4.35;1.05;1.35;2.1;3.8;7.25;8.5;3.1;1.71;1.25;1.08;1.95;1.77;2.25;1.57;4;1.22;1.22;1.25;1.9;2.55;1.95;5.2;2.2;2.4;4.33;0;0;1.29;1.5;1.8;2.3;3.1;3.6;2.5;1.87;1.57;1.33;1.4;7;3.6;1.53;9;2.87;2.75;7;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.31;2.38;5.3;13;3.26;1.54;1.14;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-07-20 02:45:00;1421;0;0;0;0;0;1;1;4;1;1;6;5;7;2;1;1;2;3;3;1;41;31;59;51;1.22;1;2.22;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlas;Juárez;0.93;0.86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2270;28;Y;N;N;N;N;N;N
617882;1449;1422;2019/2020;complete;51008;1;-1;;79,88;0;2;2;3;5;8;5;0;0;3;0;0;3;7;4;8;7;15;12;13;53;47;0;3;2.35;3.1;3;1.05;1.36;2.1;3.85;7.5;8.5;3.05;1.69;1.24;1.07;1.83;1.91;2.62;1.44;3.75;1.25;1.3;1.33;1.66;2.9;2;3.75;2.5;2.37;3.4;0;0;1.25;1.5;1.91;2.5;3.5;3.5;2.38;1.77;1.44;1.25;1.69;6.75;2.55;1.72;9;2.4;3.35;5.1;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.25;2.1;5;13;3.75;1.67;1.17;1.04;0;0;0;0;2;0;0;0;2;2;0;2019-07-20 22:00:00;1422;0;0;0;0;0;1;1;2;1;1;4;3;5;0;2;0;1;2;1;1;24;24;32;32;0.82;1.6;2.42;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético San Luis;Pumas UNAM;0.86;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2270;28;Y;Y;N;N;N;N;N
617883;1417;1434;2019/2020;complete;51008;1;-1;80;13,38,89;1;3;4;6;2;8;1;0;1;1;0;1;9;6;12;5;21;11;16;11;48;52;1;3;2.45;3.35;2.7;1.03;1.24;1.77;2.95;5.55;10.75;3.85;2;1.38;1.13;1.62;2.15;3.75;1.25;3.75;1.25;1.4;1.3;1.53;3.1;2.15;3.25;2.75;2.6;2.87;0;0;1.29;1.5;1.8;2.38;3.19;3.5;2.5;1.83;1.57;1.34;1.91;6.65;2.2;1.8;13;2.05;4.8;5.25;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.21;1.93;3.8;9;4.1;1.81;1.24;1.06;0;0;0;0;4;0;2;1;1;2;2;2019-07-20 22:00:00;1434;0;0;0;0;0;1;1;2;1;4;1;3;5;0;0;1;2;0;3;1;59;27;115;66;2.38;1.31;3.69;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Pachuca;León;1.64;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2270;28;Y;Y;Y;Y;N;N;Y
617884;1423;1429;2019/2020;complete;51008;1;-1;20,28,34,90;46,88;4;2;6;1;2;3;2;0;1;0;0;0;8;4;7;4;15;8;13;15;64;36;1;0;1.38;4.45;7.75;1.03;1.24;1.77;2.95;5.55;10.75;3.85;2;1.38;1.13;2;1.74;2.2;1.61;6.5;1.11;1.12;1.2;2.5;2.1;2.1;6.25;1.8;2.75;5;0;0;1.29;1.5;1.83;2.3;3.1;3.5;2.5;1.83;1.57;1.33;0;0;0;1.36;13;3.25;2.4;8;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.22;1.98;3.9;10;3.98;1.77;1.23;1.04;0;0;0;0;6;3;0;1;2;3;3;2019-07-21 02:00:00;1423;0;0;0;0;0;1;1;0;0;1;2;0;3;0;0;1;0;0;1;1;41;16;132;90;1.82;0.92;2.73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Tigres UANL;Morelia;1.93;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2270;30;Y;Y;Y;Y;Y;Y;Y
617885;1420;1430;2019/2020;complete;51008;1;-1;17,19,49,77;8,31;4;2;6;7;3;10;1;1;2;3;0;0;8;8;7;2;15;10;9;14;44;56;2;3;2.1;3.25;3.4;1.06;1.38;2.2;4.1;8;8;2.9;1.65;1.22;1.06;1.91;1.8;2.4;1.48;3.75;1.25;1.33;1.25;1.67;2.75;2.05;3.8;2.5;2.35;3.5;0;0;1.37;1.67;1.95;2.75;3.74;3;2.2;1.71;1.4;1.25;0;0;0;1.78;7.5;2.25;3.1;5.15;1.47;3.04;7.3;21;2.57;1.35;1.07;1.01;1.32;2.2;5.25;12;3.2;1.54;1.14;1.03;0;0;0;0;6;2;2;2;0;2;4;2019-07-21 00:05:00;1420;0;0;0;0;0;1;1;3;2;4;1;5;5;0;0;2;3;0;5;1;30;36;78;88;1.72;1.46;3.18;1;0;1;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;América;Monterrey;1.76;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2270;34;Y;Y;Y;Y;Y;Y;Y
617886;1428;1432;2019/2020;complete;51008;1;-1;;;0;0;0;4;4;8;0;2;2;1;0;1;2;6;3;5;5;11;24;16;34;66;2;3;3.2;3.15;2.25;1.06;1.39;2.2;4.15;8.25;8;2.9;1.62;1.22;1.06;1.91;1.8;3.5;1.28;2.5;1.5;1.61;1.36;1.3;4.2;1.91;3;3.6;2.3;2.5;0;0;1.33;1.57;1.87;2.5;3.5;3.24;2.3;1.77;1.5;1.29;0;0;0;2.5;8;1.72;5.5;3.4;1.5;3.4;10;26;2.5;1.3;1.06;1.01;1.33;2.43;5.35;13;3.14;1.52;1.14;1.02;0;0;0;0;0;0;0;0;0;0;0;2019-07-21 02:00:00;-1;0;0;0;0;0;1;1;2;0;2;4;2;6;0;0;2;2;0;4;1;29;51;52;99;0.67;1.49;2.16;1;1;0;0;1;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Necaxa;Cruz Azul;1.31;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2270;28;N;N;N;N;N;N;N
617887;1424;1427;2019/2020;complete;51008;1;-1;;65,72;0;2;2;5;5;10;1;2;3;0;1;0;3;10;7;5;10;15;16;12;45;55;5;0;1.57;3.85;5.65;1.04;1.28;1.91;3.25;6.25;9.75;3.5;1.87;1.32;1.11;1.91;1.83;2.25;1.53;5.5;1.14;1.12;1.25;2.25;2.3;2.15;5.2;1.95;2.6;4.75;0;0;1.22;1.4;1.69;1.91;2.75;4;2.75;1.95;1.74;1.4;1.26;8.5;4.85;1.44;11;3.1;2.7;7;1.36;2.75;7;21;3;1.4;1.1;1.01;1.25;1.95;4.25;11;3.7;1.71;1.2;1.03;0;0;0;0;2;0;0;0;2;2;0;2019-07-21 17:00:00;1427;0;0;0;0;0;1;1;3;4;2;1;7;3;1;0;3;0;1;3;1;52;26;83;97;1.22;1.84;3.06;0;0;0;0;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Toluca;Querétaro;1.07;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2270;28;Y;Y;N;N;N;N;N
617888;1426;1431;2019/2020;complete;51008;1;-1;40,48,78;;3;0;3;6;8;14;2;0;2;1;0;0;6;6;8;4;14;10;10;18;49;51;2;1;1.95;3.4;3.75;1.06;1.37;2.15;3.95;7.75;8.25;3;1.67;1.23;1.07;1.95;1.77;2.62;1.44;3.5;1.28;1.28;1.3;1.53;3;1.91;4;2.6;2.37;3.4;0;0;1.22;1.45;1.69;2.2;2.88;4;2.75;1.95;1.67;1.4;1.5;7;3.1;1.72;8.5;2.37;3.35;4.7;1.5;3.25;10;26;2.66;1.33;1.06;1.01;1.33;2.25;5.45;13;3.14;1.54;1.13;1.02;0;0;0;0;3;1;0;2;0;2;1;2019-07-21 23:45:00;1426;0;0;0;0;0;1;1;1;3;5;5;4;10;0;1;2;0;1;2;1;31;40;93;93;1.53;1.35;2.88;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Santos Laguna;Guadalajara;2.6;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2270;28;Y;Y;Y;N;N;N;N
617889;1429;1421;2019/2020;complete;51008;2;-1;;74;0;1;1;5;3;8;1;1;3;2;0;0;6;3;10;0;16;3;18;24;51;49;3;2;2.1;3.45;3.25;1.04;1.28;1.87;3.2;6.15;10;3.55;1.91;1.33;1.11;1.74;2;2.8;1.35;4.33;1.2;1.29;1.29;1.73;2.54;2.27;4.1;2.38;2.59;3.66;0;0;0;0;1.98;0;0;0;0;1.83;0;0;1.57;6.95;2.9;1.73;10;2.25;3.75;6;1.36;2.57;5.8;15;2.99;1.47;1.12;1.02;1.24;2.04;4.1;10;3.8;1.73;1.21;1.04;0;0;0;0;1;0;0;0;1;1;0;2019-07-27 00:00:00;1421;0;0;0;0;0;1;1;1;0;4;3;1;7;2;2;1;0;4;1;1;56;14;102;92;1.83;0.52;2.36;1;0;0;0;1;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Morelia;Atlas;1.5;1.21;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2270;28;Y;N;N;N;N;N;N
