ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
440024;1425;1422;2018/2019;complete;3468;1;-1;;37,45;0;2;2;2;8;10;1;0;0;0;0;0;2;4;6;7;8;11;15;9;50;50;0;0;2.7;3.15;2.55;1.06;1.38;2.2;4.1;8;9.3;3.08;1.71;1.22;1.05;2;1.83;3.25;1.33;3;1.36;1.42;1.31;1.41;3.6;2.02;3.3;3;2.25;3;0;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;2.1;8;2;4.5;4;0;0;0;0;0;0;0;0;1.47;3.2;8.4;34;2.69;1.35;1.07;1.01;0;0;0;0;2;0;2;0;0;0;2;2018-07-21 00:00:00;1422;0;0;0;0;0;1;-1;2;3;0;5;5;5;0;0;0;0;0;0;1;74;75;103;95;1.18;1.52;2.7;0;1;0;1;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Veracruz;Pumas UNAM;0.47;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582;34;Y;Y;N;N;N;N;N
440025;1421;1427;2018/2019;complete;3468;1;-1;;;0;0;0;4;6;10;0;1;2;2;0;0;6;0;12;4;18;4;19;18;49;51;2;2;2.34;3.18;3.35;1.09;1.49;2.5;4.9;9.3;7.7;2.79;1.59;1.18;1.03;2.2;1.69;2.37;1.53;3.25;1.33;1.26;1.32;1.59;3;1.93;4.45;2.5;2.2;3.75;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.91;6.5;2.38;3.4;5;0;0;0;0;0;0;0;0;1.5;3.38;9.4;34;2.59;1.32;1.06;1;0;0;0;0;0;0;0;0;0;0;0;2018-07-21 02:00:00;-1;0;0;0;0;0;1;1;0;5;4;1;5;5;0;1;2;1;1;3;1;68;47;86;97;2.04;0.61;2.64;1;0;0;0;1;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlas;Querétaro;1.06;0.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582;34;N;N;N;N;N;N;N
440026;1432;1433;2018/2019;complete;3468;1;-1;81,90,90;;3;0;3;7;3;10;1;4;2;3;0;0;9;0;7;6;16;6;18;13;53;47;2;3;1.76;3.63;5.03;1.05;1.32;2;3.6;7.4;11;3.26;1.8;1.25;1.06;2.05;1.8;2.2;1.61;4.5;1.18;1.13;1.24;2.04;2.26;2.21;5.55;2;2.4;4.5;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.57;9;2.9;2.75;8.5;0;0;0;0;0;0;0;0;1.42;3.05;8.3;17;2.88;1.38;1.07;1.01;0;0;0;0;3;0;0;3;0;3;0;2018-07-21 22:00:00;1432;0;0;0;0;0;1;1;3;0;4;3;3;7;1;2;1;1;3;2;1;41;20;91;73;1.94;0.53;2.47;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cruz Azul;Puebla;2.29;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582;34;Y;Y;Y;N;N;N;N
440027;1417;1430;2018/2019;complete;3468;1;-1;;64;0;1;1;7;2;9;1;4;3;2;0;0;3;3;5;3;8;6;13;16;53;47;3;2;2.9;3.3;2.35;1.04;1.3;1.95;3.4;6.85;10.25;3.4;1.83;1.28;1.07;1.77;2.05;3.75;1.25;3.25;1.33;1.53;1.29;1.34;3.82;2.06;3.05;3.2;2.37;2.63;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;2.2;9.5;1.91;5;4;0;0;0;0;0;0;0;0;1.39;3;7.6;17;3;1.39;1.09;1.01;0;0;0;0;1;0;0;0;1;1;0;2018-07-22 00:00:00;1430;0;0;0;0;0;1;1;2;0;5;2;2;7;1;1;2;1;2;3;1;45;23;127;88;1.06;0.77;1.83;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Pachuca;Monterrey;2.22;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582;36;Y;N;N;N;N;N;N
440028;1423;1434;2018/2019;complete;3468;1;-1;38,58;;2;0;2;4;2;6;0;1;4;0;0;0;6;3;2;4;8;7;18;11;57;43;4;0;1.58;4.19;5.87;1.03;1.24;1.77;2.95;5.75;11.3;4.15;2;1.36;1.1;1.91;1.91;2.25;1.57;6;1.12;1.11;1.21;2.23;2.15;2.29;5.75;1.83;2.7;4.5;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.53;11;2.9;2.75;10;0;0;0;0;0;0;0;0;1.34;2.65;6.9;13;3.26;1.48;1.1;1.01;0;0;0;0;2;1;0;1;0;1;1;2018-07-22 02:00:00;1423;0;0;0;0;0;1;1;1;1;3;1;2;4;1;0;3;0;1;3;1;31;26;39;43;1.14;0.84;1.98;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Tigres UANL;León;2.19;1.85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582;40;Y;Y;N;N;N;N;N
440029;1418;1431;2018/2019;complete;3468;1;-1;54,75;59;2;1;3;7;2;9;2;1;3;1;0;1;8;6;9;5;17;11;18;21;53;47;3;3;2.07;3.33;3.88;1.04;1.4;2.39;4.45;8.6;8.4;2.91;1.65;1.2;1.04;1.91;1.8;2.5;1.5;3.4;1.3;1.23;1.31;1.68;2.96;1.99;4.25;2.4;2.3;3.75;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.87;7.5;2.35;3.5;5;0;0;0;0;0;0;0;0;1.47;3.26;8.9;34;2.69;1.34;1.06;1;0;0;0;0;3;0;0;2;1;3;0;2018-07-22 02:00:00;1418;0;0;0;0;0;1;1;3;2;4;0;5;4;1;1;2;1;2;3;1;42;27;96;87;1.94;1.32;3.25;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Tijuana;Guadalajara;1.72;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582;34;Y;Y;Y;N;N;N;Y
440030;1424;1429;2018/2019;complete;3468;1;-1;47,90;;2;0;2;10;4;14;2;5;1;4;0;1;7;2;7;3;14;5;16;14;54;46;1;5;1.7;3.96;5.21;1.03;1.25;1.8;3.05;5.6;11.6;3.98;2.07;1.37;1.11;1.95;1.87;2.25;1.57;5.5;1.14;1.11;1.2;2.26;2.04;2.41;5.85;1.83;2.7;5;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.44;13;3.1;2.62;9;0;0;0;0;0;0;0;0;1.32;2.69;6.5;13;3.38;1.47;1.11;1.01;0;0;0;0;2;0;0;2;0;2;0;2018-07-22 17:00:00;1424;0;0;0;0;0;1;1;7;3;3;1;10;4;1;2;0;3;3;3;1;39;27;74;81;1.65;0.66;2.32;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Toluca;Morelia;2.17;1.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582;34;Y;Y;N;N;N;N;N
440031;1426;1419;2018/2019;complete;3468;1;-1;47,57;8;2;1;3;5;5;10;1;1;2;1;0;0;5;7;7;3;12;10;13;11;49;51;2;1;1.73;3.99;4.89;1.02;1.21;1.69;2.7;4.75;16;4.5;2.29;1.46;1.15;1.69;2.15;2.62;1.44;6;1.12;1.18;1.22;1.95;2.09;2.45;5.3;2.08;2.7;4;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.53;15;2.75;3.1;9;0;0;0;0;0;0;0;0;1.29;2.43;5.85;13;3.6;1.56;1.13;1.01;0;0;0;0;3;0;1;2;0;2;1;2018-07-22 23:00:00;1426;0;0;0;0;0;1;1;2;2;3;3;4;6;0;1;2;0;1;2;1;35;29;97;91;1.37;1.34;2.71;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Santos Laguna;Lobos BUAP;2.11;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582;34;Y;Y;Y;N;N;N;Y
440032;1428;1420;2018/2019;complete;3468;1;-1;35,74;72;2;1;3;5;7;12;2;2;3;2;0;0;5;3;6;9;11;12;8;16;49;51;3;2;2.7;3;2.7;1.08;1.47;2.4;4.7;9.4;8;2.83;1.59;1.18;1.03;2.1;1.71;2.75;1.4;2.75;1.4;1.38;1.33;1.42;3.68;1.95;3.44;2.8;2.25;3.2;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.15;7;2.05;4;4;0;0;0;0;0;0;0;0;1.51;3.38;9.2;34;2.56;1.32;1.06;1;0;0;0;0;3;1;0;1;1;2;1;2018-07-23 01:00:00;1428;0;0;0;0;0;1;1;4;6;1;1;10;2;0;1;3;1;1;4;1;26;45;84;99;1.24;1.3;2.54;0;0;0;0;0;0;1;1;0;0;3;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Necaxa;América;1.61;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1582;36;Y;Y;Y;N;N;N;Y
440033;1429;1426;2018/2019;complete;3468;2;-1;51,79,88;90;3;1;4;7;1;8;0;1;2;2;0;0;8;6;7;2;15;8;12;14;55;45;2;2;2.75;3.15;2.5;1.04;1.28;1.87;3.2;6.25;11.75;3.62;1.93;1.32;1.09;1.77;2.05;3.75;1.25;3.5;1.28;1.53;1.32;1.46;3.35;2.12;3.28;2.88;2.5;2.75;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;2.03;11.75;2.01;5;4.75;0;0;0;0;0;0;0;0;1.39;2.91;7.6;14;3;1.41;1.09;1.01;0;0;0;0;4;0;0;3;1;4;0;2018-07-28 00:00:00;1429;0;0;0;0;0;1;1;2;1;5;0;3;5;1;1;1;1;2;2;1;41;35;49;41;1.79;1.17;2.97;2;0;2;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Morelia;Santos Laguna;1.12;0.78;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1582;34;Y;Y;Y;Y;N;N;Y
