ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
622448;119;984;2019/2020;complete;51026;1;-1;22,42;13;2;1;3;4;4;8;1;1;3;1;0;0;7;3;7;6;14;9;12;10;64;36;3;1;1.34;4.65;6.95;1.01;1.18;1.62;2.6;4.55;11;4;2.05;1.4;1.14;1.95;1.69;1.83;1.77;8;1.08;1.09;1.1;3;1.83;2.5;6.25;1.65;2.9;6.25;0;0;1.17;1.34;1.59;2;2.55;4.5;3;2.23;1.76;1.45;1.3;7.8;5;1.33;10;3.3;2.05;9;1.3;2.4;5.5;12.5;3.25;1.5;1.11;1.01;1.18;1.9;3.8;7.75;4.25;1.8;1.22;1.05;0;0;0;0;3;2;1;0;0;0;3;2020-05-23 13:55:00;119;0;45;22;23;0;1;1;3;1;1;3;4;4;2;0;1;1;2;2;1;72;62;138;114;1.9;1.24;3.14;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;27;39;49;66;92;44;83;61;35;11.67;3.1;5.1;2.76;Ferencváros;Debrecen;2.65;0.81;2.5;0.91;2.3;1.25;74;61;52;34;9;66;62;44;1.94;1.59;3.53;2282;33;Y;Y;Y;N;N;N;Y
622449;3765;3785;2019/2020;complete;51026;1;-1;20;;1;0;1;5;5;10;1;3;1;2;0;0;5;6;7;10;12;16;17;11;42;58;1;2;2;3.3;3.4;1.04;1.3;1.95;3.4;6.45;8.75;3.3;1.77;1.28;1.09;1.8;1.91;2.6;1.38;4;1.22;1.36;1.28;1.72;2.7;2.1;3.8;2.45;2.4;3.5;0;0;0;1.66;2.41;0;0;0;2.1;1.56;0;0;1.64;7.58;3.05;1.66;11;2.37;3.3;5.2;1.36;2.88;7.5;15;2.88;1.36;1.06;1.01;1.25;2.15;4.5;9.25;3.6;1.62;1.17;1.03;0;0;0;0;1;1;0;0;0;0;1;2019-08-03 17:30:00;3765;0;0;0;0;0;1;1;2;2;3;3;4;6;0;1;1;1;1;2;1;34;38;59;65;1.35;1.7;3.05;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mezőkövesd-Zsóry;Zalaegerszegi TE;1.41;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2282;33;Y;N;N;N;N;N;N
622450;962;3778;2019/2020;complete;51026;1;-1;5,15,40,61;7,45;4;2;6;9;3;12;0;0;1;3;0;0;9;5;7;5;16;10;7;19;63;37;1;3;1.2;5.85;12;1.01;1.17;1.57;2.45;4.3;12;4.5;2.25;1.5;1.19;2.15;1.62;1.67;2.1;11;1.05;1.05;1.12;4.33;0;0;0;1.4;3.25;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.17;1.8;3.5;9;5;1.91;1.29;1.07;0;0;0;0;6;3;2;1;0;1;5;2019-08-04 16:00:00;962;0;0;0;0;0;1;1;7;2;2;1;9;3;1;0;0;3;1;3;1;89;49;134;85;2.29;1.34;3.62;0;0;0;0;0;0;1;1;1;1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Videoton;Kaposvári Rákóczi;1.94;0.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2282;33;Y;Y;Y;Y;Y;Y;Y
622451;3766;3773;2019/2020;complete;51026;1;-1;52;14,30,70;1;3;4;7;1;8;3;0;1;3;0;0;4;4;5;4;9;8;9;16;67;33;1;3;2.05;3.3;3.4;1.05;1.34;2.05;3.7;7;8.25;3.05;1.69;1.24;1.07;1.87;1.87;2.45;1.42;3.75;1.25;1.36;1.28;1.72;2.75;2.1;4;2.4;2.3;3.6;0;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;1.66;9.5;2.5;3.15;4.95;1.4;3;8;21;2.75;1.33;1.06;1;1.3;2.3;5.3;11;3.26;1.56;1.12;1.03;0;0;0;0;4;0;2;1;1;2;2;2019-08-03 17:30:00;3773;0;0;0;0;0;1;1;6;1;1;0;7;1;1;0;0;3;1;3;1;102;42;172;97;1.6;1.1;2.7;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Újpest;Puskás;1.29;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2282;33;Y;Y;Y;Y;N;N;Y
622452;3771;1207;2019/2020;complete;51026;1;-1;45,76;37;2;1;3;6;11;17;0;4;3;2;0;0;2;4;7;7;9;11;14;14;50;50;3;2;2.8;3.2;2.4;1.05;1.34;2.1;3.8;7.25;8;3;1.69;1.23;1.07;1.83;1.87;3.2;1.25;3.25;1.33;1.53;1.32;1.43;3.46;2.12;3.04;3.18;2.41;2.78;0;0;0;1.47;1.93;2.48;0;0;2.68;1.88;1.54;0;2.15;7.72;2.13;2.1;8.5;1.91;4.35;3.85;1.4;2.81;7.5;15;2.75;1.39;1.06;1.01;1.23;2.22;4.6;11;3.7;1.6;1.16;1.03;0;0;0;0;3;1;1;1;0;1;2;2019-08-04 16:00:00;3771;0;0;0;0;0;1;1;3;1;3;10;4;13;0;0;3;2;0;5;1;69;89;125;143;1.22;1.63;2.85;1;1;1;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Diósgyőr;Honvéd;1.44;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2282;33;Y;Y;Y;N;N;N;Y
622453;3792;3772;2019/2020;complete;51026;1;-1;80;;1;0;1;8;7;15;1;3;3;2;0;0;6;3;8;3;14;6;14;8;46;54;3;2;2.1;3.2;3.3;1.05;1.35;2.1;3.85;7.25;8;2.95;1.67;1.23;1.06;1.91;1.83;2.5;1.41;3.5;1.28;1.36;1.36;1.61;2.85;2.05;3.7;2.6;2.3;3.4;0;0;0;1.7;1.94;2.67;0;0;2.16;1.86;1.47;0;1.64;7.65;3.06;1.72;8.5;2.3;3.3;4.85;1.44;3;7.5;19;2.6;1.34;1.06;1.01;1.28;2.35;5;10.5;3.3;1.53;1.14;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-08-03 17:30:00;3792;0;0;0;0;0;1;1;1;2;7;5;3;12;2;2;1;0;4;1;1;59;54;119;124;1.74;1;2.73;0;0;0;0;0;0;1;1;0;0;1;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Várda SE;Paksi SE;1.56;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2282;33;Y;N;N;N;N;N;N
622454;3772;1207;2019/2020;complete;51026;2;-1;36,45,63;75;3;1;4;5;13;18;0;4;1;4;0;1;7;4;7;10;14;14;26;24;45;55;1;5;2.5;3.15;2.7;1.04;1.31;2;3.5;6.7;8.75;3.2;1.74;1.26;1.08;1.77;1.95;3.2;1.25;3.5;1.28;1.51;1.32;1.45;3.36;2.13;3.08;3.09;2.42;2.83;0;0;0;1.49;1.83;2.57;0;0;2.49;1.83;1.46;0;2.05;6.7;1.91;2.05;8.5;1.91;4.4;3.85;1.41;2.77;7.5;17;2.73;1.4;1.06;1.01;1.23;2.2;4.6;11;3.7;1.61;1.16;1.03;0;0;0;0;4;2;0;1;1;2;2;2019-08-11 16:00:00;3772;0;50;50;0;0;1;1;3;6;2;7;9;9;0;2;1;3;2;4;1;58;68;99;103;1.79;1.65;3.45;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;11;4;2;1.5;Paksi SE;Honvéd;1.56;1.38;0;0;0;0;50;50;0;0;0;50;50;50;0;1.63;1.63;2282;33;Y;Y;Y;Y;N;N;Y
622455;3771;3766;2019/2020;complete;51026;2;-1;36;14,50;1;2;3;7;4;11;3;3;1;3;0;0;6;5;9;4;15;9;7;19;52;48;1;3;2.7;2.9;2.7;1.04;1.31;2;3.5;6.7;8.75;3.2;1.74;1.26;1.08;1.74;2;3.4;1.22;3;1.36;1.51;1.28;1.28;3.76;2.05;2.94;3.4;2.42;2.61;0;0;0;1.63;2;2.98;0;0;2.24;1.72;1.33;0;2.43;7.91;1.96;2.15;8.75;1.83;4.8;3.65;1.44;2.77;7.5;17;2.61;1.4;1.06;1.01;1.23;2.17;4.6;11;3.7;1.63;1.16;1.03;0;0;0;0;3;1;1;0;1;1;2;2019-08-10 17:30:00;3766;0;50;50;0;0;1;1;3;2;4;2;5;6;1;0;0;3;1;3;1;61;65;126;128;1.81;1.4;3.22;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;6;0;3;1.5;Diósgyőr;Újpest;1.44;1.31;3;0;3;0;50;50;0;0;0;50;50;50;1.22;0;1.22;2282;33;Y;Y;Y;N;N;N;Y
622456;3773;962;2019/2020;complete;51026;2;-1;;47,79;0;2;2;4;5;9;2;6;4;1;0;0;3;3;11;2;14;5;24;11;44;56;4;1;3.55;3.45;1.95;1.03;1.27;1.87;3.2;6.05;9.25;3.45;1.87;1.31;1.1;1.77;2;3.95;1.17;2.62;1.44;1.65;1.25;1.23;4;2.22;2.55;3.58;2.57;2.46;0;0;0;1.45;1.85;2.47;0;0;2.58;1.95;1.5;0;2.65;7;1.54;2.3;9.75;1.69;5.4;3.45;1.37;2.61;6.5;17;2.89;1.44;1.08;1.01;1.21;2.1;4.18;10;4.24;1.72;1.22;1.04;0;0;0;0;2;0;0;0;2;2;0;2019-08-11 16:00:00;962;0;0;0;0;0;1;1;1;3;3;2;4;5;2;1;2;0;3;2;1;74;58;126;105;1.63;0.96;2.59;0;1;0;1;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Puskás;Videoton;1.56;1.88;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;2282;33;Y;Y;N;N;N;N;N
622457;3778;3765;2019/2020;complete;51026;2;-1;12;14,30;1;2;3;2;8;10;0;2;1;0;0;0;3;11;4;13;7;24;9;6;44;56;1;0;2.8;3.05;2.5;1.04;1.31;2;3.5;6.7;8.75;3.2;1.74;1.26;1.08;1.77;1.95;3.4;1.22;3.25;1.33;1.53;1.36;1.4;3.4;2.1;3.2;3.06;2.49;2.76;0;0;0;1.52;1.83;2.64;0;0;2.44;1.83;1.43;0;2.16;7.74;2.19;2.1;10;1.83;4.65;3.9;1.42;2.95;7.25;18;2.65;1.35;1.06;1.01;1.28;2.02;5;10;3.4;1.73;1.14;1.02;0;0;0;0;3;1;2;0;0;0;3;2019-08-10 15:00:00;3765;0;0;0;0;0;1;1;0;2;2;6;2;8;0;0;1;0;0;1;1;57;80;109;123;1.08;2.85;3.93;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kaposvári Rákóczi;Mezőkövesd-Zsóry;0.63;1.63;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;2282;33;Y;Y;Y;N;N;N;Y
