ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1160191;1115;1116;2020/2021;complete;62105;1;-1;;55;0;1;1;2;3;5;2;3;1;2;0;0;0;2;6;4;6;6;15;16;55;45;1;2;1.95;3.2;3.75;1.08;1.44;2.35;4.33;8;7;2.63;1.57;1.2;1.06;1.99;1.73;2.25;1.59;0;0;1.24;1.31;1.79;2.75;1.95;4.33;2.34;2.32;3.97;0;0;1.39;1.68;2.1;2.8;3.9;2.75;2.07;1.65;1.39;1.21;1.72;5.6;2.86;1.67;7.25;2.75;2.9;5.75;1.51;3.45;8.75;19;2.58;1.27;1.03;1.01;1.33;2.54;5.5;13;3.14;1.48;1.11;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-12-11 12:30:00;1116;0;0;0;0;0;1;1;0;1;2;2;1;4;0;0;1;2;0;3;1;76;49;114;112;0.94;0.89;1.83;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;ENPPI;Aswan FC;1.53;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5342;34;Y;N;N;N;N;N;N
1160192;1129;1137;2020/2021;complete;62105;1;-1;69;1;1;1;2;5;3;8;1;1;3;1;0;0;4;3;9;4;13;7;8;15;54;46;3;1;2.1;3.1;3.3;1.08;1.5;2.5;4.5;8.5;7;2.5;1.5;1.17;1.05;2.06;1.68;2.3;1.54;0;0;1.25;1.41;1.62;2.88;1.91;4;2.53;2.24;3.73;0;0;1.4;1.69;2.14;2.8;3.8;2.76;2.05;1.63;1.38;1.22;1.92;5.2;2.54;1.73;6.75;2.5;3.15;4.9;1.56;3.65;9.5;20;2.45;1.25;1.03;1.01;1.36;2.54;6.2;13;2.99;1.48;1.09;1.02;0;0;0;0;2;0;1;1;0;1;1;2020-12-11 15:00:00;-1;0;0;0;0;0;1;1;4;2;1;1;6;2;2;0;1;1;2;2;1;91;63;137;127;1.76;1.12;2.89;1;0;1;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;El Geish;El Gounah;1.31;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5342;34;Y;Y;N;N;N;N;Y
1160193;1118;688351;2020/2021;complete;62105;1;-1;;42,58;0;2;2;3;2;5;3;0;0;0;0;0;5;5;6;9;11;14;17;16;47;53;0;0;2.38;2.9;3;1.08;1.44;2.35;4.33;8;7;2.63;1.57;1.2;1.06;2;1.73;2.6;1.43;0;0;1.33;1.36;1.48;3.2;1.91;3.75;2.75;2.15;3.2;0;0;1.36;1.66;2.12;2.88;4.1;3;2.15;1.66;1.38;1.22;1.9;5.3;2.54;1.83;5.5;2.3;3.75;4.05;1.53;3.5;11;20;2.38;1.29;1.05;1.01;1.3;2.38;5.5;15;3.4;1.53;1.14;1.03;0;0;0;0;2;0;1;0;1;1;1;2020-12-11 17:30:00;688351;0;0;0;0;0;1;-1;2;2;1;0;4;1;0;0;0;0;0;0;1;67;70;108;120;1.53;1.74;3.28;0;1;0;1;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;El Entag El Harby;Ceramica Cleopatra;0.76;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5342;34;Y;Y;N;N;N;N;N
1160194;688349;1119;2020/2021;complete;62105;1;-1;90;34;1;1;2;4;2;6;0;1;0;2;0;0;2;2;0;1;2;3;9;4;48;52;0;2;3.2;2.9;2.25;1.1;1.5;2.5;4.5;8.5;6.5;2.5;1.5;1.17;1.05;2.1;1.67;0;0;0;0;0;0;0;3.75;1.91;3.2;3.25;0;2.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.3;0;1.83;0;0;1.57;3.75;11;0;2.25;1.25;1.05;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;0;1;1;0;1;1;2020-12-12 12:30:00;-1;0;0;0;0;0;1;1;1;2;3;0;3;3;0;0;0;2;0;2;1;67;43;70;57;0.75;0.64;1.4;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;National Bank of Egypt;Wadi Degla;0.88;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5342;34;Y;Y;N;N;N;N;Y
1160195;1139;1131;2020/2021;complete;62105;1;-1;33;44,90;1;2;3;5;4;9;1;4;2;2;0;0;6;4;8;2;14;6;17;20;63;37;2;2;1.55;3.75;5.75;1.05;1.36;2.1;3.75;7;8.5;3;1.7;1.25;1.08;2.15;1.67;1.91;1.8;0;0;1.12;1.25;2.28;2.2;2.1;5.5;1.91;2.45;5.25;0;0;1.32;1.55;1.93;2.47;3.3;3.1;2.28;1.78;1.48;1.28;1.46;7;3.58;1.4;8.25;3.4;2.3;7.75;1.47;3.34;8.25;18;2.74;1.34;1.05;1.01;1.3;2.25;5.1;11;3.32;1.56;1.13;1.03;0;0;0;0;3;1;1;0;1;1;2;2020-12-12 15:00:00;1131;0;0;0;0;0;1;1;3;3;2;1;6;3;1;0;1;2;1;3;1;60;55;118;87;1.74;1.06;2.81;1;0;0;0;1;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Pyramids FC;Al Ittihad;1.35;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5342;34;Y;Y;Y;N;N;N;Y
1160196;1127;1126;2020/2021;complete;62105;1;-1;;27,90;0;2;2;6;7;13;1;0;1;1;0;0;0;7;9;3;9;10;15;22;46;54;1;1;3.75;3.25;1.91;1.07;1.44;2.3;4.33;8;7.5;2.63;1.6;1.2;1.06;2.01;1.75;3.5;1.25;0;0;1.74;1.31;1.26;4.5;2;2.63;4.1;2.29;2.43;0;0;1.38;1.65;2.1;2.75;3.8;2.8;2.1;1.66;1.4;1.22;2.72;7.1;1.67;2.75;7.3;1.62;5.5;3;1.53;3.44;8.75;18;2.53;1.23;1.04;1.01;1.32;2.51;5.7;12;3.2;1.49;1.1;1.03;0;0;0;0;2;0;1;0;1;1;1;2020-12-12 17:30:00;1126;0;0;0;0;0;1;1;3;5;3;2;8;5;0;0;1;1;0;2;1;60;75;95;122;1.01;1.67;2.68;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Mokawloon;Zamalek;1.18;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5342;34;Y;Y;N;N;N;N;N
1160197;1132;1124;2020/2021;complete;62105;1;-1;;;0;0;0;6;1;7;2;0;1;1;0;0;2;4;7;3;9;7;7;14;61;39;1;1;2.45;3.2;2.6;1.1;1.62;2.7;5.5;10;6.5;2.2;1.44;1.13;1.03;2.17;1.61;2.35;1.53;0;0;1.34;1.39;1.44;3.2;1.91;3.75;2.93;2.14;3.32;0;0;1.52;1.9;2.48;3.38;4.5;2.35;1.8;1.48;1.27;1.19;1.92;6.4;2.3;1.95;6.25;2.3;3.35;4.3;1.65;4.1;11;21;2.25;1.2;1.01;0;1.41;2.77;7.4;15;2.77;1.41;1.06;1.02;0;0;0;0;0;0;0;0;0;0;0;2020-12-13 15:00:00;-1;0;0;0;0;0;1;1;2;0;4;1;2;5;1;0;0;1;1;1;1;82;44;131;85;1.31;1.05;2.36;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Masry;Ismaily SC;1.35;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5342;34;N;N;N;N;N;N;N
1160198;1125;1120;2020/2021;complete;62105;1;-1;5,65,87;41;3;1;4;5;4;9;7;0;0;1;0;0;7;2;5;2;12;4;10;9;54;46;0;1;1.37;4.3;7.75;1.04;1.33;2;3.5;6.5;9.5;3.25;1.8;1.29;1.1;2.37;1.52;1.67;2.1;0;0;1.08;1.18;2.63;1.83;2.25;7;1.66;2.69;7.45;0;0;1.47;1.8;2.33;3.1;4.8;2.5;1.9;1.54;1.32;1.17;1.29;7.7;4.92;1.25;9;4.75;1.87;10;1.41;3.06;7.25;16;2.95;1.39;1.06;1.02;1.23;2.15;4.6;10;3.7;1.62;1.16;1.04;0;0;0;0;4;1;1;2;0;2;2;2020-12-13 17:30:00;1125;0;0;0;0;0;1;1;3;3;2;1;6;3;0;0;0;1;0;1;1;60;67;96;94;1.68;0.89;2.57;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Ahly;Misr Lel Makasa;2.12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5342;34;Y;Y;Y;Y;N;N;Y
1160199;1130;1134;2020/2021;complete;62105;1;-1;59;82;1;1;2;8;5;13;2;0;2;2;0;0;3;4;7;6;10;10;12;13;59;41;2;2;1.53;3.5;6.5;1.08;1.44;2.4;4.33;8.5;7;2.63;1.53;1.2;1.05;2.5;1.5;1.8;1.91;0;0;1.09;1.27;2.32;2.2;2;6.5;1.95;2.42;6;0;0;1.27;1.5;1.87;2.45;3.4;3.55;2.48;1.87;1.5;1.29;1.62;7.1;2.86;1.4;6.75;3.75;2.25;7;1.53;3.5;11;19;2.38;1.29;1.05;1.01;1.33;2.5;6.5;17;3.25;1.5;1.11;1.03;0;0;0;0;2;0;0;1;1;2;0;2020-12-14 17:30:00;-1;0;0;0;0;0;1;1;6;3;2;2;9;4;0;0;2;2;0;4;1;66;46;63;45;1.31;1.24;2.55;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Smouha SC;Ghazl El Mehalla;1.41;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5342;34;Y;Y;N;N;N;N;Y
1160200;1116;1129;2020/2021;complete;62105;2;-1;59,83;61;2;1;3;3;7;10;0;1;0;1;0;0;6;4;2;9;8;13;14;12;39;61;0;1;2.88;3;2.3;1.1;1.53;2.6;5;9;6.5;2.38;1.48;1.14;1.04;2.08;1.67;2.9;1.34;0;0;1.44;1.4;1.33;3.77;1.86;3.25;3.32;2.16;2.89;0;0;1.52;1.9;2.48;3.34;4.5;2.35;1.8;1.48;1.28;1.19;2.58;7.2;1.72;2.3;6;1.95;4.6;3.5;1.61;3.54;10;19;2.33;1.27;1.02;1.01;1.38;2.6;6.6;13;2.9;1.46;1.08;1.02;0;0;0;0;3;0;0;2;1;3;0;2020-12-16 12:30:00;1116;0;0;0;0;0;1;1;2;4;1;3;6;4;0;0;0;1;0;1;1;48;82;87;118;1.28;1.7;2.97;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aswan FC;El Geish;0.71;1.17;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;5342;34;Y;Y;Y;N;N;N;Y
