ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1186487;2053;2064;2021;complete;64595;1;-1;89;;1;0;1;10;7;17;1;1;2;3;0;0;8;2;10;9;18;11;10;12;55;45;2;3;2;3.35;3.8;1.1;1.43;2.2;3.9;8;7.25;2.75;1.65;1.25;1.09;2.05;1.71;2.7;1.4;3;1.33;1.42;1.28;1.47;3.15;1.95;3.6;2.75;2.4;3.1;0;0;1.4;1.72;2.23;3.05;0;2.75;2;1.58;1.33;0;1.85;7;2.3;1.9;9;2.1;3.75;4.33;1.5;3.25;7.5;17;2.4;1.3;1.05;1.01;1.27;2.3;5.3;11;3.4;1.55;1.12;1.03;0;0;0;0;1;0;0;1;0;1;0;2021-03-19 17:45:00;2053;0;0;0;0;0;1;1;5;4;5;3;9;8;0;0;2;3;0;5;1;87;71;124;112;2.32;1.35;3.67;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Drogheda United;Waterford;1.39;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5534;36;Y;N;N;N;N;N;N
1186488;2054;2050;2021;complete;64595;1;-1;38;;1;0;1;2;7;9;-1;-1;4;0;0;0;2;3;7;4;9;7;-1;-1;44;56;4;0;3.35;3.35;2.05;1.11;1.42;2.3;4.05;8.25;7;2.75;1.58;1.24;1.08;2.1;1.67;3.3;1.29;2.4;1.5;1.65;1.25;1.33;4;2;3;3.5;2.3;2.5;0;0;1.32;1.58;1.99;2.62;0;3.1;2.23;1.73;1.43;0;2.42;6.5;1.85;2.4;7;1.73;5;3.2;1.5;3.4;10;21;2.5;1.3;1.06;1.01;1.3;2.38;6;17;3.4;1.53;1.13;1.03;0;0;0;0;1;1;0;0;0;0;1;2021-03-20 18:00:00;2054;0;0;0;0;0;1;1;1;3;1;4;4;5;2;0;2;0;2;2;1;69;93;98;123;1.21;1.33;2.54;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Finn Harps;Bohemians;1.17;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5534;36;Y;N;N;N;N;N;N
1186489;2056;981;2021;complete;64595;1;-1;89;87;1;1;2;5;6;11;1;1;1;3;0;0;7;2;6;1;13;3;23;18;50;50;1;3;1.62;3.75;5.1;1.12;1.36;2.1;4.15;8.5;6.5;3.1;1.65;1.22;1.08;2.3;1.57;1.91;1.8;4.75;1.15;1.08;1.18;2.55;2.2;2.2;6;1.85;2.5;5.75;0;0;0;1.49;1.85;2.4;3.3;0;2.45;1.85;1.5;1.29;1.26;8.5;4.72;1.42;9.5;3.3;2.3;8;1.45;3.05;7;17;2.6;1.32;1.06;1.01;1.27;2.3;5;11;3.4;1.55;1.13;1.03;0;0;0;0;2;0;0;1;1;2;0;2021-03-19 19:45:00;-1;0;0;0;0;0;1;1;2;2;3;4;4;7;1;2;0;1;3;1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;2;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shamrock Rovers;St Patrick's Athl.;2.28;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5534;36;Y;Y;N;N;N;N;Y
1186490;2057;2051;2021;complete;64595;1;-1;7,72;;2;0;2;2;8;10;-1;-1;2;2;0;0;7;4;8;4;15;8;-1;-1;45;55;2;2;3.1;3.25;2.2;1.09;1.36;1.9;3.55;7.25;7.75;3;1.86;1.28;1.1;1.91;1.8;3.4;1.29;2.6;1.44;1.58;1.3;1.32;3.8;1.95;2.9;3.6;2.4;2.63;0;0;1.4;1.72;2.23;3.05;0;2.75;2;1.58;1.33;0;2.2;7;1.91;2.25;7.5;1.85;5;3.4;1.45;3;7;15;2.55;1.33;1.07;1.02;1.25;2.2;4.7;11;3.6;1.6;1.15;1.03;0;0;0;0;2;1;0;1;0;1;1;2021-03-20 18:00:00;2057;0;0;0;0;0;1;1;2;5;0;3;7;3;0;0;2;2;0;4;1;52;51;86;86;1.81;1.16;2.97;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Longford Town;Derry City;0.56;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5534;36;Y;Y;N;N;N;N;N
1186491;989;73;2021;complete;64595;1;-1;23;16;1;1;2;10;4;14;-1;-1;1;2;0;0;5;2;5;8;10;10;-1;-1;52;48;1;2;3.9;3.45;1.85;1.07;1.32;1.9;3.3;6.5;9.25;3.25;1.85;1.3;1.12;1.8;1.91;4;1.2;2.5;1.48;1.8;1.27;1.23;4.62;2.29;2.59;4.1;2.59;2.25;0;0;1.34;1.62;2.07;2.77;0;3;2.15;1.67;1.39;0;2.84;7;1.64;2.5;9;1.62;6;3.2;1.41;2.98;6.5;15;3.05;1.42;1.08;1.02;1.22;2;4.3;9;3.8;1.72;1.18;1.05;0;0;0;0;2;1;1;0;0;0;2;2021-03-20 18:00:00;-1;0;0;0;0;0;1;1;2;2;8;2;4;10;0;0;1;2;0;3;1;50;28;90;97;1.35;0.99;2.33;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sligo Rovers;Dundalk;1.61;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5534;36;Y;Y;N;N;N;N;Y
1186492;2050;2057;2021;complete;64595;2;-1;19,26;76,86;2;2;4;2;5;7;-1;-1;2;0;0;0;5;6;3;3;8;9;-1;-1;56;44;2;0;1.56;3.75;6;1.08;1.4;2.2;4.1;8.75;8.5;2.85;1.65;1.24;1.08;2.25;1.61;1.85;1.85;4.5;1.17;1.12;1.23;2.2;2.17;2.17;6.7;1.96;2.55;5.95;0;0;1.31;1.57;1.99;2.6;0;3.15;2.25;1.73;1.44;0;1.31;8.5;4.44;1.43;8;3.6;2.2;8;1.43;3.15;8;17;2.75;1.36;1.06;1.01;1.27;2.36;5.2;12;3.5;1.59;1.14;1.03;0;0;0;0;4;2;0;0;2;2;2;2021-03-27 16:00:00;-1;0;0;0;0;0;1;1;1;1;1;4;2;5;1;0;1;0;1;1;1;65;62;169;123;1.35;1.45;2.8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bohemians;Longford Town;1.72;0.28;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;5534;36;Y;Y;Y;Y;N;N;Y
1186493;2051;2056;2021;complete;64595;2;-1;;34,39;0;2;2;3;4;7;-1;-1;0;2;0;0;0;5;4;1;4;6;-1;-1;47;53;0;2;4.5;3.4;1.72;1.02;1.3;1.9;3.3;7.26;9.2;3.59;1.8;1.3;1.11;1.86;1.98;4.33;1.18;2.25;1.57;2;1.27;1.15;4.75;2.2;2.4;4.3;2.5;2.05;0;0;1.44;1.77;2.3;3.1;0;2.65;1.97;1.57;1.35;0;3.34;6.5;1.59;2.75;11;1.53;6.5;2.75;1.41;3.03;6.5;15;2.98;1.4;1.08;1.02;1.23;2.19;4.6;10;3.9;1.68;1.18;1.03;0;0;0;0;2;0;2;0;0;0;2;2021-04-13 18:45:00;2056;0;100;50;50;0;1;1;0;3;3;1;3;4;0;0;0;2;0;2;1;78;100;128;142;0.83;1.46;2.3;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;50;100;50;14;0;7;2.5;Derry City;Shamrock Rovers;1.44;2.06;0;1;0;1.67;100;100;50;0;0;100;0;0;1.94;0.83;2.77;5534;36;Y;Y;N;N;N;N;N
1186494;73;2054;2021;complete;64595;2;-1;48;43,63;1;2;3;9;1;10;-1;-1;2;3;0;0;5;5;9;5;14;10;-1;-1;69;31;2;3;1.44;4.2;6;1.09;1.36;1.85;3.1;7.75;8.25;3;1.85;1.33;1.09;2.3;1.57;2;1.73;5.25;1.13;1.1;1.19;2.48;2.15;2.4;6.29;1.8;2.7;5.5;0;0;1.28;1.54;1.98;2.69;3.4;3.3;2.42;1.81;1.44;1.27;1.18;10;6.2;1.42;12;3.1;2.38;8;1.39;2.92;6.25;15;3.13;1.44;1.09;1.02;1.21;2.09;4.3;10;4.1;1.74;1.2;1.04;0;0;0;0;3;0;1;1;1;2;1;2021-03-26 17:45:00;2054;0;0;0;0;0;1;1;5;1;4;0;6;4;0;0;2;3;0;5;1;109;66;153;83;2.03;1.46;3.48;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dundalk;Finn Harps;1.61;1.28;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;5534;36;Y;Y;Y;N;N;N;Y
1186495;981;2053;2021;complete;64595;2;-1;59,90;69;2;1;3;6;2;8;-1;-1;2;2;0;0;7;6;12;2;19;8;-1;-1;61;39;2;2;1.62;3.6;5.75;1.1;1.47;2.4;4.65;10.5;7.5;2.6;1.54;1.19;1.06;2.4;1.54;2;1.73;4;1.2;1.15;1.25;2.05;2.36;2.11;5.8;2.13;2.46;5.15;0;0;1.28;1.52;1.9;2.47;0;3.34;2.35;1.8;1.48;0;1.21;9.5;5.25;1.55;7.5;3.1;2.5;7;1.48;3.26;8.1;17;2.65;1.34;1.06;1.01;1.31;2.43;5.2;12;3.44;1.56;1.14;1.03;0;0;0;0;3;0;0;2;1;3;0;2021-03-27 16:00:00;981;0;0;0;0;0;1;1;2;1;4;1;3;5;1;2;1;0;3;1;1;65;31;137;85;2.16;1.16;3.32;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;St Patrick's Athl.;Drogheda United;2.11;1.06;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;5534;36;Y;Y;Y;N;N;N;Y
1186496;2064;989;2021;complete;64595;2;-1;5;35,53;1;2;3;6;5;11;1;0;0;0;0;0;5;6;3;8;8;14;11;14;38;62;0;0;3.75;3.4;1.85;1.1;1.36;2.1;3.85;7.75;7.5;3;1.65;1.25;1.1;2.1;1.67;3.6;1.25;2.25;1.57;1.75;1.3;1.23;4.9;2.19;2.64;4;2.45;2.2;0;0;1.45;1.87;2.53;3.4;0;2.65;1.93;1.49;1.27;0;2.34;7;1.85;2.55;9.5;1.65;5.75;2.9;1.47;3.31;7.25;17;2.8;1.36;1.06;1.01;1.3;2.38;5.2;12;3.52;1.58;1.14;1.03;0;0;0;0;3;1;1;0;1;1;2;2021-03-26 19:45:00;989;0;0;0;0;0;1;-1;3;3;3;2;6;5;0;0;0;0;0;0;1;47;67;104;149;1.21;1.8;3.01;0;0;0;0;0;0;1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Waterford;Sligo Rovers;1.22;1.56;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5534;36;Y;Y;Y;N;N;N;Y
