ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1042798;686935;1443;2020/2021;complete;58663;1;-1;;58,82;0;2;2;17;5;22;0;1;0;2;0;0;12;4;13;4;25;8;17;16;63;37;0;2;2.35;3;2.75;1.03;1.32;2.05;3.65;6.6;7.5;2.85;1.61;1.2;1.04;1.8;1.8;0;0;0;0;1.4;1.33;1.5;3.11;2.05;3.4;2.62;2.46;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.91;8;2.2;3.75;5;1.44;3.07;8.2;34;2.61;1.34;1.04;1;1.26;2.23;5;0;3.5;1.58;1.14;0;0;0;0;0;2;0;0;0;2;2;0;2020-08-18 22:00:00;1443;0;0;0;0;0;1;1;7;3;10;2;10;12;0;1;0;1;1;1;1;150;64;147;83;3.48;1.25;4.73;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Tapatío;Cimarrones de Sonora;1.76;1.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4664;34;Y;Y;N;N;N;N;N
1042799;1454;1437;2020/2021;complete;58663;1;-1;90;;1;0;1;-1;-1;-1;-1;-1;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2020-08-19 00:00:00;1454;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;1;3;1;4;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zacatepec Siglo XXI;Leones Negros de la Universidad de Guadalajara;1.4;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4664;30;Y;N;N;N;N;N;N
1042800;1436;1452;2020/2021;complete;58663;1;-1;65;67,89;1;2;3;5;4;9;2;3;4;4;0;0;2;6;8;7;10;13;20;18;53;47;4;4;2.25;2.9;3;1.04;1.38;2.2;4.05;7.25;6.85;2.6;1.51;1.16;1.02;1.91;1.69;0;0;0;0;1.33;1.33;1.62;3;2;3.6;2.7;2.2;3.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;7;2.38;3.6;5;1.5;3.25;9.5;34;2.5;1.29;1.04;1;1.27;2.3;5.2;0;3.4;1.55;1.13;0;0;0;0;0;3;0;0;1;2;3;0;2020-08-19 02:05:00;1452;0;0;0;0;0;1;1;2;2;3;2;4;5;1;1;3;3;2;6;1;72;64;107;92;1.3;1.7;3;0;1;0;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dorados;Celaya;0.93;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4664;31;Y;Y;Y;N;N;N;Y
1042801;6528;1429;2020/2021;complete;58663;1;-1;56,90;66,78;2;2;4;5;2;7;-1;-1;2;2;0;0;7;4;7;5;14;9;-1;-1;69;31;2;2;3.8;3.2;1.83;1.01;1.21;1.74;2.85;5.1;9.25;3.5;1.87;1.31;1.09;1.65;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;2;4;0;2020-08-19 22:00:00;-1;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;2;2;0;4;1;101;67;124;81;2.1;1.33;3.43;0;1;0;1;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Tepatitlán de Morelos;Morelia;2.15;1.68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4664;39;Y;Y;Y;Y;N;N;Y
1042802;1450;6567;2020/2021;complete;58663;1;-1;90;53,85;1;2;3;4;1;5;-1;-1;2;2;1;0;5;5;10;1;15;6;-1;-1;56;44;4;2;1.8;3.15;4;1.04;1.35;2.15;3.9;7;7;2.7;1.56;1.17;1.03;1.95;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2020-08-20 00:05:00;6567;0;0;0;0;0;1;1;4;1;0;0;5;0;2;1;1;1;3;2;1;98;65;154;116;2.01;1.21;3.22;1;0;1;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mineros de Zacatecas;Tlaxcala;2.05;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4664;34;Y;Y;Y;N;N;N;Y
1042803;1447;686936;2020/2021;complete;58663;1;-1;;;0;0;0;4;3;7;-1;-1;1;1;0;0;2;3;4;4;6;7;-1;-1;46;54;1;1;2;3.15;3.25;1.04;1.34;2.1;3.85;7;7.25;2.7;1.57;1.18;1.03;1.91;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2020-08-20 02:05:00;-1;0;0;0;0;0;1;1;2;2;2;1;4;3;0;0;1;1;0;2;1;87;87;109;118;1.15;1.29;2.44;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Correcaminos UAT;Pumas Tabasco;1.27;1.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4664;30;N;N;N;N;N;N;N
1042804;686934;1445;2020/2021;complete;58663;1;-1;43;;1;0;1;3;2;5;1;0;3;3;0;0;3;0;6;7;9;7;15;22;44;56;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2020-08-21 02:00:00;686934;0;0;0;0;0;1;1;2;1;1;1;3;2;1;1;2;2;2;4;1;48;61;71;100;1.13;0.89;2.02;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cancún;Tampico Madero;1.81;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4664;32;Y;N;N;N;N;N;N
1042805;1438;1446;2020/2021;complete;58663;1;-1;52,63,76;;3;0;3;9;1;10;1;1;1;1;0;0;3;0;8;2;11;2;10;14;54;46;1;1;1.87;3.2;3.65;1.04;1.37;2.2;4.05;7.25;6.95;2.6;1.53;1.16;1.03;2;1.65;0;0;0;0;1.2;1.33;1.83;2.5;2;4.75;2.31;2.26;4.52;0;0;1.4;1.74;2.28;3.1;4.4;2.8;2.02;1.58;1.33;1.19;0;0;0;1.44;7.5;3.3;2.4;9;1.5;3.3;9.8;34;2.45;1.29;1.02;1;1.34;2.59;6;15;3.04;1.45;1.1;1.03;0;0;0;0;3;0;0;3;0;3;0;2020-09-19 17:00:00;1438;0;25;25;0;0;1;1;5;0;4;1;5;5;0;0;1;1;0;2;1;65;41;83;98;1.37;0.44;1.81;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;25;25;75;25;15;0.5;5.5;1.5;Atlante;Venados;1.81;0.94;1.5;0.5;1;0.5;100;100;100;50;0;100;100;100;1.68;1.06;2.74;4664;32;Y;Y;Y;N;N;N;N
1042806;1452;1447;2020/2021;complete;58663;2;-1;24,55;45;2;1;3;4;6;10;-1;-1;3;3;0;0;7;4;6;4;13;8;-1;-1;45;55;3;3;1.91;3.05;3.65;1.04;1.36;2.15;3.95;7;7;2.65;1.54;1.16;1.03;1.91;1.69;2.2;1.62;3.4;1.3;1.29;1.29;1.73;2.63;2.05;4;2.4;2.2;4.2;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;1.67;7.5;2.63;3;6;1.5;3.5;9.5;34;2.5;1.25;1.04;1;1.34;2.59;6;15;3.04;1.45;1.1;1.03;0;0;0;0;3;1;1;1;0;1;2;2020-08-25 22:00:00;1452;0;0;0;0;0;1;1;2;2;2;4;4;6;3;1;0;2;4;2;1;66;71;96;110;1.79;1.31;3.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Celaya;Correcaminos UAT;1.94;0.47;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;4664;30;Y;Y;Y;N;N;N;Y
1042807;1429;686936;2020/2021;complete;58663;2;-1;;61,90;0;2;2;1;4;5;1;0;2;3;0;0;5;5;7;6;12;11;22;18;48;52;2;3;1.83;2.95;4.2;1.05;1.42;2.35;4.35;8;6.5;2.45;1.47;1.14;1.01;2.05;1.61;0;0;0;0;1.26;1.27;1.64;2.66;2;4.1;2.26;2.36;4.32;0;0;0;1.98;0;0;0;0;1.83;0;0;0;0;0;0;1.73;7;2.5;3.1;6;1.53;3.36;9.3;34;2.47;1.29;1.03;1;1.34;2.56;5.6;0;3.04;1.46;1.11;0;0;0;0;0;2;0;0;0;2;2;0;2020-08-26 00:05:00;686936;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;2;1;4;1;85;85;146;153;1.73;1.67;3.41;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;3;0;1;0;Morelia;Pumas Tabasco;1.95;1.47;0;1;1;1;50;50;50;50;50;0;0;0;0;1.29;1.29;4664;33;Y;Y;N;N;N;N;N
