ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1077187;10654;354;2020/2021;complete;59321;1;-1;;84,87;0;2;2;6;3;9;3;1;3;2;0;0;2;4;5;1;7;5;13;20;50;50;3;2;2.4;3.05;2.7;1.03;1.28;1.91;3.35;6.15;8.5;3.15;1.74;1.25;1.07;1.71;1.91;3.1;1.31;0;0;1.4;1.29;1.5;3.1;2.1;3.35;2.79;2.4;3.12;0;0;0;1.52;1.99;2.62;0;0;2.49;1.82;1.47;0;0;0;0;1.9;10.5;2.05;4;4.2;1.39;2.81;8.3;16.5;2.81;1.39;1.04;1.01;1.26;2.2;5.1;11;3.5;1.61;1.13;1.03;0;0;0;0;2;0;0;0;2;2;0;2020-09-11 16:00:00;354;0;0;0;0;0;1;1;6;2;0;1;8;1;0;0;3;2;0;5;1;0;0;0;0;0.95;1.01;1.96;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Menemen Belediyespor;Altınordu;1.06;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908;34;Y;Y;N;N;N;N;N
1077188;345;358;2020/2021;complete;59321;1;-1;44,89;81;2;1;3;3;8;11;0;2;3;2;0;0;3;4;5;5;8;9;23;16;38;62;3;2;3.05;3.3;2.05;1;1.16;1.57;2.45;4.25;11.5;4.2;2.15;1.44;1.16;1.5;2.3;4.45;1.16;0;0;1.71;1.24;1.31;3.4;2.37;2.75;3.24;2.7;2.39;0;0;1.37;1.62;2.13;2.7;3.7;2.85;2.27;1.71;1.41;1.23;2.05;6.6;2.2;2.1;16;1.75;5.45;4.05;1.28;2.26;5.4;15;3.3;1.58;1.12;1.03;1.14;1.81;3.3;8;4.9;1.92;1.28;1.08;0;0;0;0;3;1;0;1;1;2;1;2020-09-12 13:30:00;345;0;0;0;0;0;1;1;0;2;3;6;2;9;1;0;2;2;1;4;1;51;70;68;85;1.08;1.35;2.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ümraniyespor;Bandırmaspor;1.47;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908;34;Y;Y;Y;N;N;N;Y
1077189;353;10636;2020/2021;complete;59321;1;-1;;56;0;1;1;9;4;13;1;4;0;0;0;0;2;5;2;2;4;7;9;15;48;52;0;0;2.4;3.05;2.75;1.02;1.27;1.91;3.3;6.05;8.75;3.15;1.74;1.26;1.07;1.71;1.95;2.25;1.56;0;0;1.2;1.27;1.87;2.45;2.1;4.6;2.27;2.4;4.18;0;0;1.37;1.65;2.16;2.7;3.7;2.85;2.23;1.68;1.41;1.23;1.69;7.3;2.72;1.6;8;2.55;2.75;5.95;1.42;2.94;7.8;17;2.69;1.36;1.05;1;1.24;2.3;4.8;13;3.6;1.56;1.15;1.04;0;0;0;0;1;0;0;0;1;1;0;2020-09-12 13:30:00;10636;0;0;0;0;0;1;-1;2;2;7;2;4;9;0;0;0;0;0;0;1;64;72;100;104;0.87;1.32;2.19;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Boluspor;Keçiörengücü;0.82;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908;34;Y;N;N;N;N;N;N
1077190;186;201;2020/2021;complete;59321;1;-1;59;;1;0;1;4;8;12;0;6;4;3;0;0;6;3;3;2;9;5;28;20;50;50;4;3;2.05;3.45;3;1.01;1.18;1.62;2.6;4.55;11;4;2.05;1.4;1.14;1.54;2.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2020-09-12 16:00:00;186;0;0;0;0;0;1;1;2;5;2;3;7;5;1;1;3;2;2;5;1;0;0;0;0;1.51;1.05;2.56;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Osmanlıspor;Eskişehirspor;1.06;0.12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908;34;Y;N;N;N;N;N;N
1077191;191;349;2020/2021;complete;59321;1;-1;8;48,68,79;1;3;4;8;4;12;0;2;1;0;0;0;4;4;7;10;11;14;16;10;52;48;1;0;3;3.35;2.1;1.02;1.25;1.83;3.1;5.7;9.25;3.35;1.8;1.29;1.08;1.69;1.95;3.8;1.22;0;0;1.61;1.23;1.28;3.6;2.1;2.75;3.2;2.5;2.45;0;0;1.31;1.55;2;2.44;3.3;3.2;2.36;1.8;1.49;1.29;2.53;7.2;1.78;2.15;11.5;1.78;5.5;4;1.36;2.69;7;21;2.94;1.42;1.07;1.02;1.21;2.11;4.3;11;3.9;1.66;1.18;1.05;0;0;0;0;4;1;0;0;3;3;1;2020-09-13 13:30:00;349;0;0;0;0;0;1;1;6;2;2;2;8;4;1;0;0;0;1;0;1;59;52;90;87;1.4;1.54;2.94;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bursaspor;Adana Demirspor;1.47;1.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908;34;Y;Y;Y;Y;N;N;Y
1077192;190;1040;2020/2021;complete;59321;1;-1;52;;1;0;1;4;0;4;2;3;3;2;0;0;4;3;7;1;11;4;15;8;43;57;3;2;3.25;3.3;2;1.03;1.3;2;3.5;6.4;8.25;3.05;1.69;1.23;1.06;1.8;1.83;3.25;1.29;0;0;1.43;1.26;1.37;3.4;2;3.1;3;2.4;2.7;0;0;1.34;1.59;2;2.55;3.48;3;2.2;1.75;1.45;1.26;2.31;7.1;1.92;2.05;9.5;1.9;4.5;4.33;1.41;2.94;7.8;21;2.73;1.36;1.05;1;1.25;2.28;4.8;10;3.6;1.57;1.15;1.02;0;0;0;0;1;0;0;1;0;1;0;2020-09-13 16:00:00;190;0;0;0;0;0;1;1;1;0;3;0;1;3;1;1;2;1;2;3;1;46;55;92;102;1.31;0.87;2.19;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Adanaspor;İstanbulspor;0.88;1.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908;34;Y;N;N;N;N;N;N
1077193;10058;350;2020/2021;complete;59321;1;-1;;;0;0;0;2;1;3;0;1;0;3;0;0;5;3;4;4;9;7;15;26;50;50;0;3;1.83;3.2;3.95;1.02;1.24;1.8;3.05;5.6;9.25;3.4;1.83;1.29;1.09;1.69;1.95;2.3;1.54;0;0;1.08;1.2;2.2;2.05;2.3;5;1.82;2.75;4.75;0;0;1.43;1.73;2.25;2.9;0;2.66;1.98;1.6;1.35;0;1.51;7.7;3.28;1.45;15;2.8;2.7;10;1.31;2.45;6;12;3.2;1.5;1.09;1.02;1.17;1.94;3.7;7.75;4.4;1.79;1.23;1.05;0;0;0;0;0;0;0;0;0;0;0;2020-09-13 16:00:00;-1;0;0;0;0;0;1;1;1;1;1;0;2;1;0;1;0;2;1;2;1;73;44;97;81;1.45;0.98;2.42;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Altay;Samsunspor;1.94;1.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908;36;N;N;N;N;N;N;N
1077194;205;351;2020/2021;complete;59321;1;-1;45,74,90;90;3;1;4;2;4;6;3;1;3;2;0;0;6;4;2;5;8;9;13;13;52;48;3;2;0;0;0;1.01;1.22;1.78;2.8;5.3;11;3.74;2.08;1.37;1.12;0;0;4.15;1.18;0;0;1.61;1.2;1.31;3.98;2.19;2.58;3.58;2.51;2.39;0;0;1.47;1.9;2.48;3.45;4.33;2.5;1.9;1.49;1.27;1.17;1.69;7.3;2.72;2.35;9.75;1.65;5.4;3.3;1.35;2.62;6.8;15.5;2.98;1.44;1.07;1.01;1.2;2.07;4.2;11;4;1.69;1.19;1.05;0;0;0;0;4;1;0;2;1;3;1;2020-09-14 16:00:00;205;0;0;0;0;0;1;1;0;2;2;2;2;4;0;2;3;0;2;3;1;71;80;111;110;1.45;1.43;2.88;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Balıkesirspor;Giresunspor;1.12;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908;34;Y;Y;Y;Y;N;N;Y
1077195;200;10660;2020/2021;complete;59321;1;-1;;;0;0;0;6;6;12;3;1;4;1;0;0;5;3;9;9;14;12;12;15;47;53;4;1;2.55;3.15;2.5;1.02;1.25;1.83;3.1;5.7;9.25;3.35;1.8;1.29;1.08;1.67;2;3.15;1.29;0;0;1.11;1.1;2.45;2.32;2.32;4.28;2.12;2.66;4.02;0;0;1.36;1.66;2.14;2.9;3.2;2.95;2.12;1.64;1.37;1.29;1.99;6.7;2.25;1.53;13;2.63;3.3;9.5;1.3;2.39;5.4;12;3.26;1.52;1.12;1.02;1.14;1.9;3.3;8;4.9;1.82;1.28;1.08;0;0;0;0;0;0;0;0;0;0;0;2020-09-14 16:00:00;-1;0;0;0;0;0;1;1;2;3;4;3;5;7;0;0;4;1;0;5;1;58;65;91;100;1.65;1.44;3.09;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Akhisar Belediyespor;Tuzlaspor;1.18;1.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4908;34;N;N;N;N;N;N;N
1077196;201;190;2020/2021;complete;59321;2;-1;;;0;0;0;3;7;10;2;3;2;4;0;0;4;5;5;9;9;14;13;15;39;61;2;4;4.05;3.8;1.67;1.01;1.22;1.74;2.85;5.15;10;3.6;1.91;1.33;1.11;1.71;1.95;3.95;1.2;0;0;1.83;1.25;1.22;3.25;2.1;3.4;3.75;2.5;2.3;0;0;1.28;1.52;1.91;2.55;3.5;3.4;2.38;1.81;1.47;1.27;0;0;0;1.83;9.5;2.1;6.5;3.5;1.36;2.88;7;15;2.88;1.36;1.07;1.01;1.23;2.11;4.6;11;3.7;1.66;1.16;1.05;0;0;0;0;0;0;0;0;0;0;0;2020-09-18 16:00:00;-1;0;0;0;0;0;1;1;2;4;1;3;6;4;0;1;2;3;1;5;1;44;80;66;92;1.17;1.81;2.97;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Eskişehirspor;Adanaspor;0.53;0.94;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4908;34;N;N;N;N;N;N;N
