ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1038740;1972;1992;2020/2021;complete;58587;1;-1;37;42,89;1;2;3;3;10;13;2;3;2;1;0;0;10;9;3;5;13;14;14;14;46;54;2;1;2.1;3.25;3.1;1.02;1.24;1.8;3.05;5.6;9.25;3.4;1.83;1.29;1.09;1.67;2;2.95;1.34;4;1.22;1.3;1.26;1.67;2.7;2.1;3.75;2.45;2.45;3.4;0;0;0;1.47;1.8;2.3;3.15;0;2.5;1.9;1.55;1.31;1.62;7.5;3.05;1.75;8;2.2;3.75;6.5;1.4;2.65;6.5;14.5;2.75;1.42;1.08;1.01;1.22;2.05;4.25;9;3.8;1.7;1.18;1.03;0;0;0;0;3;1;1;0;1;1;2;2020-08-22 17:00:00;1992;0;0;0;0;0;1;1;1;7;2;3;8;5;1;1;1;0;2;1;1;45;54;82;107;1.85;1.91;3.75;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Domžale;Bravo;1.78;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4635;36;Y;Y;Y;N;N;N;Y
1038741;1970;1991;2020/2021;complete;58587;1;-1;;4,62;0;2;2;3;13;16;2;1;1;3;0;0;2;9;6;13;8;22;9;13;54;46;1;3;2.4;3.2;2.6;1.02;1.24;1.8;3.05;5.5;9.5;3.45;1.83;1.3;1.09;1.65;2.05;3.5;1.28;3.5;1.28;1.44;1.33;1.44;3.1;2.2;3.1;2.81;2.49;2.96;0;0;1.22;1.49;1.85;2.39;3.3;3.7;2.45;1.85;1.5;1.29;1.72;7.5;2.74;1.95;11;1.95;4.5;5;1.35;2.62;6.5;15;2.98;1.44;1.08;1.02;1.19;2.05;4;9;4.2;1.7;1.2;1.05;0;0;0;0;2;0;1;0;1;1;1;2020-08-22 18:45:00;1991;0;0;0;0;0;1;1;2;10;1;3;12;4;0;0;1;3;0;4;1;47;45;99;94;0.99;2.34;3.33;0;0;0;0;0;0;1;1;0;1;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Celje;Mura;1.28;1.61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4635;36;Y;Y;N;N;N;N;N
1038742;969;1971;2020/2021;complete;58587;1;-1;-1,-1,-1;;3;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.18;6.05;10.25;1;1.12;1.47;2.2;3.7;13;4.75;2.4;1.56;1.21;2;1.69;1.73;2;8.5;1.05;1.02;1.11;4.33;1.62;2.75;8.5;1.4;3.4;9.5;0;0;0;0;1.48;1.8;2.3;0;0;2.47;1.9;1.55;1.11;0;0;1.2;19;4.33;1.9;23;1.25;2.2;5;13;3.75;1.62;1.17;1.04;1.14;1.72;3.25;7;5.5;2;1.33;1.1;0;0;0;0;3;0;0;0;0;0;0;2020-08-22 23:00:00;969;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Maribor;Aluminij;1.83;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4635;36;Y;Y;Y;N;N;N;N
1038743;1984;1976;2020/2021;complete;58587;1;-1;33;;1;0;1;4;1;5;2;0;3;3;0;0;6;5;11;7;17;12;18;14;50;50;3;3;2.4;3.1;2.7;1.04;1.36;2.15;3.95;7.25;7.5;2.75;1.59;1.18;1.04;1.87;1.77;2.75;1.4;3;1.36;1.44;1.33;1.5;3.2;2;3.25;2.9;2.29;3.18;0;0;1.28;1.52;1.9;2.47;3.1;3.34;2.35;1.8;1.48;1.33;2.25;7;2.05;1.95;8.5;2.05;4.5;4.2;1.45;3.14;8.7;26;2.59;1.32;1.03;1.01;1.3;2.42;5.3;11;3.26;1.51;1.12;1.03;0;0;0;0;1;1;0;0;0;0;1;2020-08-22 15:00:00;1984;0;0;0;0;0;1;1;2;1;2;0;3;2;1;0;2;3;1;5;1;44;37;101;93;1.81;1.38;3.19;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Tabor Sežana;Koper;1.61;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4635;36;Y;N;N;N;N;N;N
1038744;115;1969;2020/2021;complete;58587;1;-1;13;;1;0;1;8;2;10;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1.67;3.9;4;1;1.14;1.5;2.25;3.85;12.5;4.6;2.3;1.51;1.19;1.51;2.3;2.5;1.5;6;1.11;1.14;1.22;2.2;2.1;2.38;4.75;1.91;2.75;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;0;3.25;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;1.17;1.8;3.5;9;5;1.91;1.29;1.07;0;0;0;0;1;1;0;0;0;0;1;2020-09-30 18:00:00;115;0;50;25;25;0;1;-1;4;0;4;2;4;6;-1;-1;-1;-1;-1;-1;1;69;36;113;104;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;75;25;50;75;25;8.5;2;4.5;2.75;Olimpija;Gorica;2.11;0.61;2;0;1.25;0.75;50;50;50;50;25;75;75;50;1.23;1.59;2.82;4635;36;Y;N;N;N;N;N;N
1038745;1971;1970;2020/2021;complete;58587;2;-1;;;0;0;0;1;9;10;1;2;-1;-1;-1;-1;4;3;9;13;13;16;-1;-1;50;50;-1;-1;3;3.2;2.15;1.02;1.25;1.85;2.75;5;12;3.75;1.95;1.4;1.14;1.66;2.17;4.45;1.16;2.75;1.15;1.78;1.25;1.26;4.04;2.24;2.49;3.66;2.56;2.31;0;0;1.22;1.5;1.85;2.39;3.28;3.7;2.4;1.85;1.5;1.29;3.3;7.5;1.57;2.38;10;1.67;6.5;3.75;1.33;2.53;6.6;13;3.11;1.47;1.08;1.02;1.19;2;4;9;4.2;1.74;1.2;1.05;0;0;0;0;0;0;0;0;0;0;0;2020-08-29 19:00:00;-1;0;0;0;0;0;1;-1;0;4;1;5;4;6;-1;-1;-1;-1;-1;-1;1;46;102;105;176;1.44;1.97;3.41;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aluminij;Celje;1.39;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4635;36;N;N;N;N;N;N;N
1038746;1972;969;2020/2021;complete;58587;2;-1;62;24;1;1;2;3;2;5;0;5;0;0;0;0;8;6;8;9;16;15;1;0;50;50;0;0;4.25;3.3;1.74;1.01;1.2;1.69;2.75;4.85;10.5;3.8;2;1.36;1.12;1.62;2.05;5.35;1.11;2.75;1.4;1.99;1.22;1.19;4.38;2.32;2.29;4.06;2.67;2.1;0;0;1.2;1.37;1.65;2.05;2.75;4.2;2.85;2.1;1.68;1.4;4.34;9;1.36;2.6;12;1.53;8;3.3;1.3;2.42;5.8;17;3.26;1.51;1.1;1.03;1.16;1.91;3.6;9;4.6;1.81;1.24;1.07;0;0;0;0;2;0;1;1;0;1;1;2020-08-30 18:15:00;-1;0;50;50;0;0;1;-1;1;1;2;1;2;3;0;0;0;0;0;0;1;75;63;151;160;2.12;1.84;3.96;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;50;0;3;2;2;1.5;Domžale;Maribor;1.78;1.67;0;0;0;3;50;50;0;0;0;50;50;50;1.85;0;1.85;4635;36;Y;Y;N;N;N;N;Y
1038747;1991;1984;2020/2021;complete;58587;2;-1;29,46,69;;3;0;3;5;5;10;0;0;0;0;0;0;5;3;0;0;5;3;1;1;50;50;0;0;1.56;3.9;4.75;1.02;1.25;1.83;3.1;5.7;9.25;3.35;1.8;1.29;1.08;1.87;1.8;2.3;1.53;4.5;1.17;1.14;1.22;2.1;2.2;2.1;5;2;2.5;4.5;0;0;1.26;1.49;1.85;2.4;3.3;3.55;2.45;1.85;1.5;1.29;1.27;10;5.4;1.5;10;2.88;2.8;8.5;1.36;2.88;7;15;2.88;1.36;1.07;1.01;1.21;2.11;4.3;11;3.9;1.66;1.18;1.05;0;0;0;0;3;1;0;2;0;2;1;2020-08-30 14:00:00;1991;0;0;0;0;0;1;-1;4;4;1;1;8;2;0;0;0;0;0;0;1;4;9;7;15;0.69;0.46;1.15;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mura;Tabor Sežana;1.89;0.83;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;4635;36;Y;Y;Y;N;N;N;N
1038748;1976;115;2020/2021;complete;58587;2;-1;16;26;1;1;2;6;5;11;0;2;0;0;0;0;5;5;2;5;7;10;18;17;37;63;0;0;3;3.55;2;1.01;1.19;1.67;2.7;4.8;10.5;3.85;2;1.38;1.12;1.59;2.15;4;1.2;3.75;1.25;1.51;1.24;1.46;3.09;2.34;2.9;2.89;2.61;2.72;0;0;1.28;1.52;1.9;2.47;3.5;3.34;2.35;1.8;1.48;1.27;2.74;7.5;1.74;1.91;12;1.91;5;5;1.28;2.39;5.7;17;3.4;1.52;1.1;1.03;1.16;1.91;3.5;9;4.6;1.81;1.25;1.07;0;0;0;0;2;1;1;0;0;0;2;2020-08-30 16:00:00;-1;0;0;0;0;0;1;-1;6;4;0;1;10;1;0;0;0;0;0;0;1;34;56;52;77;1.04;1.39;2.42;-1;-1;-1;-1;-1;-1;-1;1;0;0;3;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Koper;Olimpija;1.44;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4635;36;Y;Y;N;N;N;N;Y
1038749;1992;1969;2020/2021;complete;58587;2;-1;33,57,63,81;61;4;1;5;6;2;8;3;3;0;0;0;0;10;4;4;3;14;7;16;12;50;50;0;0;1.77;3.55;3.85;1;1.16;1.57;2.45;4.25;11.5;4.2;2.15;1.44;1.16;1.54;2.2;3.4;1.3;6;1.11;1.2;1.29;1.91;2.25;2.38;4;2.05;2.88;3.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;2.2;5;13;3.5;1.62;1.17;1.04;1.14;1.67;3;6.5;5.5;2.1;1.36;1.11;0;0;0;0;5;1;0;3;1;4;1;2020-08-29 15:00:00;1992;0;0;0;0;0;1;-1;5;1;1;1;6;2;0;0;0;0;0;0;1;156;91;197;151;2.72;1.4;4.12;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bravo;Gorica;1.67;0.61;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4635;36;Y;Y;Y;Y;Y;N;Y
