ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
617400;2430;2434;2019/2020;complete;51006;1;-1;19,84;;2;0;2;6;4;10;-1;-1;1;2;0;1;4;2;7;5;11;7;-1;-1;50;50;1;3;1.59;3.7;5.75;1.05;1.34;2.05;3.7;7;8.75;3.15;1.74;1.26;1.08;2;1.71;1.91;1.77;0;0;1.14;1.25;2.25;0;0;0;1.91;2.5;5.5;0;0;1.17;1.33;1.67;2.05;2.8;4.33;2.8;2.05;1.65;1.36;1.28;9;2.07;0;0;0;2.3;7.25;1.45;2.99;7.1;16.25;2.63;1.36;1.08;1.01;1.4;2.2;8;23;2.75;1.56;1.08;1.01;0;0;0;0;2;1;0;1;0;1;1;2019-07-12 16:00:00;2430;0;0;0;0;0;1;1;2;2;4;2;4;6;0;0;1;3;0;4;1;68;62;113;112;1.47;1.04;2.51;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Jablonec;Bohemians 1905;1.82;0.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2268;34;Y;Y;N;N;N;N;N
617401;2432;2428;2019/2020;complete;51006;1;-1;9;53,90;1;2;3;5;3;8;2;5;3;4;0;0;2;3;1;5;3;8;17;15;53;47;3;4;2.15;3.05;3.5;1.08;1.45;2.4;4.6;9.25;7.25;2.65;1.56;1.18;1.04;2.05;1.71;2.3;1.51;0;0;1.29;1.36;1.62;0;0;0;2.62;2.2;3.5;0;0;1.22;1.44;1.8;2.38;3.2;3.7;2.5;1.87;1.83;1.29;1.57;7;2.85;0;0;0;3.25;4.65;1.56;3.5;9;18.75;2.33;1.23;1.01;1;1.33;2.2;5.75;12.5;3.1;1.56;1.1;1.01;0;0;0;0;3;1;0;0;2;2;1;2019-07-13 15:00:00;2428;0;0;0;0;0;1;1;3;2;2;1;5;3;0;0;3;4;0;7;1;72;57;106;120;0.86;1.14;2;0;0;0;0;0;0;1;1;1;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Baník Ostrava;Slovan Liberec;1.41;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2268;35;Y;Y;Y;N;N;N;Y
617402;2438;2436;2019/2020;complete;51006;1;-1;42;72;1;1;2;1;5;6;5;5;1;2;0;0;4;4;4;7;8;11;8;18;42;58;1;2;2.5;3.2;2.75;1.05;1.32;2;3.55;6.9;9;3.25;1.77;1.28;1.09;1.77;1.95;3;1.31;0;0;1.36;1.33;1.57;0;0;0;2.62;2.4;3;0;0;0;0;1.68;1.85;0;0;0;2.18;1.96;0;1.87;7.94;2.46;0;0;0;4;4.4;1.41;2.77;6.5;23;2.77;1.41;1.09;1.01;1.4;3;8;23;2.75;1.36;1.08;1.01;0;0;0;0;2;1;0;0;1;1;1;2019-07-13 15:00:00;-1;0;0;0;0;0;1;1;0;2;1;3;2;4;0;0;1;2;0;3;1;48;58;114;125;1.15;1.41;2.55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Příbram;Teplice;1.31;0.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2268;33;Y;Y;N;N;N;N;Y
617403;77;2431;2019/2020;complete;51006;1;-1;40,72,90;34;3;1;4;6;4;10;0;2;2;5;0;1;11;3;12;4;23;7;14;23;58;42;2;6;1.36;4.45;8.25;1.04;1.29;1.91;3.3;6.35;9.75;3.45;1.87;1.31;1.1;2.2;1.61;1.8;1.83;0;0;1.06;1.18;3.25;0;0;0;1.57;2.88;7.5;0;0;1.15;1.29;1.53;1.77;2.5;4.5;3.2;2.3;1.87;1.44;1.28;8.25;4.6;0;0;0;2;10.5;1.31;2.38;5.2;17;3.26;1.54;1.14;1.02;1.36;2.75;8;21;3;1.4;1.08;1.02;0;0;0;0;4;1;1;2;0;2;2;2019-07-13 17:30:00;77;0;0;0;0;0;1;1;1;4;5;0;5;5;0;2;2;4;2;6;1;71;39;133;94;2.73;0.95;3.68;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Viktoria Plzeň;Sigma Olomouc;2.56;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2268;33;Y;Y;Y;Y;N;N;Y
617404;2435;2424;2019/2020;complete;51006;1;-1;82;;1;0;1;8;4;12;2;1;1;4;0;1;5;3;10;3;15;6;15;17;57;43;1;5;1.44;4.3;6.5;1.02;1.23;1.74;2.85;5.25;11.25;4;2.05;1.4;1.14;1.87;1.87;2.05;1.65;0;0;1.1;1.18;2.62;0;0;0;1.73;2.75;6;0;0;1.13;1.25;1.5;1.8;2.3;5;3.5;2.38;1.83;1.53;1.22;9.97;6.27;0;0;0;2.3;8.5;1.31;2.38;5.25;19;3.26;1.54;1.14;1.02;1.33;2.5;6.5;17;3.25;1.5;1.11;1.02;0;0;0;0;1;0;0;1;0;1;0;2019-07-14 14:30:00;2435;0;0;0;0;0;1;1;4;1;4;3;5;7;0;3;1;2;3;3;1;83;46;129;115;1.9;0.94;2.84;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mladá Boleslav;Karviná;2.06;0.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2268;33;Y;N;N;N;N;N;N
617405;2439;2447;2019/2020;complete;51006;1;-1;;31;0;1;1;11;0;11;0;6;0;4;0;0;6;4;9;8;15;12;7;25;64;36;0;4;1.95;3.5;3.55;1.04;1.29;1.95;3.35;6.45;9.5;3.4;1.83;1.3;1.1;1.77;1.95;2.5;1.43;0;0;1.22;1.29;1.8;0;0;0;2.25;2.4;3.75;0;0;0;0;0;2;0;0;0;0;1.82;0;1.53;8.59;2.04;0;0;0;3.2;6.5;1.39;2.7;6.25;16;2.85;1.43;1.1;1.01;1.29;2.15;4.75;9.25;3.42;1.59;1.16;1.03;0;0;0;0;1;0;1;0;0;0;1;2019-07-14 14:30:00;2447;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;3;1;3;1;98;47;132;98;2.08;1.38;3.46;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;České Budějovice;Opava;1.63;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2268;32;Y;N;N;N;N;N;N
617406;86;2426;2019/2020;complete;51006;1;-1;;19,30;0;2;2;6;9;15;3;2;1;4;0;0;8;4;13;6;21;10;11;31;56;44;1;4;1.37;4.4;8.25;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;2.1;1.69;1.87;1.77;0;0;1.06;1.22;2.75;0;0;0;1.62;2.62;7.5;0;0;1.2;1.36;1.69;2.15;2.8;3.9;2.8;1.95;1.6;1.36;1.16;11.12;1.79;0;0;0;2.15;9.25;1.34;2.6;5.9;14.5;3.1;1.46;1.11;1;1.25;2;4.4;10;3.7;1.67;1.19;1.04;0;0;0;0;2;0;2;0;0;0;2;2019-07-14 17:00:00;2426;0;0;0;0;0;1;1;2;6;4;3;8;7;0;1;1;3;1;4;1;84;53;147;110;2.49;1.3;3.8;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sparta Praha;Slovácko;2;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2268;32;Y;Y;N;N;N;N;N
617407;2433;1213;2019/2020;complete;51006;1;-1;;69;0;1;1;5;3;8;3;3;1;0;0;0;5;7;4;6;9;13;14;19;48;52;1;0;7.5;4.6;1.37;1.02;1.2;1.65;2.6;4.7;12.25;4.4;2.2;1.47;1.18;1.87;1.87;6.9;1.05;2;1.72;3;1.18;1.07;6.5;2.4;1.85;6.5;2.87;1.61;0;0;1.17;1.33;1.6;2.05;2.8;4.33;2.9;2.15;1.65;1.36;5.35;9.5;1.21;3.75;13;1.28;10;2.25;1.3;2.29;4.9;17;3.32;1.58;1.15;1.02;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;1;0;0;0;1;1;0;2019-07-15 16:00:00;1213;0;0;0;0;0;1;1;3;2;2;1;5;3;0;0;1;0;0;1;1;65;85;112;110;1.4;1.92;3.32;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zlín;Slavia Praha;1.53;2.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2268;33;Y;N;N;N;N;N;N
617408;2428;77;2019/2020;complete;51006;2;-1;79;57,70;1;2;3;1;4;5;1;1;2;2;0;0;5;5;3;3;8;8;18;17;39;61;2;2;3;3.1;2.4;1.07;1.43;2.35;4.45;9;7.5;2.75;1.57;1.19;1.05;2;1.77;3;1.3;2.75;1.4;1.57;1.36;1.39;3.78;2.02;3.05;3.25;2.3;2.75;0;0;1.33;1.57;1.83;2.52;3.4;3.3;2.38;1.83;1.51;1.3;2.44;7.4;1.95;2.25;7.5;1.95;4.5;3.75;1.45;3.3;9;21;2.55;1.29;1.03;1;1.3;2.45;5.5;12;3.2;1.48;1.11;1.01;0;0;0;0;3;0;0;1;2;3;0;2019-07-19 16:30:00;77;0;0;0;0;0;1;1;0;2;1;2;2;3;1;1;1;1;2;2;1;50;68;103;139;1.23;1.36;2.59;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Slovan Liberec;Viktoria Plzeň;1.89;1.76;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;2268;35;Y;Y;Y;N;N;N;Y
617409;2431;2433;2019/2020;complete;51006;2;-1;61;;1;0;1;4;2;6;0;0;0;3;0;0;9;4;5;8;14;12;18;16;45;55;0;3;2.15;3.2;3.3;1.05;1.33;2.05;3.65;7;9;3.2;1.74;1.27;1.08;1.8;1.91;2.6;1.4;3.75;1.25;1.32;1.32;1.71;2.71;2.1;4.15;2.5;2.4;3.4;0;0;1.25;1.45;1.69;2.2;2.88;3.74;2.75;1.95;1.67;1.4;1.69;7.5;2.48;1.71;9;2.35;3.5;6;1.4;3;8;19;2.75;1.33;1.05;1;1.25;2.15;4.5;9.5;3.6;1.62;1.16;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-07-20 15:00:00;2431;0;0;0;0;0;1;1;1;1;3;1;2;4;0;1;0;2;1;2;1;97;84;137;122;2.22;1.65;3.87;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sigma Olomouc;Zlín;1.47;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2268;33;Y;N;N;N;N;N;N
