ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1066650;192;105;2020/2021;complete;59128;1;-1;59;76,87;1;2;3;3;11;14;1;0;1;2;0;0;4;8;9;8;13;16;8;12;49;51;1;2;3.85;3.65;1.87;1.02;1.23;1.74;2.85;5.25;11.25;4;2.05;1.4;1.14;1.67;2.1;4.7;1.16;0;0;1.84;1.27;1.22;4.33;2.3;2.5;3.9;2.55;2.2;0;0;1.4;1.74;2.28;3.1;4.4;2.8;2.02;1.58;1.33;1.19;3.05;7;1.57;2.6;12;1.53;7;3.25;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.2;1.91;4;11;4.33;1.8;1.22;1.05;0;0;0;0;3;0;0;1;2;3;0;2020-09-11 17:00:00;105;0;0;0;0;0;1;1;1;4;2;7;5;9;0;1;1;1;1;2;1;32;69;78;107;1.33;2.07;3.4;0;2;0;1;0;1;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rizespor;Fenerbahçe;1.4;2.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4840;40;Y;Y;Y;N;N;N;Y
1066651;202;189;2020/2021;complete;59128;1;-1;;21,90;0;2;2;7;6;13;2;2;4;2;0;0;3;3;7;5;10;8;12;5;48;52;4;2;2.05;3.6;3.3;1.02;1.22;1.71;2.8;5.1;11.5;4.15;2.1;1.42;1.15;1.61;2.2;3.5;1.27;0;0;1.33;1.3;1.58;2.75;2.3;3.5;2.4;2.63;3.1;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.81;7.5;2.43;1.73;13;2.2;4.5;6.5;1.3;2.38;6;17;3.4;1.53;1.12;1.02;1.17;1.8;3.5;9;5;1.91;1.29;1.07;0;0;0;0;2;0;1;0;1;1;1;2020-09-12 14:00:00;189;0;0;0;0;0;1;1;3;3;4;3;6;7;1;1;3;1;2;4;1;80;76;82;64;1.41;1.26;2.67;0;0;0;0;0;0;1;1;0;0;1;1;0;1;1;8;6;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sivasspor;Alanyaspor;1.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4840;40;Y;Y;N;N;N;N;N
1066652;10659;352;2020/2021;complete;59128;1;-1;4,56,74;;3;0;3;8;6;14;2;2;4;3;0;0;4;5;1;14;5;19;14;7;36;64;4;3;2.7;3.45;2.5;1.03;1.26;1.83;3.15;5.9;10.25;3.65;1.91;1.34;1.12;1.67;2.1;3.75;1.24;0;0;1.53;1.25;1.43;3.4;2.2;3.1;2.88;2.5;2.63;0;0;1.27;1.5;1.88;2.45;3.4;3.55;2.48;1.93;1.5;1.29;2.43;7;1.81;2.1;12;1.8;5;4.33;1.36;2.75;8;21;3;1.4;1.08;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;1;0;2;0;2;1;2020-09-12 14:00:00;10659;0;0;0;0;0;1;1;7;1;1;5;8;6;3;1;1;2;4;3;1;53;98;79;126;0.98;2.25;3.24;1;0;1;0;0;0;1;1;1;0;3;0;0;0;1;5;17;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fatih Karagümrük;Yeni Malatyaspor;2;0.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4840;40;Y;Y;Y;N;N;N;N
1066653;187;355;2020/2021;complete;59128;1;-1;8,28,40;53;3;1;4;8;6;14;3;1;2;3;0;0;13;3;11;6;24;9;13;11;61;39;2;3;1.51;4.4;5.8;1.02;1.19;1.62;2.6;4.6;12.5;4.45;2.25;1.48;1.18;1.71;2.05;2.35;1.53;0;0;1.1;1.18;2.5;2.05;2.5;5.5;1.8;2.88;5;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.9;2.12;1.67;1.38;1.38;8.5;3.8;1.36;15;3.2;2.63;11;1.3;2.38;6;17;3.4;1.53;1.12;1.02;1.17;1.83;3.75;9;5;1.83;1.25;1.07;0;0;0;0;4;3;0;0;1;1;3;2020-09-12 17:00:00;187;0;0;0;0;0;1;1;3;3;5;3;6;8;1;1;1;2;2;3;1;102;81;100;76;3.14;1.36;4.5;1;0;1;0;0;0;1;1;1;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Galatasaray;Gazişehir Gaziantep;2.1;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4840;40;Y;Y;Y;Y;N;N;Y
1066654;357;346;2020/2021;complete;59128;1;-1;10,25,43,50,71;62;5;1;6;4;6;10;0;3;0;3;0;0;7;3;4;12;11;15;13;15;42;58;0;3;2.15;3.35;3.3;1.05;1.36;2.1;3.85;7.5;8.5;3.05;1.69;1.24;1.07;1.87;1.83;2.75;1.41;0;0;1.27;1.3;1.68;2.88;2.05;4;2.4;2.38;3.6;0;0;1.29;1.53;2;2.55;3.5;3.4;2.4;1.8;1.48;1.27;1.74;7;2.6;1.67;8.5;2.5;3.4;5.5;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;6;3;0;2;1;3;3;2020-09-12 17:00:00;357;0;0;0;0;0;1;1;3;2;1;4;5;5;0;3;0;0;3;0;1;40;64;73;95;1.47;1.62;3.09;1;0;1;0;0;0;1;1;1;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Göztepe;Denizlispor;1.45;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4840;40;Y;Y;Y;Y;Y;Y;Y
1066655;1041;1042;2020/2021;complete;59128;1;-1;61;75,79;1;2;3;6;3;9;3;0;3;0;0;0;6;5;4;8;10;13;16;12;49;51;3;0;2.6;3.25;2.7;1.05;1.33;2.05;3.7;7;8.75;3.2;1.74;1.26;1.08;1.8;1.91;3.05;1.33;0;0;1.42;1.34;1.53;3.1;2.1;3.5;2.8;2.35;3.15;0;0;1.29;1.53;1.88;2.55;3.5;3.4;2.4;1.93;1.48;1.27;1.82;7;2.43;1.85;8.5;2.2;4;4.75;1.4;3;8;23;2.75;1.36;1.08;1.01;1.29;2.32;5.3;10;3.64;1.61;1.16;1.04;0;0;0;0;3;0;0;1;2;3;0;2020-09-13 14:00:00;1042;0;0;0;0;0;1;1;3;2;3;1;5;4;0;0;3;0;0;3;1;70;52;90;89;1.56;1.55;3.1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ankaragücü;BB Erzurumspor;1.35;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4840;40;Y;Y;Y;N;N;N;Y
1066656;193;197;2020/2021;complete;59128;1;-1;2;;1;0;1;1;6;7;1;3;3;2;0;0;3;6;4;6;7;12;12;17;34;66;3;2;3.4;3.55;2.05;1.02;1.23;1.74;2.85;5.25;11.25;4;2.05;1.4;1.14;1.62;2.15;3.85;1.22;0;0;1.52;1.3;1.47;3.25;2.25;3;2.9;2.55;2.8;0;0;1.14;1.3;1.55;2;2.5;5;3.3;2.38;1.8;1.49;2.43;7.5;1.79;2.1;11.5;1.85;5.2;4.6;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.22;2.01;4.2;8;4.3;1.8;1.23;1.06;0;0;0;0;1;1;0;0;0;0;1;2020-09-13 14:00:00;193;0;0;0;0;0;1;1;1;3;0;3;4;3;1;0;2;2;1;4;1;48;101;76;90;1;1.9;2.9;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kayserispor;Kasımpaşa;1.1;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4840;40;Y;N;N;N;N;N;N
1066657;185;109;2020/2021;complete;59128;1;-1;86;29,64,74;1;3;4;4;3;7;0;1;2;2;1;0;5;6;3;6;8;12;6;17;49;51;3;2;2.1;3.6;3.2;1.01;1.18;1.59;2.45;4.35;13.25;4.7;2.3;1.51;1.2;1.51;2.4;3.4;1.28;0;0;1.36;1.3;1.63;2.75;2.37;3.4;2.48;2.63;3.15;0;0;1.18;1.34;1.61;2.02;2.7;4.5;3.1;2.23;1.74;1.43;1.8;7.5;2.43;1.8;15;2.1;4.4;6;1.3;2.37;5.5;15;3.4;1.53;1.14;1.03;1.18;1.88;3.68;7;4.84;1.92;1.28;1.08;0;0;0;0;4;0;1;1;2;3;1;2020-09-13 17:00:00;109;0;0;0;0;0;1;1;3;1;1;2;4;3;2;2;1;0;4;1;1;56;46;75;86;1.26;1.51;2.77;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Trabzonspor;Beşiktaş;1.8;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4840;40;Y;Y;Y;Y;N;N;Y
1066658;195;199;2020/2021;complete;59128;1;-1;41,77;;2;0;2;2;3;5;2;3;1;1;0;0;6;3;4;5;10;8;12;18;38;62;1;1;2;3.55;3.5;1.02;1.22;1.71;2.8;5.15;11.5;4.1;2.1;1.41;1.15;1.61;2.2;3.25;1.3;0;0;1.34;1.32;1.66;2.75;2.3;3.5;2.45;2.6;3.3;0;0;1.22;1.42;1.74;2.23;3;4;2.75;2.02;1.61;1.35;1.73;7.5;2.6;1.75;12.5;2.2;4.2;6;1.3;2.37;6;17;3.4;1.53;1.12;1.02;1.21;1.98;4.04;7.5;4.44;1.83;1.24;1.07;0;0;0;0;2;1;0;1;0;1;1;2020-09-13 17:00:00;195;0;0;0;0;0;1;1;1;1;1;2;2;3;1;0;0;1;1;1;1;57;73;81;101;1.46;1.25;2.71;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Antalyaspor;Gençlerbirliği;1.25;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4840;40;Y;Y;N;N;N;N;N
1066659;10059;196;2020/2021;complete;59128;1;-1;36,90;;2;0;2;1;6;7;2;0;1;2;0;0;7;7;7;7;14;14;13;14;37;63;1;2;4.95;3.7;1.69;1.03;1.27;1.87;3.2;6;10.25;3.6;1.91;1.33;1.11;1.8;1.91;4.45;1.16;0;0;2.1;1.3;1.16;5.1;2.12;2.32;4.7;2.48;2.07;0;0;1.36;1.67;2.15;2.95;4.1;2.95;2.12;1.65;1.37;1.21;3.25;7.5;1.5;2.75;9.5;1.57;7.5;2.8;1.38;2.95;8;29;2.85;1.35;1.07;1.01;1.28;2.26;5.1;10;3.68;1.64;1.17;1.04;0;0;0;0;2;1;0;1;0;1;1;2020-09-14 17:00:00;10059;0;0;0;0;0;1;1;1;4;0;2;5;2;0;1;1;1;1;2;1;42;88;86;120;1.68;2.01;3.69;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;24;21;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hatayspor;İstanbul Başakşehir;1.7;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4840;40;Y;Y;N;N;N;N;N
