ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1199110;6;15;2021;complete;65699;0;-1;39,55;74;2;1;3;5;2;7;4;2;3;3;0;0;6;3;13;4;19;7;13;14;39;61;3;3;1.7;4;4.5;1.04;1.2;1.57;2.32;4.1;13;4.5;2.31;1.56;1.24;1.56;2.35;3.05;1.32;5.25;1.12;1.25;1.2;1.9;2.4;2.5;3.75;2.1;2.8;3.5;0;0;1.12;1.26;1.48;1.83;2.35;5.25;3.5;2.5;1.87;1.53;1.44;9;3.7;1.57;10.5;2.4;3.55;6.75;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.14;1.7;3.1;6.25;5;2.05;1.33;1.09;0;0;0;0;3;1;0;1;1;2;1;2021-04-17 00:00:00;6;0;0;0;0;0;1;1;2;2;3;0;4;3;2;0;1;3;2;4;1;39;29;126;80;1.91;0.87;2.78;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Houston Dynamo;SJ Earthquakes;1.41;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5674;34;Y;Y;Y;N;N;N;Y
1199111;18;1015;2021;complete;65699;0;-1;49,70,73,86;;4;0;4;6;3;9;0;4;3;2;0;0;9;5;7;13;16;18;12;18;50;50;3;2;1.74;3.6;3.7;1.05;1.24;1.65;2.45;4.75;12;4.1;2.1;1.53;1.19;1.65;2.2;2.8;1.38;4.95;1.13;1.22;1.19;2;2.38;2.38;4.33;2.1;2.7;3.75;0;0;1.12;1.26;1.48;1.83;2.4;5.25;3.5;2.45;1.87;1.5;1.36;9.5;4.25;1.53;9.75;2.6;3.25;6.5;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.18;1.87;3.6;7.75;4.25;1.83;1.25;1.05;0;0;0;0;4;0;0;4;0;4;0;2021-04-17 01:30:00;18;0;0;0;0;0;1;1;4;1;2;2;5;4;1;1;2;1;2;3;1;33;55;85;134;1.88;1.89;3.77;1;0;0;0;1;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Seattle Sounders;Minnesota United;1.67;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5674;35;Y;Y;Y;Y;N;N;N
1199112;4;8;2021;complete;65699;0;-1;48;59,60;1;2;3;3;8;11;5;0;1;1;0;0;5;4;7;5;12;9;12;7;50;50;1;1;2.5;3.5;2.7;1.06;1.25;2.1;2.85;4.85;11;3.85;1.78;1.42;1.18;1.62;2.2;3.35;1.27;3.75;1.22;1.4;1.2;1.62;2.88;2.3;3.4;2.6;2.6;3;0;0;1.21;1.41;1.75;2.2;2.93;3.92;2.82;2.08;1.64;1.35;1.66;8.2;2.85;1.73;9.5;2.1;4.15;4.8;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.18;1.87;3.6;7.5;4.33;1.83;1.25;1.06;0;0;0;0;3;0;0;1;2;3;0;2021-04-18 00:00:00;8;0;0;0;0;0;1;1;2;5;1;3;7;4;1;1;0;0;2;0;1;63;63;147;157;1.58;1.33;2.91;0;1;0;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;New York RB;Sporting KC;1.76;1.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5674;35;Y;Y;Y;N;N;N;Y
1199113;1;19;2021;complete;65699;0;-1;3,24,54,71;45,88;4;2;6;4;1;5;2;0;1;2;0;0;6;4;7;9;13;13;14;12;50;50;1;2;3.5;3.6;2;1.06;1.25;2.1;2.7;4.95;10.75;3.8;1.78;1.45;1.17;1.62;2.2;4.3;1.17;2.95;1.34;1.83;1.2;1.28;3.75;2.38;2.6;3.5;2.6;2.25;0;0;1.17;1.34;1.6;2.05;2.75;4.5;3;2.2;1.7;1.4;2.54;8.1;1.79;2.38;9.25;1.62;5.75;3.6;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;6;2;1;2;1;3;3;2021-04-17 18:00:00;1;0;0;0;0;0;1;1;0;1;4;0;1;4;0;2;1;0;2;1;1;21;36;89;116;1.4;1.37;2.77;0;1;0;1;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Montreal Impact;Toronto;1.82;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5674;34;Y;Y;Y;Y;Y;Y;Y
1199114;17;1016;2021;complete;65699;0;-1;;;0;0;0;3;4;7;2;2;0;0;0;0;4;4;7;8;11;12;9;13;40;60;0;0;2.05;3.5;3.5;1.07;1.28;1.95;3;5.5;10.25;3.55;1.87;1.38;1.15;1.69;2.1;2.8;1.37;4.1;1.19;1.28;1.25;1.75;2.63;2.2;4;2.3;2.5;3.5;0;0;1.21;1.41;1.75;2.2;2.93;3.92;2.82;2.08;1.64;1.35;1.54;8.5;3.24;1.62;8.5;2.4;3.45;5.5;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4;8.5;3.9;1.72;1.2;1.04;0;0;0;0;0;0;0;0;0;0;0;2021-04-17 19:00:00;-1;0;0;0;0;0;1;-1;2;4;1;0;6;1;0;0;0;0;0;0;1;35;52;91;109;1.23;1.42;2.66;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Orlando City;Atlanta United FC;1.82;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5674;35;N;N;N;N;N;N;N
1199115;6490;698284;2021;complete;65699;0;-1;61,90;;2;0;2;10;7;17;2;0;0;0;0;0;6;2;17;10;23;12;13;6;44;56;0;0;1.4;4.8;7;1.04;1.19;1.58;1.65;4.05;14;4.65;2.25;2.3;1.24;1.71;2.1;2.45;1.5;8.75;1.04;1.07;1.1;3.2;1.75;2.6;6.5;1.57;3.2;6.25;0;0;1.2;1.41;1.75;2.26;3.04;4.25;2.69;2.03;1.64;1.36;1.21;11.5;6.2;1.3;12.5;3.4;2.65;11;1.25;2.1;4.5;9.5;3.6;1.65;1.17;1.03;1.13;1.65;3;6;5.25;2.1;1.34;1.09;0;0;0;0;2;0;0;2;0;2;0;2021-04-17 22:00:00;6490;0;0;0;0;0;1;-1;3;4;7;3;7;10;0;0;0;0;0;0;1;62;55;123;107;2.32;1.3;3.62;0;0;0;0;0;0;1;1;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Los Angeles FC;Austin;1.76;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5674;34;Y;Y;N;N;N;N;N
1199116;13;12;2021;complete;65699;0;-1;;;0;0;0;6;8;14;1;3;0;1;0;0;3;6;11;5;14;11;12;16;54;46;0;1;2.2;3.5;3.13;1.06;1.25;2.15;2.8;4.8;11;3.8;1.73;1.44;1.18;1.62;2.2;3.05;1.32;4.35;1.17;1.33;1.25;1.67;2.63;2.3;3.6;2.38;2.55;3.2;0;0;1.14;1.29;1.56;1.94;2.52;5;3.26;2.36;1.86;1.5;1.53;8.7;3.24;1.67;9.25;2.25;3.7;5.75;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.19;1.9;3.8;7.75;4.2;1.8;1.22;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-04-18 00:00:00;-1;0;0;0;0;0;1;1;2;4;4;4;6;8;0;0;0;1;0;1;1;45;53;114;88;1.43;1.5;2.93;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;FC Dallas;Colorado Rapids;1.29;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5674;34;N;N;N;N;N;N;N
1199117;13401;2;2021;complete;65699;0;-1;39,44;15;2;1;3;7;4;11;3;2;2;2;0;0;5;4;9;9;14;13;10;19;38;62;2;2;4.5;3.9;1.73;1.06;1.25;2.1;3;5;11;3.85;1.75;1.38;1.17;1.69;2.1;4.6;1.15;2.65;1.42;1.95;1.2;1.22;4.33;2.3;2.5;3.75;2.6;2.2;0;0;1.14;1.29;1.56;1.94;2.52;5;3.26;2.36;1.86;1.5;2.68;8.3;1.72;2.5;9.25;1.57;6.5;3.2;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.2;1.95;4;8.25;4;1.75;1.2;1.04;0;0;0;0;3;2;1;0;0;0;3;2021-04-18 00:00:00;13401;0;0;0;0;0;1;1;4;2;3;2;6;5;1;0;1;2;1;3;1;51;50;112;118;1.61;1.47;3.08;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;DC United;New York City;2;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5674;34;Y;Y;Y;N;N;N;Y
1199118;677447;8043;2021;complete;65699;0;-1;20,64;8,12;2;2;4;14;1;15;2;0;2;2;0;0;10;3;22;5;32;8;10;9;57;43;2;2;1.9;3.3;4.33;1.08;1.33;1.6;3.1;6.5;8.75;3.25;2.38;1.36;1.12;1.91;1.8;2.25;1.57;4.25;1.17;1.18;1.22;2.05;2.25;2.2;4.75;2.05;2.55;4.4;0;0;1.32;1.62;2.09;2.74;3.82;3.1;2.25;1.74;1.43;1.22;1.46;8.6;3.64;1.53;8.5;2.65;2.75;6.5;1.36;2.65;6.25;14.5;2.9;1.42;1.09;1.01;1.22;2.05;4.1;8.75;3.8;1.7;1.19;1.04;0;0;0;0;4;1;2;1;0;1;3;2021-04-18 00:30:00;-1;0;0;0;0;0;1;1;4;1;10;0;5;10;1;1;1;1;2;2;1;71;12;119;77;3.22;0.81;4.03;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nashville SC;FC Cincinnati;2;0.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5674;34;Y;Y;Y;Y;N;N;Y
1199119;7;11;2021;complete;65699;0;-1;5,11;14,27;2;2;4;7;10;17;1;0;1;0;0;1;4;6;13;8;17;14;10;7;51;49;1;2;2.5;3.5;2.7;1.06;1.25;2.15;2.8;4.9;10.75;3.85;1.73;1.44;1.17;1.59;2.2;3.5;1.25;3.55;1.25;1.48;1.25;1.48;3.2;2.25;3.1;2.75;2.55;2.75;0;0;1.18;1.33;1.62;2.04;2.67;4.5;3.04;2.25;1.78;1.45;1.96;8;2.27;2.05;9;1.83;4.45;4.5;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.19;1.9;3.6;7.75;4.2;1.8;1.25;1.05;0;0;0;0;4;2;2;0;0;0;4;2021-04-18 00:30:00;-1;0;0;0;0;0;1;1;2;5;5;5;7;10;0;0;1;1;0;2;1;74;84;118;127;1.89;1.91;3.8;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Chicago Fire;New England Revolution;1.53;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5674;34;Y;Y;Y;Y;N;N;Y
