ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
601833;3960;2121;2019/2020;complete;50908;0;-1;62;;1;0;1;8;0;8;3;0;1;1;0;0;4;0;5;2;9;2;11;5;63;37;1;1;1.2;6;13;0;0;1.55;0;0;0;0;2.38;0;0;2.1;1.67;0;0;0;0;1.08;1.11;3.75;0;0;0;1.5;3.1;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;0;0;0;0;1;0;0;1;0;1;0;2019-06-27 17:30:00;3960;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;0;1;1;1;1;75;16;130;71;1.4;0.26;1.66;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Progrès Niederkorn;Cardiff MU;1.17;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2203;2;Y;N;N;N;N;N;N
601834;2125;976;2019/2020;complete;50908;0;-1;;;0;0;0;3;2;5;0;0;1;1;0;0;0;3;5;10;5;13;9;10;37;63;1;1;3.1;3.5;2.15;1.03;1.3;2;3.5;6.5;10;3.4;1.8;1.28;1.1;1.6;2.2;3.75;1.25;2.75;1.4;1.66;1.28;1.36;3.6;2.1;2.75;3.25;2.5;2.5;0;0;1.2;1.44;1.72;2.2;3.1;3.9;2.5;2;1.57;1.3;3.03;8.43;1.68;2.3;10;1.72;5.5;4;0;0;0;0;0;0;0;0;1.33;2.75;7;17;3;1.4;1.07;1;0;0;0;0;0;0;0;0;0;0;0;2019-06-27 17:30:00;-1;1;0;0;0;0;1;1;2;1;1;1;3;2;0;0;1;1;0;2;1;36;73;90;119;0.59;1.56;2.15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Barry Town United;Cliftonville;0.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2203;2;N;N;N;N;N;N;N
601835;3288;1206;2019/2020;complete;50908;0;-1;44,64,90;4,46;3;2;5;5;6;11;0;5;3;1;1;0;6;9;6;5;12;14;12;7;52;48;5;1;2.96;3.1;2.57;0;0;2.2;0;0;0;0;1.65;0;0;2;1.73;0;0;0;0;1.4;1.3;1.62;0;0;0;2.6;2.38;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;5;1;1;2;1;3;2;2019-06-27 18:00:00;3288;1;0;0;0;0;1;1;1;3;4;3;4;7;1;0;3;1;1;4;1;50;56;72;81;1.54;1.91;3.45;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sant Julià;Europa;1.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2203;2;Y;Y;Y;Y;Y;N;Y
601836;5404;9977;2019/2020;complete;50908;0;-1;9,37,56,73,83;90;5;1;6;6;2;8;2;2;4;3;0;0;11;4;6;2;17;6;15;12;60;40;4;3;1.16;8.5;19;1.01;1.15;1.51;2.14;3.4;10.75;4.75;2.62;1.63;1.26;2.53;1.47;1.67;1.91;9;1.04;1;1.07;5.55;1.5;2.75;11;1.36;3.3;11;0;0;0;0;1.85;0;0;0;0;1.98;0;0;1.07;15.74;15.55;1.14;19;5;1.65;26;0;0;0;0;0;0;0;0;1.25;2.11;4.3;13;3.62;1.66;1.19;1.01;0;0;0;0;6;2;0;3;1;4;2;2019-06-27 18:00:00;5404;1;0;0;0;0;1;1;2;2;4;0;4;4;3;1;1;2;4;3;1;84;42;181;123;2.47;0.98;3.45;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;KÍ;Tre Fiori;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2203;2;Y;Y;Y;Y;Y;Y;Y
601837;5405;5291;2019/2020;complete;50908;0;-1;28;32;1;1;2;12;2;14;2;0;1;4;0;0;3;3;8;1;11;4;12;10;70;30;1;4;1.19;6.55;16.75;0;0;1.52;0;0;0;0;2.42;0;0;1.73;2;0;0;0;0;1.17;1.14;2.62;0;0;0;1.73;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;2.25;5;15;3.75;1.57;1.17;1.03;0;0;0;0;2;1;1;0;0;0;2;2019-06-27 18:45:00;-1;1;0;0;0;0;1;1;5;2;7;0;7;7;0;2;1;2;2;3;1;45;30;74;49;1.23;0.68;1.91;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Prishtina;St Joseph's;0.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2203;2;Y;Y;N;N;N;N;Y
601838;978;3290;2019/2020;complete;50908;0;-1;;32;0;1;1;4;3;7;7;3;2;2;1;1;4;4;3;7;7;11;20;20;51;49;4;3;2.09;3.23;3.82;1.07;1.44;2.35;4.33;8;7.5;2.62;1.57;1.2;1.06;1.95;1.75;2.25;1.57;3.4;1.3;1.28;1.33;1.72;2.67;2.02;4.5;2.5;2.25;3.8;0;0;1.29;1.57;2;2.7;3.9;3.2;2.2;1.72;1.4;1.2;1.72;7.79;2.85;1.66;7.5;2.6;3.1;5.5;0;0;0;0;0;0;0;0;1.45;3.3;9;21;2.55;1.29;1.03;1;0;0;0;0;1;0;1;0;0;0;1;2019-06-27 18:45:00;3290;1;0;0;0;0;1;1;2;2;2;1;4;3;1;0;2;3;1;5;1;48;49;87;102;1.08;1.34;2.41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;La Fiorita;Engordany;0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2203;2;Y;N;N;N;N;N;N
601839;2072;5415;2019/2020;complete;50908;0;-1;49,56;;2;0;2;8;2;10;1;0;1;2;0;0;10;4;10;9;20;13;8;12;53;47;1;2;2.12;3.65;3.27;1.01;1.2;1.65;2.5;4.33;15;4.33;2.2;1.5;1.2;1.57;2.25;3.4;1.3;4.5;1.16;1.36;1.28;1.66;2.6;2.3;3.5;2.3;2.6;3.4;0;0;1.2;1.36;1.66;2.15;2.8;3.9;2.8;2.1;1.6;1.36;1.54;8.28;3.37;1.66;15;2.25;4;6.5;0;0;0;0;0;0;0;0;1.29;2.55;6.5;17;3.3;1.45;1.08;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-06-27 18:45:00;2072;1;0;0;0;0;1;1;5;2;3;0;7;3;0;0;1;2;0;3;1;87;59;114;87;2.58;1.53;4.11;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ballymena United;NSÍ;1;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2203;2;Y;Y;N;N;N;N;N
601840;5291;5405;2019/2020;complete;50908;0;-1;75,80;;2;0;2;6;5;11;2;1;3;5;1;2;6;7;7;4;13;11;14;13;45;55;5;8;4.85;4;1.53;0;0;1.8;0;0;0;0;2;0;0;1.83;1.83;0;0;0;0;2.25;1.25;1.17;0;0;0;4.75;2.62;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;2.62;7;19;3;1.44;1.1;1.02;0;0;0;0;2;0;0;2;0;2;0;2019-07-02 15:45:00;5291;1;100;0;0;0;1;1;2;0;4;5;2;9;2;2;2;5;4;7;1;72;73;97;126;1.76;1.72;3.48;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;100;100;0;0;14;2;5;2;St Joseph's;Prishtina;1;0.5;1;1;1;1;100;100;100;0;0;100;100;100;0;0;0;2203;2;Y;Y;N;N;N;N;N
601841;2121;3960;2019/2020;complete;50908;0;-1;2,67;73;2;1;3;1;9;10;2;0;2;3;0;0;7;4;2;12;9;16;9;7;37;63;2;3;4.7;3.7;1.59;1.04;1.31;2;3.55;6.65;8;3.05;1.71;1.24;1.07;2;1.69;0;0;0;0;2.25;1.22;1.14;0;0;0;5;2.5;1.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.44;3.25;9;23;2.62;1.33;1.07;1.01;0;0;0;0;3;1;0;1;1;2;1;2019-07-04 17:30:00;2121;1;0;0;0;0;1;1;1;7;0;2;8;2;1;2;1;1;3;2;1;45;84;90;136;1.39;1.9;3.29;1;0;1;0;0;0;1;1;1;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;8;3;2;1;Cardiff MU;Progrès Niederkorn;1.5;1.17;0;3;0;3;100;100;100;100;0;0;0;0;0;0;0;2203;2;Y;Y;Y;N;N;N;Y
601842;3290;978;2019/2020;complete;50908;0;-1;17,84;78;2;1;3;5;8;13;2;8;3;4;0;0;5;4;8;2;13;6;28;28;45;55;3;4;1.95;3.05;3.65;1.1;1.57;2.8;5.6;10.75;5.65;2.2;1.37;1.1;1.01;2.4;1.49;0;0;0;0;1.25;1.29;1.87;2.53;2.07;4.65;2.38;2.1;4.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.57;7.5;2.88;0;0;0;0;0;0;0;0;0;0;1.44;3.3;9;21;2.61;1.29;1.03;1;0;0;0;0;3;1;0;1;1;2;1;2019-07-04 17:30:00;3290;1;0;0;0;0;1;1;5;1;0;7;6;7;1;2;2;2;3;4;1;22;35;51;59;1.33;0.91;2.24;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;7;10;7;1;Engordany;La Fiorita;1.5;0;3;0;3;0;100;100;100;100;0;0;0;0;0;0;0;2203;2;Y;Y;Y;N;N;N;Y
