ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
439155;36;566;2018/2019;complete;3464;1;-1;;56,78,90;0;3;3;4;10;14;0;4;1;3;0;0;4;9;9;7;13;16;11;11;56;44;1;3;1.8;3.65;4.25;1.02;1.22;1.71;2.75;6;10.5;4.1;2.1;1.4;1.13;1.71;2.15;2.75;1.4;5.5;1.14;1.2;1.25;2.05;2.42;2.18;4.35;2.1;2.45;4.5;0;0;0;0;1.72;2.1;0;0;0;2;1.66;0;1.5;7.5;3.2;1.53;8.25;2.7;3.4;8;0;0;0;0;0;0;0;0;1.33;2.63;6.5;14.5;3.1;1.44;1.08;1.01;0;0;0;0;3;0;0;0;3;3;0;2018-08-03 18:30:00;566;0;0;0;0;0;1;1;1;5;3;5;6;8;0;1;1;2;1;3;1;45;41;93;86;1.43;1.93;3.36;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hamburger SV;Holstein Kiel;1.65;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;Y;N;N;N;N
439156;540;41;2018/2019;complete;3464;1;-1;;44,59;0;2;2;6;1;7;0;2;3;1;0;1;3;6;10;7;13;13;14;20;51;49;3;2;1.68;3.61;5.79;1.04;1.3;1.95;3.4;7;9.5;3.5;1.87;1.29;1.09;1.83;2;3.75;1.25;3.25;1.33;1.55;1.29;1.36;3.8;1.92;3.15;3.1;2.5;2.62;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.15;7.5;1.85;5.5;4.33;0;0;0;0;0;0;0;0;1.4;3.1;7;16.5;2.7;1.33;1.07;1.01;0;0;0;0;2;0;1;0;1;1;1;2018-08-04 11:00:00;41;0;0;0;0;0;1;1;4;0;2;1;4;3;2;0;1;2;2;3;1;58;30;106;107;1.45;1.47;2.92;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bochum;Köln;1.76;1.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;N;N;N;N;N
439157;563;45;2018/2019;complete;3464;1;-1;45,72;5;2;1;3;4;9;13;3;1;1;3;0;0;10;4;2;7;12;11;23;17;42;58;1;3;3.09;3.17;2.48;1.03;1.26;1.83;3.15;6.5;10;3.9;1.93;1.33;1.11;1.74;2.1;3.75;1.25;3.4;1.3;1.57;1.29;1.36;3.5;2.08;3.15;3;2.5;2.62;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2.15;8.25;1.8;5.5;4.33;0;0;0;0;0;0;0;0;1.36;2.8;6.5;14;2.9;1.37;1.08;1.01;0;0;0;0;3;1;1;1;0;1;2;2018-08-04 13:30:00;563;0;0;0;0;0;1;1;2;4;2;5;6;7;1;1;0;2;2;2;1;39;46;87;78;1.74;1.31;3.05;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Jahn Regensburg;Ingolstadt;1.41;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;Y;N;N;N;Y
439158;544;550;2018/2019;complete;3464;1;-1;78,81,89;55;3;1;4;6;8;14;2;5;1;1;0;0;6;6;7;3;13;9;18;11;54;46;1;1;2.35;3.07;3.43;1.08;1.47;2.4;4.7;10;7.5;2.7;1.55;1.17;1.05;2.1;1.71;3;1.36;2.62;1.44;1.44;1.33;1.44;3.55;1.88;3.45;2.88;2.2;3.2;0;0;0;0;2;0;0;0;0;1.72;0;0;0;0;0;1.95;6.5;2.05;4.33;3.75;0;0;0;0;0;0;0;0;1.55;3.6;8;19.5;2.45;1.25;1.05;1.01;0;0;0;0;4;0;0;3;1;4;0;2018-08-04 13:30:00;544;0;0;0;0;0;1;1;2;5;4;3;7;7;0;1;1;0;1;1;1;34;31;85;85;1.49;1.22;2.71;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Greuther Fürth;Sandhausen;1.53;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;Y;Y;N;N;Y
439159;558;548;2018/2019;complete;3464;1;-1;16;29,81;1;2;3;3;4;7;0;5;0;1;0;0;3;5;3;1;6;6;9;11;42;58;0;1;2.35;3.07;3.43;1.06;1.36;2.1;3.9;6.5;6.75;2.9;1.67;1.25;1.08;1.95;1.87;2.75;1.4;3.4;1.3;1.3;1.28;1.65;2.95;1.95;3.8;2.5;2.37;3.4;0;0;0;1.72;2;0;0;0;2;1.72;0;0;0;0;0;1.83;6.75;2.25;3.75;5;0;0;0;0;0;0;0;0;1.45;3;7.25;18;2.55;1.34;1.06;1.01;0;0;0;0;3;1;1;0;1;1;2;2018-08-05 11:30:00;548;0;0;0;0;0;1;1;1;1;2;3;2;5;0;1;0;0;1;0;1;32;44;106;125;0.84;1.07;1.91;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Magdeburg;St. Pauli;0.94;1.18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;Y;N;N;N;Y
439160;541;551;2018/2019;complete;3464;1;-1;87;;1;0;1;5;2;7;0;3;2;3;0;0;4;2;8;4;12;6;20;19;49;51;2;3;1.78;3.48;5.17;1.05;1.32;2;3.55;7.5;9.5;3.4;1.76;1.27;1.09;1.91;1.87;2.5;1.5;4;1.22;1.2;1.22;1.95;2.38;2.06;4.9;2.1;2.4;4.33;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.6;7.5;2.6;3.2;6.5;0;0;0;0;0;0;0;0;1.37;2.95;8;17;2.8;1.34;1.06;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-08-05 13:30:00;541;0;0;0;0;0;1;1;2;1;3;1;3;4;1;1;1;2;2;3;1;53;26;96;88;1.42;0.72;2.14;0;0;0;0;0;0;1;1;0;0;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Union Berlin;Erzgebirge Aue;2.24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;N;N;N;N;N;N
439161;48;53;2018/2019;complete;3464;1;-1;52;;1;0;1;8;3;11;1;2;3;4;0;0;3;2;4;4;7;6;14;20;47;53;3;4;2.85;3.25;2.45;1.04;1.3;1.95;3.4;7.5;9.5;3.4;1.8;1.29;1.08;1.83;2;3.4;1.3;3.4;1.3;1.4;1.3;1.47;3.35;2.03;3.25;2.8;2.4;3;0;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;2.05;7.25;1.91;4.75;4.5;0;0;0;0;0;0;0;0;1.4;2.9;7;16.5;2.75;1.36;1.07;1.01;0;0;0;0;1;0;0;1;0;1;0;2018-08-05 13:30:00;48;0;0;0;0;0;1;1;5;1;3;2;6;5;0;1;3;3;1;6;1;48;30;96;75;1.01;0.74;1.75;0;1;0;0;0;1;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Darmstadt 98;Paderborn;1.82;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;N;N;N;N;N;N
439162;552;543;2018/2019;complete;3464;1;-1;43;45;1;1;2;7;2;9;4;3;1;1;0;0;6;10;7;6;13;16;8;12;51;49;1;1;2.47;3.14;3.12;1.04;1.28;1.87;3.2;7;10;3.6;1.87;1.3;1.1;1.77;2.05;3.4;1.3;3.5;1.28;1.4;1.29;1.5;3.3;1.99;3.4;2.63;2.4;3.1;0;0;0;0;1.8;0;0;0;0;1.9;0;0;0;0;0;1.91;7.75;2.05;4.75;5;0;0;0;0;0;0;0;0;1.4;2.9;7;15;2.75;1.36;1.07;1.01;0;0;0;0;2;1;1;0;0;0;2;2018-08-05 13:30:00;-1;0;0;0;0;0;1;1;3;1;4;1;4;5;1;1;0;0;2;0;1;37;32;93;106;1.51;1.95;3.46;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Heidenheim;Arminia Bielefeld;1.76;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;N;N;N;N;Y
439163;539;553;2018/2019;complete;3464;1;-1;39;;1;0;1;3;3;6;1;1;0;3;0;0;4;4;13;6;17;10;10;16;43;57;0;3;2.3;3.22;3.48;1.03;1.26;1.83;3.15;5.5;8;3.4;1.87;1.34;1.11;1.77;2.1;3.25;1.33;4;1.22;1.33;1.25;1.65;2.8;2.05;3.75;2.4;2.4;3.4;0;0;0;0;2.1;0;0;0;0;1.66;0;0;1.66;6.5;2.75;1.78;8;2.2;4;6;0;0;0;0;0;0;0;0;1.4;2.65;6.5;14.5;2.75;1.42;1.08;1.01;0;0;0;0;1;1;0;0;0;0;1;2018-08-06 18:30:00;539;0;0;0;0;0;1;1;1;0;2;3;1;5;0;1;0;2;1;2;1;44;32;98;125;1.67;1.16;2.83;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dynamo Dresden;MSV Duisburg;1.53;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;N;N;N;N;N;N
439164;45;544;2018/2019;complete;3464;2;-1;71;56;1;1;2;9;3;12;2;5;1;3;0;0;6;8;15;5;21;13;13;14;66;34;1;3;1.81;3.49;4.93;1.02;1.22;1.71;2.8;5.8;14.5;4.3;2.21;1.46;1.18;1.8;2;2.37;1.53;6;1.12;1.14;1.19;2.25;2.1;2.3;5.25;1.9;2.75;4.75;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.4;13;3;2.75;9;0;0;0;0;0;0;0;0;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;0;0;0;0;2;0;0;1;1;2;0;2018-08-10 16:30:00;-1;0;0;0;0;0;1;1;0;1;9;2;1;11;0;0;1;3;0;4;1;61;31;131;106;2.19;1.61;3.8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ingolstadt;Greuther Fürth;1;0.94;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1578;34;Y;Y;N;N;N;N;Y
