ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1310536;671669;1360;2021/2022;complete;72201;3;-1;78;16,29;1;2;3;2;8;10;-1;-1;-1;-1;-1;-1;4;3;2;3;6;6;-1;-1;50;50;-1;-1;5.5;3.8;1.5;0;0;1.75;0;0;0;0;2.05;0;0;0;0;0;0;0;0;0;0;0;5.5;2.3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.88;0;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;1;2;2021-08-13 15:00:00;1360;0;50;50;0;0;1;-1;0;7;2;1;7;3;-1;-1;-1;-1;-1;-1;1;42;51;82;96;0.97;0.97;1.94;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;100;100;100;100;50;100;100;100;7;1;7;6;BKMA;Artsakh;0.69;1.25;0;0;0;0;50;0;0;0;0;50;50;50;0.51;0.72;1.23;6151;32;Y;Y;Y;N;N;N;Y
1310537;882;1362;2021/2022;complete;72201;3;-1;;22,45,71;0;3;3;3;1;4;-1;-1;2;3;0;0;2;9;0;2;2;11;-1;-1;50;50;2;3;3.52;3.3;2.04;1.1;1.42;2.2;3.65;6.75;6.75;2.7;1.69;1.26;1.1;1.9;1.8;0;0;0;0;1.65;1.28;1.22;4;2.1;2.6;3.9;2.35;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.6;6.75;1.67;0;0;1.5;3.14;8;15;2.4;1.32;1.05;1.02;1.29;2.31;5.3;15;3.36;1.56;1.12;1.01;0;0;0;0;3;0;2;0;1;1;2;2021-08-15 15:00:00;1362;0;0;0;0;0;1;1;0;1;3;0;1;3;0;1;2;2;1;4;1;37;35;66;62;0.54;1.58;2.12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;0;0;50;50;8;1;0;1.5;Pyunik;FC Avan Academy;2.25;2.5;0;3;1.5;3;50;50;0;0;0;0;0;0;0;2.01;2.01;6151;32;Y;Y;Y;N;N;N;N
1310538;686877;1362;2021/2022;complete;72201;4;-1;;23,52;0;2;2;3;11;14;-1;-1;2;2;0;0;0;3;0;0;0;3;-1;-1;36;64;2;2;9.25;5.5;1.2;1.02;1.16;1.48;2.2;3.65;13;4.1;2.25;1.5;1.19;1.95;1.62;0;0;0;0;0;0;0;9;2.63;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2021-08-20 13:00:00;1362;0;50;50;0;0;1;1;2;6;1;5;8;6;1;1;1;1;2;2;1;30;48;74;93;0.23;0.76;0.99;0;0;0;0;0;0;1;1;0;0;2;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;100;100;100;75;75;100;25;4.5;0;5.5;3;Noravank;FC Avan Academy;1.38;2.5;3;3;1.5;3;100;100;0;0;0;0;0;0;0.84;1.79;2.63;6151;32;Y;Y;N;N;N;N;N
1310539;1360;882;2021/2022;complete;72201;4;-1;34;23,83;1;2;3;-1;-1;-1;-1;-1;2;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;2;2.6;3.2;2.1;1.06;1.31;1.91;3.05;5.5;7.25;2.8;1.69;1.26;1.1;1.8;1.74;0;0;0;0;1.45;1.28;1.42;3.2;2.05;3.2;2.85;2.4;2.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;7.75;1.91;0;0;1.46;3.18;7.8;17;2.56;1.31;1.05;1.01;1.28;2.37;5.2;15;3.4;1.53;1.13;1.02;0;0;0;0;3;1;1;0;1;1;2;2021-08-20 15:00:00;882;0;25;25;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;2;1;1;3;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;50;50;25;50;50;25;6.5;0;0.5;1.75;Artsakh;Pyunik;1.19;2.44;0;1.5;1.5;1;50;25;0;0;0;25;25;25;0;1.52;1.52;6151;32;Y;Y;Y;N;N;N;Y
1310540;671668;671669;2021/2022;complete;72201;4;-1;89;;1;0;1;4;4;8;-1;-1;-1;-1;-1;-1;4;3;6;1;10;4;-1;-1;50;50;-1;-1;1.37;4;5.75;1.03;1.19;1.51;2.25;3.7;10.75;3.65;2.15;1.47;1.19;1.65;1.95;0;0;0;0;0;0;0;1.73;2.75;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2021-08-19 13:00:00;671668;0;50;0;50;0;1;-1;3;2;1;2;5;3;-1;-1;-1;-1;-1;-1;1;38;44;80;112;1.19;0.8;1.99;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;50;50;100;50;50;100;50;8;0;6;3;Van;BKMA;1.13;0.44;0;0;1.5;0;50;50;50;50;0;100;50;50;0.56;0.7;1.26;6151;32;Y;N;N;N;N;N;N
1310541;884;96;2021/2022;complete;72201;4;-1;;;0;0;0;-1;-1;-1;-1;-1;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;3.13;3;2.37;1.04;1.37;2.15;3.9;7.9;8.2;2.86;1.65;1.22;1.05;1.9;1.79;0;0;0;0;1.55;1.36;1.34;3.6;2.1;2.92;3.34;2.42;2.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.43;3;7.9;0;2.6;1.34;1.05;0;1.27;2.3;5.2;0;3.4;1.55;1.13;0;0;0;0;0;0;0;0;0;0;0;0;2022-05-18 15:00:00;-1;0;31;12;15;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;1;1;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;8;15;31;58;89;16;50;85;31;8.62;0;2.15;2;Banants;Alashkert;1.31;1.63;1.31;1.62;1.25;1.61;92;85;69;42;12;44;24;24;1.09;1.19;2.28;6151;32;N;N;N;N;N;N;N
1310543;885;686877;2021/2022;complete;72201;5;-1;3,32,84;52,90;3;2;5;7;6;13;-1;-1;0;3;0;0;4;3;0;3;4;6;-1;-1;50;50;0;3;1.22;5.5;7.5;0;0;1.7;1.53;0;0;0;2.1;2.38;0;0;0;0;0;0;0;0;0;0;1.73;2.6;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.22;0;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;1;2;3;2;2021-08-24 12:00:00;885;0;25;25;0;0;1;1;3;2;4;4;5;8;0;0;0;3;0;3;1;50;65;75;83;0.9;1.06;1.96;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;75;100;100;25;25;100;100;4.5;0;2;4;Ararat;Noravank;1.5;0.38;3;0;3;1;75;75;25;0;0;50;0;0;1.96;0.93;2.89;6151;32;Y;Y;Y;Y;Y;N;Y
1310545;671669;884;2021/2022;complete;72201;5;-1;44;74,80;1;2;3;0;6;6;-1;-1;1;3;0;0;2;10;3;5;5;15;-1;-1;41;59;1;3;9;6.5;1.2;0;0;1.6;2.35;0;0;0;2.3;1.53;0;2.5;1.5;0;0;0;0;0;0;0;8.5;2.75;1.62;8.5;0;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;0;1.14;0;0;1.3;2.38;5.5;13;3.4;1.53;1.14;1.04;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;3;1;0;0;2;2;1;2021-08-23 15:00:00;884;0;25;0;0;0;1;1;0;2;0;4;2;4;0;0;1;3;0;4;1;33;79;68;93;0.7;2.21;2.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;25;50;100;100;25;50;100;75;7.5;0;4;2.75;BKMA;Banants;0.69;1.19;0;0;0;1.5;100;75;50;0;0;50;50;25;0.74;1.32;2.06;6151;32;Y;Y;Y;N;N;N;Y
1310546;882;671668;2021/2022;complete;72201;5;-1;17;10;1;1;2;8;3;11;-1;-1;3;0;0;0;5;7;5;7;10;14;-1;-1;71;29;3;0;2;3.05;2.9;1.07;1.36;2.25;3.84;7;7.95;2.84;1.6;1.21;1.07;1.96;1.77;0;0;0;0;1.25;1.28;1.75;2.5;2.05;4.33;2.38;2.38;4.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.73;8.1;2.4;0;0;1.44;3.08;7.6;15;2.62;1.33;1.05;1.02;1.28;2.3;5;15;3.4;1.56;1.14;1.02;0;0;0;0;2;1;1;0;0;0;2;2021-08-24 15:00:00;-1;0;0;0;0;0;1;1;2;2;5;1;4;6;0;0;3;0;0;3;1;62;42;98;47;1.43;1.67;3.1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;50;100;50;5;0;5;2.5;Pyunik;Van;2.25;0.44;0;3;1.5;2;100;100;50;0;0;0;0;0;0.54;1.26;1.8;6151;32;Y;Y;N;N;N;N;Y
1310547;1362;1360;2021/2022;complete;72201;5;-1;18,49,59,84,89;10,42;5;2;7;7;1;8;-1;-1;5;3;0;0;10;3;11;8;21;11;-1;-1;50;50;5;3;2.02;3.19;3.38;1.04;1.27;1.85;3.1;5.6;11.25;3.4;1.86;1.32;1.11;2.05;1.68;0;0;0;0;1.11;1.18;2.35;1.95;2.25;6.25;1.72;2.7;5.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.39;9.5;3.65;0;0;1.37;2.77;7.6;15;2.89;1.4;1.05;1.02;1.26;2.08;5;13;3.5;1.68;1.14;1.02;0;0;0;0;7;1;2;4;0;4;3;2021-08-25 13:00:00;1362;0;100;25;50;0;1;1;4;1;3;0;5;3;1;1;4;2;2;6;1;57;37;132;126;2.44;1.19;3.63;1;0;1;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;75;75;100;100;100;100;100;100;75;18;0;5;5.25;FC Avan Academy;Artsakh;2.13;1.25;3;1.5;3;1;25;25;0;0;0;75;75;50;1.36;0.84;2.2;6151;32;Y;Y;Y;Y;Y;Y;Y
1310548;686877;1360;2021/2022;complete;72201;6;-1;15;90;1;1;2;2;13;15;-1;-1;2;0;0;0;6;6;1;7;7;13;-1;-1;50;50;2;0;3.15;3.2;1.87;1.05;1.25;1.71;2.7;4.6;8.25;3.1;1.83;1.33;1.13;1.67;1.91;0;0;0;0;0;0;0;4.75;2.3;2.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.1;0;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;1;1;2021-09-11 12:00:00;-1;0;75;59;0;0;1;1;1;5;1;8;6;9;0;0;2;0;0;2;1;29;63;70;81;1.08;1.69;2.77;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;75;100;100;75;100;100;34;5.17;0;6.5;4.25;Noravank;Artsakh;1.38;1.25;1.5;1;0.75;0.75;67;67;25;0;0;42;42;25;0.53;0.96;1.49;6151;32;Y;Y;N;N;N;N;Y
1310549;671668;1362;2021/2022;complete;72201;6;-1;34;90,90;1;2;3;1;10;11;-1;-1;5;3;1;0;5;8;1;3;6;11;-1;-1;38;62;7;3;7.23;4.32;1.41;1.08;1.34;1.93;3.35;6.75;8;3.05;1.86;1.29;1.11;2.25;1.57;5.5;1.11;1.75;1.95;2.65;1.17;1.03;7;2.25;1.91;7.2;2.71;1.69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5;8;1.29;0;2.05;1.43;2.65;6.9;15;2.65;1.43;1.07;1.02;1.23;2.16;4.5;13;3.7;1.64;1.16;1.02;0;0;0;0;3;1;0;0;2;2;1;2021-09-12 12:00:00;1362;0;0;0;0;0;1;1;1;3;0;7;4;7;1;0;5;3;1;8;1;18;74;63;82;0.87;1.78;2.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;34;50;100;17;34;100;17;10.17;0;3.67;1.84;Van;FC Avan Academy;1.13;2.5;1.5;3;1.75;3;100;100;67;50;0;42;17;17;0.88;1.45;2.33;6151;32;Y;Y;Y;N;N;N;Y
1310550;884;882;2021/2022;complete;72201;6;-1;;42,52;0;2;2;8;3;11;-1;-1;-1;-1;-1;-1;5;4;2;3;7;7;-1;-1;58;42;-1;-1;2.05;2.9;2.9;1.08;1.36;2.05;3.3;6;6;2.55;1.59;1.24;1.08;1.87;1.71;0;0;0;0;1.28;1.28;1.55;3;2.05;3.5;2.58;2.32;3.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;6.75;2.38;0;0;1.5;3.14;8.3;17;2.4;1.32;1.04;1.01;1.29;2.36;5.4;11;3.34;1.54;1.12;1.03;0;0;0;0;2;0;1;0;1;1;1;2021-09-13 16:00:00;882;0;34;34;0;0;1;-1;3;0;5;3;3;8;-1;-1;-1;-1;-1;-1;1;65;32;84;66;1.26;0.96;2.22;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;100;100;100;34;50;100;67;13.5;0;1;3.17;Banants;Pyunik;1.31;2.44;3;2;2;1.4;100;84;0;0;0;75;25;25;1.62;1.52;3.14;6151;32;Y;Y;N;N;N;N;N
1310552;885;96;2021/2022;complete;72201;6;-1;31,44,76;29,90;3;2;5;3;9;12;-1;-1;1;2;1;0;6;4;1;4;7;8;-1;-1;46;54;2;2;1.87;3.2;3.1;1.07;1.37;2.05;3.4;6.5;6.5;2.55;1.56;1.22;1.08;2;1.61;0;0;0;0;1.2;1.25;1.72;2.6;2.05;4.33;2.35;2.35;4.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.62;7;2.75;0;0;1.46;3.14;8.2;17;2.55;1.32;1.04;1.01;1.29;2.4;5.4;15;3.34;1.51;1.12;1.01;0;0;0;0;5;2;1;1;1;2;3;2021-09-11 13:00:00;885;0;34;17;17;0;1;1;3;0;0;9;3;9;1;1;1;1;2;2;1;52;49;80;85;1.24;1.14;2.39;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;34;34;34;50;50;34;34;50;50;4;0.33;1.33;2.5;Ararat;Alashkert;1.5;1.63;3;0;3;0;17;17;17;0;0;17;17;17;1.61;0;1.61;6151;32;Y;Y;Y;Y;Y;N;Y
1310553;96;686877;2021/2022;complete;72201;7;-1;;;0;0;0;2;5;7;-1;-1;2;2;0;0;0;3;4;10;4;13;-1;-1;50;50;2;2;1.41;3.8;5.5;1.06;1.33;1.91;3.25;6;7.25;2.7;1.67;1.24;1.08;2.15;1.53;0;0;0;0;0;0;0;1.8;2.4;7;1.67;0;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;0;4.5;0;0;1.36;2.63;6.5;17;3;1.44;1.11;1.03;1.22;2;4;10;4;1.73;1.22;1.06;0;0;0;0;0;0;0;0;0;0;0;2021-09-20 12:00:00;-1;0;25;0;25;0;1;1;0;2;2;3;2;5;0;0;2;2;0;4;1;27;43;97;98;0.47;1.35;1.81;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;25;25;75;100;100;25;25;100;100;6;0;4.5;3.25;Alashkert;Noravank;1.56;0.38;0;0;0;0.8;75;75;25;0;0;50;25;25;0.72;1;1.72;6151;32;N;N;N;N;N;N;N
1310554;671669;885;2021/2022;complete;72201;7;-1;;31,90;0;2;2;1;6;7;-1;-1;2;1;0;0;0;5;2;5;2;10;-1;-1;53;47;2;1;9.75;5.5;1.18;1.03;1.21;1.59;2.5;4.4;10.5;3.5;2;1.38;1.14;2.3;1.45;0;0;0;0;0;0;0;9;2.63;1.62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5;0;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;1;2021-09-21 12:00:00;885;0;34;0;0;0;1;1;0;1;1;5;1;6;2;0;0;1;2;1;1;28;38;84;77;0.35;1.26;1.6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;50;50;100;17;50;100;34;8.33;0;2;2.17;BKMA;Ararat;0.69;1.38;0;3;0;3;100;84;50;50;0;84;34;17;0.73;1.66;2.39;6151;32;Y;Y;N;N;N;N;N
1310556;1362;884;2021/2022;complete;72201;7;-1;47,51,81;;3;0;3;3;5;8;-1;-1;1;0;0;0;9;5;2;1;11;6;-1;-1;48;52;1;0;1.48;3.84;5.72;1.06;1.34;1.89;3.25;6;9;3;1.83;1.31;1.12;1.95;1.75;2.25;1.57;4.75;1.15;1.08;1.2;2.2;2.1;2.1;5.25;1.91;2.59;5.55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.47;9;3.25;2.7;0;1.43;2.8;7;19;2.65;1.37;1.1;1.02;1.25;2.11;4.5;11;3.75;1.67;1.18;1.05;0;0;0;0;3;0;0;3;0;3;0;2021-09-22 14:00:00;1362;0;75;25;25;0;1;1;3;1;0;4;4;4;0;0;1;0;0;1;1;51;59;98;95;1.7;1.16;2.86;1;0;1;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;50;50;75;100;100;50;75;100;100;15;0;5;4.25;FC Avan Academy;Banants;2.13;1.19;3;1.5;3;1.5;50;50;25;0;0;25;25;25;1.9;1.77;3.67;6151;32;Y;Y;Y;N;N;N;N
1310557;1360;671668;2021/2022;complete;72201;16;-1;3,33,77;;3;0;3;3;8;11;-1;-1;-1;-1;-1;-1;7;4;5;5;12;9;-1;-1;59;41;-1;-1;1.71;3.74;4.35;1.05;1.29;1.92;3.2;6;10.25;3.2;1.79;1.3;1.11;1.85;1.85;0;0;0;0;1.16;1.22;1.9;2.3;2.38;4;2.11;2.5;4.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;10.25;2.75;0;0;1.41;2.6;6.8;13;2.7;1.45;1.07;1.02;1.23;2.16;4.5;13;3.7;1.64;1.16;1.02;0;0;0;0;3;2;0;1;0;1;2;2021-12-05 11:00:00;1360;0;39;29;10;0;1;-1;3;1;0;7;4;7;-1;-1;-1;-1;-1;-1;1;38;47;64;54;1.52;1.18;2.7;-1;-1;-1;-1;-1;-1;-1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;10;20;40;65;100;39;57;84;37;9.58;0;4.5;2.35;Artsakh;Van;1.19;0.44;1.4;0.67;1.38;0.62;90;80;60;35;0;71;59;38;1.43;1.27;2.7;6151;32;Y;Y;Y;N;N;N;N
1310558;686877;671668;2021/2022;complete;72201;8;-1;23;;1;0;1;7;1;8;-1;-1;3;3;0;0;8;7;1;4;9;11;-1;-1;54;46;3;3;2.5;3;2.63;0;0;1.95;0;0;0;0;1.75;0;0;0;0;0;0;0;0;0;0;0;3.4;2.1;2.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.25;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2021-09-28 12:00:00;686877;0;59;42;0;0;1;1;6;0;1;1;6;2;0;0;3;3;0;6;1;63;54;112;109;1.59;1.58;3.18;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;100;100;42;75;75;25;4.17;0;4.17;2.17;Noravank;Van;1.38;0.44;1.33;2;0.83;1.17;100;100;84;0;0;59;59;59;0.72;1.46;2.18;6151;32;Y;N;N;N;N;N;N
1310559;884;1360;2021/2022;complete;72201;8;-1;;90;0;1;1;9;4;13;-1;-1;1;2;0;0;0;4;3;5;3;9;-1;-1;55;45;1;2;2.2;3.17;3.13;1.1;1.39;2.09;3.45;6.75;7;2.8;1.66;1.28;1.11;1.9;1.83;0;0;0;0;1.32;1.31;1.6;2.75;2.05;3.75;2.56;2.36;3.52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.8;7;2.38;0;0;1.44;3.08;7.7;15;2.62;1.33;1.05;1.02;1.23;2.3;4.7;15;3.74;1.56;1.14;1.02;0;0;0;0;1;0;0;0;1;1;0;2021-09-29 15:30:00;1360;0;50;30;0;0;1;1;4;0;5;4;4;9;0;0;1;2;0;3;1;73;55;101;81;0.73;1.25;1.97;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;20;20;65;100;100;40;75;100;45;12.9;0;2.75;3.55;Banants;Artsakh;1.31;1.25;1.5;1.4;1.2;1.17;80;80;35;0;0;70;45;35;1.44;1.1;2.54;6151;32;Y;N;N;N;N;N;N
