ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2655253;2127;2119;2022/2023;complete;91487;1;-1;71;40,75;1;2;3;5;4;9;-1;-1;2;2;0;0;3;6;8;9;11;15;-1;-1;50;50;2;2;2.6;3.4;2.38;1.04;1.2;1.65;2.6;4.7;12;4;2.11;1.43;1.15;1.57;2.25;0;0;0;0;1.46;1.29;1.52;3.1;2.25;3;2.75;2.55;2.63;0;0;1.25;1.46;1.81;2.35;3.25;3.7;2.55;1.91;1.53;1.3;0;0;0;2.05;11;1.8;0;0;1.33;2.5;6;17;3.25;1.5;1.13;1.03;1.18;1.83;3.75;9;4.5;1.83;1.25;1.07;0;0;0;0;3;0;1;1;1;2;1;2022-08-12 18:45:00;2119;0;0;0;0;0;1;1;4;2;1;2;6;3;1;0;1;2;1;3;1;92;68;135;103;1.58;1.86;3.43;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Airbus UK;Aberystwyth Town;0.1;0.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7620;20;Y;Y;Y;N;N;N;Y
2655254;2121;2116;2022/2023;complete;91487;1;-1;22,83;;2;0;2;3;2;5;-1;-1;1;4;0;0;9;4;5;3;14;7;-1;-1;50;50;1;4;3.1;3.2;2.07;1.02;1.26;1.92;3.08;5.9;9.2;3.34;1.9;1.3;1.08;1.67;2.1;0;0;0;0;1.63;1.3;1.36;3.25;2.2;2.88;3;2.5;2.6;0;0;1.43;1.73;2.2;0;0;2.63;2;1.62;0;0;0;0;0;2.1;10;1.8;0;0;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;2;4;11;4.33;1.73;1.22;1.05;0;0;0;0;2;1;0;1;0;1;1;2022-08-13 13:30:00;2121;0;0;0;0;0;1;1;3;1;0;1;4;1;1;1;0;3;2;3;1;58;43;107;98;1.94;1.04;2.98;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cardiff MU;Connah's Quay;2.2;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7620;20;Y;Y;N;N;N;N;N
2655255;2129;10061;2022/2023;complete;91487;1;-1;80;;1;0;1;9;2;11;-1;-1;0;1;0;0;6;0;16;5;22;5;-1;-1;50;50;0;1;2.35;3.1;2.69;1.05;1.2;1.66;2.67;4.9;12;3.86;1.99;1.39;1.13;1.62;2.2;0;0;0;0;1.55;1.25;1.49;3.2;2.2;2.88;2.88;2.55;2.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.1;12;1.8;0;0;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.2;1.91;3.75;10;4.33;1.8;1.25;1.06;0;0;0;0;1;0;0;1;0;1;0;2022-08-13 13:30:00;2129;0;0;0;0;0;1;1;3;2;6;0;5;6;0;0;0;1;0;1;1;84;38;92;60;2.4;0.59;2.99;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Haverfordwest County;Caernarfon Town;1.7;0.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7620;20;Y;N;N;N;N;N;N
2655256;2120;69;2022/2023;complete;91487;1;-1;;;0;0;0;2;13;15;-1;-1;2;0;1;0;0;5;4;11;4;16;-1;-1;50;50;3;0;4.33;3.75;1.62;1.03;1.16;1.57;2.4;4.2;14;4.4;2.35;1.48;1.17;1.62;2.2;0;0;0;0;2.15;1.24;1.19;4.5;2.38;2.1;4.33;2.8;1.91;0;0;0;1.4;1.65;2;2.5;0;2.7;2.1;1.73;1.48;0;0;0;2.88;13;1.44;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;0;0;0;0;0;0;0;2022-08-13 13:30:00;-1;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;2;0;1;2;1;35;90;47;72;0.51;1.99;2.5;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Newtown;The New Saints;1.55;2.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7620;20;N;N;N;N;N;N;N
2655257;671372;671374;2022/2023;complete;91487;1;-1;;45;0;1;1;6;5;11;4;3;1;1;0;0;3;2;3;4;6;6;6;11;50;50;1;1;2.55;3.4;2.35;1.03;1.19;1.64;2.55;4.5;12.5;4.1;2.15;1.45;1.16;1.57;2.25;0;0;0;0;1.53;1.25;1.5;3.25;2.3;2.75;3;2.65;2.4;0;0;0;0;1.62;2;2.4;0;0;2.2;1.8;1.5;0;0;0;2.2;13;1.73;0;0;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.8;3.5;8;5;1.91;1.29;1.08;0;0;0;0;1;0;1;0;0;0;1;2022-08-13 16:45:00;671374;0;0;0;0;0;1;1;0;2;6;3;2;9;0;1;1;0;1;1;1;58;46;60;68;1.01;0.85;1.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Pontypridd Town AFC;Flint Town United;1.36;0.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7620;20;Y;N;N;N;N;N;N
2655258;668313;2118;2022/2023;complete;91487;1;-1;58,63;;2;0;2;5;5;10;-1;-1;1;3;1;0;6;4;8;9;14;13;-1;-1;50;50;3;3;3.1;3.75;1.93;1.01;1.17;1.6;2.38;4.32;17;4.5;2.2;1.53;1.2;1.53;2.38;0;0;0;0;1.8;1.22;1.2;3.6;2.38;2.5;3.25;2.6;2.2;0;0;1.4;1.67;2.1;2.63;0;2.7;2.1;1.67;1.43;0;0;0;0;2.3;13;1.62;0;0;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;1.17;1.73;3.4;8;5;2;1.3;1.08;0;0;0;0;2;0;0;2;0;2;0;2022-08-14 13:30:00;668313;0;0;0;0;0;1;1;4;2;1;3;6;4;0;1;2;2;1;4;1;62;76;100;125;1.75;1.66;3.41;0;0;0;0;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Penybont;Bala Town;2;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7620;20;Y;Y;N;N;N;N;N
2655259;2116;2127;2022/2023;complete;91487;2;-1;47;;1;0;1;7;1;8;6;1;1;1;0;0;3;0;11;4;14;4;5;9;60;40;1;1;1.57;3.9;4.5;1.04;1.27;1.87;3;5.75;9.75;3.3;1.95;1.31;1.11;1.87;1.83;0;0;0;0;1.2;1.24;2.1;2.3;2.2;4.75;2;2.6;4.4;0;0;1.43;1.73;2.1;2.7;0;2.63;2;1.65;1.4;0;0;0;0;1.55;10.5;2.75;0;0;1.37;2.8;7.25;22;2.87;1.39;1.08;1.01;1.22;2.05;4.33;10;3.9;1.7;1.2;1.04;0;0;0;0;1;0;0;1;0;1;0;2022-08-19 18:45:00;2116;0;0;0;0;0;1;1;4;0;3;1;4;4;0;1;1;0;1;1;1;79;53;130;97;1.67;0.65;2.32;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Connah's Quay;Airbus UK;2.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7620;20;Y;N;N;N;N;N;N
2655260;2120;671374;2022/2023;complete;91487;2;-1;;3,36;0;2;2;11;1;12;1;1;1;4;0;1;7;5;8;3;15;8;11;13;70;30;1;5;1.71;3.65;3.85;1.03;1.21;1.62;2.6;4.6;11.5;3.9;2.18;1.41;1.15;1.68;2.13;0;0;0;0;1.2;1.2;1.91;2.3;2.3;4.33;2.02;2.8;4.16;0;0;0;1.4;1.65;2;2.5;0;2.7;2.1;1.73;1.48;0;0;0;1.57;11.5;2.45;0;0;1.3;2.4;5.4;17;3.2;1.51;1.12;1.02;1.17;1.88;3.6;8;4.4;1.82;1.24;1.06;0;0;0;0;2;0;2;0;0;0;2;2022-08-19 18:45:00;671374;0;0;0;0;0;1;1;6;1;5;0;7;5;0;0;1;5;0;6;1;47;24;98;74;1.78;1.04;2.81;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;7;2;4;0.5;Newtown;Flint Town United;1.55;0.91;1;3;1;3;100;100;100;100;50;100;100;100;0.51;0.85;1.36;7620;20;Y;Y;N;N;N;N;N
2655261;2119;2121;2022/2023;complete;91487;2;-1;;9,29,34,70;0;4;4;2;2;4;1;3;0;0;0;0;0;8;2;4;2;12;6;5;46;54;0;0;2.55;3.2;2.5;1.04;1.27;1.87;3.1;5.65;11.75;3.4;1.87;1.32;1.11;1.7;2.1;0;0;0;0;1.4;1.22;1.4;3.1;2.2;3.1;2.8;2.55;2.8;0;0;0;1.57;2;2.4;0;0;2.25;1.8;1.5;0;0;0;0;2.05;11.5;1.83;0;0;1.35;2.62;6.2;15;2.9;1.42;1.09;1.02;1.21;2.1;4.2;9;3.9;1.67;1.19;1.05;0;0;0;0;4;0;3;0;1;1;3;2022-08-20 16:45:00;2121;0;0;0;0;0;1;-1;1;1;1;1;2;2;0;0;0;0;0;0;1;29;37;121;122;0.36;1.6;1.96;0;0;0;0;0;0;1;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aberystwyth Town;Cardiff MU;1.67;1.45;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;7620;20;Y;Y;Y;Y;N;N;N
2655262;2118;2129;2022/2023;complete;91487;2;-1;83;34;1;1;2;2;4;6;0;3;4;4;0;0;3;3;2;2;5;5;14;7;50;50;4;4;1.38;4.5;6.25;1.02;1.17;1.56;2.35;4;12.5;4.33;2.3;1.49;1.19;1.75;1.95;0;0;0;0;1.13;1.19;2.65;1.91;2.5;6;1.72;2.9;5.25;0;0;1.48;1.83;2.25;0;0;2.5;1.98;1.57;0;0;0;0;0;1.41;13.5;3.1;0;0;1.29;2.3;5.25;11;3.4;1.55;1.14;1.03;1.16;1.78;3.4;8;4.8;1.93;1.28;1.05;0;0;0;0;2;0;1;1;0;1;1;2022-08-20 13:30:00;-1;0;0;0;0;0;1;1;0;3;2;1;3;3;3;2;1;2;5;3;1;44;52;91;99;0.86;0.91;1.77;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bala Town;Haverfordwest County;2.3;0.64;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;7620;20;Y;Y;N;N;N;N;Y
