ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1152052;5422;688913;2020/2021;complete;61510;1;-1;;67;0;1;1;6;3;9;0;2;2;2;0;0;2;2;6;6;8;8;14;8;67;33;2;2;2.8;3.8;2.1;1.03;1.22;1.65;2.63;5;15;4;2.2;1.44;1.17;1.62;2.2;4.35;1.17;0;0;1.62;1.2;1.4;3.5;2.3;2.75;3.1;2.61;2.4;0;0;1.2;1.37;1.62;2.05;2.65;4.25;2.95;2.21;1.72;1.44;2.41;8.2;1.75;2.2;11.25;1.67;5.5;3.85;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;1;0;0;0;1;1;0;2020-11-20 14:00:00;688913;0;0;0;0;0;1;1;2;3;4;0;5;4;0;2;2;0;2;2;1;45;42;78;74;0.97;0.95;1.93;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kerala Blasters;ATK Mohun Bagan;1.1;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;20;Y;N;N;N;N;N;N
1152053;5420;5416;2020/2021;complete;61510;1;-1;49;;1;0;1;4;8;12;3;0;2;2;0;1;3;0;5;10;8;10;13;15;34;66;2;4;5.75;3.45;1.56;1.01;1.19;1.67;2.7;4.8;10.75;3.85;2;1.38;1.12;1.71;2;0;0;0;0;0;0;0;4.75;2.3;2.25;4.75;0;1.91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.75;0;1.5;0;0;1.33;2.5;6.5;19;3.25;1.5;1.11;1.02;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;1;0;0;1;0;1;0;2020-11-21 14:00:00;5420;0;0;0;0;0;1;1;1;5;3;3;6;6;0;2;2;1;2;3;1;55;86;91;105;1.12;1.25;2.37;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;NorthEast United;Mumbai City;1.73;2.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;22;Y;N;N;N;N;N;N
1152054;5421;5425;2020/2021;complete;61510;1;-1;66,69;27,57;2;2;4;3;4;7;7;0;4;1;0;0;6;5;2;4;8;9;19;10;66;34;4;1;2.7;3;2.5;1.02;1.27;1.91;3.3;6;8.75;3.2;1.74;1.26;1.07;1.71;2;3.5;1.25;0;0;1.56;1.34;1.39;3;2.25;3.4;2.6;2.4;3;0;0;0;1.5;1.87;2.4;0;0;2.45;1.87;1.53;0;2.35;6.5;2;2.1;9.25;1.83;4.6;3.9;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.91;4;11;4.33;1.8;1.22;1.05;0;0;0;0;4;0;1;2;1;3;1;2020-11-22 14:00:00;-1;0;0;0;0;0;1;1;0;1;3;3;1;6;1;1;3;0;2;3;1;55;50;100;73;1.33;1.28;2.61;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Goa;Bengaluru;1.36;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;20;Y;Y;Y;Y;N;N;Y
1152055;5419;674110;2020/2021;complete;61510;1;-1;;34;0;1;1;1;9;10;1;3;5;1;0;0;4;5;3;10;7;15;19;14;45;55;5;1;2;3.6;3;1.03;1.2;1.65;2.63;4.5;15;4.33;2.2;1.44;1.18;1.57;2.25;0;0;0;0;0;0;0;2.75;2.3;3.5;2.4;0;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.67;0;2.2;0;0;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.8;3.5;9;5;1.91;1.29;1.07;0;0;0;0;1;0;1;0;0;0;1;2020-11-23 14:00:00;674110;0;0;0;0;0;1;1;1;5;0;3;6;3;1;0;4;1;1;5;1;44;66;95;96;1.05;1.77;2.82;0;1;0;1;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Odisha FC;Hyderabad;0.5;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;20;Y;N;N;N;N;N;N
1152056;5424;5417;2020/2021;complete;61510;1;-1;37;1,26;1;2;3;2;8;10;1;2;0;3;0;0;2;5;5;2;7;7;8;19;56;44;0;3;2.9;3.4;2.15;1.01;1.2;1.71;2.8;4.95;10.5;3.75;2;1.36;1.11;1.61;2.15;4.25;1.17;0;0;1.71;1.29;1.37;3.6;2.3;2.75;3.25;2.65;2.4;0;0;1.22;1.45;1.77;2.25;3;4;2.65;2;1.6;1.36;2.53;5.6;1.87;2.15;14;1.75;6.5;3.9;1.34;2.65;5.75;14;3.34;1.49;1.11;1.03;1.17;1.95;3.8;8;4.4;1.78;1.23;1.06;0;0;0;0;3;1;2;0;0;0;3;2020-11-24 14:00:00;5417;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;1;0;2;1;2;1;65;63;135;133;1.07;1.26;2.33;0;1;0;1;0;0;1;1;0;1;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Jamshedpur;Chennaiyin;1.1;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5284;20;Y;Y;Y;N;N;N;Y
1152057;5421;5416;2020/2021;complete;61510;2;-1;;90;0;1;1;3;5;8;3;0;3;3;1;0;3;4;7;9;10;13;12;14;43;57;5;3;1.83;3.75;3.4;1;1.15;1.53;2.35;4.05;13;4.4;2.25;1.49;1.17;1.51;2.3;3.2;1.29;0;0;1.19;1.2;2.05;2.35;2.35;3.8;2.15;2.8;3.5;0;0;0;1.24;1.53;1.87;2.4;0;3.85;2.4;1.87;1.53;1.51;7.5;3.58;1.65;19;2.25;3.65;6;1.28;2.25;4.8;11;3.4;1.58;1.15;1.03;1.15;1.75;3.3;6.5;4.75;1.95;1.29;1.08;0;0;0;0;1;0;0;0;1;1;0;2020-11-25 14:00:00;5416;0;50;0;50;0;1;1;2;2;1;3;4;4;2;2;2;1;4;3;1;63;77;107;105;1.3;1.66;2.96;0;1;0;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;50;50;50;100;0;50;100;50;11;7;8;2.5;Goa;Mumbai City;1.36;2.09;1;0;1;0;100;50;50;50;0;50;50;50;1.33;1.25;2.58;5284;22;Y;N;N;N;N;N;N
1152058;5422;5420;2020/2021;complete;61510;2;-1;5,45;51,90;2;2;4;1;9;10;0;2;2;1;0;0;3;5;3;7;6;12;18;20;51;49;2;1;2.25;3.1;2.9;1.02;1.25;1.83;3.15;5.75;9.25;3.35;1.83;1.29;1.08;1.67;2;2.9;1.36;0;0;1.4;1.33;1.57;2.6;2.2;4.33;2.25;2.3;3.6;0;0;1.25;1.46;1.8;2.46;3.25;3.7;2.64;1.91;1.52;1.3;1.7;5.5;2.96;1.73;9;2.2;3.65;4.75;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;4;2;0;0;2;2;2;2020-11-26 14:00:00;-1;0;0;0;0;0;1;1;1;4;0;5;5;5;1;0;1;1;1;2;1;51;79;94;111;0.97;1.68;2.65;1;1;1;0;0;1;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;6;0;2;0.5;Kerala Blasters;NorthEast United;1.1;1.36;0;0;0;3;50;50;50;50;0;50;0;0;0.97;0;0.97;5284;20;Y;Y;Y;Y;N;N;Y
1152059;5430;688913;2020/2021;complete;61510;2;-1;;49,85;0;2;2;5;5;10;1;0;3;2;0;0;3;5;12;8;15;13;14;15;67;33;3;2;3.15;3.35;2.05;1.05;1.29;1.85;3.25;6.5;12;3.5;1.95;1.33;1.11;1.74;2.03;3.75;1.22;0;0;1.71;1.27;1.28;3.75;2.25;2.75;3.66;2.51;2.41;0;0;1.2;1.37;1.62;2.03;2.67;4.25;2.95;2.21;1.73;1.45;2.67;7.5;1.72;2.44;8.1;1.77;5.25;3.25;1.37;2.65;6.9;15;2.88;1.43;1.07;1.02;1.23;2.07;4.48;9;3.7;1.69;1.16;1.05;0;0;0;0;2;0;0;0;2;2;0;2020-11-27 14:00:00;688913;0;0;0;0;0;1;1;2;3;3;2;5;5;1;1;2;1;2;3;1;68;63;94;74;1.64;1.62;3.26;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;0;50;0;3;2;2;0.5;East Bengal;ATK Mohun Bagan;0.8;1.33;0;3;0;3;50;50;50;50;0;50;0;0;0;0.95;0.95;5284;20;Y;Y;N;N;N;N;N
1152060;5425;674110;2020/2021;complete;61510;2;-1;;;0;0;0;2;3;5;1;3;2;0;0;0;2;3;2;7;4;10;10;8;45;55;2;0;1.62;3.5;5.5;1.05;1.25;1.8;3;6;11;3.75;2;1.36;1.13;1.73;2;2.45;1.49;0;0;1.16;1.23;2.05;2.38;2.25;4.75;1.91;2.65;4.5;0;0;1.2;1.42;1.7;2.16;2.8;4.25;2.75;2.1;1.65;1.4;1.44;6;4.06;1.44;13;2.88;2.85;7;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.91;4;11;4.33;1.8;1.22;1.05;0;0;0;0;0;0;0;0;0;0;0;2020-11-28 14:00:00;-1;0;0;0;0;0;1;1;1;2;1;1;3;2;1;0;1;0;1;1;1;31;36;89;84;0.63;1.11;1.74;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;50;0;50;0;0;9;3;1;0.5;Bengaluru;Hyderabad;0.7;1.5;0;3;1;3;50;50;50;50;0;50;50;0;0;1.77;1.77;5284;20;N;N;N;N;N;N;N
1152061;5424;5419;2020/2021;complete;61510;2;-1;12,27;77,90;2;2;4;3;5;8;3;0;0;4;1;0;4;6;5;10;9;16;15;14;43;57;2;4;2.4;3.4;2.5;1.05;1.25;1.75;3;6;12;3.6;1.96;1.36;1.13;1.65;2.1;3.35;1.27;0;0;1.4;1.28;1.5;3.4;2.2;3;2.65;2.5;2.9;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;1.97;6.5;2.39;1.95;13;1.95;4.05;4.5;1.38;2.65;6;14;2.85;1.42;1.1;1.02;1.22;2;4;11;3.8;1.74;1.2;1.05;0;0;0;0;4;2;0;0;2;2;2;2020-11-29 11:30:00;-1;0;50;50;0;0;1;1;1;1;2;4;2;6;0;1;1;3;1;4;1;59;76;87;87;1.28;1.97;3.25;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;50;50;50;50;0;0;2;1;0;1.5;Jamshedpur;Odisha FC;1.1;0.7;0;0;0;0;50;50;0;0;0;50;50;0;1.07;0;1.07;5284;20;Y;Y;Y;Y;N;N;Y
