ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1540042;4379;4322;2022;complete;83945;0;-1;64;7;1;1;2;2;2;4;1;2;3;2;0;0;2;6;10;6;12;12;14;14;69;31;3;2;1.78;3.1;1.95;1.06;1.45;2.55;4.5;8.9;8.0;2.65;1.49;1.18;1.04;2.05;1.7;2.65;1.42;2.87;1.37;1.33;1.33;1.44;3.4;1.91;3.75;2.88;2.26;3.2;0;0;1.38;1.68;2.23;2.7;3.8;2.8;2.15;1.63;1.4;1.23;1.9;7.3;2.35;1.91;7.0;2.25;3.8;4.2;1.5;3.3;8.0;26.0;2.4;1.29;1.05;1.01;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;2;0;1;1;0;1;1;2022-02-08;-1;1;0;0;0;0;1;1;1;1;1;1;2;2;0;1;3;1;1;4;1;48;28;86;66;1.25;1.38;2.63;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Torque;Barcelona;1.0;1.67;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;2;Y;Y;N;N;N;N;Y
1540046;2814;6681;2022;complete;83945;0;-1;;29;0;1;1;4;3;7;0;2;2;3;0;0;5;6;2;12;7;18;13;20;60;40;2;3;2.65;3.4;1.42;1.07;1.42;2.35;4.5;7.5;8.6;2.7;1.57;1.18;1.06;2.1;1.67;3.5;1.27;2.2;1.6;1.68;1.32;1.25;5.0;2.0;2.6;4.33;2.35;2.25;0;0;1.28;1.52;1.95;2.5;3.3;3.34;2.35;1.85;1.47;1.29;2.42;7.5;1.84;2.88;8.0;1.57;6.0;2.88;1.49;3.32;9.0;26.0;2.51;1.3;1.04;1.01;1.33;2.5;6.5;17.0;3.25;1.5;1.11;1.03;0;0;0;0;1;0;1;0;0;0;1;2022-02-09;6681;1;0;0;0;0;1;1;2;1;2;2;3;4;0;2;2;1;2;3;1;55;57;78;88;1.19;1.96;3.15;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;César Vallejo;Olimpia;0.0;1.75;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;2;Y;N;N;N;N;N;N
1540044;2856;2267;2022;complete;83945;0;-1;2,28;21,34,39;2;3;5;6;3;9;4;1;2;2;0;0;8;9;6;5;14;14;9;14;56;44;2;2;2.35;3.0;2.85;1.07;1.42;2.28;4.5;7.2;9.0;2.75;1.6;1.2;1.06;1.8;1.95;2.65;1.42;3.0;1.35;1.33;1.3;1.5;3.2;2.1;3.5;2.75;2.3;3.0;0;0;1.35;1.63;2.07;2.77;3.6;2.95;2.13;1.67;1.39;1.24;1.59;7.8;3.01;1.83;9.0;2.2;3.8;4.6;1.47;3.2;8.4;26.0;2.57;1.32;1.05;1.01;1.25;2.2;5.0;13.0;3.75;1.62;1.17;1.04;0;0;0;0;5;2;3;0;0;0;5;2022-02-09;2267;1;0;0;0;0;1;1;0;3;6;0;3;6;1;0;1;2;1;3;1;47;43;75;63;1.78;1.82;3.6;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Deportivo Lara;Bolívar;0.0;1.75;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;2;Y;Y;Y;Y;Y;N;Y
1540043;4322;4379;2022;complete;83945;0;-1;;;0;0;0;11;3;14;2;0;2;3;0;0;7;5;10;2;17;7;21;9;60;40;2;3;1.17;3.6;4.6;1.05;1.3;2.05;3.8;8.0;10.0;3.35;1.75;1.25;1.08;2.05;1.7;2.0;1.71;4.5;1.18;1.14;1.25;2.12;2.2;2.2;6.5;1.83;2.55;6.0;0;0;1.41;1.72;2.25;3.05;4.1;2.7;2.0;1.57;1.33;1.2;1.51;8.3;3.24;1.36;8.0;3.75;2.3;9.0;1.37;3.05;6.5;21.0;2.85;1.33;1.08;1.0;1.25;2.2;5.0;15.0;3.75;1.62;1.17;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-02-15;-1;1;100;0;0;0;1;1;2;1;9;2;3;11;1;1;1;2;2;3;1;47;13;81;64;1.9;0.89;2.79;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;4.0;3.0;5.0;2.0;Barcelona;Torque;1.67;1.0;1.0;1.0;1.0;1.0;100;100;100;0;0;0;0;0;0.0;0.0;0.0;6957;2;N;N;N;N;N;N;N
1540045;2267;2856;2022;complete;83945;0;-1;37,69,77,82;;4;0;4;11;0;11;2;0;1;1;0;0;12;0;13;4;25;4;18;12;56;44;1;1;1.17;7.4;13.0;1.02;1.28;1.36;2.2;5.85;9.5;3.54;2.9;1.67;1.09;1.8;1.95;1.52;2.35;12.0;1.03;1.02;1.07;4.5;1.53;3.1;9.0;1.36;3.6;8.5;0;0;1.32;1.59;2.03;2.65;3.6;3.1;2.22;1.7;1.42;1.24;1.19;15.0;5.35;1.18;9.5;4.5;1.8;26.0;1.4;2.83;7.2;11.0;2.95;1.43;1.09;1.05;1.1;1.5;2.63;5.5;7.0;2.5;1.44;1.14;0;0;0;0;4;1;0;3;0;3;1;2022-02-16;2267;1;100;0;0;0;1;1;4;0;7;0;4;7;1;1;0;0;2;0;1;98;32;100;73;3.11;0.49;3.6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;100;100;100;100;100;100;100;0;0;9.0;5.0;4.0;5.0;Bolívar;Deportivo Lara;1.75;0.0;3.0;0.0;3.0;0.0;0;0;0;0;0;100;0;0;0.0;0.0;0.0;6957;2;Y;Y;Y;Y;N;N;N
1540047;6681;2814;2022;complete;83945;0;-1;34,83;;2;0;2;5;3;8;5;1;1;3;0;0;10;2;16;5;26;7;18;10;40;60;1;3;1.11;4.5;5.5;1.04;1.3;1.89;3.5;5.6;12.5;3.3;1.93;1.28;1.11;2.0;1.75;1.71;2.0;5.75;1.12;1.04;1.14;3.3;1.91;2.4;7.0;1.62;2.9;7.0;0;0;1.31;1.47;1.98;2.23;3.3;3.2;2.4;1.83;1.55;1.29;1.35;10.5;3.94;1.25;12.0;4.5;2.0;13.0;1.38;2.7;6.25;19.0;2.85;1.4;1.09;1.01;1.2;1.91;4.0;10.0;4.33;1.8;1.22;1.06;0;0;0;0;2;1;0;1;0;1;1;2022-02-16;6681;1;0;0;0;0;1;1;2;2;3;1;4;4;0;1;1;2;1;3;1;77;55;74;81;2.87;0.98;3.86;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;100;0;0;7.0;2.0;5.0;1.0;Olimpia;César Vallejo;1.75;0.0;3.0;0.0;3.0;0.0;100;100;100;100;0;0;0;0;0.0;0.0;0.0;6957;2;Y;Y;N;N;N;N;N
1540038;4351;2257;2022;complete;83944;0;-1;19,39;;2;0;2;8;3;11;1;1;1;5;0;1;13;3;11;6;24;9;9;19;61;39;1;7;1.29;3.3;3.3;1.08;1.44;2.6;4.5;10.5;7.0;2.65;1.48;1.18;1.03;2.25;1.57;1.87;1.83;3.9;1.23;1.14;1.25;1.91;2.5;2.0;6.0;2.1;2.3;5.0;0;0;1.32;1.6;2.05;2.8;4.0;2.95;2.1;1.63;1.36;1.19;1.47;7.8;3.54;1.5;8.75;3.25;2.4;7.0;1.52;3.5;9.8;26.0;2.43;1.28;1.03;0.0;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;2;2;0;0;0;0;2;2022-02-22;4351;1;0;0;0;0;1;1;3;2;5;1;5;6;1;3;0;3;4;3;1;50;23;94;71;2.78;0.95;3.73;2;0;1;0;1;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Plaza Colonia;The Strongest;1.5;1.3;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;2;Y;Y;N;N;N;N;N
1540032;2136;617;2022;complete;83944;0;-1;7;43,77;1;2;3;2;6;8;0;4;2;3;1;0;3;6;3;2;6;8;14;12;41;59;3;3;1.57;3.1;2.28;1.07;1.47;2.5;2.11;10.0;7.3;2.55;1.5;1.62;1.03;2.05;1.7;2.4;1.51;3.0;1.34;1.38;1.32;1.48;3.0;1.95;4.33;2.5;2.23;3.75;0;0;1.27;1.5;2.0;2.5;3.5;3.3;2.3;1.8;1.43;1.24;1.54;8.1;3.13;1.73;9.25;2.6;3.1;5.5;1.5;3.4;9.4;29.0;2.48;1.3;1.04;1.0;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;3;1;1;0;1;1;2;2022-02-22;617;1;0;0;0;0;1;1;0;5;2;1;5;3;2;2;1;1;4;2;1;59;65;65;52;1.01;1.39;2.4;1;0;0;0;1;0;1;1;1;0;0;1;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Millonarios;Fluminense;0.0;2.25;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;2;Y;Y;Y;N;N;N;Y
1540040;2187;2843;2022;complete;83944;0;-1;17,25,52;;3;0;3;4;4;8;1;1;3;4;0;0;12;0;6;14;18;14;13;19;50;50;3;4;1.55;4.2;5.25;0.0;0.0;2.23;0.0;0.0;0.0;0.0;1.62;0.0;0.0;2.25;1.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;2.2;7.0;1.8;0.0;6.0;0;0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.36;0.0;4.0;0.0;0.0;1.44;3.25;9.0;26.0;2.63;1.33;1.07;1.01;1.29;2.25;5.5;15.0;3.5;1.57;1.14;1.03;0;0;0;0;3;2;0;1;0;1;2;2022-02-22;2187;1;0;0;0;0;1;1;1;0;3;4;1;7;2;2;1;2;4;3;1;75;71;108;119;2.51;1.4;3.91;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Everton;Monagas;0.75;1.5;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;2;Y;Y;Y;N;N;N;N
1540034;2186;709;2022;complete;83944;0;-1;6;;1;0;1;4;3;7;3;3;3;4;2;1;4;5;5;10;9;15;22;13;50;50;6;6;3.0;3.4;1.35;1.09;1.47;2.4;5.0;10.0;7.0;2.55;1.53;1.16;1.03;2.2;1.62;3.4;1.28;2.05;1.68;1.58;1.32;1.3;5.5;1.95;2.6;4.5;2.28;2.25;0;0;1.33;1.61;2.09;2.75;4.0;3.05;2.17;1.69;1.4;1.19;2.25;7.1;1.95;3.0;9.25;1.57;6.5;2.62;1.53;3.46;9.6;29.0;2.4;1.28;1.04;1.0;1.33;2.63;6.5;19.0;3.25;1.44;1.11;1.02;0;0;0;0;1;1;0;0;0;0;1;2022-02-23;2186;1;0;0;0;0;1;1;3;0;1;3;3;4;2;3;3;2;5;5;1;65;93;94;107;1.32;1.96;3.28;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;0.0;Audax Italiano;Estudiantes;1.5;1.93;0.0;0.0;0.0;0.0;0;0;0;0;0;0;0;0;0.0;0.0;0.0;6957;2;Y;N;N;N;N;N;N
