ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
469590;1131;1127;2018/2019;complete;3672;1;-1;9;68;1;1;2;7;9;16;1;0;0;0;0;0;7;8;11;6;18;14;22;18;49;51;0;0;2.2;2.85;3.45;1.07;1.43;2.35;4.4;9.5;7.2;2.75;1.53;1.17;1.04;2.1;1.71;0;0;0;0;1.25;1.33;1.73;2.88;1.91;4;2.4;2.25;4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.8;6.5;2.5;0;0;0;0;0;0;0;0;0;0;1.49;3.45;9.5;34;2.5;1.28;1.04;1;0;0;0;0;2;1;0;0;1;1;1;2018-07-31 16:00:00;-1;0;0;0;0;0;1;-1;1;5;6;4;6;10;0;0;0;0;0;0;1;90;76;100;102;2.27;1.99;4.26;-1;-1;-1;-1;-1;-1;-1;1;1;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Ittihad;Al Mokawloon;1.06;1.35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;N;N;N;N;Y
469591;1128;1126;2018/2019;complete;3672;1;-1;;;0;0;0;4;6;10;1;2;0;0;0;0;8;3;9;12;17;15;19;17;48;52;0;0;6.5;3.5;1.53;1.08;1.48;2.45;4.75;0;0;0;0;0;0;2.6;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-07-31 19:00:00;-1;0;0;0;0;0;1;-1;3;3;1;3;6;4;0;0;0;0;0;0;1;0;0;0;0;2.27;1.78;4.05;0;0;0;0;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Petrojet;Zamalek;1.24;1.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;N;N;N;N;N;N;N
469592;1117;1119;2018/2019;complete;3672;1;-1;36;38;1;1;2;6;6;12;5;1;0;0;0;0;7;7;7;5;14;12;13;15;34;66;0;0;2.8;2.9;2.6;1.08;1.5;2.5;4.95;10;6.35;2.47;1.44;1.15;1.03;2.2;1.67;0;0;0;0;1.5;1.36;1.33;3;1.83;4;3.4;2.2;2.8;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.9;6;2.4;0;0;0;0;0;0;0;0;0;0;1.56;4;9.5;41;2.33;1.22;1.04;1;0;0;0;0;2;1;1;0;0;0;2;2018-08-01 14:00:00;-1;0;0;0;0;0;1;-1;3;2;3;4;5;7;0;0;0;0;0;0;1;72;73;71;83;1.88;1.77;3.65;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;El Daklyeh FC;Wadi Degla;0.71;1.65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;N;N;N;N;Y
469593;1118;1133;2018/2019;complete;3672;1;-1;10,89;66;2;1;3;4;7;11;4;3;0;0;0;0;6;4;3;7;9;11;19;20;44;56;0;0;2.1;3;3.55;1.09;1.53;2.65;5.25;0;0;0;0;0;0;2.35;1.59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;1;1;2;1;2018-08-01 16:15:00;1118;0;0;0;0;0;1;-1;3;5;1;2;8;3;0;0;0;0;0;0;1;0;0;0;0;1.43;1.5;2.93;-1;-1;-1;-1;-1;-1;-1;1;1;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;El Entag El Harby;Haras El Hodood;1;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;Y;N;N;N;Y
469594;10523;1129;2018/2019;complete;3672;1;-1;;;0;0;0;4;6;10;10;1;0;0;0;0;3;5;3;7;6;12;20;22;54;46;0;0;4.8;3.25;1.74;1.07;1.45;2.4;4.6;0;0;0;0;0;0;2.35;1.59;0;0;0;0;0;0;0;6.5;1.95;2.25;0;0;0;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;3.6;6.5;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2018-08-01 19:00:00;-1;0;0;0;0;0;1;-1;3;2;1;4;5;5;0;0;0;0;0;0;1;52;81;98;119;0.98;1.7;2.67;0;0;0;0;0;0;1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nogoom El Mostakbal FC;El Geish;0.71;0.76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;N;N;N;N;N;N;N
469595;1137;1132;2018/2019;complete;3672;1;-1;;66;0;1;1;4;3;7;1;0;0;0;0;0;5;3;10;7;15;10;25;23;54;46;0;0;5.65;3.65;1.57;1.06;1.41;2.25;4.25;0;0;0;0;0;0;2.45;1.54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-08-02 16:00:00;1132;0;0;0;0;0;1;-1;3;1;1;2;4;3;0;0;0;0;0;0;1;0;0;0;0;1.85;1.31;3.16;-1;-1;-1;-1;-1;-1;-1;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;El Gounah;Al Masry;1.12;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;N;N;N;N;N;N
469596;1125;1124;2018/2019;complete;3672;1;-1;90;54;1;1;2;8;0;8;2;1;0;0;0;0;7;3;9;4;16;7;20;15;52;48;0;0;1.67;3.5;5.05;1.06;1.38;2.15;4.05;0;0;0;0;0;0;2.2;1.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;2;0;2018-08-02 19:00:00;-1;0;0;0;0;0;1;-1;3;0;5;0;3;5;0;0;0;0;0;0;1;0;0;0;0;2.3;1.1;3.4;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Al Ahly;Ismaily SC;2.24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;N;N;N;N;Y
469597;1120;1130;2018/2019;complete;3672;1;-1;90;59,74;1;2;3;9;3;12;2;1;0;0;0;0;4;5;5;4;9;9;10;14;51;49;0;0;2.45;2.9;2.95;1.06;1.38;2.2;4.1;0;0;0;0;0;0;2;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;3;0;2018-08-03 16:00:00;1130;0;0;0;0;0;1;-1;2;1;7;2;3;9;0;0;0;0;0;0;1;0;0;0;0;1.49;1.45;2.94;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Misr Lel Makasa;Smouha SC;1.53;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;Y;N;N;N;Y
469598;1115;1139;2018/2019;complete;3672;1;-1;;90;0;1;1;5;4;9;3;5;0;0;0;0;3;4;9;6;12;10;20;23;39;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;1;0;2018-08-03 19:00:00;1139;0;0;0;0;0;1;-1;2;1;3;3;3;6;0;0;0;0;0;0;1;0;0;0;0;1.39;1.31;2.7;-1;-1;-1;-1;-1;-1;-1;1;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;ENPPI;Pyramids FC;1.18;1.82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;N;N;N;N;N;N
469599;1126;1131;2018/2019;complete;3672;2;-1;1,11,37,65,81;56;5;1;6;8;5;13;1;2;0;0;0;0;7;5;11;10;18;15;17;19;54;46;0;0;1.54;3.75;5.8;1.04;1.3;1.95;3.45;0;0;0;0;0;0;2.15;1.71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;0;2;1;3;3;2018-08-04 18:00:00;1126;0;0;0;0;0;1;-1;6;2;2;3;8;5;0;0;0;0;0;0;1;0;0;0;0;2.17;2;4.16;-1;-1;-1;-1;-1;-1;-1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zamalek;Al Ittihad;2.47;1.24;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1673;34;Y;Y;Y;Y;Y;Y;Y
