ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1540619;73;2051;2022;complete;83982;1;-1;31,74;41,79;2;2;4;7;6;13;-1;-1;3;1;0;0;9;6;2;8;11;14;-1;-1;52;48;3;1;1.97;3.2;3.45;1.07;1.36;2;3.75;7;7.5;3;1.73;1.25;1.08;1.91;1.91;3;1.33;3.2;1.3;1.44;1.33;1.49;2.75;2.1;4.33;2.4;2.3;3.6;0;0;1.36;1.64;2.14;2.82;4;2.9;2.2;1.71;1.41;1.21;1.75;7.8;2.66;1.67;7.75;2.5;4;4.5;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.25;2.25;5.5;15;3.75;1.57;1.14;1.03;0;0;0;0;4;1;1;1;1;2;2;2022-02-18 19:45:00;-1;0;0;0;0;0;1;1;3;2;4;4;5;8;2;1;1;0;3;1;1;46;45;111;91;1.67;1.63;3.3;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dundalk;Derry City;2.28;1.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6967;36;Y;Y;Y;Y;N;N;Y
1540620;2061;981;2022;complete;83982;1;-1;;19,59,87;0;3;3;4;3;7;3;1;4;2;0;0;6;4;6;4;12;8;10;14;44;56;4;2;3.1;3.1;2.15;1.13;1.5;2.33;5.17;9;6.45;2.5;1.54;1.18;1.05;2;1.75;3;1.33;2.25;1.57;1.65;1.36;1.29;4.33;2;2.88;3.6;2.2;2.5;0;0;1.29;1.57;2;2.7;3.9;3.2;2.2;1.7;1.4;1.2;3.04;7.5;1.55;2.6;6.25;1.73;5;3.2;1.5;3.5;11;29;2.5;1.29;1.05;0;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;3;0;1;0;2;2;1;2022-02-18 19:45:00;981;0;0;0;0;0;1;1;2;1;2;2;3;4;0;1;4;1;1;5;1;37;43;72;94;1.44;1.11;2.55;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shelbourne;St Patrick's Athl.;1.17;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6967;36;Y;Y;Y;N;N;N;N
1540621;2054;2053;2022;complete;83982;1;-1;22,44;5,85;2;2;4;3;4;7;4;0;0;0;0;0;5;3;10;3;15;6;19;14;47;53;0;0;1.85;3.3;3.9;1.08;1.42;2.1;4.33;8;7;2.75;1.67;1.2;1.06;2;1.75;2.4;1.5;3.2;1.3;1.29;1.35;1.66;3.1;2;4;2.6;2.25;3.5;0;0;1.36;1.62;2.09;2.78;4;2.9;2.24;1.74;1.42;1.21;1.78;7.7;2.6;1.73;7;2.4;3.3;5;1.5;3.5;11;26;2.5;1.29;1.05;1;1.3;2.5;6;17;3.4;1.5;1.13;1.03;0;0;0;0;4;2;1;0;1;1;3;2022-04-04 19:00:00;-1;0;50;0;33;0;1;-1;1;4;2;0;5;2;0;0;0;0;0;0;1;81;79;102;124;1.88;1.17;3.05;-1;-1;-1;-1;-1;-1;-1;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;33;100;100;17;67;100;67;6;4;5;2.5;Finn Harps;Drogheda United;0.72;0.61;0.33;0.33;0.71;1;100;84;67;0;0;50;33;33;1.17;0.97;2.14;6967;36;Y;Y;Y;Y;N;N;Y
1540622;2056;2059;2022;complete;83982;1;-1;39,45,84;;3;0;3;11;3;14;4;1;0;0;0;0;9;2;7;2;16;4;10;10;69;31;0;0;1.3;4.5;9;1.04;1.24;1.85;2.93;5.51;10;4.21;1.86;1.42;1.14;2.38;1.53;1.5;2.4;7;1.07;1.03;1.13;4.33;1.8;2.4;9.5;1.57;3.1;8.5;0;0;1.29;1.57;2;2.5;3.7;3.2;2.2;1.7;1.44;1.22;1.06;12;12.5;1.22;11;5;1.65;17;1.36;2.75;7;21;3;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;2;0;1;0;1;2;2022-02-18 20:00:00;2056;0;0;0;0;0;1;-1;5;2;6;1;7;7;0;0;0;0;0;0;1;64;29;104;80;2.1;0.62;2.72;0;0;0;0;0;0;1;1;0;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Shamrock Rovers;UCD;2.78;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6967;36;Y;Y;Y;N;N;N;N
1540623;989;2050;2022;complete;83982;1;-1;;26;0;1;1;5;4;9;2;2;0;0;0;0;3;6;6;4;9;10;11;13;50;50;0;0;2.5;3.2;2.75;1.08;1.38;2.16;4;7;7;2.9;1.66;1.22;1.08;1.91;1.91;3.4;1.29;2.5;1.48;1.65;1.34;1.31;4;2.05;2.88;3.4;2.3;2.5;0;0;1.5;1.93;2.65;3.5;4.5;2.53;1.86;1.45;1.26;1.15;2.44;5.9;1.92;2.4;7.25;1.73;5.5;3.3;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.25;2.2;5;15;3.75;1.62;1.17;1.03;0;0;0;0;1;0;1;0;0;0;1;2022-04-05 18:45:00;2050;0;50;0;33;0;1;-1;5;3;0;1;8;1;0;0;0;0;0;0;1;76;65;97;91;1.33;1.52;2.85;-1;-1;-1;-1;-1;-1;-1;1;0;0;2;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;17;17;50;84;17;67;50;33;10.34;2;2.67;1.67;Sligo Rovers;Bohemians;1.78;1.11;1.33;0.67;1.71;1;100;84;84;50;17;34;34;17;1.66;1.36;3.02;6967;36;Y;N;N;N;N;N;N
1540624;2050;73;2022;complete;83982;2;-1;28,45;30,56;2;2;4;7;3;10;-1;-1;1;4;0;0;4;8;5;5;9;13;-1;-1;51;49;1;4;2.25;3.4;2.9;1.06;1.33;1.82;3.6;6.5;8;3.2;1.92;1.28;1.1;1.78;1.95;2.9;1.36;3.4;1.29;1.3;1.25;1.57;2.95;2.05;3.5;2.62;2.3;3.2;0;0;1.4;1.7;2.26;2.8;4;2.86;2.09;1.57;1.38;1.21;1.85;7.6;2.48;1.92;8.5;2.29;3.9;5;1.41;2.95;7.4;15;2.7;1.35;1.06;1.02;1.29;2.1;4.5;10;3.5;1.67;1.17;1.04;0;0;0;0;4;2;1;0;1;1;3;2022-02-25 19:45:00;-1;0;0;0;0;0;1;1;4;3;3;0;7;3;0;2;1;2;2;3;1;99;84;123;125;1.57;1.99;3.56;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bohemians;Dundalk;1.44;1.22;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;6967;36;Y;Y;Y;Y;N;N;Y
1540625;2051;2056;2022;complete;83982;2;-1;55,90;73;2;1;3;5;2;7;2;5;0;2;0;0;5;4;5;2;10;6;18;5;49;51;0;2;4.3;3.45;1.78;1.07;1.36;2.16;4;7;7.5;2.95;1.66;1.22;1.08;1.95;1.83;3.6;1.25;2.38;1.53;1.75;1.25;1.22;4.33;2.05;2.55;4.33;2.3;2.2;0;0;1.42;1.78;2.23;2.9;4.1;2.78;2;1.6;1.36;1.19;2.75;7.7;1.72;2.68;8;1.74;7;2.62;1.45;3.05;7.9;15;2.55;1.33;1.05;1.02;1.33;2.3;5;12;3.25;1.57;1.14;1.02;0;0;0;0;3;0;0;2;1;3;0;2022-02-25 19:45:00;2051;0;0;0;0;0;1;1;3;1;2;1;4;3;0;1;0;1;1;1;1;76;87;108;130;1.53;1.3;2.83;1;0;1;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Derry City;Shamrock Rovers;1.72;1.61;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;6967;36;Y;Y;Y;N;N;N;Y
1540626;2053;2061;2022;complete;83982;2;-1;;49,90;0;2;2;7;0;7;0;2;4;3;0;0;6;7;2;2;8;9;11;14;58;42;4;3;2.04;3.3;3.5;1.08;1.4;2.28;4.2;7.5;7;2.8;1.6;1.2;1.07;1.95;1.8;2.63;1.43;3.2;1.3;1.25;1.28;1.66;2.85;2;3.75;2.5;2.15;3.75;0;0;1.28;1.52;1.9;2.47;3.5;3.34;2.35;1.8;1.48;1.25;2.13;7;2.13;1.86;7.6;2.47;3.2;5.5;1.47;3.25;8.45;17;2.5;1.3;1.04;1.01;1.33;2.38;5;11;3.25;1.53;1.14;1.03;0;0;0;0;2;0;0;0;2;2;0;2022-02-25 19:45:00;2061;0;0;0;0;0;1;1;4;0;3;0;4;3;1;0;3;3;1;6;1;37;28;107;79;1.21;1.27;2.47;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Drogheda United;Shelbourne;1.5;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6967;36;Y;Y;N;N;N;N;N
1540627;981;989;2022;complete;83982;2;-1;82;40,78;1;2;3;3;6;9;1;2;1;4;0;0;9;7;1;5;10;12;9;13;60;40;1;4;1.91;3.35;3.9;1.07;1.42;2.28;4.33;7.5;7.5;2.75;1.58;1.2;1.07;2.05;1.72;2.25;1.57;3.6;1.25;1.18;1.28;1.83;2.6;2;4.5;2.3;2.2;4.2;0;0;1.41;1.77;2.23;2.9;4.1;2.82;2.01;1.6;1.36;1.19;1.51;8.1;3.44;1.72;7.5;2.78;2.9;6.5;1.51;3.25;8.9;17;2.4;1.3;1.04;1.02;1.33;2.3;5;12;3.25;1.57;1.14;1.02;0;0;0;0;3;0;1;1;1;2;1;2022-02-25 19:45:00;989;0;0;0;0;0;1;1;1;3;2;3;4;5;1;2;0;2;3;2;1;74;71;140;104;1.81;1.76;3.57;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;St Patrick's Athl.;Sligo Rovers;1.83;1.11;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6967;36;Y;Y;Y;N;N;N;Y
1540628;2059;2054;2022;complete;83982;2;-1;;;0;0;0;1;11;12;1;0;3;4;0;0;2;5;3;5;5;10;10;18;50;50;3;4;2.29;3.2;3.05;1.07;1.36;2.2;4;7;7.5;2.95;1.63;1.22;1.08;1.85;1.9;3.2;1.3;2.9;1.36;1.52;1.28;1.42;3.4;2;3.2;3.1;2.2;2.9;0;0;1.32;1.5;1.85;2.4;3.3;3.1;2.4;1.85;1.5;1.29;3.04;7;1.66;2.19;8.1;2.02;3.9;4.5;1.45;3.05;7.9;17;2.55;1.33;1.05;1.02;1.3;2.3;4.75;11;3.4;1.57;1.15;1.03;0;0;0;0;0;0;0;0;0;0;0;2022-02-25 19:45:00;-1;0;0;0;0;0;1;1;0;5;1;6;5;7;1;1;2;3;2;5;1;40;60;116;117;0.76;1.43;2.19;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;UCD;Finn Harps;0.78;0.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6967;36;N;N;N;N;N;N;N
