ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
948631;2526;3656;2019/2020;complete;57112;1;-1;33,51,83;;3;0;3;7;4;11;3;0;1;0;0;0;5;2;7;5;12;7;7;6;56;44;1;0;1.42;4.35;7.2;1.02;1.14;1.53;2.5;4;12;5;2.45;1.5;1.2;1.67;2.1;2.2;1.54;10;1.06;1.06;1.14;3;1.8;2.5;6;1.62;3.1;5.5;0;0;1.13;1.29;1.5;1.91;2.38;5;3.2;2.38;1.74;1.5;0;0;0;1.3;17;3.5;2.45;10.5;1.25;2.25;5.5;11;3.5;1.57;1.13;1.02;1.14;1.8;3.26;7.7;5.25;1.99;1.33;1.08;0;0;0;0;3;1;0;2;0;2;1;2019-07-26 16:00:00;2526;0;0;0;0;0;1;1;3;2;4;2;5;6;1;0;0;0;1;0;1;61;52;129;130;1.56;0.98;2.54;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Viborg;Roskilde;1.71;0.53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4389;33;Y;Y;Y;N;N;N;N
948632;3648;3647;2019/2020;complete;57112;1;-1;81,85;44,90;2;2;4;5;10;15;4;1;0;1;0;0;6;7;2;12;8;19;8;7;48;52;0;1;3.42;3.45;2.1;1.02;1.32;1.91;3.19;6.7;11.5;3.3;1.87;1.34;1.1;1.68;2.16;4.05;1.17;2.75;1.4;1.67;1.25;1.29;3.75;2.1;2.7;3.4;2.4;2.4;0;0;1.2;1.36;1.69;2.31;2.9;3.9;2.8;1.95;1.61;1.33;2.15;6.2;2;2.25;9.5;1.73;5.65;3.4;1.36;2.88;7;15;2.88;1.36;1.07;1.01;1.23;2.15;4.46;10;3.96;1.68;1.2;1.04;0;0;0;0;4;0;1;2;1;3;1;2019-07-27 12:45:00;-1;0;0;0;0;0;1;1;0;4;5;6;4;11;0;1;0;0;1;0;1;42;60;93;102;1.24;2.12;3.36;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fremad Amager;Vejle;1.76;1.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4389;33;Y;Y;Y;Y;N;N;Y
948633;3649;3654;2019/2020;complete;57112;1;-1;36;68,82;1;2;3;1;8;9;1;5;3;1;0;0;4;8;6;4;10;12;18;16;50;50;3;1;2.69;3.23;2.63;1.05;1.3;2;3.5;6.5;8.5;3.2;1.8;1.25;1.08;1.73;2;3.15;1.28;3.4;1.3;1.44;1.29;1.44;3.1;2;3.3;2.88;2.38;2.88;0;0;1.2;1.44;1.73;2.3;3.2;3.9;2.5;2;1.53;1.29;1.86;7.89;2.5;1.91;9;2;4.3;4.05;1.4;2.88;7.5;17;2.75;1.36;1.06;1.01;1.22;2.21;4.4;11;3.8;1.62;1.17;1.03;0;0;0;0;3;1;0;0;2;2;1;2019-07-28 12:00:00;3654;0;0;0;0;0;1;1;1;4;0;4;5;4;3;1;0;0;4;0;1;60;74;102;95;1.35;1.85;3.2;0;0;0;0;0;0;1;1;0;0;0;3;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fredericia;Vendsyssel;1.41;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4389;33;Y;Y;Y;N;N;N;Y
948634;3655;3652;2019/2020;complete;57112;1;-1;20,37,75;88;3;1;4;6;2;8;2;4;1;2;0;0;13;6;2;6;15;12;16;11;50;50;1;2;2.78;3.33;2.5;1.06;1.28;1.95;3.25;6.5;10;3.5;1.85;1.33;1.11;1.72;2;3.25;1.33;3.75;1.25;1.36;1.33;1.53;3.3;2.05;3.1;2.62;2.5;3.1;0;0;1.4;1.85;2.3;3.2;5;2.7;1.95;1.53;1.29;1.13;1.95;7.3;2.42;1.8;10;2.2;4.65;3.95;1.4;2.75;8;21;2.75;1.4;1.08;1.01;1.25;2.05;4.4;9.25;3.6;1.65;1.17;1.03;0;0;0;0;4;2;0;1;1;2;2;2019-07-28 12:00:00;3655;0;0;0;0;0;1;1;5;1;1;1;6;2;1;2;0;0;3;0;1;27;34;55;64;2.05;1.42;3.47;0;0;0;0;0;0;1;1;0;0;1;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Nykøbing;HB Køge;1.13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4389;33;Y;Y;Y;Y;N;N;Y
948635;3671;3660;2019/2020;complete;57112;1;-1;7,39;74;2;1;3;9;1;10;3;5;4;1;0;0;4;4;8;3;12;7;14;13;40;60;4;1;2.75;3.25;2.45;1.04;1.2;1.73;2.75;5.5;9.5;4;2.1;1.4;1.13;1.57;2.25;3.7;1.2;3.75;1.25;1.5;1.25;1.4;3.1;2.2;3;2.88;2.5;2.7;0;0;1.17;1.33;1.67;2.05;2.8;4.33;2.9;2.1;1.67;1.36;2.14;7.88;2.13;2;11;1.91;4.9;4.15;1.3;2.63;6;12;3.2;1.44;1.1;1.02;1.18;2.03;3.66;9;4.68;1.77;1.28;1.06;0;0;0;0;3;2;0;0;1;1;2;2019-07-28 13:00:00;3671;0;0;0;0;0;1;1;6;0;3;1;6;4;4;1;0;0;5;0;1;27;46;79;82;1.24;1.06;2.3;0;1;0;1;0;0;1;1;1;0;2;0;4;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kolding IF;Hvidovre;1.44;1.24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4389;33;Y;Y;Y;N;N;N;Y
948636;3653;3657;2019/2020;complete;57112;1;-1;34,70,83;64;3;1;4;4;7;11;-1;-1;0;4;0;0;5;5;11;6;16;11;-1;-1;50;50;0;4;2.5;3.6;2.55;1.01;1.27;1.77;2.82;5.7;13;3.68;2.03;1.42;1.13;1.57;2.37;3.45;1.24;3.75;1.25;1.45;1.3;1.57;2.91;2.26;3.34;2.73;2.59;3.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.83;11;2.1;4.4;4.25;1.35;2.51;6.5;15;3.04;1.49;1.08;1.02;1.21;2.02;4.18;9;4.24;1.78;1.22;1.06;0;0;0;0;4;1;0;2;1;3;1;2019-07-28 13:00:00;3653;0;0;0;0;0;1;1;3;4;1;3;7;4;0;4;0;0;4;0;1;35;47;87;99;1.61;1.39;3;1;0;1;0;0;0;1;1;0;0;0;1;0;4;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Skive;Næstved;1.56;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4389;33;Y;Y;Y;Y;N;N;Y
948637;3660;2526;2019/2020;complete;57112;2;-1;;90;0;1;1;1;2;3;1;3;5;3;0;0;4;4;8;6;12;10;12;16;42;58;5;3;4.1;3.95;1.7;1.01;1.23;1.65;2.54;5.2;13;4.1;2.22;1.5;1.15;1.62;2.15;5.25;1.1;2.75;1.4;2.1;1.18;1.2;4.5;2.3;2.2;4.2;2.7;2;0;0;1.2;1.4;1.69;2.2;2.9;3.9;2.7;1.95;1.57;1.33;3.93;9.1;1.46;2.55;9.75;1.53;8.5;3.1;1.32;2.36;6.7;12.5;3.26;1.58;1.1;1.02;1.19;1.89;3.84;8.3;4.5;1.89;1.26;1.06;0;0;0;0;1;0;0;0;1;1;0;2019-08-03 11:15:00;2526;0;0;0;0;0;1;1;0;2;1;0;2;1;5;3;0;0;8;0;1;59;70;99;119;1.47;1.43;2.89;0;0;0;0;0;0;1;1;0;0;0;0;5;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hvidovre;Viborg;1.25;1.88;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4389;33;Y;N;N;N;N;N;N
948638;3657;3671;2019/2020;complete;57112;2;-1;;17,77;0;2;2;8;8;16;3;2;2;0;0;0;3;6;7;2;10;8;8;11;50;50;2;0;2.2;3.43;2.99;1.03;1.17;1.67;2.75;5;10;4.5;2.15;1.4;1.14;1.53;2.38;3.15;1.28;4.33;1.2;1.3;1.25;1.62;2.63;2.2;3.6;2.4;2.63;3.2;0;0;0;1.47;1.73;2.29;0;0;2.53;2;1.63;0;1.69;6.85;2.55;1.73;12;2.2;4;5.8;1.3;2.5;6;12;3.2;1.5;1.11;1.02;1.18;1.92;3.66;8.3;4.68;1.86;1.28;1.06;0;0;0;0;2;0;1;0;1;1;1;2019-08-04 11:45:00;3671;0;0;0;0;0;1;1;5;4;3;4;9;7;2;0;0;0;2;0;1;44;42;85;79;1.16;1.23;2.4;0;0;0;0;0;0;1;1;0;0;1;0;2;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Næstved;Kolding IF;1.06;1.41;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4389;33;Y;Y;N;N;N;N;N
948639;3656;3653;2019/2020;complete;57112;2;-1;89;55;1;1;2;6;3;9;3;3;4;1;0;0;4;2;3;3;7;5;10;10;51;49;4;1;2.85;3.5;2.23;1.03;1.17;1.65;2.63;5;10;4.5;2.2;1.44;1.14;1.5;2.5;4.05;1.17;3.75;1.25;1.57;1.25;1.36;3.3;2.25;2.8;3;2.63;2.5;0;0;0;0;1.73;2;0;0;0;2;1.73;0;2.3;6.85;1.83;2;13;1.83;5.5;4.4;1.29;2.5;6;12;3.25;1.5;1.11;1.02;1.15;1.88;3.4;8.3;5.05;1.9;1.31;1.06;0;0;0;0;2;0;0;1;1;2;0;2019-08-04 11:45:00;-1;0;0;0;0;0;1;1;2;0;4;3;2;7;4;1;0;0;5;0;1;80;77;146;132;1.32;1.03;2.35;0;0;0;0;0;0;1;1;0;0;1;0;4;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Roskilde;Skive;1.38;1.35;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4389;33;Y;Y;N;N;N;N;Y
948640;3652;3649;2019/2020;complete;57112;2;-1;90;15,46,58;1;3;4;5;0;5;8;1;3;1;0;0;3;10;5;2;8;12;11;14;50;50;3;1;2.2;3.45;2.9;1.04;1.22;1.75;2.75;5.5;13;4;2.05;1.4;1.14;1.61;2.2;3.4;1.3;4.33;1.2;1.36;1.28;1.66;2.75;2.15;3.5;2.5;2.6;3.1;0;0;1.43;1.73;2.37;0;0;2.79;2;1.58;0;0;1.87;7;2.2;1.72;13;2.2;3.95;5.2;1.33;2.62;6.5;19;3.25;1.44;1.11;1.02;1.2;1.91;4;8.25;4;1.74;1.2;1.04;0;0;0;0;4;0;1;1;2;3;1;2019-08-04 12:00:00;3649;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;3;1;0;0;4;0;1;69;49;126;109;1.23;1.82;3.05;1;0;1;0;0;0;1;1;0;0;-1;-1;3;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;HB Køge;Fredericia;1.44;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4389;33;Y;Y;Y;Y;N;N;Y
