ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
853096;2848;2799;2020;complete;55794;0;-1;46;83;1;1;2;2;10;12;0;5;3;2;0;0;3;9;6;13;9;22;10;13;44;56;3;2;2.95;2.8;2.4;1.09;1.55;2.8;5.35;10.5;5.95;2.29;1.46;1.12;1.01;2.32;1.57;2.75;1.34;2.25;1.57;1.51;1.32;1.24;4.16;1.88;3.14;3.72;2.13;2.84;0;0;1.38;1.67;2.14;2.8;0;2.9;2.15;1.67;1.4;0;3.05;7.6;1.57;2.36;5.75;2.02;4.5;3.5;1.59;3.8;13.5;41;2.27;1.24;1.02;1;1.4;2.85;7.9;15;2.81;1.39;1.08;1.02;0;0;0;0;2;0;0;1;1;2;0;2020-01-21 22:15:00;-1;1;0;0;0;0;1;1;1;5;1;5;6;6;1;1;2;1;2;3;1;33;91;105;120;1.03;2.67;3.7;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Carabobo;Universitario;0.5;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3852;2;Y;Y;N;N;N;N;Y
853097;2264;6672;2020;complete;55794;0;-1;;85;0;1;1;7;2;9;1;1;2;2;0;0;4;4;12;7;16;11;14;10;62;38;2;2;2.2;3.15;2.95;1.08;1.4;2.25;4;10;8;2.75;1.62;1.22;1.06;1.95;1.8;2.62;1.44;3.4;1.3;1.36;1.36;1.57;3.1;2.05;3.75;2.62;2.3;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;3.4;10;0;2.5;1.3;1.06;0;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;0;0;0;0;1;0;0;0;1;1;0;2020-01-22 22:15:00;6672;1;0;0;0;0;1;1;3;1;4;1;4;5;1;2;1;0;3;1;1;96;47;121;90;1.98;1.32;3.3;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;San José;Guaraní;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3852;2;Y;N;N;N;N;N;N
853098;4378;4322;2020;complete;55794;0;-1;;22,48;0;2;2;2;1;3;0;1;4;1;0;0;6;6;8;2;14;8;12;8;43;57;4;1;3.35;2.85;2.2;1.12;1.65;2.99;6.09;13;5.97;2.25;1.38;1.12;1.02;2.38;1.57;2.65;1.36;2.2;1.61;1.56;1.32;1.23;4.75;1.86;3.16;3.75;2.1;2.7;0;0;1.3;1.57;2;2.74;0;3.34;2.3;1.75;1.42;0;2.53;7.2;1.78;2.5;5.5;1.83;5;3.2;1.68;4;11;34;2.19;1.2;1.01;1;1.44;3.04;7.9;15;2.66;1.35;1.06;1.02;0;0;0;0;2;0;1;0;1;1;1;2020-01-23 00:30:00;4322;1;0;0;0;0;1;1;1;0;1;1;1;2;2;0;2;1;2;3;1;84;58;102;111;1.91;1.36;3.26;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Progreso;Barcelona;0;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3852;2;Y;Y;N;N;N;N;N
853099;2799;2848;2020;complete;55794;0;-1;24;;1;0;1;9;4;13;3;1;0;4;0;0;10;3;10;2;20;5;13;25;49;51;0;4;1.25;5;13;1.06;1.33;2.07;3.61;8;8.5;3.28;1.76;1.28;1.08;3.25;1.3;1.32;2.8;7;1.1;1.03;1.09;3.7;1.81;2.37;11.39;1.5;2.9;13;0;0;1.33;1.6;2;2.6;4.33;3.1;2.25;1.75;1.45;1.17;1.28;8.7;5;1.22;8.5;6.5;1.53;23;1.44;3.19;9;34;2.76;1.34;1.06;1.01;1.25;2.15;4.75;13;3.6;1.61;1.17;1.04;0;0;0;0;1;1;0;0;0;0;1;2020-01-29 00:30:00;2799;1;100;0;0;0;1;1;4;2;5;2;6;7;0;2;0;2;2;2;1;89;35;95;89;2.59;0.79;3.38;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;0;100;100;12;5;5;2;Universitario;Carabobo;1.25;0.5;1;1;1;1;100;100;100;0;0;100;100;100;0;0;0;3852;2;Y;N;N;N;N;N;N
853100;6672;2264;2020;complete;55794;0;-1;17,25,78,84;;4;0;4;3;4;7;2;1;1;2;0;0;14;5;10;5;24;10;19;14;50;50;1;2;1.14;5.95;30;1.05;1.14;1.48;2.2;3.75;12;5.5;2.6;1.62;1.25;4.33;1.2;1.22;4;11;1.05;1.02;1.07;8;1.33;3.25;26;1.25;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.25;2.1;5;13;3.75;1.67;1.17;1.04;1.14;1.73;3.4;8;5.5;2;1.3;1.08;0;0;0;0;4;2;0;2;0;2;2;2020-01-29 22:15:00;6672;1;0;0;0;0;1;1;1;1;2;3;2;5;1;0;0;2;1;2;1;73;57;96;78;3.01;1.39;4.4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;100;0;0;100;0;9;2;4;1;Guaraní;San José;2;0;3;0;3;0;100;100;100;100;0;100;0;0;0;0;0;3852;2;Y;Y;Y;Y;N;N;N
853101;4322;4378;2020;complete;55794;0;-1;13,57,73;56;3;1;4;8;8;16;1;3;3;4;0;0;12;4;3;4;15;8;9;9;43;57;3;4;1.41;4.45;6.95;1.03;1.32;2.05;3.65;6.6;7.75;2.85;1.61;1.2;1.04;2.38;1.57;1.69;2;5.5;1.14;1.01;1.18;2.5;2;2.1;7.5;1.8;2.5;5.7;0;0;1.33;1.6;2.02;2.58;3.9;3.1;2.25;1.75;1.46;1.24;1.38;8;4.06;1.3;9.5;4;1.91;12;1.4;3;6.95;12.75;2.55;1.29;1.04;1;1.27;2.2;5.1;11;3.54;1.53;1.14;1.03;0;0;0;0;4;1;0;2;1;3;1;2020-01-30 00:30:00;4322;1;0;0;0;0;1;1;4;7;4;1;11;5;1;3;2;1;4;3;1;51;62;89;78;2.15;1.23;3.39;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;100;100;0;100;100;0;3;1;5;2;Barcelona;Progreso;1.5;0;3;0;3;0;100;100;100;0;0;0;0;0;0;0;0;3852;2;Y;Y;Y;Y;N;N;Y
853102;2189;630;2020;complete;55795;0;-1;;;0;0;0;4;8;12;0;4;2;2;1;0;2;3;3;6;5;9;12;16;33;67;3;2;3.4;3.2;2.15;1.08;1.44;2.38;4.5;9;7.5;2.7;1.57;1.2;1.05;2;1.8;3.2;1.25;2.5;1.5;1.67;1.33;1.3;3.75;1.91;3;3.5;2.25;2.6;0;0;1.29;1.53;1.87;2.45;3.2;3.4;2.45;1.87;1.53;1.32;3.03;7.2;1.59;2.3;7;1.83;5;3.5;1.45;3.6;9;26;2.55;1.25;1.03;1;1.34;2.57;6.2;13;3.1;1.47;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2020-02-04 21:00:00;-1;1;0;0;0;0;1;1;1;4;3;4;5;7;1;1;2;1;2;3;1;58;92;95;118;0.88;1.45;2.33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Universidad Chile;Internacional;0.5;1.58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3852;2;N;N;N;N;N;N;N
853103;2137;2847;2020;complete;55795;0;-1;3,23,43,70;;4;0;4;3;3;6;4;0;2;2;0;1;6;3;8;3;14;6;16;3;54;46;2;3;1.25;5;11;1.02;1.29;1.96;3.26;6.1;9.3;3.3;1.88;1.29;1.08;2.42;1.54;1.56;2.15;7;1.1;1.03;1.16;3.28;1.82;2.38;8.2;1.64;2.82;7.8;0;0;1.4;1.7;2;2.95;0;2.8;2.05;1.64;1.37;0;1.17;10.5;6.75;1.29;10;4.5;1.83;15;1.38;2.77;6.9;15;2.9;1.41;1.08;1.02;1.25;2.16;4.74;11;3.7;1.65;1.17;1.03;0;0;0;0;4;3;0;1;0;1;3;2020-02-05 00:30:00;2137;1;0;0;0;0;1;1;2;3;1;0;5;1;1;1;1;2;2;3;1;71;72;103;114;1.82;1.12;2.94;1;0;1;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Independiente Medellín;Deportivo Táchira;1.2;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3852;2;Y;Y;Y;Y;N;N;N
853104;4323;2140;2020;complete;55795;0;-1;;76;0;1;1;6;4;10;1;0;3;5;0;0;3;6;5;6;8;12;17;21;51;49;3;5;2.63;2.6;2.9;1.1;1.6;2.89;5.8;11;5.65;2.19;1.44;1.1;1;2.21;1.63;2.25;1.5;2.62;1.44;1.36;1.38;1.49;3.34;1.85;4;3.02;2.08;3.6;0;0;1.42;1.72;2.2;2.95;0;2.75;2.05;1.62;1.37;0;1.49;7.3;3.48;2;5.5;2.3;3.75;4.33;1.62;3.96;11;41;2.22;1.22;1.02;1;1.43;2.99;7.8;15;2.7;1.36;1.06;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-02-05 00:30:00;2140;1;0;0;0;0;1;1;2;2;4;2;4;6;1;2;2;3;3;5;1;55;62;88;98;1.12;1.63;2.74;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Macará;Deportes Tolima;0;1.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3852;2;Y;N;N;N;N;N;N
853105;4371;2193;2020;complete;55795;0;-1;29;71;1;1;2;4;14;18;0;2;2;5;1;0;3;5;4;7;7;12;9;22;28;72;4;5;2.7;2.7;2.85;1.1;1.55;2.77;5.2;10.5;5.5;2.29;1.47;1.13;1.01;2.23;1.62;2.3;1.48;2.62;1.44;1.38;1.41;1.43;3.54;1.81;3.9;3.12;2.11;3.38;0;0;1.33;1.57;1.9;2.55;3.5;3.2;2.3;1.8;1.48;1.28;2.02;7;2.17;2.05;6;2.2;3.6;3.7;1.64;3.78;10.5;41;2.18;1.24;1.03;1;1.41;2.81;7.1;15;2.77;1.4;1.08;1.02;0;0;0;0;2;1;0;0;1;1;1;2020-02-05 22:15:00;-1;1;0;0;0;0;1;1;3;6;1;8;9;9;1;3;2;2;4;4;1;67;103;80;89;1.14;1.84;2.98;0;0;0;0;0;0;1;1;0;0;2;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cerro Largo;Palestino;0.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3852;2;Y;Y;N;N;N;N;Y
