ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
528936;2144;2137;2019;complete;4211;1;-1;5,25;63;2;1;3;2;5;7;4;2;5;3;0;0;5;5;8;7;13;12;14;19;43;57;5;3;2.95;2.9;2.5;1.09;1.54;2.65;5.3;11.5;6.2;2.35;1.43;1.13;1.02;2.25;1.65;2.62;1.44;2.37;1.53;1.47;1.33;1.3;3.9;1.85;3.38;3.35;2.18;2.95;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;2.2;6.5;1.91;4.2;3.6;0;0;0;0;0;0;0;0;1.54;3.55;10.5;41;2.35;1.26;1.04;1;0;0;0;0;3;2;0;0;1;1;2;2019-01-26 00:45:00;2144;0;0;0;0;0;1;1;1;2;1;3;3;4;2;0;3;3;2;6;1;46;78;91;128;1.51;1.68;3.18;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Patriotas Boyacá;Independiente Medellín;1.9;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828;40;Y;Y;Y;N;N;N;Y
528937;2149;2134;2019;complete;4211;1;-1;34,43;;2;0;2;8;4;12;2;3;1;2;0;0;10;3;16;9;26;12;16;9;67;33;1;2;1.5;3.75;6.3;1.09;1.53;2.65;5.25;14;6.25;2.35;1.43;1.13;1.02;2.9;1.41;1.61;2.2;4;1.22;1.06;1.2;2.3;2.11;2.07;7.4;1.93;2.33;6.5;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;0;1.4;6.5;4.2;1.95;8.5;0;0;0;0;0;0;0;0;1.52;3.64;11.5;41;2.4;1.25;1.03;1;0;0;0;0;2;2;0;0;0;0;2;2019-01-26 19:00:00;2149;0;0;0;0;0;1;1;6;0;2;4;6;6;0;1;1;1;1;2;1;65;20;99;64;2.8;1.11;3.91;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;La Equidad;Atlético Huila;1.35;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828;40;Y;Y;N;N;N;N;N
528938;2162;2150;2019;complete;4211;1;-1;45,50,87;8,37,42,90;3;4;7;10;3;13;2;0;2;4;0;0;9;7;5;6;14;13;15;13;63;37;2;4;1.8;3.3;4.35;1.09;1.53;2.65;5.25;13;6.25;2.35;1.43;1.13;1.02;2.45;1.54;2;1.72;3.5;1.28;1.2;1.3;2;2.6;2;5.5;2.2;2.25;4.5;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;0;1.53;7;3.1;2.6;6;0;0;0;0;0;0;0;0;1.57;3.75;11;19;2.25;1.25;1.05;1.02;0;0;0;0;7;1;3;2;1;3;4;2019-01-26 21:00:00;2150;0;0;0;0;0;1;1;5;2;5;1;7;6;0;1;2;3;1;5;1;76;45;115;85;2.06;1.64;3.7;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Unión Magdalena;Jaguares de Córdoba;1.48;0.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828;40;Y;Y;Y;Y;Y;Y;Y
528939;2153;2147;2019;complete;4211;1;-1;18,52,57;;3;0;3;5;2;7;3;1;3;3;0;0;10;4;5;10;15;14;24;18;49;51;3;3;2.15;2.95;3.55;1.1;1.57;2.75;5.5;15;6;2.3;1.41;1.12;1.02;2.3;1.61;2.2;1.61;3;1.36;1.24;1.32;1.56;3.04;1.84;4.55;2.65;2.12;4;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;0;1.83;5.5;2.5;2.9;5.5;0;0;0;0;0;0;0;0;1.57;3.72;12.5;41;2.28;1.24;1.03;1;0;0;0;0;3;1;0;2;0;2;1;2019-01-26 23:00:00;2153;0;0;0;0;0;1;1;4;1;1;1;5;2;0;2;3;1;2;4;1;25;31;97;105;1.83;1.4;3.23;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cúcuta Deportivo;Rionegro Águilas;1.7;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828;40;Y;Y;Y;N;N;N;N
528940;2142;2135;2019;complete;4211;1;-1;;;0;0;0;7;2;9;2;6;1;3;0;0;8;3;6;5;14;8;17;14;56;44;1;3;1.69;3.25;5.4;1.09;1.5;2.55;5.05;14;6.45;2.45;1.47;1.14;1.02;2.5;1.53;1.83;1.83;3.75;1.25;1.09;1.26;2;2.38;1.94;6.55;2.15;2.23;5.5;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.5;7;3.3;2.3;7.5;0;0;0;0;0;0;0;0;1.51;3.55;12;34;2.42;1.26;1.03;1;0;0;0;0;0;0;0;0;0;0;0;2019-01-26 23:00:00;-1;0;0;0;0;0;1;1;3;1;4;1;4;5;0;1;1;2;1;3;1;52;28;107;76;1.82;0.92;2.75;0;0;0;0;0;0;1;1;0;0;2;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Nacional;Once Caldas;1.69;1.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828;40;N;N;N;N;N;N;N
528941;2145;2136;2019;complete;4211;1;-1;;32;0;1;1;3;1;4;2;2;3;3;0;0;4;2;5;4;9;6;10;21;52;48;3;3;3.9;2.95;2.05;1.1;1.56;2.7;5.45;10;6.1;2.3;1.42;1.12;1.02;2.4;1.57;3.05;1.29;2;1.72;1.71;1.31;1.16;5.2;1.83;2.82;4.5;2.14;2.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.78;6.3;1.74;5.5;2.8;0;0;0;0;0;0;0;0;1.58;3.82;12.5;13.25;2.26;1.23;1.03;1.01;0;0;0;0;1;0;1;0;0;0;1;2019-01-28 01:00:00;2136;0;0;0;0;0;1;1;2;1;1;0;3;1;1;1;2;2;2;4;1;69;53;120;103;1.36;0.91;2.27;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Envigado;Millonarios;1.4;1.39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828;40;Y;N;N;N;N;N;N
528942;2146;2141;2019;complete;4211;1;-1;24;67,83;1;2;3;8;3;11;2;0;2;5;0;0;2;9;6;6;8;15;19;24;49;51;2;5;2.7;2.85;2.7;1.08;1.45;2.4;4.65;11.5;6.85;2.55;1.51;1.16;1.03;2.1;1.74;2.62;1.44;2.62;1.44;1.38;1.33;1.38;3.3;1.91;3.6;3;2.1;3.25;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;2;6.5;2.2;4;4;0;0;0;0;0;0;0;0;1.54;3.55;11;41;2.35;1.26;1.04;1;0;0;0;0;3;1;0;0;2;2;1;2019-01-27 23:00:00;2141;0;0;0;0;0;1;1;4;0;4;3;4;7;2;3;0;2;5;2;1;76;71;111;108;1.2;2.09;3.29;0;1;0;0;0;1;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Alianza Petrolera;América de Cali;1.57;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828;46;Y;Y;Y;N;N;N;Y
528943;2133;2143;2019;complete;4211;1;-1;12;84;1;1;2;7;3;10;2;0;2;2;0;0;3;3;6;3;9;6;27;23;49;51;2;2;1.4;3.9;8;1.08;1.49;2.5;4.95;14;6.55;2.45;1.48;1.14;1.03;2.9;1.41;1.5;2.3;4.33;1.2;1.03;1.2;2.45;2.03;2.05;8.8;1.86;2.33;7.5;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;0;1.33;7;4.5;1.83;11;0;0;0;0;0;0;0;0;1.53;3.72;11.5;41;2.38;1.24;1.03;1;0;0;0;0;2;1;0;0;1;1;1;2019-01-27 23:00:00;-1;0;0;0;0;0;1;1;5;1;2;2;6;4;1;1;1;1;2;2;1;56;48;72;77;1.18;0.94;2.12;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Santa Fe;Deportivo Pasto;1.35;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828;46;Y;Y;N;N;N;N;Y
528944;2132;2139;2019;complete;4211;1;-1;42,88;;2;0;2;4;5;9;0;0;2;2;0;0;5;3;7;12;12;15;14;18;43;57;2;2;1.71;3.5;4.65;1.05;1.36;2.15;3.95;9;7.75;2.9;1.65;1.22;1.06;2.1;1.74;2.1;1.66;4.33;1.2;1.14;1.24;1.91;2.31;2.11;5.35;2.12;2.43;4.7;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.53;8;3;2.6;7.5;0;0;0;0;0;0;0;0;1.41;3.04;9;34;2.73;1.34;1.06;1;0;0;0;0;2;1;0;1;0;1;1;2019-01-27 01:00:00;2132;0;0;0;0;0;1;1;2;1;2;4;3;6;1;1;1;1;2;2;1;36;26;113;92;1.38;1.35;2.73;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportivo Cali;Atlético Bucaramanga;1.96;0.95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828;40;Y;Y;N;N;N;N;N
528945;2134;2162;2019;complete;4211;2;-1;15;88;1;1;2;5;7;12;2;5;5;2;0;0;3;5;3;7;6;12;13;24;42;58;5;2;2.1;2.8;3.85;1.09;1.54;2.65;5.3;13;6.2;2.35;1.43;1.13;1.02;2.3;1.62;2.25;1.57;3;1.36;1.3;1.4;1.66;3.2;1.9;4.33;2.62;2.2;3.6;0;0;0;1.66;0;0;0;0;2.1;0;0;0;0;0;0;1.8;6.5;2.5;3.25;5;0;0;0;0;0;0;0;0;1.61;3.75;13;19;2.2;1.25;1.04;1.02;0;0;0;0;2;1;0;0;1;1;1;2019-01-29 23:00:00;-1;0;0;0;0;0;1;1;1;2;4;5;3;9;1;2;4;0;3;4;1;59;82;100;97;1.03;1.7;2.72;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Atlético Huila;Unión Magdalena;1.05;0.48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1828;40;Y;Y;N;N;N;N;Y
