ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
539223;2199;2193;2019;complete;4282;1;-1;63,84;;2;0;2;3;4;7;0;2;2;1;0;0;4;3;4;9;8;12;14;11;50;50;2;1;2.2;3.35;3.1;1.06;1.37;2.15;3.95;8;8.25;3;1.67;1.23;1.07;1.91;1.83;2.62;1.44;3.5;1.28;1.35;1.3;1.62;2.9;2;3.5;2.6;2.25;3.4;0;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;1.85;9.6;2.29;3.7;4.75;0;0;0;0;0;0;0;0;1.44;3.15;7.75;12.25;2.5;1.29;1.05;1.01;0;0;0;0;2;0;0;2;0;2;0;2019-02-15 21:00:00;2199;0;0;0;0;0;1;1;1;2;2;2;3;4;1;0;1;1;1;2;1;55;73;95;100;1.19;1.5;2.68;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Unión La Calera;Palestino;1.92;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;Y;N;N;N;N;N
539224;2210;2194;2019;complete;4282;1;-1;38;14,22;1;2;3;7;3;10;5;2;2;2;1;0;7;4;7;4;14;8;15;8;58;42;4;2;3.45;3.25;2.1;1.05;1.35;2.1;3.8;8;8.5;3.1;1.71;1.25;1.07;1.87;1.83;3.75;1.25;2.62;1.44;1.75;1.36;1.29;4.33;2.05;2.75;3.6;2.37;2.4;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;2.5;8.5;1.66;6;3.4;0;0;0;0;0;0;0;0;1.44;3.25;9;26;2.62;1.33;1.07;1.01;0;0;0;0;3;1;2;0;0;0;3;2019-02-15 23:30:00;2194;0;0;0;0;0;1;1;2;1;5;2;3;7;1;2;2;0;3;2;1;99;47;123;84;2.09;1.13;3.22;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Coquimbo Unido;Universidad Católica;1.75;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;Y;Y;N;N;N;Y
539225;2192;2181;2019;complete;4282;1;-1;;;0;0;0;2;4;6;5;5;2;1;0;0;3;6;5;5;8;11;16;12;49;51;2;1;2.05;3.25;3.6;1.08;1.44;2.35;4.5;10;7.25;2.7;1.56;1.19;1.05;2.05;1.69;2.37;1.53;3.4;1.3;1.25;1.29;1.65;2.87;2;4.33;2.55;2.26;4.05;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.72;7.5;2.5;3.25;5.5;0;0;0;0;0;0;0;0;1.47;3.34;8.7;34;2.57;1.3;1.05;1;0;0;0;0;0;0;0;0;0;0;0;2019-02-16 15:00:00;-1;0;0;0;0;0;1;1;0;3;2;1;3;3;1;1;1;0;2;1;1;66;68;110;123;1.2;1.61;2.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Deportes Iquique;Curicó Unido;1.08;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869;24;N;N;N;N;N;N;N
539226;2189;2197;2019;complete;4282;1;-1;1;70;1;1;2;4;1;5;2;0;5;2;0;0;4;4;5;7;9;11;21;12;51;49;5;2;1.49;3.9;6.6;1.05;1.32;2;3.6;7;9;3.25;1.77;1.27;1.09;2.1;1.69;1.9;1.8;5.5;1.14;1.07;1.21;2.3;2.1;2.2;6;1.86;2.54;6.65;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.36;9.5;3.6;2.3;9.5;0;0;0;0;0;0;0;0;1.38;2.9;7.6;21;2.9;1.38;1.07;1;0;0;0;0;2;1;0;0;1;1;1;2019-02-16 21:30:00;-1;0;0;0;0;0;1;1;1;0;3;1;1;4;3;0;2;2;3;4;1;57;71;102;127;1.27;1.5;2.76;0;0;0;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Universidad Chile;Cobresal;1.33;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;Y;N;N;N;N;Y
539227;2196;2187;2019;complete;4282;1;-1;;;0;0;0;3;5;8;3;6;1;0;0;0;3;6;7;12;10;18;12;8;63;37;1;0;2.15;3.15;3.45;1.07;1.41;2.25;4.25;9;7.75;2.85;1.61;1.21;1.06;2;1.77;2.62;1.44;3.4;1.3;1.35;1.35;1.7;3;2.05;4;2.6;2.3;3.4;0;0;0;0;1.9;0;0;0;0;1.8;0;0;0;0;0;1.72;8;2.37;3.5;5;0;0;0;0;0;0;0;0;1.5;3.4;10;26;2.5;1.3;1.06;1.01;0;0;0;0;0;0;0;0;0;0;0;2019-02-17 00:00:00;-1;0;0;0;0;0;1;1;3;2;0;3;5;3;0;0;1;0;0;1;1;66;78;113;109;1.33;2.11;3.44;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Univ. Concepción;Everton;1.5;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869;24;N;N;N;N;N;N;N
539228;2195;2191;2019;complete;4282;1;-1;76,88;62;2;1;3;9;8;17;1;3;2;3;0;0;5;6;14;11;19;17;11;10;43;57;2;3;2.35;3.2;2.95;1.05;1.36;2.1;3.85;7;8.5;3.05;1.69;1.24;1.07;1.83;1.87;3;1.36;3.5;1.28;1.33;1.29;1.53;3.1;1.91;3.6;2.75;2.2;3.25;0;0;0;0;1.72;0;0;0;0;2;0;0;0;0;0;1.83;8.5;2.2;3.8;4.8;0;0;0;0;0;0;0;0;1.44;3.25;7.5;17;2.62;1.33;1.07;1.01;0;0;0;0;3;0;0;2;1;3;0;2019-02-17 15:00:00;2195;0;0;0;0;0;1;1;2;7;7;1;9;8;0;1;2;2;1;4;1;65;67;78;89;2.01;1.97;3.98;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Huachipato;O'Higgins;1.75;0.83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;Y;Y;N;N;N;Y
539229;2190;2188;2019;complete;4282;1;-1;14;13,50,55;1;3;4;4;7;11;3;0;2;1;0;0;3;6;8;6;11;12;7;10;46;54;2;1;3.25;3.25;2.2;1.06;1.37;2.15;3.95;7;8.25;3;1.67;1.23;1.07;1.87;1.83;3.5;1.28;2.62;1.44;1.62;1.27;1.27;4;1.91;2.8;3.4;2.2;2.7;0;0;0;1.83;0;0;0;0;1.83;0;0;0;0;0;0;2.37;9;1.72;5.5;3.4;0;0;0;0;0;0;0;0;1.44;3.25;7.5;17;2.62;1.33;1.07;1.01;0;0;0;0;4;1;1;0;2;2;2;2019-02-17 22:00:00;2188;0;0;0;0;0;1;1;0;4;4;3;4;7;1;1;1;0;2;1;1;49;67;90;108;1.26;1.67;2.93;0;0;0;0;0;0;1;1;0;0;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Unión Española;Colo-Colo;1.54;1.27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;Y;Y;Y;N;N;Y
539230;2186;2183;2019;complete;4282;1;-1;;26,68,90;0;3;3;2;2;4;1;1;3;2;1;0;0;8;9;6;9;14;18;11;50;50;4;2;2.3;3.25;3;1.05;1.36;2.1;3.85;7;8.5;3.05;1.69;1.24;1.07;1.87;1.87;2.75;1.4;3.4;1.3;1.34;1.29;1.5;3;1.91;3.7;2.75;2.2;3.25;0;0;0;0;2.1;0;0;0;0;1.66;0;0;0;0;0;1.8;9;2.2;3.75;4.8;0;0;0;0;0;0;0;0;1.44;3.25;7.5;17;2.62;1.33;1.07;1.01;0;0;0;0;3;0;1;0;2;2;1;2019-02-18 00:30:00;2183;0;0;0;0;0;1;1;1;1;1;1;2;2;2;0;2;2;2;4;1;61;56;91;105;1.01;1.85;2.86;0;2;0;2;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Audax Italiano;Antofagasta;1.42;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;Y;Y;N;N;N;N
539231;2183;2190;2019;complete;4282;2;-1;29;5,67;1;2;3;7;9;16;2;0;1;1;0;0;6;7;7;6;13;13;7;9;58;42;1;1;1.87;3.5;3.95;1.05;1.32;2;3.6;6.6;9;3.25;1.77;1.27;1.09;1.91;1.83;2.35;1.5;4.33;1.2;1.19;1.24;1.87;2.45;2.1;4.2;2.05;2.4;4.15;0;0;1.36;1.66;2.2;2.88;4;2.88;2.1;1.6;1.36;1.2;0;0;0;1.56;9;2.7;2.9;5.85;0;0;0;0;0;0;0;0;1.4;2.9;7;15.5;2.65;1.34;1.06;1.01;0;0;0;0;3;1;1;0;1;1;2;2019-02-22 21:00:00;2190;0;0;0;0;0;1;1;4;6;3;3;10;6;1;0;0;1;1;1;1;73;56;116;90;1.77;1.72;3.49;0;0;0;0;0;0;1;1;0;1;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Antofagasta;Unión Española;1.25;1.17;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;Y;Y;N;N;N;Y
539232;2188;2196;2019;complete;4282;2;-1;86;;1;0;1;4;6;10;2;0;1;1;0;0;4;3;8;4;12;7;6;2;40;60;1;1;1.65;3.7;5;1.04;1.28;1.91;3.25;6.95;9.75;3.5;1.87;1.32;1.11;1.83;1.87;2.15;1.57;5;1.16;1.14;1.25;2;2.25;2.15;4.8;2.1;2.35;4.4;0;0;1.4;1.72;2.25;3;4.5;2.75;2;1.57;1.33;1.17;0;0;0;1.48;9;2.95;2.65;6.65;0;0;0;0;0;0;0;0;1.38;2.8;6.9;15;2.7;1.36;1.07;1.01;0;0;0;0;1;0;0;1;0;1;0;2019-02-22 23:30:00;2188;0;0;0;0;0;1;1;0;2;4;4;2;8;1;1;0;0;2;0;1;94;78;128;120;1.72;1.23;2.95;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Colo-Colo;Univ. Concepción;2;0.42;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;1869;24;Y;N;N;N;N;N;N
