ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
618452;366;388;2019/2020;complete;51011;1;-1;26,41,54;17,75;3;2;5;5;3;8;3;1;0;1;0;0;7;7;9;7;16;14;10;9;50;50;0;1;1.8;3.75;4;1.01;1.19;1.62;2.55;4.55;12.75;4.5;2.25;1.49;1.19;1.59;2.25;2.4;1.47;6.5;1.11;1.14;1.22;2.48;2.02;2.51;5.3;1.74;2.85;4.8;0;0;0;0;1.47;1.85;2.47;0;0;2.54;1.95;1.5;1.4;7.25;3.55;1.38;13;3;2.7;8;1.28;2.23;4.75;12.5;3.46;1.61;1.16;1.02;1.18;1.84;3.42;8.3;4.56;1.94;1.3;1.06;0;0;0;0;5;2;1;1;1;2;3;2019-08-09 18:00:00;366;0;0;0;0;0;1;1;3;2;2;1;5;3;0;0;0;1;0;1;1;61;50;101;96;1.94;1.74;3.68;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Go Ahead Eagles;MVV;1.87;0.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;Y;Y;N;Y
618453;383;382;2019/2020;complete;51011;1;-1;45,51;;2;0;2;7;2;9;2;2;3;3;0;0;10;4;8;3;18;7;13;16;45;55;3;3;1.8;3.75;4;1.01;1.18;1.59;2.5;4.4;13;4.6;2.3;1.51;1.2;1.57;2.3;2.9;1.33;6;1.12;1.25;1.25;2.04;2.28;2.48;4.2;1.95;2.75;3.8;0;0;0;1.38;1.7;2;0;0;2.99;2.03;1.67;0;1.44;7.25;3.35;1.53;13.5;2.5;3.35;7;1.28;2.19;4.65;11.75;3.46;1.63;1.17;1.03;1.18;1.8;3.28;7.7;4.66;1.99;1.33;1.08;0;0;0;0;2;1;0;1;0;1;1;2019-08-09 18:00:00;383;0;0;0;0;0;1;1;5;1;2;1;6;3;1;2;2;1;3;3;1;64;56;81;86;2.29;1.13;3.42;1;0;1;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;De Graafschap;Cambuur;2.43;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;N;N;N;N;N
618454;379;394;2019/2020;complete;51011;1;-1;5;27,72;1;2;3;9;0;9;4;2;4;3;0;0;2;3;1;3;3;6;14;16;51;49;4;3;1.74;3.8;4.2;1.01;1.15;1.53;2.3;4;14;5.05;2.45;1.59;1.23;1.51;2.4;3.2;1.27;5.5;1.14;1.33;1.27;1.82;2.46;2.42;3.82;2.3;2.65;3.1;0;0;0;1.37;1.67;1.95;2.65;0;2.81;2.1;1.69;1.39;1.54;7.25;2.9;1.67;13.25;2.2;3.85;6.2;1.29;2.25;4.8;11.25;3.42;1.6;1.16;1.03;1.18;1.8;3.28;7.1;4.66;1.99;1.33;1.09;0;0;0;0;3;1;1;0;1;1;2;2019-08-09 18:00:00;394;0;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;4;3;0;7;1;67;36;85;81;0.82;0.86;1.68;0;1;0;1;0;0;1;1;1;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;NEC;Eindhoven;1.64;0.57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;N;N;N;Y
618455;368;393;2019/2020;complete;51011;1;-1;47;24;1;1;2;4;5;9;2;1;3;2;1;0;10;7;4;10;14;17;10;18;44;56;5;2;2.15;3.75;2.85;1.01;1.16;1.54;2.35;4.1;13.75;4.95;2.4;1.56;1.22;1.49;2.5;3.7;1.21;4;1.22;1.57;1.3;1.46;3.34;2.28;2.92;2.9;2.5;2.55;0;0;0;1.24;1.66;1.93;2.58;0;3.4;2.23;1.88;1.5;2.05;6.3;2.05;2;11;1.83;4.75;4.1;1.34;2.48;5.55;14;3.1;1.5;1.13;1.01;1.25;1.91;4.14;9;3.82;1.77;1.23;1.06;0;0;0;0;2;0;1;1;0;1;1;2019-08-09 18:00:00;-1;0;0;0;0;0;1;1;3;3;1;2;6;3;3;1;1;1;4;2;1;34;39;48;58;1.82;1.83;3.65;0;0;0;0;0;0;1;1;0;0;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Roda JC;Almere City;1.14;0.87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;N;N;N;N;Y
618456;391;400;2019/2020;complete;51011;1;-1;20,49;84;2;1;3;3;8;11;1;0;2;1;0;0;3;7;2;7;5;14;12;15;31;69;2;1;3.88;4.12;1.79;1.01;1.14;1.48;2.26;3.46;14.5;4.75;2.54;1.71;1.28;1.45;2.45;5.65;1.08;3.5;1.28;2.02;1.25;1.26;4.05;2.52;2.29;3.55;2.85;2;0;0;1.39;1.71;2.1;3.3;0;2.95;1.95;1.67;1.32;0;2.7;6.9;1.62;2.4;15;1.54;7;3.6;1.25;2.11;4.33;10.75;3.7;1.68;1.19;1.03;1.14;1.68;2.94;6.5;5.15;2.11;1.37;1.1;0;0;0;0;3;1;0;1;1;2;1;2019-08-09 18:00:00;391;0;0;0;0;0;1;1;2;4;1;4;6;5;0;0;2;1;0;3;1;52;136;97;158;0.91;2.36;3.27;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Oss;Ajax II;1.29;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;N;N;N;Y
618457;395;398;2019/2020;complete;51011;1;-1;50;81;1;1;2;3;3;6;4;3;3;1;1;0;4;3;8;12;12;15;13;14;40;60;4;1;3.3;3.6;2;1.01;1.18;1.61;2.5;4.45;12.75;4.55;2.25;1.5;1.19;1.54;2.35;4.45;1.14;3.5;1.28;1.76;1.29;1.35;3.75;2.36;2.56;3.05;2.6;2.35;0;0;0;0;1.44;1.73;2.33;0;0;2.61;2;1.57;2.4;7.5;1.71;2.2;12.5;1.69;5.8;3.9;1.31;2.36;5.1;12.25;3.26;1.55;1.14;1.02;1.19;1.87;3.48;7.7;4.46;1.91;1.3;1.08;0;0;0;0;2;0;0;1;1;2;0;2019-08-09 18:00:00;-1;0;0;0;0;0;1;1;0;2;3;1;2;4;0;0;4;1;0;5;1;31;60;78;95;1.26;1.59;2.85;0;1;0;0;0;1;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Helmond Sport;Volendam;0.73;1.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;N;N;N;N;Y
618458;384;385;2019/2020;complete;51011;1;-1;;23,67;0;2;2;8;6;14;1;3;3;1;0;0;6;4;12;5;18;9;13;9;53;47;3;1;3.4;3.7;1.95;1.01;1.17;1.56;2.4;4.25;13.5;4.8;2.35;1.54;1.21;1.51;2.4;4.45;1.14;3.75;1.25;1.67;1.28;1.41;3.44;2.41;2.67;2.65;2.7;2.6;0;0;0;1.3;0;2.1;0;0;3.05;0;1.67;0;2.85;7;1.56;2;13.75;1.8;5.5;4.45;1.28;2.23;4.7;11.25;3.46;1.61;1.17;1.03;1.18;1.82;3.34;7.1;4.62;1.97;1.32;1.09;0;0;0;0;2;0;1;0;1;1;1;2019-08-09 18:00:00;385;0;0;0;0;0;1;1;0;4;8;2;4;10;2;0;1;1;2;2;1;44;32;88;82;1.87;1.09;2.96;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dordrecht;NAC Breda;0.71;1.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;N;N;N;N;N
618459;374;399;2019/2020;complete;51011;1;-1;63,73;;2;0;2;9;5;14;1;2;1;0;0;0;3;0;3;4;6;4;11;11;53;47;1;0;1.25;5.9;9.25;1;1.1;1.35;1.91;3.05;17.5;6.6;3.1;1.87;1.36;1.69;2.05;2;1.67;15;1.03;1.01;1.07;3.9;1.56;2.9;7;1.35;3.65;7.25;0;0;0;0;1.43;1.73;2.34;0;0;2.63;2.01;1.57;1.17;10;5.9;1.21;17.75;4.35;2.1;13.5;1.21;1.91;3.7;9;4.1;1.83;1.25;1.05;1.1;1.6;2.69;6.05;6.45;2.32;1.46;1.12;0;0;0;0;2;0;0;2;0;2;0;2019-08-10 17:45:00;374;0;0;0;0;0;1;1;7;0;2;5;7;7;0;0;1;0;0;1;1;58;42;97;95;1.02;0.57;1.59;0;0;0;0;0;0;1;1;0;0;4;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Excelsior;Utrecht II;2;0.64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;N;N;N;N;N
618460;392;396;2019/2020;complete;51011;1;-1;26,44;8,53;2;2;4;6;4;10;3;1;0;2;1;0;6;6;7;5;13;11;6;10;51;49;2;2;1.87;3.85;3.6;1.01;1.17;1.57;2.45;4.3;13.25;4.75;2.35;1.53;1.2;1.54;2.35;3.25;1.26;6;1.12;1.23;1.2;1.83;2.47;2.29;3.6;2.05;2.8;3.4;0;0;1.17;1.35;1.6;2.1;2.8;4.33;3.13;2.15;1.67;1.36;1.54;7.75;2.8;1.61;14.5;2.3;3.8;6.65;1.24;2.25;5;11;3.45;1.54;1.11;1.03;1.17;1.76;3.18;7.1;4.86;2.04;1.34;1.09;0;0;0;0;4;2;1;0;1;1;3;2019-08-12 18:00:00;-1;0;0;0;0;0;1;1;4;0;2;4;4;6;0;1;1;1;1;2;1;70;97;118;133;1.75;1.82;3.57;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;PSV II;Den Bosch;1.21;1.21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;Y;Y;Y;Y;N;N;Y
618461;1043;389;2019/2020;complete;51011;1;-1;;;0;0;0;6;3;9;1;0;0;3;0;0;3;6;5;10;8;16;5;17;58;42;0;3;2.25;3.4;2.95;1.02;1.21;1.69;2.75;5;11.75;4.2;2.1;1.43;1.16;1.57;2.3;3.25;1.26;4.33;1.2;1.32;1.24;1.57;2.75;2.22;3.25;2.4;2.55;3.05;0;0;1.29;1.48;1.9;2.53;3.7;3.2;2.65;1.9;1.52;1.22;1.67;7;2.55;1.77;11.75;2.1;4.05;5.3;1.3;2.5;5.9;13;3.05;1.43;1.08;1.01;1.22;1.93;3.66;8.3;4.12;1.85;1.28;1.06;0;0;0;0;0;0;0;0;0;0;0;2019-08-12 18:00:00;-1;0;0;0;0;0;1;1;5;0;1;3;5;4;0;2;0;1;2;1;1;80;67;148;108;1.31;1.91;3.22;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AZ II;Telstar;1.47;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2273;29;N;N;N;N;N;N;N
