ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
632232;2119;2115;2019/2020;complete;51094;1;-1;40,55,68;12,90;3;2;5;2;5;7;3;0;0;0;0;0;6;6;5;7;11;13;9;9;50;50;0;0;2.2;3.8;2.65;1.01;1.2;1.6;2.62;4.5;15;4.33;2.3;1.44;1.16;1.5;2.5;3.75;1.25;4;1.22;1.44;1.25;1.57;2.75;2.3;3.2;2.4;2.7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.72;15;2.1;4;5.05;1.32;2.26;5.5;12;3.14;1.58;1.13;1.02;1.16;1.83;3.4;7.5;4.6;1.89;1.27;1.07;0;0;0;0;5;1;1;2;1;3;2;2019-08-16 18:45:00;2119;0;0;0;0;0;1;-1;2;1;0;4;3;4;0;0;0;0;0;0;1;56;55;84;82;1.52;1.64;3.15;0;1;0;1;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aberystwyth Town;Carmarthen Town;0.85;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2318;25;Y;Y;Y;Y;Y;N;Y
632233;2127;2118;2019/2020;complete;51094;1;-1;59;24,45;1;2;3;9;4;13;-1;-1;0;1;0;0;7;5;8;14;15;19;-1;-1;50;50;0;1;2.55;3.75;2.3;1.01;1.2;1.6;2.62;4.5;15;4.33;2.3;1.44;1.17;1.57;2.25;4.33;1.2;3.75;1.25;1.62;1.25;1.44;3.2;2.3;2.75;2.88;2.75;2.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.3;2.5;6;17;3.4;1.5;1.12;1.02;1.17;1.8;3.5;9;5;1.91;1.29;1.07;0;0;0;0;3;0;2;1;0;1;2;2019-08-16 18:45:00;2118;0;0;0;0;0;1;1;3;3;6;1;6;7;0;1;0;0;1;0;1;51;73;110;132;1.81;2.08;3.89;0;0;0;0;0;0;1;1;0;0;1;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Airbus UK;Bala Town;0.67;1.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2318;26;Y;Y;Y;N;N;N;Y
632234;2120;2123;2019/2020;complete;51094;1;-1;;;0;0;0;5;1;6;-1;-1;1;0;0;0;4;0;6;3;10;3;-1;-1;50;50;1;0;1.59;4.05;4.4;1.01;1.2;1.61;2.5;4.33;15;4.33;2.25;1.5;1.2;1.53;2.38;3.25;1.33;4.5;1.16;1.28;1.25;1.83;2.4;2.3;3.75;2.2;2.63;3.6;0;0;0;0;2.1;0;0;0;0;1.67;0;0;0;0;0;1.57;15;2.4;3.65;5.9;1.3;2.28;5.5;12;3.26;1.57;1.13;1.02;1.15;1.88;3.2;7.7;5.05;1.9;1.34;1.08;0;0;0;0;0;0;0;0;0;0;0;2019-08-16 18:45:00;-1;0;0;0;0;0;1;1;1;1;4;0;2;4;0;0;1;0;0;1;1;80;45;113;81;1.49;0.53;2.02;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Newtown;Cefn Druids;1.42;1.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2318;25;N;N;N;N;N;N;N
632235;69;10061;2019/2020;complete;51094;1;-1;27;;1;0;1;12;4;16;-1;-1;3;2;0;0;3;2;3;2;6;4;-1;-1;50;50;3;2;1.17;7.5;13;1.01;1.11;1.8;1.9;3.25;17;6;2;1.8;1.33;2;1.73;1.72;2;10;1.03;1.01;1.07;4.5;1.5;3;9.5;1.33;3.75;9.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.16;21;5;1.83;26;1.17;2.1;4.5;10;4.5;1.67;1.17;1.04;1.1;1.61;2.77;6.5;5.8;2.2;1.4;1.1;0;0;0;0;1;1;0;0;0;0;1;2019-08-18 13:30:00;69;0;0;0;0;0;1;1;4;2;8;2;6;10;0;1;3;1;1;4;1;21;13;23;22;0.74;0.49;1.22;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;The New Saints;Caernarfon Town;2.15;0.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2318;26;Y;N;N;N;N;N;N
632236;668313;2125;2019/2020;complete;51094;1;-1;49;55,65;1;2;3;4;4;8;0;2;1;3;0;1;6;5;11;8;17;13;9;15;57;43;1;5;2.75;3.8;2.1;1.01;1.2;1.65;2.62;4.5;15;4.33;2.2;1.44;1.16;1.5;2.5;4;1.22;3.75;1.25;1.57;1.28;1.44;3.2;2.3;2.75;3;2.63;2.5;0;0;0;1.67;2.1;3.12;0;0;2.18;1.67;1.29;0;2.44;7.69;1.97;2.1;15;1.72;5.15;4.1;1.31;2.32;5.5;12;3.2;1.55;1.13;1.02;1.18;1.9;3.36;8.3;4.68;1.88;1.31;1.06;0;0;0;0;3;0;0;1;2;3;0;2019-08-16 19:00:00;2125;0;0;0;0;0;1;1;0;2;4;2;2;6;0;1;1;3;1;4;1;87;59;113;92;2.12;1.6;3.71;1;0;1;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Penybont;Barry Town United;0.77;1.92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2318;25;Y;Y;Y;N;N;N;Y
632237;2116;2121;2019/2020;complete;51094;1;-1;60;49;1;1;2;12;2;14;4;2;0;0;0;0;5;2;9;3;14;5;18;18;50;50;0;0;1.56;3.9;5;1.01;1.17;1.59;2.5;4.35;11;4.3;2.2;1.47;1.17;1.65;2.1;2.38;1.53;5.5;1.12;1.12;1.22;2.25;2.1;2.3;4.75;1.91;2.75;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.33;2.5;6;17;3.25;1.5;1.12;1.02;1.18;1.83;3.75;10;4.5;1.83;1.25;1.06;0;0;0;0;2;0;0;1;1;2;0;2019-08-17 13:30:00;-1;0;0;0;0;0;1;-1;5;1;7;1;6;8;0;0;0;0;0;0;1;99;53;103;87;1.94;0.85;2.79;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Connah's Quay;Cardiff MU;2.54;1.17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2318;25;Y;Y;N;N;N;N;Y
632238;2118;69;2019/2020;complete;51094;2;-1;50,54,87;31;3;1;4;7;9;16;-1;-1;1;1;0;0;4;2;2;6;6;8;-1;-1;50;50;1;1;7.5;5;1.33;1.01;1.12;1.44;2;3.4;13;5.5;2.7;1.73;1.3;1.66;2.2;7.5;1.02;2.38;1.53;3.25;1.14;1.07;6;2.62;1.8;5.9;3.24;1.63;0;0;0;1.88;0;0;0;0;1.93;0;0;0;0;0;0;3.4;21;1.3;10.25;2.3;1.22;2.2;5;10;3.75;1.62;1.14;1.03;1.11;1.67;2.8;6.5;5.5;2.1;1.38;1.1;0;0;0;0;4;0;1;3;0;3;1;2019-08-23 18:45:00;2118;0;0;0;0;0;1;1;2;6;5;3;8;8;0;0;1;1;0;2;1;53;61;70;95;1.04;1.09;2.14;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bala Town;The New Saints;1.85;1.85;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;2318;26;Y;Y;Y;Y;N;N;Y
632239;2125;2119;2019/2020;complete;51094;2;-1;8,31,78;82;3;1;4;4;4;8;-1;-1;3;2;0;0;7;7;8;8;15;15;-1;-1;50;50;3;2;1.62;3.9;4.45;1;1.14;1.5;2.25;3.9;12;4.75;2.35;1.54;1.2;1.56;2.25;2.95;1.29;5.5;1.12;1.2;1.22;2;2.25;2.4;4;1.91;2.8;4;0;0;0;1.85;0;0;0;0;1.95;0;0;0;0;0;0;1.5;15;2.63;3.4;6.9;1.25;2.25;5;11;3.5;1.57;1.14;1.02;1.14;1.82;3.2;7.1;5.25;1.97;1.34;1.09;0;0;0;0;4;2;0;1;1;2;2;2019-08-23 18:45:00;2125;0;0;0;0;0;1;1;3;0;1;4;3;5;0;1;3;1;1;4;1;62;74;84;108;1.88;1.97;3.85;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Barry Town United;Aberystwyth Town;1.46;1.23;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;2318;25;Y;Y;Y;Y;N;N;Y
632240;10061;2116;2019/2020;complete;51094;2;-1;;;0;0;0;4;6;10;-1;-1;3;1;0;0;3;2;7;6;10;8;-1;-1;50;50;3;1;4.05;3.85;1.69;1;1.14;1.51;2.3;3.95;12;4.7;2.35;1.53;1.2;1.54;2.25;5.5;1.12;3;1.36;2;1.2;1.22;4;2.4;2.3;3.75;2.88;2.05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.17;1.73;3.4;8;5;2;1.3;1.08;0;0;0;0;0;0;0;0;0;0;0;2019-08-23 18:45:00;-1;0;0;0;0;0;1;1;3;0;1;6;3;7;0;1;3;0;1;3;1;35;33;93;86;1.1;0.89;2;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Caernarfon Town;Connah's Quay;2;1.77;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2318;26;N;N;N;N;N;N;N
632241;2123;2127;2019/2020;complete;51094;2;-1;6,37,70;24;3;1;4;3;1;4;-1;-1;1;2;0;1;4;2;0;0;4;2;-1;-1;50;50;1;3;1.83;3.6;3.65;1.01;1.15;1.53;2.35;4.05;11.75;4.6;2.3;1.51;1.19;1.53;2.3;3.25;1.33;5;1.14;1.25;1.22;1.83;2.38;2.38;3.75;2.1;2.75;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.29;2.25;5.5;15;3.5;1.57;1.14;1.03;1.17;1.73;3.4;8;5;2;1.3;1.08;0;0;0;0;4;2;1;1;0;1;3;2019-08-23 18:45:00;2123;0;0;0;0;0;1;1;1;1;2;0;2;2;0;0;1;3;0;4;1;45;37;0;0;0.84;0.52;1.37;1;0;1;0;0;0;1;1;1;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Cefn Druids;Airbus UK;1.42;0.64;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2318;25;Y;Y;Y;Y;N;N;Y
