ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1041994;9977;1208;2020/2021;complete;58645;0;-1;;71,83;0;2;2;-1;-1;-1;-1;-1;4;3;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;6;3;10;5.5;1.22;1.01;1.14;1.57;2.2;3.75;15;5;2.35;1.62;1.25;2;1.73;8.5;1.05;1.83;1.83;3.75;1.11;1.03;8;2.75;1.62;8.5;3.25;1.44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3.75;13;1.25;11;1.87;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;1.14;1.73;3.25;7;5.5;2;1.33;1.1;0;0;0;0;2;0;0;0;2;2;0;2020-08-08 13:00:00;1208;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;1;0;4;3;1;7;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Tre Fiori;Linfield;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4655;1;Y;Y;N;N;N;N;N
1041995;6994;3289;2020/2021;complete;58645;0;-1;21,45;29;2;1;3;-1;-1;-1;-1;-1;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;2;1.36;4.2;8.5;1.04;1.3;1.95;3.4;6;9.5;3.4;1.85;1.3;1.11;2.2;1.62;1.8;1.91;6;21;1.05;1.22;3;1.83;2.3;7.5;1.67;2.62;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.36;2.75;7;21;3;1.4;1.1;1.02;1.25;2.1;4.5;13;3.75;1.67;1.18;1.04;0;0;0;0;3;2;1;0;0;0;3;2020-08-08 17:30:00;6994;1;0;0;0;0;-1;1;-1;-1;-1;-1;-1;-1;0;0;0;2;0;2;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;-1;-1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Drita;Inter Club d'Escaldes;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4655;1;Y;Y;Y;N;N;N;Y
1041996;6994;1208;2020/2021;complete;58644;0;-1;;-1,-1,-1;0;3;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2.1;3;3.15;1.05;1.41;2.3;4.25;7.75;6.55;2.5;1.48;1.14;1.02;2;1.65;2.5;1.47;3.25;1.33;1.3;1.26;1.67;2.8;1.87;3.9;2.6;2.2;3.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.78;6.5;2.35;3.35;4;1.48;3.4;8.5;23;2.45;1.28;1.04;1;1.35;2.65;6;14;2.95;1.42;1.09;1.02;0;0;0;0;3;0;0;0;0;0;0;2020-08-11 16:00:00;1208;1;50;50;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;50;100;100;50;50;50;50;0;0;3;2.5;Drita;Linfield;1.5;2;3;3;3;3;100;100;50;0;0;0;0;0;0;0;0;4655;2;Y;Y;Y;N;N;N;N
1041997;75;6904;2020/2021;complete;58635;0;-1;11,40,51,80;;4;0;4;7;2;9;3;6;0;1;0;0;7;3;5;4;12;7;19;13;54;46;0;1;1.13;5.95;14;1.01;1.22;1.74;2.9;5.15;9.25;3.45;1.87;1.3;1.09;2.8;1.33;1.43;2.55;8.5;1.05;1.03;1.11;5.25;1.59;2.66;11;1.44;3.24;11;0;0;1.28;1.52;1.9;2.47;0;3.34;2.35;1.8;1.48;0;1.17;12;6.85;1.17;13;5.5;1.62;26;1.32;2.51;5.95;15;3.2;1.49;1.11;1.02;1.2;1.97;4;10;4.24;1.78;1.22;1.04;0;0;0;0;4;2;0;2;0;2;2;2020-08-18 16:00:00;75;1;0;0;0;0;1;1;4;1;3;1;5;4;0;1;0;0;1;0;1;69;31;104;70;1.75;0.88;2.63;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Qarabağ;Sileks;2.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4655;1;Y;Y;Y;Y;N;N;N
1041998;333;411;2020/2021;complete;58635;0;-1;26,37,69,90,90;;5;0;5;7;3;10;2;4;1;0;0;0;7;8;9;8;16;16;6;9;54;46;1;0;1.23;5.45;7.5;1;1.07;1.31;1.83;2.85;14.5;5.75;2.9;1.77;1.32;1.57;2.1;2.5;1.5;9;1.04;1.02;1.06;3.3;1.62;2.75;5.9;1.48;3.45;5.7;0;0;1.2;1.41;1.67;1.84;2.59;3.98;2.79;2.12;1.9;1.43;1.16;10.5;6.5;1.29;16;3.45;2.6;19;1.16;1.83;3.6;7.5;4.5;1.87;1.24;1.05;1.1;1.5;2.5;5;7;2.5;1.5;1.17;0;0;0;0;5;2;0;3;0;3;2;2020-08-19 16:00:00;333;1;0;0;0;0;1;1;0;3;7;0;3;7;0;0;1;0;0;1;1;39;38;89;72;1.78;1.84;3.62;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Molde;KuPS;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4655;1;Y;Y;Y;Y;Y;N;N
1041999;60;972;2020/2021;complete;58635;0;-1;36,81;;2;0;2;6;4;10;2;0;1;3;0;0;5;4;12;6;17;10;10;14;50;50;1;3;1.34;4.4;6.4;1.01;1.2;1.71;2.8;4.95;9.5;3.6;1.91;1.33;1.1;1.87;1.71;2;1.73;6.5;1.1;1.07;1.17;2.75;1.91;2.4;6;1.67;2.75;6;0;0;1.29;1.51;1.83;2.37;3.09;3.3;2.4;1.83;1.52;1.31;1.19;8.75;4.95;1.3;10;3.8;2.15;9;1.3;2.5;6;17;3.4;1.5;1.12;1.02;1.2;1.95;4;10;4.33;1.74;1.22;1.06;0;0;0;0;2;1;0;1;0;1;1;2020-08-19 18:00:00;60;1;0;0;0;0;1;1;2;4;4;0;6;4;0;0;1;3;0;4;1;76;79;127;121;1.97;1.49;3.46;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sheriff;Fola Esch;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4655;1;Y;Y;N;N;N;N;N
1042000;816;81;2020/2021;complete;58635;0;-1;15,17,22,37,55,90;45,52,87;6;3;9;3;10;13;3;2;1;0;0;0;8;11;6;9;14;20;6;9;39;61;1;0;3.2;3.35;1.95;1.02;1.28;1.91;3.3;6;8;3.05;1.69;1.24;1.06;1.74;1.87;3.55;1.24;3;1.36;1.7;1.31;1.41;3.84;2.24;2.94;3.62;2.66;2.53;0;0;1.11;1.25;1.49;1.85;2.12;5.5;3.6;2.53;1.95;1.62;2.1;7.4;2.1;2.1;9.5;1.91;5;4.2;1.42;3.01;8.05;16.3;2.96;1.41;1.09;1.02;1.26;2.05;4.8;10;3.96;1.77;1.2;1.04;0;0;0;0;9;4;1;2;2;4;5;2020-08-18 18:00:00;816;1;0;0;0;0;1;1;1;4;2;6;5;8;1;0;0;0;1;0;1;39;93;89;97;1.73;2.69;4.42;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Dinamo Brest;Astana;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4655;1;Y;Y;Y;Y;Y;Y;Y
1042001;23;973;2020/2021;complete;58635;0;-1;6,17,31,46,71,90;;6;0;6;9;2;11;2;1;0;0;0;0;17;3;13;3;30;6;5;9;69;31;0;0;1.03;10.5;17.25;1.01;1.01;1.15;1.45;2.05;26;8;4.1;2.35;1.61;2;1.62;1.54;2.3;15;1.01;1.01;1.01;11.5;1.27;4.82;18.1;1.18;6.59;19.8;0;0;1.11;1.22;1.42;1.62;2;5.5;3.8;2.76;2.21;1.72;1.1;17;6.5;1.08;41;6.5;1.62;81;1.16;1.81;3.43;7.54;5.5;2;1.34;1.1;1.06;1.44;2.33;4.5;7.9;2.66;1.56;1.17;0;0;0;0;6;3;0;3;0;3;3;2020-08-18 18:45:00;23;1;0;0;0;0;1;-1;5;1;4;1;6;5;0;0;0;0;0;0;1;97;34;116;75;3.76;0.84;4.61;0;0;0;0;0;0;1;1;1;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Celtic;KR;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4655;1;Y;Y;Y;Y;Y;Y;N
1042002;70;1206;2020/2021;complete;58635;0;-1;35,44,52,78,87;;5;0;5;6;0;6;1;0;1;3;0;0;10;4;13;2;23;6;11;8;70;30;1;3;1.02;11.75;19.5;1;1.01;1.15;1.44;2;51;8.25;4.15;2.4;1.62;2.75;1.34;1.41;2.65;17;1;1.01;1.01;13;1.2;5.61;29;1.14;8.05;23;0;0;1.13;1.22;1.42;1.62;2.01;5.2;3.94;2.76;2.21;1.8;1.04;15;7.5;1.07;67;7;1.5;101;1.13;1.62;2.84;6.08;6.45;2.37;1.45;1.14;1.04;1.39;2.19;4;9.3;2.85;1.63;1.22;0;0;0;0;5;2;0;3;0;3;2;2020-08-18 19:00:00;70;1;0;0;0;0;1;1;5;0;1;0;5;1;0;2;1;1;2;2;1;77;37;111;73;2.7;0.93;3.63;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Red Star Belgrade;Europa;2.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4655;1;Y;Y;Y;Y;Y;N;N
1042003;1362;3741;2020/2021;complete;58635;0;-1;;;0;0;0;4;6;10;1;2;4;4;1;0;0;3;4;3;4;6;28;25;48;52;5;4;3.45;3;2;1.04;1.36;2.15;3.95;7;7;2.65;1.54;1.16;1.03;1.91;1.71;3.2;1.29;2.38;1.53;1.73;1.38;1.33;4.24;2.07;3.05;4.02;2.25;2.82;0;0;1.24;1.47;1.8;2.1;2.86;3.68;2.63;2;1.66;1.39;2.82;8;1.61;2.5;6.5;1.8;5.5;3.25;1.54;3.52;10.2;17;2.55;1.32;1.06;1.01;1.36;2.52;6.7;13;3.24;1.55;1.12;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-08-19 15:00:00;3741;1;0;0;0;0;1;1;1;1;3;5;2;8;1;1;4;3;2;7;1;64;65;152;142;0.74;1.08;1.82;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;FC Avan Academy;Omonia Nicosia;0;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4655;1;Y;N;N;N;N;N;N
