ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1040449;439;1390;2020/2021;complete;58606;1;-1;;55;0;1;1;8;2;10;4;3;1;1;0;0;2;5;10;4;12;9;15;11;57;43;1;1;1.83;3.35;4.65;1.06;1.38;2.15;4;7.75;8.25;2.95;1.67;1.23;1.07;1.95;1.77;2.37;1.53;4;1.22;1.22;1.36;1.8;2.75;2.05;4.33;2.3;2.37;4;0;0;1.37;1.66;2.17;2.94;4.2;3.04;2.1;1.69;1.4;1.22;1.31;7;3.85;1.61;8;2.62;3.05;5.4;1.44;3.25;9;26;2.62;1.33;1.07;1.01;1.28;2.3;5;10.5;3.3;1.55;1.14;1.02;0;0;0;0;1;0;0;0;1;1;0;2020-08-22 13:00:00;1390;0;0;0;0;0;1;1;1;2;7;0;3;7;0;1;1;0;1;1;1;82;58;139;121;1.5;1.35;2.85;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Toulouse;Dunkerque;2.3;0.79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4645;38;Y;N;N;N;N;N;N
1040450;452;497;2020/2021;complete;58606;1;-1;;78;0;1;1;2;2;4;1;1;0;1;0;0;2;2;5;3;7;5;16;22;56;44;0;1;1.69;3.4;5.8;1.07;1.43;2.35;4.45;9;7.5;2.75;1.57;1.19;1.05;2.15;1.65;2;1.73;4;1.22;1.17;1.29;2.1;2.4;2.05;5.5;2.05;2.38;5;0;0;1.37;1.66;2.15;2.91;4.2;3.04;2.21;1.7;1.41;1.22;1.36;7.25;3.45;1.53;6.75;3;2.45;6.7;1.5;3.5;10;21;2.5;1.29;1.06;1.01;1.33;2.5;5.5;12.5;3.1;1.48;1.11;1.01;0;0;0;0;1;0;0;0;1;1;0;2020-08-22 17:00:00;497;0;0;0;0;0;1;1;1;0;1;2;1;3;0;0;0;1;0;1;1;83;56;101;87;1.19;0.87;2.05;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Ajaccio;Châteauroux;1.58;0.47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4645;38;Y;N;N;N;N;N;N
1040451;481;447;2020/2021;complete;58606;1;-1;71;;1;0;1;4;3;7;1;6;2;3;1;0;6;2;7;4;13;6;18;21;44;56;4;3;2.45;3;3.1;1.07;1.43;2.3;4.4;8.75;7.5;2.75;1.59;1.2;1.05;1.91;1.8;2.5;1.5;3.25;1.33;1.33;1.36;1.57;3.2;1.95;3.75;2.75;2.25;3.4;0;0;1.38;1.66;2.17;2.95;4.2;2.99;2.1;1.69;1.4;1.22;1.53;6.85;2.8;1.8;7;2.37;3.4;4.65;1.53;3.5;11;26;2.37;1.28;1.05;1.01;1.3;2.35;5.25;11;3.2;1.53;1.12;1.01;0;0;0;0;1;0;0;1;0;1;0;2020-08-22 17:00:00;481;0;0;0;0;0;1;1;1;2;3;1;3;4;1;0;2;3;1;5;1;62;57;115;99;1.69;0.94;2.64;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Amiens SC;Nancy;1.53;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4645;38;Y;N;N;N;N;N;N
1040452;479;454;2020/2021;complete;58606;1;-1;;4,46;0;2;2;4;6;10;3;3;2;1;1;0;3;4;1;6;4;10;12;7;53;47;4;1;2.15;2.8;4.2;1.13;1.65;3.05;6.3;13;5.7;2.2;1.36;1.1;1.01;2.45;1.5;1.9;1.8;3;1.36;1.22;1.36;1.72;3;1.83;4.75;2.5;2.1;4.33;0;0;1.41;1.72;2.24;3.04;4.12;2.91;2;1.65;1.37;1.22;1.48;6.35;3.1;1.66;5.5;2.87;2.6;5.15;1.66;4.33;15;29;2.1;1.2;1.03;1.01;1.42;2.9;6.75;16;2.65;1.36;1.07;1.01;0;0;0;0;2;0;1;0;1;1;1;2020-08-22 17:00:00;454;0;0;0;0;0;1;1;1;2;2;4;3;6;1;1;2;0;2;2;1;53;49;79;72;0.85;1.26;2.12;0;0;0;0;0;0;1;1;0;1;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Auxerre;Sochaux;1.89;1.37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4645;38;Y;Y;N;N;N;N;N
1040453;1394;494;2020/2021;complete;58606;1;-1;;9,73,90;0;3;3;1;2;3;2;2;2;2;0;1;2;9;5;3;7;12;15;25;54;46;2;4;2.65;2.8;3.1;1.1;1.57;2.75;5.6;11.5;6.3;2.35;1.43;1.13;1.02;2.2;1.61;2.37;1.53;2.62;1.44;1.33;1.4;1.5;3.5;1.83;4;3;2.1;3.25;0;0;1.72;2.1;2.91;4.2;6.3;2;1.66;1.41;1.22;1.1;1.83;5.7;2.25;1.95;5.5;2.37;3.5;3.95;1.66;4;13;26;2.1;1.22;1.04;1.01;1.4;2.75;6.5;15;2.75;1.4;1.08;1.01;0;0;0;0;3;0;1;0;2;2;1;2020-08-22 17:00:00;494;0;0;0;0;0;1;1;0;0;1;2;0;3;2;2;0;1;4;1;1;68;82;114;114;1.08;1.98;3.07;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Chambly;Paris;1.26;1.3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4645;38;Y;Y;Y;N;N;N;N
1040454;490;432;2020/2021;complete;58606;1;-1;;;0;0;0;6;7;13;3;0;0;0;0;0;2;2;4;4;6;6;10;9;59;41;0;0;2.25;2.9;3.6;1.08;1.47;2.4;4.7;9.5;7;2.65;1.54;1.18;1.04;2;1.71;2.2;1.61;3.5;1.28;1.22;1.36;1.72;2.75;2;4.5;2.4;2.25;4;0;0;1.4;1.72;2.21;2.99;4.2;2.95;2;1.66;1.38;1.21;1.53;6.85;2.8;1.66;7;2.75;2.95;5.3;1.53;3.5;11;23;2.37;1.28;1.05;1.01;1.34;2.5;5.5;12.5;3;1.48;1.11;1.01;0;0;0;0;0;0;0;0;0;0;0;2020-08-22 17:00:00;-1;0;0;0;0;0;1;-1;2;2;4;5;4;9;0;0;0;0;0;0;1;63;64;79;93;0.98;0.99;1.96;0;0;0;0;0;0;1;1;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Clermont;Caen;2.32;0.74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4645;38;N;N;N;N;N;N;N
1040455;436;482;2020/2021;complete;58606;1;-1;;39;0;1;1;5;4;9;1;2;1;2;0;0;3;4;8;7;11;11;11;11;59;41;1;2;1.59;3.75;5.95;1.05;1.33;2.05;3.7;7;8.75;3.2;1.74;1.26;1.08;2;1.74;2.1;1.66;4.5;1.18;1.14;1.28;2.2;2.3;2.1;5.5;2;2.5;4.75;0;0;1.3;1.55;1.83;2.56;3.56;3.44;2.45;1.83;1.51;1.29;1.29;6.95;4.45;1.44;9;3.1;2.5;7;1.44;3;9;23;2.62;1.36;1.07;1.01;1.26;2.2;4.6;9.75;3.5;1.6;1.16;1.02;0;0;0;0;1;0;1;0;0;0;1;2020-08-22 17:00:00;482;0;0;0;0;0;1;1;3;3;2;1;6;3;0;1;1;1;1;2;1;56;58;85;89;1.31;1.39;2.7;0;0;0;0;0;0;1;1;0;0;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Guingamp;Niort;1.16;0.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4645;38;Y;N;N;N;N;N;N
1040456;1399;1398;2020/2021;complete;58606;1;-1;70;;1;0;1;5;3;8;1;0;3;2;0;0;5;5;1;5;6;10;13;15;47;53;3;2;2.85;2.95;2.7;1.09;1.49;2.5;4.95;10;6.9;2.55;1.5;1.16;1.04;2.1;1.69;2.75;1.4;2.62;1.44;1.53;1.4;1.36;3.75;1.9;3.4;3.2;2.2;2.87;0;0;1.3;1.56;2;2.59;3.6;3.44;2.43;1.72;1.5;1.28;1.53;6.85;2.8;2.3;6.5;1.9;4.3;3.45;1.57;3.75;11;23;2.25;1.25;1.05;1.01;1.34;2.55;5.75;12.5;3;1.45;1.1;1.01;0;0;0;0;1;0;0;1;0;1;0;2020-08-22 17:00:00;1399;0;0;0;0;0;1;1;3;0;2;3;3;5;1;0;2;2;1;4;1;48;62;85;86;1.08;1.43;2.51;0;0;0;0;0;0;1;1;0;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rodez;Grenoble Foot 38;1.42;1.15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4645;38;Y;N;N;N;N;N;N
1040457;453;1402;2020/2021;complete;58606;1;-1;4,13,57;;3;0;3;4;2;6;0;3;2;2;0;1;5;5;6;3;11;8;13;16;50;50;2;4;2.4;3.05;3.15;1.08;1.44;2.35;4.55;9;7.25;2.7;1.56;1.19;1.05;2;1.74;2.62;1.44;3;1.36;1.36;1.36;1.53;3.25;1.95;3.6;2.87;2.25;3.2;0;0;1.41;1.66;2.24;3.04;4.4;2.91;2.1;1.65;1.37;1.2;1.45;6.5;3.2;1.83;7.5;2.25;3.7;4.05;1.53;3.5;11;21;2.37;1.28;1.05;1.01;1.33;2.5;6;17;3.25;1.5;1.12;1.02;0;0;0;0;3;2;0;1;0;1;2;2020-08-22 17:00:00;453;0;0;0;0;0;1;1;3;1;1;1;4;2;1;0;1;3;1;4;1;63;62;111;122;1.51;1.32;2.82;1;0;1;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Valenciennes;Pau;1.42;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4645;38;Y;Y;Y;N;N;N;N
1040458;486;493;2020/2021;complete;58606;1;-1;78,90;;2;0;2;2;1;3;2;2;1;1;0;2;10;0;11;2;21;2;15;8;55;45;1;4;2.35;3;3.3;1.08;1.45;2.4;4.6;9.25;7.25;2.65;1.56;1.18;1.04;2;1.74;2.37;1.53;3.25;1.33;1.36;1.36;1.57;3.1;1.95;4;2.62;2.2;3.5;0;0;1.29;1.54;1.83;2.53;3.52;3.54;2.49;1.83;1.52;1.29;1.47;6.25;3.15;1.8;7;2.4;3.2;4.65;1.53;3.5;11;26;2.37;1.28;1.05;1.01;1.36;2.65;6.25;14;2.9;1.42;1.09;1.01;0;0;0;0;2;0;0;2;0;2;0;2020-08-24 18:45:00;486;0;0;0;0;0;1;1;0;1;2;0;1;2;1;1;0;2;2;2;1;90;34;115;92;2.67;0.39;3.06;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Troyes;Le Havre;2.53;1.42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4645;38;Y;Y;N;N;N;N;N
