ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1283945;1992;1975;2021/2022;complete;70686;1;-1;;;0;0;0;0;9;9;0;3;2;1;0;0;3;6;6;12;9;18;15;18;53;47;2;1;2.14;3.35;3.08;1.08;1.35;2.04;3.25;6;7.25;3;1.69;1.27;1.1;1.91;1.74;2.35;1.53;3.7;1.22;1.23;1.28;1.78;2.88;2;3.75;2.34;2.41;4.02;0;0;1.2;1.4;1.7;2.2;2.9;3.9;2.7;2;1.57;1.33;0;0;0;1.73;9.75;2.4;3;5.5;1.43;2.98;7.5;15;2.66;1.35;1.07;1.02;1.33;2.26;5;11;3.24;1.58;1.14;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-07-16 15:00:00;-1;0;0;0;0;0;1;1;0;3;0;6;3;6;1;0;1;1;1;2;1;41;71;141;149;1.1;2.08;3.18;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bravo;Radomlje;1.11;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6048;36;N;N;N;N;N;N;N
1283946;1971;1976;2021/2022;complete;70686;1;-1;;;0;0;0;6;10;16;4;2;4;3;0;0;2;6;4;8;6;14;14;14;46;54;4;3;2.07;3.26;3.08;1.07;1.3;1.95;3.05;5.5;7.5;3.3;1.75;1.3;1.12;1.8;1.87;2.65;1.42;3.5;1.25;1.33;1.31;1.69;2.8;2.05;3.75;2.5;2.3;3.45;0;0;1.4;1.49;1.84;2.37;3.2;2.75;2.45;1.86;1.51;1.3;1.75;7.5;2.7;1.8;7.5;2.3;3.45;5;1.43;2.8;6.5;18;2.65;1.39;1.11;1.02;1.23;2.12;4.6;13;3.7;1.64;1.16;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-07-17 15:00:00;-1;0;0;0;0;0;1;1;3;2;3;8;5;11;2;0;2;3;2;5;1;58;82;102;104;0.95;1.89;2.84;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aluminij;Koper;0.83;2.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6048;36;N;N;N;N;N;N;N
1283947;1991;1984;2021/2022;complete;70686;1;-1;;10,57,60;0;3;3;10;1;11;1;1;1;5;0;0;7;6;13;2;20;8;7;9;60;40;1;5;1.55;3.8;5.25;1.06;1.3;1.97;3.05;5.75;8.25;3.3;1.85;1.3;1.11;1.95;1.71;2.05;1.69;4.65;1.15;1.15;1.25;2.35;2.25;2.15;5.25;1.95;2.5;4.8;0;0;1.34;1.62;2.07;2.75;4;3;2.15;1.67;1.4;1.21;1.6;7.5;3.18;1.47;8.25;3.1;2.45;7;1.43;2.8;6.75;19;2.65;1.39;1.1;1.02;1.22;2.1;4.5;14;3.8;1.66;1.17;1.02;0;0;0;0;3;0;1;0;2;2;1;2021-07-17 18:15:00;1984;0;0;0;0;0;1;1;4;0;6;1;4;7;0;2;1;3;2;4;1;110;31;171;84;2.55;1.16;3.71;0;1;0;1;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Mura;Tabor Sežana;1.89;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6048;36;Y;Y;Y;N;N;N;N
1283948;1970;969;2021/2022;complete;70686;1;-1;20,34;43,47,72;2;3;5;4;4;8;2;1;1;4;0;0;10;7;6;12;16;19;9;22;54;46;1;4;2.85;3;2.25;1.03;1.29;1.93;3.3;6.6;9.4;3.24;1.8;1.3;1.07;1.76;2.01;0;0;0;0;1.63;1.28;1.31;3.6;2.1;2.88;3.56;2.44;2.5;0;0;1.28;1.46;1.87;2.48;3.2;3.4;2.62;1.93;1.52;1.3;2.77;7.5;1.72;2.05;8.9;1.91;0;0;1.4;2.85;6.9;15;2.77;1.38;1.07;1.02;1.23;2.17;4.6;15;3.7;1.63;1.16;1.02;0;0;0;0;5;2;1;0;2;2;3;2021-07-18 18:15:00;969;0;0;0;0;0;1;1;2;3;2;1;5;3;0;0;1;4;0;5;1;81;77;145;127;2.3;2.25;4.55;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Celje;Maribor;1.56;1.78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6048;36;Y;Y;Y;Y;Y;N;Y
1283949;1972;115;2021/2022;complete;70686;1;-1;;41,88;0;2;2;7;10;17;1;3;3;3;0;0;4;7;6;10;10;17;15;14;52;48;3;3;2.6;2.95;2.75;1.1;1.33;2.05;3.45;6.5;6.5;3.1;1.73;1.25;1.09;1.91;1.74;2.95;1.4;3.1;1.37;1.3;1.32;1.47;2.9;2.05;3.3;2.75;2.4;3.2;0;0;1.23;1.42;1.83;2.42;2.75;3.8;2.47;1.91;1.44;1.39;1.97;6.7;2.2;1.98;8.5;2.1;4.35;4.65;1.4;3;8.5;15;2.7;1.33;1.06;1.02;1.24;2.22;4.7;14;3.6;1.6;1.15;1.02;0;0;0;0;2;0;1;0;1;1;1;2021-08-25 15:00:00;115;0;59;42;17;0;1;1;5;2;2;8;7;10;2;1;1;2;3;3;1;78;88;99;89;1.48;2.19;3.66;0;0;0;0;0;0;1;1;0;0;3;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;17;100;100;42;84;59;17;15;3.67;2.83;2.17;Domžale;Olimpija;1.39;1.39;0.5;1.33;1;1.4;100;100;84;0;0;84;67;67;1.96;1.73;3.69;6048;36;Y;Y;N;N;N;N;N
1283950;1975;115;2021/2022;complete;70686;2;-1;22;17;1;1;2;2;7;9;2;2;3;3;0;0;4;5;4;5;8;10;16;14;43;57;3;3;4.4;3.3;1.7;1.08;1.3;1.95;3.15;5.75;7.25;3.3;1.75;1.29;1.11;1.91;1.77;4.25;1.17;2.2;1.61;2.05;1.19;1.2;4.6;2.2;2.3;4.4;2.45;2.1;0;0;1.22;1.44;1.73;2.1;2.63;3.95;2.6;2;1.65;1.43;3.9;8;1.44;2.65;8.25;1.55;6.75;2.7;1.4;2.75;6.75;16.5;2.75;1.4;1.07;1.01;1.25;2.15;4.6;9.5;3.6;1.62;1.16;1.03;0;0;0;0;2;1;1;0;0;0;2;2021-07-25 15:00:00;-1;0;0;0;0;0;1;1;1;0;1;7;1;8;1;2;2;1;3;3;1;50;69;111;135;1.16;1.49;2.65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Radomlje;Olimpija;1;1.39;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6048;36;Y;Y;N;N;N;N;Y
1283951;969;1972;2021/2022;complete;70686;2;-1;14,31,36;54;3;1;4;5;1;6;8;2;0;0;0;1;8;3;7;3;15;6;17;6;62;38;0;2;2.16;2.97;3.54;1.06;1.27;1.79;2.9;4.75;8.25;3.3;1.93;1.38;1.15;1.67;2.05;2.8;1.37;4.35;1.17;1.3;1.3;1.62;2.8;2;3.9;2.45;2.45;3.4;0;0;1.22;1.44;1.73;2.1;2.63;3.95;2.6;2;1.65;1.43;1.89;7.5;2.45;1.75;7.75;2.25;3.6;6.5;1.4;2.6;6.25;13.5;2.7;1.44;1.09;1.01;1.22;2;4;8.25;3.8;1.72;1.2;1.04;0;0;0;0;4;3;0;0;1;1;3;2021-07-25 18:15:00;969;0;0;0;0;0;1;1;2;1;3;0;3;3;0;1;0;0;1;0;1;82;44;115;100;2.1;0.92;3.02;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Maribor;Domžale;2.11;1.11;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6048;36;Y;Y;Y;Y;N;N;Y
1283952;1984;1970;2021/2022;complete;70686;2;-1;;49;0;1;1;2;4;6;1;4;2;2;0;0;3;3;6;11;9;14;12;17;56;44;2;2;2.62;2.97;2.32;1.09;1.35;2;3.1;5.75;6.75;2.8;1.78;1.33;1.11;1.74;1.95;3.55;1.25;3.05;1.32;1.52;1.28;1.4;3.5;2.2;2.75;3.08;2.48;2.69;0;0;1.36;1.63;2.15;2.8;3.9;2.9;2.23;1.68;1.38;1.22;1.92;7;2.43;2.05;9.5;1.91;5.25;4.2;1.37;2.73;6.2;14;2.89;1.41;1.09;1.03;1.23;2.08;4.3;12;3.74;1.68;1.18;1.02;0;0;0;0;1;0;0;0;1;1;0;2021-07-23 15:00:00;1970;0;0;0;0;0;1;1;2;2;0;2;4;2;2;1;0;1;3;1;1;72;75;153;149;1.32;1.65;2.97;0;1;0;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Tabor Sežana;Celje;0.72;0.78;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;6048;36;Y;N;N;N;N;N;N
1283953;1976;1991;2021/2022;complete;70686;2;-1;13,39,62;1,48;3;2;5;9;14;23;3;1;2;2;0;0;9;7;4;10;13;17;14;12;50;50;2;2;2.75;3;2.37;1.08;1.35;2.05;3.1;5.75;6.75;3;1.7;1.29;1.11;1.74;1.91;3.3;1.28;2.9;1.35;1.53;1.3;1.36;3.4;2.1;3;3.28;2.45;2.77;0;0;1.29;1.51;1.85;2.45;3.3;3.3;2.37;1.95;1.49;1.29;2.48;7;1.88;2;9;1.95;5;4.15;1.38;2.75;6.7;17;2.8;1.4;1.07;1.02;1.22;2.1;5;13;3.74;1.57;1.12;1.02;0;0;0;0;5;2;1;1;1;2;3;2021-07-24 18:15:00;1976;0;0;0;0;0;1;1;1;1;1;7;2;8;0;0;2;2;0;4;1;63;93;102;129;1.91;2.23;4.14;0;0;0;0;0;0;1;1;0;1;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Koper;Mura;1.67;1.28;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6048;36;Y;Y;Y;Y;Y;N;Y
1283954;1992;1971;2021/2022;complete;70686;2;-1;;;0;0;0;8;4;12;0;2;0;0;0;0;7;6;6;7;13;13;11;15;51;49;0;0;2.12;3.1;3.38;1.1;1.36;2.13;3.6;7;6;3;1.64;1.24;1.08;1.95;1.71;2.45;1.48;3.4;1.26;1.33;1.33;1.67;2.75;2;4;2.52;2.5;3.58;0;0;1.36;1.65;2;2.85;0;2.9;2.1;1.8;1.37;0;1.96;7;2.35;1.73;9.25;2.5;3.25;5;1.42;3.15;7.6;20;2.65;1.3;1.06;1.02;1.29;2.25;5.5;15;3.24;1.53;1.1;1.02;0;0;0;0;0;0;0;0;0;0;0;2021-07-24 15:00:00;-1;0;0;0;0;0;1;-1;4;1;4;3;5;7;0;0;0;0;0;0;1;67;70;166;160;1.81;1.76;3.58;0;0;0;0;0;0;1;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;2;0;Bravo;Aluminij;1.11;0.5;1;0;1;1;50;50;50;50;50;50;0;0;1.1;0;1.1;6048;36;N;N;N;N;N;N;N
