ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2580650;241;238;2022/2023;complete;91288;1;-1;15,71;;2;0;2;3;4;7;2;0;3;5;0;0;6;2;2;5;8;7;12;17;54;46;3;5;2.22;3.29;3.26;1.05;1.42;1.91;4.3;7.8;7.7;2.87;1.8;1.22;1.04;1.83;1.83;2.63;1.43;3.2;1.3;1.3;1.28;1.6;3;2.05;4;2.6;2.3;3.4;0;0;1.26;1.48;1.93;2.43;3.35;3.5;2.45;1.88;1.49;1.28;2.06;7.7;2.17;1.73;7.7;2.38;3.6;4.5;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.3;2.29;5;11;3.4;1.56;1.14;1.03;0;0;0;0;2;1;0;1;0;1;1;2022-07-30 14:00:00;241;0;0;0;0;0;1;1;3;3;0;1;6;1;1;1;2;4;2;6;1;38;28;90;96;1.21;0.8;2.01;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AFC Wimbledon;Gillingham;1.7;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7574;20;Y;Y;N;N;N;N;N
2580651;248;231;2022/2023;complete;91288;1;-1;;;0;0;0;7;6;13;1;0;0;4;1;1;4;2;20;2;24;4;11;9;80;20;2;5;2.15;3.33;3.37;1.06;1.33;1.85;3.57;6.5;8.75;3.35;1.85;1.29;1.1;1.83;1.83;2.5;1.48;4.33;1.18;1.23;1.29;1.9;2.5;2.2;4.75;2.2;2.45;4;0;0;1.26;1.48;1.88;2.43;3.35;3.5;2.45;1.93;1.49;1.28;1.36;9.3;4.3;1.53;8.75;2.75;3.1;6;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.1;4.5;11;3.7;1.63;1.17;1.04;0;0;0;0;0;0;0;0;0;0;0;2022-07-30 14:00:00;-1;0;0;0;0;0;1;1;2;2;5;4;4;9;0;3;1;2;3;3;1;94;20;125;41;2.46;0.54;3;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Bradford City;Doncaster Rovers;1.4;1.36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7574;20;N;N;N;N;N;N;N
2580652;257;254;2022/2023;complete;91288;1;-1;5;;1;0;1;6;4;10;5;3;1;3;0;0;9;0;13;7;22;7;9;6;34;66;1;3;2.23;3.13;3.42;1.07;1.34;1.85;3.73;7.25;7.75;3.28;1.85;1.27;1.08;1.83;1.83;2.88;1.36;3.2;1.3;1.34;1.33;1.61;3;2.05;3.75;2.6;2.3;3.25;0;0;1.27;1.5;1.98;2.5;3.5;3.4;2.38;1.83;1.46;1.26;1.87;7.7;2.43;1.73;7.75;2.38;3.8;4.5;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.28;2.25;5;12.5;3.4;1.55;1.14;1.03;0;0;0;0;1;1;0;0;0;0;1;2022-07-30 14:00:00;257;0;0;0;0;0;1;1;5;1;1;3;6;4;1;0;0;3;1;3;1;53;38;91;114;2.39;0.73;3.13;0;0;0;0;0;0;1;1;1;0;2;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Carlisle United;Crawley Town;1.7;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7574;21;Y;N;N;N;N;N;N
2580653;3124;234;2022/2023;complete;91288;1;-1;43,51,76;;3;0;3;4;5;9;1;2;3;0;0;0;6;2;9;10;15;12;11;7;41;59;3;0;2.59;3.53;2.56;1.03;1.21;1.89;2.61;4.79;11.5;4.45;1.89;1.49;1.19;1.53;2.38;4.5;1.17;3.3;1.29;1.65;1.28;1.38;3.5;2.3;2.75;3;2.65;2.5;0;0;1.24;1.45;1.8;2.35;3.2;3.65;2.55;2;1.52;1.3;2.46;8;1.84;2.2;12;1.67;5.75;4;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.8;3.5;7.75;4.5;1.88;1.26;1.07;0;0;0;0;3;1;0;2;0;2;1;2022-07-30 14:00:00;3124;0;0;0;0;0;1;1;2;2;2;3;4;5;2;0;1;0;2;1;1;37;54;94;96;1.64;1.29;2.93;0;1;0;0;0;1;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Harrogate Town;Swindon Town;1.2;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7574;20;Y;Y;Y;N;N;N;N
2580654;255;273;2022/2023;complete;91288;1;-1;49,56;;2;0;2;3;2;5;4;4;3;2;0;0;6;7;9;4;15;11;9;7;49;51;3;2;1.93;3.42;3.93;1.07;1.34;1.85;3.72;7.25;8;3.29;1.85;1.28;1.08;1.83;1.83;2.63;1.43;3.6;1.25;1.29;1.31;1.73;2.75;2.1;4.33;2.38;2.37;3.75;0;0;1.26;1.48;1.9;2.43;3.35;3.5;2.45;1.9;1.49;1.28;1.76;8;2.62;1.62;8;2.6;3.4;5;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.27;2.2;5;12.5;3.4;1.57;1.15;1.03;0;0;0;0;2;0;0;2;0;2;0;2022-07-30 14:00:00;255;0;0;0;0;0;1;1;0;1;3;1;1;4;2;0;1;2;2;3;1;49;23;103;95;1.72;1.36;3.09;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Leyton Orient;Grimsby Town;2.55;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7574;20;Y;Y;N;N;N;N;N
2580655;242;253;2022/2023;complete;91288;1;-1;27,74,89;42,79;3;2;5;3;4;7;3;5;1;4;0;0;6;3;5;3;11;6;15;13;57;43;1;4;1.86;3.45;4.23;1.07;1.37;1.95;3.87;7.5;7.75;3.12;1.75;1.26;1.07;2;1.73;2.1;1.67;4;1.2;1.18;1.29;2.05;2.38;2.1;5.5;2.05;2.4;4.75;0;0;1.27;1.5;1.98;2.5;3.5;3.4;2.38;1.83;1.46;1.26;1.53;8.3;3.32;1.5;7.75;3.1;2.6;6.5;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.28;2.3;5;13;3.3;1.55;1.14;1.03;0;0;0;0;5;1;1;2;1;3;2;2022-07-30 14:00:00;242;0;0;0;0;0;1;1;2;2;1;2;4;3;0;0;1;4;0;5;1;30;28;78;74;1.34;0.8;2.14;1;1;1;1;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Northampton Town;Colchester United;1.91;0.09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7574;21;Y;Y;Y;Y;Y;N;Y
2580656;235;252;2022/2023;complete;91288;1;-1;69;14,22;1;2;3;6;1;7;1;3;2;2;0;0;2;4;12;6;14;10;10;9;60;40;2;2;2.25;3.11;3.39;1.07;1.33;1.75;3.62;6.75;8;3.32;1.95;1.29;1.09;1.83;1.83;2.63;1.43;3.6;1.25;1.27;1.32;1.75;2.75;2.1;4.33;2.4;2.37;3.6;0;0;1.26;1.48;1.88;2.43;3.35;3.5;2.45;1.93;1.49;1.28;1.5;8.6;3.42;1.67;8;2.5;3.4;5.25;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.26;2.2;4.8;12;3.5;1.58;1.16;1.03;0;0;0;0;3;0;2;1;0;1;2;2022-07-30 14:00:00;252;0;0;0;0;0;1;1;2;1;4;0;3;4;1;1;1;1;2;2;1;44;27;96;90;1.34;1.12;2.46;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Rochdale;Crewe Alexandra;0.7;1.11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7574;19;Y;Y;Y;N;N;N;Y
2580657;3141;267;2022/2023;complete;91288;1;-1;5,28;;2;0;2;3;9;12;-1;-1;2;0;0;0;4;0;5;15;9;15;11;19;39;61;2;0;2.24;3.1;3.44;1.07;1.36;2;3.84;7.5;7.75;3.16;1.73;1.26;1.07;1.83;1.83;2.9;1.36;3;1.33;1.36;1.33;1.6;3.1;2.05;3.75;2.63;2.3;3.2;0;0;1.26;1.48;1.95;2.43;3.35;3.5;2.45;1.85;1.49;1.28;2.12;7.6;2.12;1.8;7.75;2.3;4;4.2;1.44;3.25;10;26;2.63;1.33;1.06;1.01;1.28;2.25;5;13;3.3;1.55;1.14;1.03;0;0;0;0;2;2;0;0;0;0;2;2022-07-30 14:00:00;3141;0;0;0;0;0;1;1;0;4;3;5;4;8;1;0;1;0;1;1;1;18;65;70;126;0.99;1.42;2.41;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Salford City;Mansfield Town;1.2;1.45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7574;20;Y;Y;N;N;N;N;N
2580658;3143;1833;2022/2023;complete;91288;1;-1;49,70;6,20,33;2;3;5;4;3;7;5;5;2;4;0;0;6;8;6;3;12;11;13;9;63;37;2;4;1.57;3.9;5.75;1.01;1.28;1.75;3.16;6.16;10;3.65;1.95;1.36;1.13;2;1.73;2.1;1.67;5.25;1.13;1.08;1.18;2.3;2.1;2.3;6;1.8;2.6;5.5;0;0;1.18;1.33;1.58;2;2.65;4.3;3.05;2.2;1.72;1.42;1.24;11;5.6;1.36;10;3.5;2.4;8;1.36;2.75;7;21;3;1.4;1.1;1.02;1.3;2.08;4.5;10;3.4;1.68;1.17;1.04;0;0;0;0;5;0;3;2;0;2;3;2022-07-30 14:00:00;1833;0;0;0;0;0;1;1;3;1;1;2;4;3;0;2;2;2;2;4;1;54;33;123;67;1.58;1.49;3.07;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Stockport County;Barrow;1.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7574;20;Y;Y;Y;Y;Y;N;Y
2580659;1827;265;2022/2023;complete;91288;1;-1;24;38;1;1;2;4;7;11;2;1;3;3;0;0;4;3;9;15;13;18;10;16;52;48;3;3;2.2;3.44;3.17;1.06;1.31;1.96;3.38;6.56;8.5;3.3;1.83;1.3;1.1;1.8;1.91;2.8;1.38;3.6;1.25;1.32;1.3;1.7;2.88;2.1;3.75;2.5;2.45;3.4;0;0;1.26;1.48;1.95;2.43;3.35;3.5;2.45;1.85;1.49;1.28;2.09;7.7;2.14;1.67;8.75;2.38;3.6;5;1.4;3;8;23;2.75;1.36;1.08;1.01;1.24;2.1;4.5;11;3.7;1.63;1.17;1.04;0;0;0;0;2;1;1;0;0;0;2;2022-07-30 14:00:00;-1;0;0;0;0;0;1;1;1;3;2;4;4;6;1;1;2;2;2;4;1;51;42;82;97;1.47;1.65;3.12;0;0;0;0;0;0;1;1;0;0;0;0;1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sutton United;Newport County;1.82;1.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7574;21;Y;Y;N;N;N;N;Y
