ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1077097;888;1080;2020/2021;complete;59320;1;-1;6,41;52,63;2;2;4;1;9;10;3;3;2;1;0;0;7;7;2;7;9;14;11;7;48;52;2;1;1.62;3.9;4.2;1;1.11;1.42;2.1;3.45;13.75;5.1;2.55;1.62;1.24;1.45;2.45;3.05;1.31;0;0;1.11;1.16;2.3;1.95;2.5;4.75;1.79;3;4.6;0;0;1.27;1.51;1.95;2.6;3.4;3.55;2.5;1.85;1.47;1.29;0;0;0;1.36;17;3;3.35;7.25;1.19;2.07;4.6;11;4.1;1.68;1.16;1.01;1.1;1.69;2.8;6.5;5.8;2.09;1.38;1.11;0;0;0;0;4;2;0;0;2;2;2;2020-09-18 17:00:00;-1;0;0;0;0;0;1;1;1;4;0;5;5;5;1;0;1;1;1;2;1;38;46;74;68;1.34;1.7;3.04;0;0;0;0;0;0;1;1;1;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Thun;Stade Lausanne-Ouchy;1.83;1.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4907;36;Y;Y;Y;Y;N;N;Y
1077098;892;903;2020/2021;complete;59320;1;-1;28,37,61;26,69;3;2;5;6;12;18;2;0;2;2;0;0;5;5;1;8;6;13;9;13;49;51;2;2;1.67;3.85;4.05;1;1.11;1.43;2.1;3.45;13.75;5.05;2.5;1.61;1.23;1.44;2.45;3.3;1.28;0;0;1.16;1.18;2.05;2.25;2.37;4;1.94;2.85;4.2;0;0;1.29;1.46;2;2.42;3.5;3.4;2.63;1.8;1.54;1.27;0;0;0;1.5;14;2.5;3.6;7;1.22;2.23;5.25;13;3.8;1.58;1.13;1.01;1.13;1.77;3.2;8;5.1;1.98;1.3;1.08;0;0;0;0;5;2;1;1;1;2;3;2020-09-18 18:00:00;892;0;0;0;0;0;1;1;5;4;1;8;9;9;0;1;2;1;1;3;1;54;79;112;135;1.13;1.75;2.88;0;1;0;1;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Grasshopper;Winterthur;2.17;0.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4907;36;Y;Y;Y;Y;Y;N;Y
1077099;1076;900;2020/2021;complete;59320;1;-1;31,36,70;57;3;1;4;4;7;11;2;1;2;3;0;0;4;3;4;4;8;7;11;13;46;54;2;3;2.35;3.75;2.4;1;1.12;1.47;2.2;3.7;13;4.75;2.4;1.56;1.21;1.43;2.5;3.95;1.2;0;0;1.45;1.26;1.6;2.75;2.37;3.1;2.59;2.79;2.89;0;0;1.27;1.46;1.88;2.48;3.4;3.55;2.62;1.93;1.52;1.29;2.14;5.8;2.19;1.83;14;2.05;4.5;5;1.22;2.2;5.2;15;3.8;1.6;1.13;1.03;1.14;1.72;3.24;7;5.5;2.05;1.33;1.1;0;0;0;0;4;2;0;1;1;2;2;2020-09-19 15:30:00;1076;0;0;0;0;0;1;1;2;2;2;5;4;7;0;0;2;3;0;5;1;45;53;82;113;1.12;1.05;2.16;1;1;1;1;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kriens;Neuchâtel Xamax;1.06;0.67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4907;36;Y;Y;Y;Y;N;N;Y
1077100;897;899;2020/2021;complete;59320;1;-1;12;61,63,90;1;3;4;6;5;11;1;2;1;3;0;0;4;8;7;4;11;12;15;13;53;47;1;3;2.05;3.85;2.75;1;1.11;1.44;2.15;3.55;13.25;4.95;2.45;1.59;1.22;1.42;2.55;4.25;1.17;0;0;1.31;1.25;1.83;2.4;2.4;3.6;2.27;2.8;3.4;0;0;1.27;1.46;1.88;2.48;3.4;3.55;2.62;1.93;1.52;1.29;2.05;6;2.26;1.67;18;2.3;4.8;4.7;1.25;2.2;5.5;13;3.75;1.6;1.16;1.04;1.14;1.74;3.24;7;5.5;2.02;1.33;1.1;0;0;0;0;4;1;0;0;3;3;1;2020-09-19 16:30:00;899;0;0;0;0;0;1;1;4;3;2;2;7;4;1;0;0;3;1;3;1;76;58;133;121;1.53;1.75;3.28;0;0;0;0;0;0;1;1;0;0;0;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Aarau;Wil;2;0.56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4907;36;Y;Y;Y;Y;N;N;Y
1077101;902;901;2020/2021;complete;59320;1;-1;6,25,36,55,88;52,90;5;2;7;7;4;11;5;2;6;3;0;1;7;3;6;7;13;10;20;12;57;43;6;4;1.87;3.6;3.3;1.01;1.18;1.65;2.65;4.65;10.75;3.95;2.05;1.39;1.13;1.56;2.2;3.4;1.26;0;0;1.36;1.25;1.67;2.75;2.37;3.1;2.47;2.73;3.14;0;0;1.36;1.71;2.29;2.88;4.1;3;2.1;1.6;1.38;1.22;1.82;6;2.63;1.73;13;2.1;3.9;5.6;1.25;2.25;5.5;13;3.6;1.57;1.11;1.01;1.17;1.8;3.4;8;5;1.95;1.3;1.08;0;0;0;0;7;3;0;2;2;4;3;2020-09-19 15:30:00;902;0;0;0;0;0;1;1;4;1;3;3;5;6;3;2;3;2;5;5;1;73;73;77;64;1.83;1.36;3.19;0;1;0;1;0;0;1;1;1;0;0;0;1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;FC Schaffhausen;Chiasso;1.89;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4907;36;Y;Y;Y;Y;Y;Y;Y
1077102;900;902;2020/2021;complete;59320;2;-1;;4,39,90;0;3;3;4;8;12;6;0;2;1;0;0;3;5;1;6;4;11;20;13;45;55;2;1;2;3.6;3;1;1.12;1.45;2.2;3.65;13;4.8;2.4;1.56;1.21;1.43;2.5;3.55;1.24;0;0;1.29;1.22;1.67;2.62;2.3;3.25;2.35;2.78;3.28;0;0;1.25;1.5;1.83;2.38;3.2;3.5;2.38;1.83;1.5;1.29;1.67;5.25;2.65;1.72;19;2.2;4.05;5.85;1.22;2.25;5.5;13;3.8;1.57;1.11;1.01;1.12;1.76;3;6.5;5.3;2;1.34;1.1;0;0;0;0;3;0;2;0;1;1;2;2020-09-25 17:00:00;902;0;0;0;0;0;1;1;1;6;3;2;7;5;0;1;2;0;1;2;1;69;102;158;148;0.99;1.79;2.78;0;0;0;0;0;0;1;1;0;1;0;3;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Neuchâtel Xamax;FC Schaffhausen;1.33;1.33;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4907;36;Y;Y;Y;N;N;N;N
1077103;903;897;2020/2021;complete;59320;2;-1;5,29,36,73,89;35,60;5;2;7;7;7;14;2;3;1;2;0;0;8;7;2;3;10;10;9;2;44;56;1;2;1.83;3.95;3.15;1;1.07;1.31;1.8;2.85;16;6.1;3;1.83;1.34;1.33;2.9;3.8;1.22;0;0;1.28;1.19;1.74;2.37;2.4;3.6;2.26;2.86;3.34;0;0;1.2;1.36;1.67;2.15;2.8;3.9;2.8;2.05;1.6;1.36;1.67;6.6;2.4;1.65;25;2.15;4.1;6.3;1.2;2.1;4.8;9;4;1.65;1.14;1.05;1.09;1.69;2.7;6;6.1;2.09;1.41;1.11;0;0;0;0;7;3;1;2;1;3;4;2020-09-25 18:00:00;903;0;0;0;0;0;1;1;3;5;4;2;8;6;1;1;0;1;2;1;1;60;95;124;143;1.64;1.82;3.46;1;0;1;0;0;0;1;1;1;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Winterthur;Aarau;1.44;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4907;36;Y;Y;Y;Y;Y;Y;Y
1077104;899;888;2020/2021;complete;59320;2;-1;57,58,69;34;3;1;4;1;8;9;3;0;1;1;0;0;4;3;2;4;6;7;19;16;41;59;1;1;2.4;3.5;2.45;1;1.12;1.45;2.15;3.6;13.25;4.9;2.45;1.57;1.22;1.42;2.55;4.4;1.16;0;0;1.47;1.25;1.41;2.87;2.37;3;2.75;2.74;2.76;0;0;1.3;1.53;1.98;2.67;3.6;3.35;2.33;1.83;1.38;1.26;2.2;7;2;1.91;14;1.91;5.1;4.9;1.22;2.25;5.5;13;3.8;1.57;1.11;1.01;1.12;1.75;3;6.5;5.3;2.01;1.34;1.1;0;0;0;0;4;0;1;3;0;3;1;2020-09-26 15:30:00;899;0;0;0;0;0;1;1;1;3;0;5;4;5;0;0;1;1;0;2;1;36;76;97;129;0.93;1.21;2.15;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Wil;Thun;1.61;1.72;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;4907;36;Y;Y;Y;Y;N;N;Y
1077105;1080;1076;2020/2021;complete;59320;2;-1;73,89;69;2;1;3;5;2;7;6;4;2;2;0;0;4;2;6;1;10;3;10;15;63;37;2;2;2.15;3.55;2.75;1;1.1;1.38;2;3.25;14.25;5.35;2.65;1.67;1.26;1.36;2.75;4.65;1.15;0;0;1.44;1.24;1.43;2.87;2.5;2.87;2.73;2.82;2.7;0;0;1.3;1.55;2;2.73;3.65;3.3;2.39;1.8;1.43;1.26;2.05;7;2.15;2;15;1.8;5.3;5.25;1.21;2.1;4.8;10;3.9;1.65;1.14;1.04;1.1;1.67;2.75;5.5;5.8;2.12;1.4;1.13;0;0;0;0;3;0;0;2;1;3;0;2020-09-26 16:00:00;1080;0;0;0;0;0;1;1;0;2;5;0;2;5;0;1;2;1;1;3;1;124;41;191;118;1.83;0.65;2.47;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Stade Lausanne-Ouchy;Kriens;1.67;1.06;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;4907;36;Y;Y;Y;N;N;N;Y
1077106;901;892;2020/2021;complete;59320;2;-1;;46,90;0;2;2;4;7;11;2;2;2;1;0;0;2;7;12;8;14;15;11;11;48;52;2;1;4.5;4.15;1.54;1;1.08;1.32;1.87;2.95;15.5;5.9;2.9;1.77;1.32;1.4;2.6;7.25;1.04;0;0;2.2;1.18;1.17;4.5;2.62;1.95;4.4;3.15;1.75;0;0;1.3;1.57;1.94;2.4;3.6;3.35;2.25;1.78;1.5;1.26;3.6;7.5;1.45;2.75;30;1.4;8.25;3.3;1.17;1.95;4;9;4.5;1.75;1.2;1.03;1.08;1.57;2.7;5.5;6.4;2.31;1.43;1.13;0;0;0;0;2;0;0;0;2;2;0;2020-09-27 14:00:00;892;0;0;0;0;0;1;1;1;4;3;3;5;6;0;0;2;1;0;3;1;55;70;105;115;1.42;1.94;3.37;0;0;0;0;0;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Chiasso;Grasshopper;1.5;1.44;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4907;36;Y;Y;N;N;N;N;N
