ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
1282642;6789;557;2021/2022;complete;70659;1;-1;;;0;0;0;0;10;10;3;3;3;1;0;0;3;4;3;7;6;11;13;13;50;50;3;1;2.85;3.35;2.33;1.07;1.29;1.79;2.85;5;9.5;3.5;1.96;1.4;1.17;1.65;2.15;3.4;1.26;3.3;1.28;1.57;1.25;1.4;3.4;2.25;3;3;2.5;2.63;0;0;1.27;1.55;1.93;2.3;3.4;3.55;2.3;1.88;1.55;1.29;1.86;7;2.51;2.1;8.5;1.8;4.6;4.35;1.36;2.63;7;19;3;1.44;1.1;1.02;1.2;1.91;4;11;4.33;1.8;1.22;1.05;0;0;0;0;0;0;0;0;0;0;0;2021-07-26 17:00:00;-1;0;0;0;0;0;1;1;0;6;0;4;6;4;0;1;3;0;1;3;1;39;74;132;111;0.89;1.51;2.41;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Freiburg II;Wehen Wiesbaden;1.67;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;N;N;N;N;N;N;N
1282643;6791;558;2021/2022;complete;70659;1;-1;;6,9;0;2;2;8;3;11;0;2;3;5;0;0;5;5;6;4;11;9;15;18;53;47;3;5;3;3.35;2.3;1.07;1.29;1.83;2.9;5.25;9.25;3.45;1.95;1.4;1.17;1.69;2.1;3.65;1.24;3.15;1.3;1.53;1.22;1.44;3.4;2.25;3;3;2.45;2.6;0;0;1.25;1.45;1.9;2.4;3.3;3.6;2.55;1.9;1.5;1.28;2.37;7;1.96;2.1;8.5;1.8;5;4.1;1.36;2.63;7;19;3;1.44;1.1;1.02;1.22;2.05;4.1;8.75;3.8;1.7;1.19;1.04;0;0;0;0;2;0;2;0;0;0;2;2021-07-24 12:00:00;558;0;0;0;0;0;1;1;1;2;7;1;3;8;1;2;2;3;3;5;1;72;47;90;79;1.56;1.26;2.82;0;0;0;0;0;0;1;1;0;2;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Waldhof Mannheim;Magdeburg;1.61;1.94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;Y;N;N;N;N;N
1282644;6763;6299;2021/2022;complete;70659;1;-1;;19;0;1;1;6;9;15;3;0;3;0;0;0;4;4;2;5;6;9;14;8;45;55;3;0;4.2;3.9;1.74;1.06;1.29;1.77;2.85;5;10.25;3.5;2;1.41;1.17;1.8;1.95;4.2;1.18;2.6;1.43;1.85;1.22;1.25;4;2.25;2.6;3.6;2.55;2.25;0;0;1.27;1.5;1.95;2.45;3.4;3.55;2.48;1.85;1.5;1.29;3.19;7.5;1.58;2.5;8.75;1.62;6;3.3;1.36;2.63;7;19;3;1.44;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;1;0;1;0;0;0;1;2021-07-24 12:00:00;6299;0;0;0;0;0;1;1;1;5;5;4;6;9;1;0;2;0;1;2;1;64;79;114;117;1.13;1.43;2.56;0;0;0;0;0;0;1;1;0;0;1;2;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Havelse;Saarbrucken;0.72;1.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;N;N;N;N;N;N
1282645;542;128;2021/2022;complete;70659;1;-1;;;0;0;0;6;4;10;2;0;3;2;0;0;5;0;3;6;8;6;22;22;57;43;3;2;3.4;3.75;1.71;1.03;1.19;1.54;2.25;3.65;11;3.9;2.15;1.49;1.21;1.56;2.15;2.7;1.41;3.8;1.21;1.3;1.25;1.7;2.75;2.2;4;2.38;2.45;3.5;0;0;1.25;1.48;1.95;2.4;3.3;3.6;2.5;1.85;1.5;1.28;1.87;7;2.5;1.67;7.75;2.4;3.45;5.75;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.25;2.1;4.33;9;3.6;1.65;1.18;1.03;0;0;0;0;0;0;0;0;0;0;0;2021-07-24 12:00:00;-1;0;0;0;0;0;1;1;2;3;4;1;5;5;0;0;3;2;0;5;1;72;57;88;92;1.38;0.8;2.18;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Kaiserslautern;Eintracht Braunschweig;2.22;1.89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;N;N;N;N;N;N;N
1282646;571;1050;2021/2022;complete;70659;1;-1;27,39,44;18;3;1;4;3;8;11;2;1;1;5;0;0;7;4;3;2;10;6;14;15;48;52;1;5;1.95;3.65;3.55;1.06;1.25;1.69;2.6;4.5;11;3.9;2.15;1.48;1.2;1.62;2.2;3.2;1.29;4.8;1.14;1.3;1.2;1.78;2.5;2.4;3.75;2.25;2.65;3.4;0;0;1.2;1.4;1.7;2.2;2.95;4.1;2.75;2.05;1.6;1.35;1.82;7.5;2.55;1.62;9.75;2.3;3.85;6.25;1.29;2.38;5.5;15;3.5;1.53;1.14;1.03;1.17;1.8;3.4;7;4.5;1.91;1.28;1.07;0;0;0;0;4;3;1;0;0;0;4;2021-07-24 12:00:00;571;0;0;0;0;0;1;1;1;2;2;6;3;8;1;2;0;3;3;3;1;47;57;63;66;1.46;1.07;2.53;0;1;0;1;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hallescher FC;Meppen;1.56;1.22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;Y;Y;Y;N;N;Y
1282647;560;575;2021/2022;complete;70659;1;-1;3;12,58;1;2;3;10;5;15;2;2;0;1;0;1;7;6;11;4;18;10;7;13;58;42;0;3;2.3;3.4;3;1.07;1.28;1.77;2.8;4.75;10;3.6;2;1.43;1.18;1.65;2.2;3.4;1.27;3.6;1.25;1.48;1.25;1.48;3.2;2.25;3.2;2.75;2.5;2.75;0;0;1.25;1.45;1.85;2.4;3.3;3.6;2.55;1.95;1.5;1.28;1.57;8;3.26;1.83;8.75;2.05;4.35;4.65;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.2;1.95;3.9;8;4;1.75;1.22;1.05;0;0;0;0;3;1;1;0;1;1;2;2021-07-24 12:00:00;575;0;0;0;0;0;1;1;5;2;5;3;7;8;0;0;0;2;0;2;1;81;48;88;63;2.2;1.39;3.59;0;0;0;0;0;0;1;1;1;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Zwickau;Borussia Dortmund II;1.33;1.72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;Y;Y;N;N;N;Y
1282648;6329;6305;2021/2022;complete;70659;1;-1;36,38;34;2;1;3;4;4;8;2;9;0;1;0;0;7;3;6;2;13;5;9;8;48;52;0;1;2.88;3.4;2.25;1.07;1.29;2;2.85;5;9.5;3.5;1.75;1.41;1.17;1.67;2.15;3.5;1.25;2.95;1.34;1.57;1.25;1.4;3.5;2.2;3;3.1;2.45;2.6;0;0;1.25;1.45;1.95;2.4;3.3;3.6;2.55;1.85;1.5;1.28;0;0;0;2.2;8;1.8;4.95;3.9;1.4;2.75;7;21;2.75;1.4;1.1;1.02;1.22;2;4.33;11;4;1.73;1.2;1.05;0;0;0;0;3;2;1;0;0;0;3;2021-07-25 11:00:00;6329;0;0;0;0;0;1;1;2;1;2;3;3;5;0;1;0;0;1;0;1;51;67;82;108;1.68;1.02;2.7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Viktoria Berlin;Viktoria Köln;1.33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;Y;Y;N;N;N;Y
1282650;546;549;2021/2022;complete;70659;1;-1;12;;1;0;1;4;6;10;2;4;1;5;0;0;7;3;4;5;11;8;12;14;48;52;1;5;1.83;3.6;4.15;1.07;1.31;1.87;3;5.5;9.25;3.35;1.91;1.36;1.15;1.8;1.95;2.7;1.4;4.5;1.16;1.25;1.22;1.85;2.5;2.3;4;2.2;2.6;3.75;0;0;1.25;1.48;1.93;2.4;3.3;3.6;2.5;1.88;1.5;1.28;1.7;7;2.7;1.57;9;2.5;3.3;6.25;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.2;1.91;4;10;4.33;1.8;1.22;1.06;0;0;0;0;1;1;0;0;0;0;1;2021-07-24 12:00:00;546;0;0;0;0;0;1;1;2;6;2;0;8;2;0;1;1;4;1;5;1;62;72;92;88;1.63;1.24;2.87;0;0;0;0;0;0;1;1;0;0;1;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;1860 München;Würzburger Kickers;1.72;1.06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;N;N;N;N;N;N
1282651;562;553;2021/2022;complete;70659;1;-1;;40;0;1;1;8;5;13;2;4;4;5;0;0;4;4;6;6;10;10;11;18;70;30;4;5;2.05;3.4;3.35;1.07;1.29;1.8;2.9;5.25;9.75;3.55;1.95;1.39;1.17;1.74;2.1;2.8;1.38;3.65;1.24;1.33;1.26;1.62;2.88;2.2;3.6;2.5;2.4;3.2;0;0;1.26;1.48;1.98;2.5;3.5;3.5;2.45;1.83;1.48;1.26;1.53;7.5;3.46;1.73;7.75;2.25;3.65;5.25;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.25;2.1;4.33;9;3.6;1.65;1.18;1.03;0;0;0;0;1;0;1;0;0;0;1;2021-08-18 17:00:00;553;0;0;0;0;0;1;1;5;3;3;2;8;5;2;0;2;5;2;7;1;87;46;103;78;1.54;1.25;2.79;1;1;0;1;1;0;1;1;0;0;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;50;100;50;50;50;0;7;0;4;1.5;Osnabrück;MSV Duisburg;1.5;1.06;0;0;1.5;1.5;100;100;100;50;0;50;50;0;1.22;0.72;1.94;6041;36;Y;N;N;N;N;N;N
1282652;128;6329;2021/2022;complete;70659;2;-1;;5,31,65,69;0;4;4;3;3;6;3;3;1;1;0;0;2;6;3;0;5;6;5;9;45;55;1;1;2.1;3.2;3.65;1.1;1.39;2.05;3.45;6.75;7.25;2.9;1.74;1.29;1.11;1.91;1.87;2.25;1.57;4.9;1.13;1.12;1.26;2.1;2.3;2.1;5;1.95;2.5;5;0;0;1.25;1.48;1.85;2.4;3.3;3.6;2.5;1.95;1.5;1.28;1.51;8;3.5;1.5;7.5;2.95;2.8;8.25;1.42;2.65;6.25;13.5;2.65;1.42;1.09;1.01;1.22;1.95;3.9;8;3.9;1.75;1.22;1.05;0;0;0;0;4;0;2;0;2;2;2;2021-08-01 12:00:00;6329;0;0;0;0;0;1;1;1;2;2;1;3;3;0;1;1;0;1;1;1;47;28;72;56;0.8;1;1.81;0;0;0;0;0;0;1;1;0;1;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Eintracht Braunschweig;Viktoria Berlin;1.67;0.72;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;6041;36;Y;Y;Y;Y;N;N;N
