ID;HOMEID;AWAYID;SEASON;STATUS;ROUNDID;GAME_WEEK;REVISED_GAME_WEEK;HOMEGOALS;AWAYGOALS;HOMEGOALCOUNT;AWAYGOALCOUNT;TOTALGOALCOUNT;TEAM_A_CORNERS;TEAM_B_CORNERS;TOTALCORNERCOUNT;TEAM_A_OFFSIDES;TEAM_B_OFFSIDES;TEAM_A_YELLOW_CARDS;TEAM_B_YELLOW_CARDS;TEAM_A_RED_CARDS;TEAM_B_RED_CARDS;TEAM_A_SHOTSONTARGET;TEAM_B_SHOTSONTARGET;TEAM_A_SHOTSOFFTARGET;TEAM_B_SHOTSOFFTARGET;TEAM_A_SHOTS;TEAM_B_SHOTS;TEAM_A_FOULS;TEAM_B_FOULS;TEAM_A_POSSESSION;TEAM_B_POSSESSION;TEAM_A_CARDS_NUM;TEAM_B_CARDS_NUM;ODDS_FT_1;ODDS_FT_X;ODDS_FT_2;ODDS_FT_OVER05;ODDS_FT_OVER15;ODDS_FT_OVER25;ODDS_FT_OVER35;ODDS_FT_OVER45;ODDS_FT_UNDER05;ODDS_FT_UNDER15;ODDS_FT_UNDER25;ODDS_FT_UNDER35;ODDS_FT_UNDER45;ODDS_BTTS_YES;ODDS_BTTS_NO;ODDS_TEAM_A_CS_YES;ODDS_TEAM_A_CS_NO;ODDS_TEAM_B_CS_YES;ODDS_TEAM_B_CS_NO;ODDS_DOUBLECHANCE_1X;ODDS_DOUBLECHANCE_12;ODDS_DOUBLECHANCE_X2;ODDS_1ST_HALF_RESULT_1;ODDS_1ST_HALF_RESULT_X;ODDS_1ST_HALF_RESULT_2;ODDS_2ND_HALF_RESULT_1;ODDS_2ND_HALF_RESULT_X;ODDS_2ND_HALF_RESULT_2;ODDS_DNB_1;ODDS_DNB_2;ODDS_CORNERS_OVER_75;ODDS_CORNERS_OVER_85;ODDS_CORNERS_OVER_95;ODDS_CORNERS_OVER_105;ODDS_CORNERS_OVER_115;ODDS_CORNERS_UNDER_75;ODDS_CORNERS_UNDER_85;ODDS_CORNERS_UNDER_95;ODDS_CORNERS_UNDER_105;ODDS_CORNERS_UNDER_115;ODDS_CORNERS_1;ODDS_CORNERS_X;ODDS_CORNERS_2;ODDS_TEAM_TO_SCORE_FIRST_1;ODDS_TEAM_TO_SCORE_FIRST_X;ODDS_TEAM_TO_SCORE_FIRST_2;ODDS_WIN_TO_NIL_1;ODDS_WIN_TO_NIL_2;ODDS_1ST_HALF_OVER05;ODDS_1ST_HALF_OVER15;ODDS_1ST_HALF_OVER25;ODDS_1ST_HALF_OVER35;ODDS_1ST_HALF_UNDER05;ODDS_1ST_HALF_UNDER15;ODDS_1ST_HALF_UNDER25;ODDS_1ST_HALF_UNDER35;ODDS_2ND_HALF_OVER05;ODDS_2ND_HALF_OVER15;ODDS_2ND_HALF_OVER25;ODDS_2ND_HALF_OVER35;ODDS_2ND_HALF_UNDER05;ODDS_2ND_HALF_UNDER15;ODDS_2ND_HALF_UNDER25;ODDS_2ND_HALF_UNDER35;ODDS_BTTS_1ST_HALF_YES;ODDS_BTTS_1ST_HALF_NO;ODDS_BTTS_2ND_HALF_YES;ODDS_BTTS_2ND_HALF_NO;OVERALLGOALCOUNT;HT_GOALS_TEAM_A;HT_GOALS_TEAM_B;GOALS_2HG_TEAM_A;GOALS_2HG_TEAM_B;GOALCOUNT_2HG;HTGOALCOUNT;DATE_UNIX;WINNINGTEAM;NO_HOME_AWAY;BTTS_POTENTIAL;BTTS_FHG_POTENTIAL;BTTS_2HG_POTENTIAL;GOALTIMINGDISABLED;CORNER_TIMINGS_RECORDED;CARD_TIMINGS_RECORDED;TEAM_A_FH_CORNERS;TEAM_B_FH_CORNERS;TEAM_A_2H_CORNERS;TEAM_B_2H_CORNERS;CORNER_FH_COUNT;CORNER_2H_COUNT;TEAM_A_FH_CARDS;TEAM_B_FH_CARDS;TEAM_A_2H_CARDS;TEAM_B_2H_CARDS;TOTAL_FH_CARDS;TOTAL_2H_CARDS;ATTACKS_RECORDED;TEAM_A_DANGEROUS_ATTACKS;TEAM_B_DANGEROUS_ATTACKS;TEAM_A_ATTACKS;TEAM_B_ATTACKS;TEAM_A_XG;TEAM_B_XG;TOTAL_XG;TEAM_A_PENALTIES_WON;TEAM_B_PENALTIES_WON;TEAM_A_PENALTY_GOALS;TEAM_B_PENALTY_GOALS;TEAM_A_PENALTY_MISSED;TEAM_B_PENALTY_MISSED;PENS_RECORDED;GOAL_TIMINGS_RECORDED;TEAM_A_0_10_MIN_GOALS;TEAM_B_0_10_MIN_GOALS;TEAM_A_CORNERS_0_10_MIN;TEAM_B_CORNERS_0_10_MIN;TEAM_A_CARDS_0_10_MIN;TEAM_B_CARDS_0_10_MIN;THROWINS_RECORDED;TEAM_A_THROWINS;TEAM_B_THROWINS;FREEKICKS_RECORDED;TEAM_A_FREEKICKS;TEAM_B_FREEKICKS;GOALKICKS_RECORDED;TEAM_A_GOALKICKS;TEAM_B_GOALKICKS;O45_POTENTIAL;O35_POTENTIAL;O25_POTENTIAL;O15_POTENTIAL;O05_POTENTIAL;O15HT_POTENTIAL;O05HT_POTENTIAL;O05_2H_POTENTIAL;O15_2H_POTENTIAL;CORNERS_POTENTIAL;OFFSIDES_POTENTIAL;CARDS_POTENTIAL;AVG_POTENTIAL;HOME_NAME;AWAY_NAME;HOME_PPG;AWAY_PPG;PRE_MATCH_HOME_PPG;PRE_MATCH_AWAY_PPG;PRE_MATCH_TEAMA_OVERALL_PPG;PRE_MATCH_TEAMB_OVERALL_PPG;U45_POTENTIAL;U35_POTENTIAL;U25_POTENTIAL;U15_POTENTIAL;U05_POTENTIAL;CORNERS_O85_POTENTIAL;CORNERS_O95_POTENTIAL;CORNERS_O105_POTENTIAL;TEAM_A_XG_PREMATCH;TEAM_B_XG_PREMATCH;TOTAL_XG_PREMATCH;COMPETITION_ID;MATCHES_COMPLETED_MINIMUM;OVER05;OVER15;OVER25;OVER35;OVER45;OVER55;BTTS
2637996;471;1046;2022/2023;complete;91440;1;-1;16,34,90;19,68;3;2;5;11;4;15;1;1;0;3;0;1;11;5;18;10;29;15;10;19;75;25;0;5;1.36;4.8;7.2;1.03;1.2;1.63;2.73;5;15;4.5;2.3;1.5;1.18;1.95;1.8;2.05;1.68;6.75;1.09;1.1;1.19;2.85;1.83;2.5;7;1.62;2.9;6.5;0;0;1.34;1.65;2.15;2.85;4;2.88;2.13;1.67;1.38;1.18;1.17;10;6.75;1.29;16;4;2.25;12;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.82;3.5;8;4.5;1.85;1.26;1.07;0;0;0;0;5;2;1;1;1;2;3;2022-08-14 16:30:00;471;0;0;0;0;0;1;1;5;2;6;2;7;8;0;2;0;2;2;2;1;65;21;136;66;3.06;1.45;4.51;0;0;0;0;0;0;1;1;0;0;0;0;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Fiorentina;Cremonese;1.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7608;16;Y;Y;Y;Y;Y;N;Y
2637997;473;74;2022/2023;complete;91440;1;-1;29,48;37,45,55,65,79;2;5;7;4;8;12;1;2;2;2;0;0;4;9;2;18;6;27;15;6;34;66;2;2;3.25;3.5;2.1;1.05;1.24;1.67;2.92;5;10.5;3.8;2.1;1.45;1.15;1.62;2.2;4.2;1.2;3;1.34;1.7;1.29;1.33;3.75;2.25;2.75;3.25;2.55;2.38;0;0;1.26;1.5;1.9;2.45;3.28;3.34;2.45;1.86;1.5;1.27;2.65;7.8;1.72;2.3;11;1.67;5.8;3.8;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.19;1.88;3.7;8.5;4.2;1.8;1.24;1.06;0;0;0;0;7;1;2;1;3;4;3;2022-08-15 16:30:00;74;0;0;0;0;0;1;1;1;5;3;3;6;6;1;0;1;2;1;3;1;33;53;85;110;0.91;2.71;3.62;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Hellas Verona;Napoli;0.38;2.38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7608;16;Y;Y;Y;Y;Y;Y;Y
2637998;90;469;2022/2023;complete;91440;1;-1;26,43,51;;3;0;3;3;2;5;4;2;1;3;0;0;5;9;11;11;16;20;7;5;42;58;1;3;1.44;4.6;7;1.02;1.16;1.58;2.3;3.7;14.5;4.8;2.4;1.57;1.24;1.7;2.05;2.35;1.53;7.5;1.08;1.11;1.18;2.75;1.91;2.6;6;1.67;3.1;5.5;0;0;1.18;1.36;1.67;2.13;2.81;4.15;2.79;2.11;1.68;1.39;1.2;11.25;6.1;1.3;19;3.4;2.45;13;1.25;2.2;5;15;3.75;1.62;1.17;1.03;1.13;1.66;3;6.25;5.25;2.05;1.34;1.1;0;0;0;0;3;2;0;1;0;1;2;2022-08-15 18:45:00;90;0;0;0;0;0;1;1;1;0;2;2;1;4;1;2;0;1;3;1;1;30;53;61;119;1.57;2.28;3.85;1;0;1;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Juventus;Sassuolo;2.5;0.63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7608;16;Y;Y;Y;N;N;N;N
2637999;463;467;2022/2023;complete;91440;1;-1;68,79;38;2;1;3;3;2;5;3;2;2;5;1;1;9;2;3;9;12;11;11;18;41;59;4;6;1.65;4.3;5.65;1.03;1.2;1.65;2.6;4.75;17;4.5;2.1;1.5;1.19;1.7;2.05;2.37;1.52;5.75;1.12;1.16;1.22;2.3;2.1;2.4;5.5;1.83;2.75;4.75;0;0;1.34;1.66;2.17;2.89;4.04;2.88;2.12;1.66;1.37;1.18;1.38;8.6;4.05;1.36;15.75;3.1;2.7;9.5;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.18;1.83;3.6;8;4.5;1.85;1.25;1.07;0;0;0;0;3;0;1;2;0;2;1;2022-08-14 16:30:00;463;0;0;0;0;0;1;1;1;1;2;1;2;3;1;4;2;2;5;4;1;47;27;81;86;1.73;1.04;2.76;0;1;0;1;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lazio;Bologna;2;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7608;16;Y;Y;Y;N;N;N;Y
2638000;2330;470;2022/2023;complete;91440;1;-1;48;2,90;1;2;3;6;8;14;2;3;4;2;0;0;5;10;6;9;11;19;21;19;30;70;4;2;9.71;5.5;1.29;1.02;1.19;1.59;2.55;4.5;17;4.75;2.27;1.52;1.2;2;1.71;8;1.07;1.85;1.85;3.5;1.15;1.06;7.75;2.5;1.73;7.5;3.1;1.53;0;0;1.24;1.47;1.85;2.38;3.18;3.48;2.53;1.91;1.53;1.29;5.75;10.5;1.22;4.25;17.25;1.26;15;2;1.3;2.3;5.25;13.5;3.2;1.53;1.13;1.02;1.16;1.75;3.3;7.25;4.75;1.93;1.28;1.08;0;0;0;0;3;0;1;1;1;2;1;2022-08-13 18:45:00;470;0;0;0;0;0;1;1;3;2;3;6;5;9;1;0;3;2;1;5;1;22;57;70;122;1.21;2.31;3.52;0;0;0;0;0;0;1;1;0;1;1;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Lecce;Inter Milan;1.25;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7608;16;Y;Y;Y;N;N;N;Y
2638001;461;466;2022/2023;complete;91440;1;-1;11,15,46,68;2,45;4;2;6;5;1;6;0;1;1;4;0;0;6;5;10;5;16;10;16;13;59;41;1;4;1.38;4.7;8.16;1.03;1.24;1.74;2.9;5.5;13;4.2;2.02;1.42;1.15;1.98;1.73;1.95;1.77;6.5;1.1;1.09;1.19;2.87;1.93;2.3;6.5;1.65;2.9;6.25;0;0;1.18;1.36;1.68;2.15;2.85;4.1;2.79;2.08;1.67;1.38;1.15;12.5;7.5;1.34;14.25;3.7;2.05;13;1.35;2.6;6.5;17.5;2.9;1.43;1.1;1.01;1.18;1.85;3.6;8.25;4.4;1.83;1.24;1.06;0;0;0;0;6;2;2;2;0;2;4;2022-08-13 16:30:00;461;0;0;0;0;0;1;1;2;1;3;0;3;3;1;2;0;2;3;2;1;43;32;96;80;1.74;1.22;2.96;1;0;1;0;0;0;1;1;0;1;0;1;0;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;AC Milan;Udinese;2.63;1.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7608;16;Y;Y;Y;Y;Y;Y;Y
2638002;2356;456;2022/2023;complete;91440;1;-1;90;43,66;1;2;3;2;7;9;1;5;1;2;0;0;5;6;12;6;17;12;6;17;54;46;1;2;2.6;3.3;2.69;1.07;1.38;2.05;4;8;9.5;3.1;1.72;1.26;1.08;1.91;1.91;3;1.35;2.95;1.35;1.46;1.34;1.46;3.25;2.05;3.4;2.88;2.35;3;0;0;1.23;1.46;1.83;2.32;3.08;3.56;2.56;1.93;1.55;1.3;1.92;7.6;2.3;1.83;8.1;2.1;4.5;3.9;1.44;3.25;9;26;2.63;1.33;1.07;1.01;1.27;2.2;4.8;12;3.4;1.58;1.15;1.03;0;0;0;0;3;0;1;1;1;2;1;2022-08-13 18:45:00;456;0;0;0;0;0;1;1;0;5;2;2;5;4;0;2;1;0;2;1;1;25;34;88;101;1.61;1.43;3.04;0;0;0;0;0;0;1;1;0;0;0;1;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Monza;Torino;1.5;1.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7608;16;Y;Y;Y;N;N;N;Y
2638003;510;113;2022/2023;complete;91440;1;-1;;33;0;1;1;4;2;6;1;3;3;2;0;0;3;6;12;16;15;22;18;9;52;48;3;2;5.6;4.48;1.63;1.03;1.25;1.75;3;5.5;13;4;1.95;1.4;1.15;1.95;1.8;6;1.12;2.1;1.65;2.55;1.2;1.13;6.5;2.4;1.95;6;2.8;1.73;0;0;1.19;1.39;1.72;2.15;2.84;3.98;2.81;2.07;1.64;1.35;4.9;9.8;1.28;3.6;11;1.3;11;2.4;1.33;2.63;6.5;19;3.25;1.44;1.11;1.02;1.19;1.9;3.8;8.75;4.2;1.78;1.23;1.06;0;0;0;0;1;0;1;0;0;0;1;2022-08-14 18:45:00;113;0;0;0;0;0;1;1;2;2;2;0;4;2;3;0;0;2;3;2;1;41;37;104;74;1.46;2.07;3.52;0;0;0;0;0;0;1;1;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Salernitana;Roma;1.38;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7608;16;Y;N;N;N;N;N;N
2638004;465;464;2022/2023;complete;91440;1;-1;;26,90;0;2;2;3;2;5;1;2;4;6;0;0;3;4;10;7;13;11;13;21;55;45;4;6;4.14;3.8;1.8;1.03;1.22;1.66;2.7;5;15;4.33;2.14;1.47;1.18;1.62;2.2;4.8;1.16;2.87;1.37;1.88;1.27;1.26;4.33;2.38;2.4;3.75;2.65;2.1;0;0;1.26;1.51;1.91;2.47;3.34;3.34;2.42;1.85;1.49;1.26;3.22;8.1;1.53;2.6;15.75;1.53;7.5;3.4;1.3;2.5;6;17;3.4;1.5;1.13;1.03;1.17;1.8;3.5;7.75;4.5;1.87;1.26;1.07;0;0;0;0;2;0;1;0;1;1;1;2022-08-13 16:30:00;464;0;0;0;0;0;1;1;0;0;3;2;0;5;1;2;3;4;3;7;1;52;37;110;82;1.41;1.25;2.66;0;0;0;0;0;0;1;1;0;0;0;0;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Sampdoria;Atalanta;0.25;2.13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7608;16;Y;Y;N;N;N;N;N
2638005;513;459;2022/2023;complete;91440;1;-1;36;;1;0;1;6;4;10;3;1;2;1;0;0;3;5;8;14;11;19;15;8;41;59;2;1;2.54;3.54;2.95;1.05;1.3;1.9;3.3;6.5;11;3.6;1.8;1.33;1.12;1.7;2.05;3.1;1.33;3.4;1.28;1.41;1.32;1.53;3;2.2;3.5;2.63;2.45;3;0;0;1.2;1.38;1.67;2.12;2.85;4.25;2.88;2.12;1.66;1.38;1.93;7.7;2.28;1.8;9.2;2.2;3.9;4.8;1.4;2.75;8;21;2.75;1.4;1.08;1.02;1.23;2.05;4.2;10;3.8;1.68;1.19;1.04;0;0;0;0;1;1;0;0;0;0;1;2022-08-14 18:45:00;513;0;0;0;0;0;1;1;4;2;2;2;6;4;1;1;1;0;2;1;1;36;63;92;133;1.17;2.01;3.18;0;0;0;0;0;0;1;1;0;0;1;1;1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;Spezia;Empoli;1.38;0.88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7608;16;Y;N;N;N;N;N;N
